time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
173364793,4095,1981,1941,1899,1904,4095,1908,1796,1938,1942,2081,2046,1892,1831,1851,1958,1778,2052,1848,1813,1776,1971,2012,2062,1900,1774,2002,1983,1945,1797,1883,1803,1951,1994,1050,2227
173390792,4095,1977,1941,1889,1900,4095,1929,1783,1944,1949,2050,2055,1873,1799,1836,1957,1779,2040,1853,1803,1788,1971,2006,2064,1886,1770,2004,1983,1941,1789,1873,1800,1945,1941,1046,2201
173417792,4095,1983,1941,1894,1881,4095,1914,1801,1936,1951,2079,2054,1883,1820,1840,1961,1793,2047,1859,1846,1783,1991,2025,2074,1886,1791,1984,2025,1942,1800,1877,1805,1960,2025,1050,2209
173443792,4095,1993,1966,1898,1894,4095,1921,1817,1953,1957,2079,2057,1897,1854,1827,1958,1810,2051,1892,1862,1760,2023,2043,2082,1906,1827,1959,2036,1953,1781,1843,1829,1954,2016,1066,2204
173469793,4095,1995,1947,1912,1881,4095,1907,1834,1948,1958,2070,2045,1891,1875,1803,1963,1818,2058,1908,1898,1745,2043,2052,2076,1924,1874,1923,2081,1935,1763,1828,1837,1945,2042,1075,2187
173495793,4095,2041,1970,1927,1879,4095,1925,1867,1945,1972,2090,2048,1900,1911,1789,1964,1817,2075,1943,1929,1734,2065,2075,2077,1937,1884,1897,2089,1924,1751,1830,1850,1945,2035,1103,2196
173522793,4095,2053,1976,1935,1870,4095,1919,1881,1945,1971,2097,2042,1916,1943,1791,1980,1827,2070,1966,1957,1717,2075,2062,2075,1936,1915,1883,2123,1912,1734,1819,1879,1954,2028,1134,2202
173548792,4095,2087,1972,1953,1860,4095,1916,1930,1945,1985,2103,2050,1911,1990,1755,1973,1823,2076,1992,2006,1688,2113,2076,2075,1965,1955,1816,2141,1909,1715,1829,1902,1955,1919,1163,2201
173574792,4095,2145,1992,1987,1863,4095,1924,1993,1935,1989,2100,2045,1941,2030,1721,1987,1861,2084,2039,2081,1669,2146,2104,2065,1973,2016,1756,2195,1875,1682,1808,1924,1947,1935,1182,2198
173601792,4095,2190,1991,2002,1864,4095,1930,2107,1943,2011,2112,2047,1949,2083,1686,1997,1855,2101,2048,2119,1637,2184,2127,2065,1986,2057,1697,2217,1853,1675,1756,1974,1939,1928,1211,2197
173627793,4095,2251,2010,2026,1855,4095,1941,2232,1926,2013,2130,2059,1971,2133,1642,2030,1886,2109,2081,2167,1593,2223,2159,2065,1997,2119,1621,2260,1837,1648,1763,1999,1932,1934,1236,2186
173653792,4095,2293,2003,2043,1818,4095,1960,2378,1893,2014,2129,2055,1960,2162,1587,2042,1942,2123,2090,2205,1555,2250,2168,2056,2008,2148,1565,2268,1807,1622,1746,2033,1920,1881,1265,2184
173680794,4095,2330,2005,2055,1829,4095,1964,2448,1893,2006,2136,2064,1989,2182,1558,2046,1897,2126,2103,2217,1536,2246,2159,2059,2012,2146,1555,2283,1795,1615,1705,2016,1918,2002,1276,2186
173706792,4095,2330,2000,2061,1835,4095,1952,2460,1893,2021,2134,2082,1988,2176,1570,2048,1909,2137,2097,2209,1566,2241,2150,2054,2025,2126,1582,2278,1812,1619,1716,2015,1931,1982,1261,2189
173732792,4095,2309,1997,2057,1844,4095,1964,2427,1890,2032,2163,2091,1982,2160,1596,2040,1903,2150,2091,2173,1575,2227,2144,2061,2021,2091,1635,2264,1814,1639,1764,2005,1948,2019,1241,2209
173759792,4095,2283,1991,2038,1843,4095,1950,2360,1889,2008,2145,2096,1961,2133,1612,2009,1891,2121,2074,2126,1590,2182,2128,2061,2013,2046,1666,2241,1832,1647,1765,1967,1941,1966,1215,2198
173785792,4095,2232,1966,2014,1860,4095,1935,2247,1903,1997,2131,2090,1944,2070,1669,1992,1859,2110,2029,2068,1626,2152,2094,2053,2001,1998,1741,2221,1872,1685,1780,1935,1940,1931,1192,2212
173811792,4095,2166,1967,2000,1852,4095,1935,2115,1906,2000,2112,2091,1926,2039,1706,1984,1868,2107,1995,2010,1657,2111,2081,2068,1974,1926,1796,2184,1881,1710,1815,1901,1949,1991,1176,2210
173837792,4095,2134,1966,1979,1892,4095,1953,2022,1923,1993,2117,2110,1894,1982,1748,1975,1858,2101,1958,1955,1697,2091,2057,2069,1948,1878,1863,2140,1915,1737,1813,1877,1952,2040,1140,2220
173864793,4095,2100,1948,1935,1879,4095,1923,1922,1918,1973,2112,2098,1881,1938,1761,1962,1830,2093,1931,1914,1720,2061,2043,2070,1913,1841,1908,2119,1919,1739,1800,1849,1961,1998,1123,2211
173890792,4095,2052,1967,1930,1899,4095,1948,1879,1923,1958,2090,2095,1870,1890,1784,1968,1820,2096,1886,1875,1738,2028,2033,2060,1907,1809,1935,2090,1916,1745,1825,1829,1950,2054,1116,2206
173916792,4095,2040,1958,1925,1903,4095,1956,1855,1925,1968,2108,2104,1868,1882,1803,1980,1811,2084,1887,1847,1754,1997,2008,2057,1882,1790,1957,2062,1933,1759,1830,1818,1952,2081,1108,2212
173943792,4095,2010,1944,1904,1896,4095,1922,1825,1927,1951,2096,2089,1869,1854,1813,1965,1814,2077,1873,1834,1767,1992,1990,2051,1880,1754,1981,2036,1945,1769,1833,1821,1955,1999,1120,2209
173969792,4095,1985,1931,1894,1890,4095,1921,1796,1924,1950,2090,2089,1871,1836,1836,1968,1782,2062,1851,1819,1787,1973,1978,2057,1865,1769,2000,2027,1944,1777,1854,1810,1956,1962,1123,2219
173994793,4095,1977,1930,1883,1886,4095,1923,1797,1954,1939,2093,2076,1877,1815,1839,1966,1783,2059,1841,1798,1780,1966,1959,2045,1827,1739,2007,1994,1944,1774,1856,1812,1951,1990,1114,2207
174021793,4095,1959,1919,1889,1907,4095,1917,1782,1941,1952,2094,2088,1867,1818,1852,1966,1794,2065,1838,1799,1799,1961,1978,2034,1838,1744,2018,1999,1940,1784,1850,1794,1951,1917,1101,2186
174047792,4095,1973,1927,1897,1903,4095,1918,1781,1945,1955,2083,2076,1866,1818,1858,1964,1793,2063,1841,1795,1810,1957,1963,2054,1853,1746,2036,2003,1949,1797,1868,1809,1953,1944,1113,2213
174074792,4095,1938,1923,1891,1896,4095,1925,1783,1942,1961,2098,2074,1878,1805,1859,1981,1787,2063,1828,1788,1800,1950,1969,2060,1829,1725,2035,1969,1951,1789,1846,1797,1946,1976,1108,2197
174099792,4095,1921,1915,1879,1876,4095,1896,1751,1930,1934,2077,2063,1858,1787,1854,1967,1770,2055,1813,1776,1806,1945,1953,2039,1830,1719,2040,1973,1948,1793,1865,1798,1956,2012,1094,2197
174127792,4095,1919,1916,1878,1899,4095,1901,1756,1937,1943,2098,2076,1875,1782,1859,1968,1827,2058,1823,1771,1797,1941,1970,2056,1823,1732,2047,1973,1953,1789,1859,1795,1954,1999,1089,2195
174152793,4095,1930,1938,1874,1889,4095,1919,1753,1940,1947,2082,2075,1864,1772,1844,1951,1784,2049,1817,1768,1804,1951,1981,2060,1835,1737,2022,1975,1956,1809,1876,1793,1959,1959,1086,2196
174178793,4095,1925,1924,1880,1881,4095,1918,1739,1945,1955,2086,2066,1858,1770,1869,1965,1789,2059,1810,1760,1799,1946,1970,2063,1815,1751,2047,1985,1970,1812,1881,1812,1952,1894,1081,2197
174205795,4095,1917,1916,1883,1869,4095,1905,1750,1944,1954,2087,2055,1858,1780,1845,1962,1786,2054,1837,1807,1781,1976,1983,2058,1818,1774,2002,2013,1954,1794,1837,1824,1951,1945,1088,2185
174231792,4095,1961,1954,1908,1879,4095,1913,1788,1949,1972,2090,2065,1870,1838,1825,1964,1796,2058,1884,1875,1764,2028,2028,2074,1858,1842,1952,2072,1926,1763,1834,1849,1953,2004,1118,2189
174257793,4095,1996,1961,1937,1878,4095,1913,1835,1955,1990,2046,2065,1871,1887,1803,1974,1867,2066,1939,1934,1737,2070,2058,2080,1886,1893,1903,2097,1926,1749,1811,1867,1967,1898,1128,2195
174284792,4095,2042,1968,1947,1862,4095,1891,1866,1948,1987,2103,2067,1898,1946,1777,1983,1832,2064,1966,1980,1716,2111,2074,2075,1904,1936,1866,2171,1925,1740,1821,1916,1965,2016,1161,2197
174310792,4095,2089,1975,1963,1863,4095,1910,1916,1929,1990,2075,2050,1890,1988,1738,1968,1847,2073,1992,2022,1679,2141,2082,2070,1939,1970,1792,2188,1905,1708,1777,1919,1948,1898,1193,2196
174336792,4095,2134,1982,1991,1862,4095,1916,1995,1936,2006,2101,2062,1919,2050,1708,1986,1856,2081,2027,2090,1656,2169,2101,2053,1949,2041,1735,2233,1893,1699,1787,1966,1952,2046,1234,2187
174362793,4095,2172,1986,2009,1838,4095,1925,2055,1930,2022,2123,2071,1936,2086,1683,2018,1864,2089,2050,2114,1620,2199,2118,2062,1970,2075,1690,2247,1869,1680,1770,1991,1954,2018,1233,2199
174389793,4095,2210,1986,2033,1845,4095,1926,2131,1911,2011,2116,2071,1942,2107,1649,2016,1870,2096,2064,2145,1613,2218,2127,2056,1977,2086,1651,2245,1845,1658,1747,1993,1942,1949,1248,2207
174415792,4095,2234,2000,2037,1828,4095,1927,2193,1910,2011,2125,2070,1957,2124,1636,2029,1880,2113,2072,2158,1604,2215,2135,2054,2007,2102,1650,2271,1844,1666,1761,2018,1948,1870,1265,2205
174441792,4095,2249,1995,2027,1833,4095,1924,2207,1918,2025,2122,2078,1948,2118,1646,2017,1876,2088,2062,2143,1618,2199,2125,2043,2000,2073,1662,2257,1848,1662,1765,2017,1944,1986,1248,2198
174468792,4095,2216,1983,2026,1839,4095,1927,2162,1909,2009,2117,2076,1941,2102,1674,2009,1864,2091,2041,2105,1632,2178,2113,2051,2019,2038,1718,2226,1855,1676,1781,1982,1949,1943,1248,2202
174494792,4095,2188,1979,2010,1848,4095,1937,2097,1916,2014,2124,2079,1917,2061,1692,1973,1857,2092,2021,2047,1661,2146,2101,2046,1997,1973,1762,2217,1878,1685,1809,1953,1966,2047,1208,2215
174520793,4095,2152,1976,1988,1843,4095,1935,2015,1926,2013,2105,2074,1925,2026,1724,1954,1852,2079,1998,2005,1685,2121,2081,2065,1983,1938,1811,2180,1886,1710,1819,1926,1952,2096,1166,2202
174547793,4095,2117,1967,1979,1856,4095,1924,1953,1938,1999,2117,2083,1910,1987,1752,1966,1852,2075,1970,1962,1709,2093,2079,2071,1979,1901,1859,2165,1915,1748,1847,1914,1975,1986,1143,2228
174573793,4095,2079,1967,1962,1882,4095,1927,1901,1941,1998,2114,2090,1900,1942,1791,1969,1807,2075,1944,1926,1729,2063,2050,2064,1958,1857,1895,2118,1934,1760,1851,1887,1944,1992,1119,2216
174599793,4095,2030,1955,1943,1864,4095,1926,1849,1945,1978,2101,2072,1893,1885,1808,1945,1802,2059,1905,1882,1753,2029,2041,2072,1931,1823,1943,2085,1950,1782,1838,1862,1950,1989,1093,2192
174626792,4095,2012,1946,1929,1881,4095,1934,1830,1939,1970,2095,2076,1886,1863,1833,1950,1800,2065,1886,1855,1776,2006,2019,2070,1912,1795,1975,2068,1956,1791,1874,1842,1954,2013,1076,2199
174652792,4095,2000,1941,1913,1870,4095,1923,1800,1942,1957,2093,2073,1887,1841,1830,1952,1794,2049,1865,1812,1785,1999,2012,2060,1892,1774,1990,2047,1953,1792,1891,1829,1945,1984,1069,2203
174678793,4095,1987,1940,1911,1896,4095,1928,1783,1937,1957,2101,2086,1884,1829,1845,1960,1784,2053,1864,1812,1796,1985,2000,2073,1889,1766,2002,2035,1967,1814,1883,1829,1943,2016,1071,2212
174704794,4095,1991,1947,1917,1897,4095,1934,1793,1952,1961,2101,2081,1887,1835,1847,1955,1788,2044,1860,1808,1797,1988,2004,2071,1885,1767,2016,2031,1974,1819,1888,1819,1958,2038,1052,2200
174731792,4095,1990,1935,1904,1882,4095,1919,1778,1945,1959,2080,2065,1874,1826,1853,1959,1787,2032,1859,1797,1800,1963,1993,2073,1871,1771,2007,2004,1980,1827,1902,1824,1944,1963,1038,2199
174757792,4095,1979,1935,1901,1871,4095,1915,1772,1941,1961,2072,2055,1868,1819,1856,1945,1780,2029,1855,1790,1803,1959,1977,2066,1862,1755,2016,2002,1978,1815,1862,1798,1935,1965,1044,2174
174783793,4095,1960,1926,1901,1881,4095,1919,1765,1940,1955,2075,2063,1870,1805,1860,1957,1778,2042,1849,1784,1800,1948,1984,2061,1863,1744,2035,1993,1963,1822,1872,1805,1947,1957,1049,2179
174810792,4095,1964,1931,1915,1888,4095,1921,1751,1939,1976,2090,2062,1865,1802,1871,1943,1761,2024,1851,1775,1801,1958,1982,2058,1857,1750,2025,1986,1957,1824,1878,1814,1954,2020,1054,2192
174837793,4095,1972,1945,1900,1888,4095,1930,1767,1951,1973,2081,2056,1867,1811,1886,1959,1770,2025,1849,1767,1815,1937,1976,2063,1857,1740,2036,1980,1972,1827,1882,1803,1949,2049,1036,2191
174862793,4095,1974,1940,1896,1880,4095,1932,1769,1958,1969,2098,2059,1886,1805,1869,1960,1769,2023,1841,1773,1810,1950,1983,2061,1854,1752,2042,1983,1987,1828,1882,1808,1946,2018,1040,2179
174890792,4095,1972,1939,1897,1890,4095,1930,1757,1945,1960,2082,2061,1880,1799,1860,1951,1772,2035,1841,1761,1801,1951,2003,2068,1843,1754,2036,1984,1971,1824,1859,1816,1947,2007,1026,2183
174915793,4095,1967,1942,1913,1881,4095,1928,1769,1943,1970,2096,2054,1881,1817,1848,1956,1778,2025,1864,1817,1805,1975,2013,2072,1866,1787,2019,2033,1984,1823,1865,1836,1961,2016,1049,2185
174941792,4095,2007,1959,1923,1880,4095,1922,1792,1957,1974,2090,2043,1873,1860,1813,1954,1790,2024,1910,1879,1767,2038,2043,2091,1875,1862,1935,2092,1972,1796,1840,1868,1952,1994,1087,2177
174967792,4095,2045,1966,1947,1861,4095,1905,1847,1946,1997,2090,2048,1889,1914,1802,1967,1801,2032,1937,1933,1720,2084,2058,2075,1906,1927,1859,2164,1956,1769,1807,1902,1950,2059,1083,2172
174994793,4095,2086,1975,1968,1868,4095,1915,1890,1956,1997,2092,2040,1901,1967,1760,1953,1838,2039,1979,1994,1695,2123,2117,2083,1929,1980,1785,2227,1948,1765,1809,1921,1924,2034,1112,2172
175020793,4095,2140,1993,1992,1842,4095,1911,1950,1937,1999,2103,2037,1905,2007,1704,1970,1853,2052,1996,2050,1657,2177,2132,2079,1938,2038,1706,2264,1927,1741,1775,1960,1934,2080,1135,2175
175046792,4095,2189,1987,2009,1852,4095,1927,2035,1932,2027,2109,2042,1913,2068,1673,1971,1855,2074,2038,2103,1621,2211,2152,2086,1971,2079,1651,2280,1912,1717,1752,1972,1931,2017,1141,2179
175072792,4095,2229,1986,2030,1833,4095,1925,2123,1924,2016,2089,2043,1943,2110,1652,1990,1872,2088,2062,2155,1601,2250,2186,2101,1988,2138,1587,2321,1885,1697,1767,2027,1922,1975,1178,2174
175098792,4095,2282,1996,2064,1837,4095,1946,2243,1919,2031,2108,2041,1936,2131,1606,1996,1872,2090,2072,2198,1553,2261,2177,2076,1990,2170,1519,2344,1872,1683,1740,2051,1924,1950,1209,2178
175125792,4095,2316,1993,2067,1828,4095,1942,2332,1901,2049,2117,2050,1957,2165,1568,2011,1887,2099,2086,2216,1531,2275,2178,2074,2006,2197,1472,2330,1845,1652,1745,2077,1909,1969,1241,2168
175152792,4095,2330,2014,2082,1830,4095,1925,2414,1897,2051,2135,2051,1979,2189,1542,2045,1908,2103,2100,2265,1511,2292,2196,2061,2010,2216,1423,2356,1830,1635,1730,2101,1893,1990,1254,2175
175177792,4095,2352,1997,2100,1815,4095,1952,2485,1878,2059,2149,2061,1988,2207,1522,2080,1911,2120,2119,2269,1500,2299,2214,2069,2018,2247,1409,2338,1812,1608,1722,2089,1903,1988,1263,2160
175203792,4095,2370,2010,2123,1814,4095,1953,2543,1881,2059,2129,2060,1986,2224,1490,2091,1912,2118,2118,2294,1483,2319,2208,2066,2024,2256,1394,2364,1813,1607,1731,2106,1900,2037,1278,2173
175230793,4095,2365,2010,2108,1824,4095,1960,2546,1880,2061,2152,2070,1981,2219,1504,2069,1906,2113,2115,2281,1494,2301,2190,2062,2019,2228,1402,2336,1814,1617,1723,2110,1897,1982,1269,2169
175257793,4095,2368,2003,2101,1825,4095,1960,2515,1871,2044,2149,2069,1973,2197,1518,2063,1904,2103,2116,2263,1493,2273,2169,2057,2037,2197,1444,2326,1827,1623,1753,2081,1909,1940,1256,2179
175283792,4095,2325,1997,2087,1823,4095,1944,2443,1868,2041,2153,2078,1954,2172,1541,2029,1894,2106,2078,2198,1528,2260,2162,2059,2025,2139,1510,2314,1837,1642,1760,2048,1910,1928,1232,2185
175309792,4095,2294,1989,2080,1832,4095,1932,2373,1887,2038,2146,2076,1961,2141,1590,2002,1869,2082,2064,2145,1565,2220,2149,2063,2024,2105,1574,2293,1865,1684,1779,2021,1921,1925,1197,2203
175335792,4095,2258,1995,2066,1825,4095,1915,2240,1901,2023,2132,2082,1950,2090,1622,1959,1847,2076,2017,2087,1584,2188,2126,2089,2023,2033,1650,2279,1901,1705,1785,1975,1916,1971,1141,2195
175362792,4095,2208,1977,2037,1839,4095,1929,2130,1910,2014,2108,2089,1910,2044,1686,1956,1845,2071,2002,2028,1638,2156,2106,2073,2014,1977,1736,2258,1923,1742,1848,1947,1926,1971,1108,2202
175387794,4095,2165,1970,2012,1846,4095,1909,2004,1908,2000,2109,2089,1903,1991,1712,1941,1826,2062,1967,1977,1665,2121,2094,2082,1982,1911,1786,2231,1942,1759,1844,1916,1942,2032,1061,2194
175414792,4095,2161,1975,1991,1862,4095,1920,1952,1932,2004,2124,2103,1900,1961,1738,1942,1809,2067,1934,1933,1691,2102,2086,2099,1961,1882,1827,2197,1957,1801,1871,1890,1936,1979,1034,2188
175441793,4095,2119,1967,1987,1866,4095,1912,1906,1939,1992,2106,2094,1888,1928,1761,1924,1816,2056,1935,1907,1716,2081,2073,2089,1952,1858,1860,2177,1969,1814,1868,1869,1941,2033,1026,2173
175466793,4095,2107,1966,1988,1861,4095,1916,1873,1928,1985,2118,2085,1885,1908,1780,1925,1796,2044,1904,1891,1720,2071,2068,2102,1931,1844,1897,2155,1996,1817,1863,1869,1940,1964,1001,2180
175493793,4095,2116,1961,1980,1867,4095,1925,1857,1942,1994,2119,2097,1896,1905,1787,1924,1808,2037,1900,1879,1734,2062,2064,2095,1928,1837,1909,2157,1997,1850,1892,1866,1935,1994,996,2174
175519793,4095,2102,1945,1984,1847,4095,1908,1838,1924,1992,2105,2088,1892,1908,1781,1907,1801,2005,1906,1867,1737,2055,2067,2106,1915,1834,1895,2174,1998,1865,1892,1856,1933,1987,941,2177
175545793,4095,2099,1949,1987,1854,4095,1908,1824,1949,1992,2113,2078,1891,1897,1799,1907,1779,1990,1895,1855,1730,2054,2055,2092,1904,1829,1896,2150,2009,1868,1899,1851,1929,2068,950,2172
175572792,4095,2101,1954,1981,1849,4095,1902,1816,1936,1995,2107,2072,1877,1886,1799,1893,1771,1980,1902,1852,1731,2061,2072,2091,1908,1824,1905,2165,2023,1895,1898,1842,1918,2052,915,2171
175598792,4095,2104,1935,1991,1838,4095,1889,1814,1938,2005,2104,2058,1892,1892,1792,1912,1760,1969,1910,1856,1730,2067,2081,2102,1898,1842,1892,2164,2024,1900,1892,1862,1922,2002,920,2151
175624792,4095,2117,1969,1991,1850,4095,1897,1806,1941,1998,2092,2046,1890,1882,1807,1886,1760,1958,1907,1857,1733,2061,2072,2111,1903,1835,1879,2183,2044,1920,1900,1851,1930,1964,897,2167
175650792,4095,2116,1973,2003,1844,4095,1897,1816,1936,1996,2063,2054,1895,1897,1797,1898,1754,1953,1932,1881,1723,2083,2084,2127,1920,1862,1851,2230,2055,1938,1884,1859,1918,2024,869,2159
175677794,4095,2138,1963,2015,1843,4095,1888,1810,1947,2017,2114,2048,1894,1913,1779,1873,1762,1935,1942,1884,1708,2109,2119,2137,1941,1889,1807,2274,2086,1976,1903,1862,1912,2066,847,2159
175703793,4095,2164,1966,2020,1844,4095,1900,1804,1944,2019,2103,2035,1895,1912,1768,1864,1749,1915,1947,1899,1687,2126,2098,2140,1944,1909,1782,2291,2105,2002,1914,1876,1908,2019,815,2155
175729793,4095,2140,1963,2014,1824,4095,1886,1791,1950,2015,2087,2026,1905,1895,1767,1848,1737,1919,1942,1892,1684,2125,2093,2141,1925,1890,1782,2287,2105,2006,1916,1865,1906,2007,800,2148
175756792,4095,2123,1966,2018,1838,4095,1877,1791,1949,2008,2077,2017,1898,1892,1782,1848,1737,1907,1934,1889,1693,2116,2106,2138,1930,1894,1776,2288,2104,2022,1898,1847,1897,1948,798,2127
175782792,4095,2109,1966,2003,1829,4095,1874,1777,1935,1992,2078,2010,1890,1885,1776,1837,1770,1914,1918,1873,1698,2097,2071,2125,1927,1884,1806,2271,2101,2017,1904,1835,1895,1952,816,2120
175808792,4095,2108,1965,1995,1832,4095,1891,1783,1944,1996,2066,2016,1890,1883,1790,1848,1773,1926,1939,1876,1695,2109,2078,2136,1932,1902,1797,2271,2105,2009,1910,1847,1886,1927,830,2115
175835793,4095,2102,1967,1995,1852,4095,1893,1786,1946,2006,2067,2004,1890,1905,1786,1854,1748,1928,1941,1893,1676,2114,2083,2126,1929,1904,1781,2275,2094,1992,1910,1851,1901,1909,875,2120
175861792,4095,2080,1968,1990,1832,4095,1881,1789,1959,2005,2086,2020,1910,1916,1780,1865,1760,1942,1952,1915,1688,2114,2085,2125,1939,1933,1764,2274,2072,1968,1897,1861,1895,2052,921,2122
175887794,4095,2087,1977,1998,1841,4095,1889,1808,1964,2010,2071,2011,1914,1931,1767,1879,1762,1951,1972,1950,1679,2139,2089,2116,1947,1975,1738,2292,2071,1939,1896,1889,1900,1960,951,2116
175913792,4095,2092,1977,2008,1819,4095,1875,1805,1949,2020,2058,1997,1890,1943,1769,1878,1772,1940,1985,1978,1685,2145,2103,2115,1968,1991,1714,2312,2049,1902,1881,1911,1899,2009,1001,2127
175940792,4095,2136,2005,2030,1824,4095,1889,1859,1954,2029,2078,2010,1911,1989,1758,1898,1789,1953,2015,2057,1653,2182,2130,2106,1989,2047,1645,2333,2029,1868,1843,1960,1906,1901,1036,2124
175966792,4095,2178,2013,2071,1822,4095,1895,1918,1974,2058,2095,2009,1922,2045,1696,1887,1807,1963,2048,2111,1601,2241,2146,2116,2006,2128,1519,2388,2013,1846,1847,2011,1883,1888,1035,2121
175992792,4095,2232,2032,2091,1807,4095,1876,1989,1955,2057,2102,2014,1942,2089,1662,1888,1821,1965,2069,2161,1551,2272,2186,2123,2026,2179,1430,2410,2005,1831,1830,2063,1849,1971,1070,2120
176020794,4095,2267,2036,2115,1795,4095,1883,2061,1942,2063,2102,2015,1948,2131,1637,1886,1842,1975,2085,2208,1529,2296,2208,2133,2034,2224,1370,2422,1994,1817,1847,2109,1853,1905,1071,2130
176045792,4095,2293,2035,2131,1792,4095,1901,2116,1950,2075,2121,2033,1960,2154,1599,1914,1855,1989,2090,2250,1494,2301,2226,2127,2037,2262,1296,2444,1978,1802,1821,2153,1857,1953,1091,2139
176071793,4095,2319,2034,2137,1785,4095,1886,2205,1915,2075,2124,2040,1967,2194,1541,1923,1868,2003,2121,2283,1437,2337,2244,2136,2044,2310,1190,2438,1954,1775,1803,2215,1832,1833,1127,2141
176098793,4095,2342,2047,2149,1771,4095,1905,2341,1904,2078,2130,2031,1973,2233,1473,1950,1887,2029,2145,2363,1384,2375,2283,2133,2041,2408,1060,2462,1947,1734,1798,2355,1821,1894,1155,2120
176123793,4095,2379,2059,2181,1781,4095,1904,2465,1891,2099,2139,2031,1989,2278,1404,1985,1901,2052,2144,2414,1332,2408,2303,2137,2041,2460,966,2446,1925,1712,1773,2445,1769,1902,1171,2111
176150792,4095,2391,2042,2187,1743,4095,1901,2558,1883,2093,2137,2035,1981,2291,1363,2033,1915,2050,2150,2442,1294,2426,2307,2123,2022,2488,890,2444,1907,1696,1748,2542,1773,1948,1165,2109
176176792,4095,2405,2050,2201,1750,4095,1914,2605,1868,2095,2120,2014,1977,2298,1330,2065,1932,2079,2151,2457,1276,2426,2331,2135,2039,2503,867,2455,1903,1690,1735,2636,1791,1932,1176,2113
176203794,4095,2404,2046,2199,1742,4095,1904,2630,1848,2088,2118,2031,1979,2299,1302,2070,1923,2087,2137,2441,1269,2421,2317,2127,2032,2487,870,2439,1880,1669,1728,2612,1795,2044,1193,2126
176228793,4095,2401,2039,2188,1763,4095,1912,2636,1854,2075,2149,2063,1988,2293,1326,2081,1927,2100,2131,2406,1303,2402,2301,2127,2042,2428,956,2442,1896,1687,1764,2460,1808,1997,1171,2140
176254792,4095,2413,2032,2184,1774,4095,1928,2589,1844,2078,2156,2073,1982,2262,1373,2037,1915,2068,2114,2328,1353,2378,2265,2116,2042,2336,1060,2434,1914,1709,1775,2310,1826,1955,1154,2146
176281793,4095,2381,2025,2160,1788,4095,1917,2517,1870,2066,2159,2083,1975,2225,1439,2016,1911,2057,2105,2280,1408,2338,2233,2109,2062,2268,1193,2444,1934,1737,1807,2199,1853,1927,1118,2161
176308793,4095,2344,2019,2115,1810,4095,1915,2413,1882,2059,2161,2088,1960,2181,1522,1952,1875,2045,2082,2190,1470,2275,2201,2089,2050,2161,1357,2397,1946,1771,1823,2097,1878,1947,1103,2159
176334792,4095,2279,2013,2092,1829,4095,1921,2277,1894,2036,2150,2098,1942,2123,1590,1942,1862,2036,2043,2106,1542,2219,2167,2091,2043,2076,1520,2376,1957,1784,1832,2019,1905,2083,1074,2163
176360792,4095,2231,1992,2063,1825,4095,1912,2151,1900,2026,2155,2099,1931,2063,1644,1933,1833,2023,2012,2044,1599,2180,2128,2083,2030,1990,1620,2317,1950,1795,1852,1947,1911,1951,1048,2166
