time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
538994891,4095,2039,2146,2071,1740,4095,1932,1869,2353,2107,1682,1653,1872,1817,2021,2053,1752,1358,2114,2364,1868,2399,2023,1745,2023,2747,1371,2879,2167,2050,1587,3844,1721,1502,2653,1322
539020890,4095,2090,2153,2100,1726,4095,1959,2027,2371,2103,1644,1621,1925,1893,1954,2089,1761,1326,2179,2480,1781,2474,2085,1758,2025,2916,1283,2919,2165,2063,1493,3825,1896,1594,2615,1312
539047891,4095,2111,2176,2105,1709,4095,1970,2127,2408,2109,1641,1606,1942,1950,1893,2098,1755,1289,2189,2578,1730,2498,2131,1749,2039,3024,1254,2919,2144,2059,1447,3778,2271,1561,2605,1342
539073892,4095,2131,2184,2122,1715,4095,1993,2203,2445,2110,1641,1620,1964,1987,1845,2132,1769,1270,2223,2639,1696,2512,2189,1757,2041,3139,1256,2874,2140,2059,1398,3649,3097,1393,2570,1328
539099891,4095,2130,2200,2123,1707,4095,2000,2256,2535,2105,1626,1601,1992,2041,1812,2151,1787,1235,2251,2751,1647,2546,2275,1761,2046,3271,1274,2826,2117,2052,1392,3485,3416,1322,2529,1337
539126890,4095,2108,2243,2129,1682,4095,1990,2279,2743,2098,1572,1587,1977,2071,1796,2089,1776,1163,2290,2867,1596,2535,2404,1744,2045,3336,1362,2761,2071,1986,1374,3240,3306,1342,2444,1360
539152890,4095,2040,2254,2099,1729,4095,2004,2233,2881,2082,1566,1590,1989,2065,1944,1941,1670,1068,2346,2861,1677,2568,2602,1665,2088,3094,1883,2948,1955,1751,1412,2361,1951,1429,2211,1478
539178891,4095,1897,2208,1986,1772,4095,2007,1996,2703,2050,1406,1628,2030,1901,2452,1754,1258,859,2497,2652,2426,2682,2982,1886,2160,2500,4095,3451,1815,1355,1423,2189,929,1540,1873,1608
539204890,4095,1864,2200,1970,1767,4095,2017,1962,2655,2045,1445,1662,2043,1842,2507,1735,1235,865,2518,2605,2500,2673,2993,1905,2175,2443,4095,3482,1823,1344,1423,2157,941,1609,1820,1651
539231892,4095,1840,2179,1962,1781,4095,2020,1944,2646,2039,1430,1669,2027,1799,2509,1719,1209,862,2530,2581,2555,2664,3019,1927,2172,2385,4095,3449,1813,1295,1420,2157,955,1562,1732,1638
539257891,4095,1811,2193,1950,1783,4095,2019,1934,2640,2035,1393,1646,2053,1819,2541,1733,1209,775,2615,2586,2746,2684,3187,2099,2233,2314,4095,3412,1813,1221,1395,2155,985,1513,1621,1638
539283891,4095,1776,2209,1918,1793,4095,2013,1940,2709,2042,1336,1562,2085,1852,2834,1750,1251,619,2778,2568,4095,2718,3479,2268,2265,2143,4095,3202,1833,1116,1370,2177,1105,1551,1559,1614
539312891,4095,1741,2229,1879,1792,4095,2021,1959,2729,2039,1277,1485,2102,1898,2996,1795,1311,500,2952,2512,4095,2764,3734,2376,2288,2053,4095,3012,1791,1029,1353,2168,1175,1563,1516,1599
539336891,4095,1707,2227,1851,1793,4095,2039,1964,2729,2027,1224,1402,2092,1920,3060,1847,1347,427,3068,2460,4095,2767,3895,2427,2282,1991,4095,2805,1718,968,1325,2161,1223,1444,1504,1607
539362890,4095,1685,2224,1850,1804,4095,2015,1976,2711,2022,1190,1352,2093,1991,3153,1964,1395,362,3197,2428,4095,2783,4077,2470,2265,1974,4095,2685,1651,914,1314,2162,1250,1467,1522,1599
539389892,4095,1662,2221,1828,1800,4095,2008,1995,2693,2026,1156,1277,2077,2080,3211,2091,1533,269,3407,2427,4095,2812,4095,2526,2240,1949,4089,2494,1511,826,1295,2163,1257,1480,1496,1593
539415890,4095,1640,2220,1830,1811,4095,2006,2021,2672,2039,1124,1225,2057,2191,3261,2284,1830,234,3574,2435,4095,2815,4095,2538,2215,1947,3889,2355,1356,764,1267,2156,1285,1483,1486,1584
539441891,4095,1638,2194,1815,1807,4095,2009,2030,2635,2034,1103,1171,2042,2250,3275,2418,1898,216,3692,2448,4095,2818,4095,2559,2196,1933,3612,2243,1254,739,1240,2127,1270,1367,1494,1577
539468890,4095,1619,2191,1816,1805,4095,2008,2033,2591,2051,1066,1152,2043,2298,3287,2507,1944,243,3759,2466,4095,2824,4095,2568,2193,1933,3446,2205,1170,722,1213,2134,1284,1383,1508,1562
539494890,4095,1606,2188,1808,1793,4095,2000,2027,2577,2045,1060,1140,2040,2317,3299,2562,1991,247,3761,2465,4095,2813,4095,2570,2185,1935,3369,2140,1107,732,1231,2122,1288,1381,1529,1570
539520891,4095,1601,2180,1823,1797,4095,2004,1997,2570,2058,1076,1161,2067,2312,3305,2623,2003,295,3689,2459,4095,2803,4095,2553,2211,1926,3333,2112,1099,764,1267,2137,1330,1308,1530,1577
539546890,4095,1589,2160,1826,1811,4095,2013,1949,2556,2058,1184,1187,2109,2205,3246,2577,1999,307,3516,2444,4095,2793,4095,2524,2283,1912,3341,2173,1176,855,1412,2161,1351,1399,1553,1578
539573890,4095,1583,2151,1845,1800,4095,2019,1822,2560,2057,1167,1259,2168,1947,3175,2365,1967,258,3229,2383,4095,2767,4070,2477,2417,1895,3388,2357,1359,997,1641,2175,1400,1359,1582,1625
539599891,4095,1592,2154,1870,1820,4095,2034,1699,2589,2058,1313,1395,2222,1561,3140,1999,1734,277,3014,2375,4095,2721,3741,2385,2471,1889,3820,2598,1656,1161,1790,2158,1377,1382,1579,1659
539625891,4095,1628,2148,1884,1823,4095,2022,1671,2602,2025,1329,1605,2007,881,3072,1704,1217,471,2968,2300,4095,2658,3376,2232,2298,1945,4082,2780,1802,1264,1761,2117,1326,1401,1575,1669
539652891,4095,1692,2137,1926,1812,4095,2002,1678,2588,2043,1423,1755,1812,764,2989,1608,1084,733,2606,2235,4095,2573,3009,1957,2133,1999,4091,2874,1885,1412,1819,2105,1365,1517,1610,1662
539678891,4095,1769,2137,1977,1807,4095,1987,1716,2566,2064,1554,1841,1733,879,2907,1652,1068,1033,2113,2177,4095,2485,2538,1127,1978,1976,4023,2824,1937,1626,1980,2133,1489,1613,1940,1599
539704891,4095,1917,2147,2053,1799,4095,1965,1790,2541,2097,1636,1866,1746,1135,2772,1862,1137,1243,1922,1993,3808,2358,2125,1265,2068,2243,2326,2746,2041,1871,1948,3553,1811,1486,2432,1410
539731891,4095,2028,2118,2092,1776,4095,1910,1793,2348,2123,1679,1798,1812,1545,2116,2095,1509,1299,2026,2100,1999,2359,2029,1693,2103,2357,1658,2797,2093,1954,1913,3682,1734,1572,2536,1375
539757890,4095,2005,2112,2102,1769,4095,1909,1721,2314,2118,1646,1793,1814,1592,2097,2084,1700,1328,2014,2077,1976,2312,2002,1744,2110,2333,1669,2764,2100,1971,1896,3653,1716,1502,2568,1346
539783891,4095,1989,2109,2095,1765,4095,1910,1692,2304,2121,1694,1771,1819,1616,2089,2082,1680,1343,2020,2077,1960,2287,1965,1752,2116,2317,1678,2717,2097,1984,1931,3662,1673,1501,2589,1333
539810890,4095,1964,2103,2072,1771,4095,1901,1649,2303,2105,1687,1758,1808,1615,2101,2065,1696,1367,2001,2064,1987,2247,1945,1761,2128,2319,1701,2703,2102,1992,1979,3643,1688,1473,2610,1332
539836892,4095,1956,2104,2081,1779,4095,1908,1631,2301,2112,1729,1763,1809,1629,2111,2078,1709,1384,2020,2062,2001,2248,1951,1774,2130,2312,1728,2714,2111,2004,1950,3630,1673,1498,2631,1333
539862891,4095,1933,2097,2062,1784,4095,1896,1582,2294,2106,1767,1766,1799,1631,2115,2073,1721,1391,2015,2047,1994,2222,1932,1772,2128,2317,1734,2710,2122,2005,1937,3604,1671,1667,2638,1340
539887890,4095,1919,2103,2053,1784,4095,1900,1560,2295,2111,1739,1770,1816,1637,2127,2072,1728,1398,2016,2052,2000,2215,1932,1786,2115,2305,1724,2726,2134,2018,1966,3643,1662,1592,2652,1318
539914891,4095,1910,2098,2055,1792,4095,1877,1549,2306,2100,1740,1749,1812,1639,2112,2066,1727,1407,2027,2064,2004,2208,1926,1769,2110,2334,1696,2702,2110,2004,1945,3658,1657,1703,2651,1324
539940891,4095,1911,2103,2054,1785,4095,1897,1560,2310,2105,1752,1758,1816,1666,2108,2071,1751,1404,2035,2090,1989,2239,1942,1770,2100,2358,1662,2725,2125,2007,1912,3695,1653,1551,2659,1305
539966891,4095,1932,2100,2067,1779,4095,1895,1589,2302,2118,1722,1755,1815,1697,2089,2079,1760,1392,2050,2140,1957,2249,1953,1773,2118,2417,1610,2767,2146,2006,1923,3737,1657,1689,2634,1316
539993890,4095,1966,2112,2090,1784,4095,1909,1652,2310,2129,1734,1742,1847,1762,2046,2078,1777,1373,2090,2219,1895,2328,2011,1801,2136,2538,1477,2845,2143,2021,1843,3832,1671,1643,2613,1326
540019891,4095,2041,2135,2117,1755,4095,1922,1828,2320,2129,1714,1716,1897,1834,1962,2129,1815,1351,2141,2332,1811,2404,2084,1831,2124,2689,1319,2920,2134,2006,1734,3883,1721,1535,2561,1314
540045891,4095,2101,2157,2152,1741,4095,1961,1998,2328,2146,1679,1678,1966,1934,1865,2216,1879,1324,2184,2476,1724,2477,2152,1837,2103,2884,1168,2935,2133,2014,1648,3889,1839,1529,2548,1320
540072891,4095,2111,2156,2157,1713,4095,1952,2149,2361,2138,1619,1669,1995,2001,1773,2296,1903,1269,2215,2601,1634,2520,2215,1836,2093,3052,1087,2893,2108,1995,1554,3819,2166,1481,2507,1315
540098890,4095,2142,2175,2174,1709,4095,1984,2246,2424,2143,1587,1646,1985,2057,1700,2344,1898,1229,2236,2699,1591,2550,2301,1851,2101,3210,1085,2827,2078,1985,1517,3671,3114,1402,2491,1322
540124891,4095,2133,2186,2174,1700,4095,1999,2305,2485,2133,1593,1663,1985,2094,1666,2330,1918,1220,2238,2751,1539,2532,2304,1852,2097,3301,1089,2744,2079,1984,1498,3591,3325,1347,2449,1327
540151891,4095,2134,2184,2179,1713,4095,1986,2322,2498,2137,1590,1662,2010,2103,1652,2327,1898,1228,2236,2742,1529,2529,2316,1862,2094,3309,1098,2706,2076,1993,1501,3597,3356,1346,2455,1326
540177890,4095,2155,2180,2183,1725,4095,1978,2317,2445,2153,1602,1692,2014,2100,1631,2314,1910,1242,2209,2701,1535,2516,2285,1838,2103,3276,1088,2700,2074,2003,1502,3627,3325,1334,2468,1340
540203891,4095,2158,2162,2184,1711,4095,1995,2304,2403,2147,1632,1702,2010,2068,1654,2345,1924,1282,2219,2638,1561,2521,2263,1861,2110,3217,1112,2749,2105,2015,1528,3678,3229,1476,2486,1350
540229891,4095,2173,2158,2187,1727,4095,1991,2264,2353,2148,1642,1717,2003,2047,1672,2346,1933,1313,2189,2565,1593,2480,2205,1854,2115,3099,1143,2775,2104,2036,1565,3718,3030,1511,2495,1351
540256890,4095,2164,2144,2179,1727,4095,1987,2210,2307,2150,1656,1735,1984,2005,1748,2322,1943,1344,2173,2465,1662,2454,2141,1844,2134,2936,1218,2801,2135,2060,1636,3805,2609,1400,2508,1370
540282891,4095,2141,2136,2164,1748,4095,1940,2093,2266,2157,1689,1764,1972,1941,1836,2259,1931,1370,2137,2327,1739,2390,2071,1815,2146,2713,1326,2792,2146,2071,1734,3801,1927,1481,2522,1383
540308891,4095,2113,2123,2143,1770,4095,1942,1971,2252,2139,1652,1767,1912,1871,1925,2179,1948,1408,2102,2201,1824,2335,2014,1810,2149,2532,1474,2768,2156,2079,1835,3740,1771,1547,2546,1395
540335892,4095,2024,2109,2096,1782,4095,1923,1828,2242,2116,1737,1793,1881,1806,1998,2129,1851,1431,2049,2099,1911,2248,1967,1814,2147,2392,1613,2755,2159,2101,1875,3647,1728,1673,2554,1374
540361892,4095,1975,2082,2059,1778,4095,1923,1726,2245,2098,1666,1783,1843,1741,2041,2100,1886,1453,2011,2050,1960,2206,1926,1812,2116,2311,1709,2692,2156,2092,1888,3592,1696,1630,2602,1343
540387893,4095,1912,2077,2047,1808,4095,1917,1617,2262,2100,1733,1800,1843,1698,2095,2095,1850,1465,1985,1996,2012,2147,1908,1823,2116,2253,1804,2628,2154,2082,1942,3516,1714,1636,2623,1322
540414891,4095,1880,2068,2029,1804,4095,1912,1524,2260,2081,1730,1799,1835,1675,2117,2082,1842,1485,1956,1942,2029,2110,1881,1823,2087,2194,1841,2559,2160,2071,1980,3469,1696,1567,2664,1331
540440891,4095,1843,2062,2019,1807,4095,1897,1450,2257,2073,1723,1789,1818,1631,2136,2082,1856,1493,1933,1915,2064,2048,1868,1826,2068,2155,1881,2522,2121,2055,1964,3429,1683,1583,2658,1323
540466891,4095,1818,2059,2004,1809,4095,1908,1391,2259,2073,1738,1810,1807,1605,2164,2091,1858,1517,1921,1889,2098,2029,1847,1824,2058,2141,1915,2477,2120,2047,1955,3367,1683,1604,2680,1294
540493890,4095,1792,2055,1995,1821,4095,1906,1349,2263,2064,1730,1810,1822,1589,2169,2077,1843,1522,1910,1871,2097,1992,1844,1817,2049,2125,1943,2442,2093,2031,1993,3324,1682,1559,2698,1295
540519890,4095,1774,2050,1981,1815,4095,1892,1318,2261,2059,1719,1814,1812,1570,2183,2070,1852,1525,1895,1851,2110,1975,1838,1806,2027,2112,1959,2392,2080,2017,1982,3281,1667,1529,2717,1281
540545890,4095,1752,2047,1977,1819,4095,1900,1299,2268,2066,1733,1800,1816,1560,2179,2083,1871,1541,1892,1828,2124,1937,1818,1825,2030,2108,1970,2356,2069,2015,1990,3230,1680,1455,2732,1290
540571892,4095,1765,2061,1980,1828,4095,1904,1291,2272,2064,1711,1797,1821,1557,2210,2089,1859,1540,1903,1842,2126,1938,1802,1814,2027,2102,1983,2366,2061,1998,1989,3207,1656,1545,2744,1274
540598890,4095,1734,2047,1968,1815,4095,1903,1279,2276,2066,1733,1786,1818,1553,2210,2094,1852,1525,1889,1837,2136,1922,1780,1816,2022,2086,1992,2330,2057,1990,1976,3153,1651,1489,2731,1277
540624892,4095,1731,2045,1971,1805,4095,1894,1276,2267,2070,1710,1771,1807,1543,2199,2092,1857,1529,1874,1838,2125,1916,1794,1807,2014,2088,1970,2325,2045,1988,1977,3153,1651,1587,2714,1268
540650891,4095,1736,2068,1977,1808,4095,1877,1268,2279,2071,1717,1771,1815,1560,2204,2093,1857,1526,1913,1870,2133,1966,1795,1810,2035,2144,1951,2390,2067,1979,1967,3230,1649,1615,2709,1281
540677891,4095,1793,2070,2007,1803,4095,1884,1336,2301,2094,1705,1751,1827,1634,2185,2094,1859,1501,1982,1973,2086,2058,1851,1813,2077,2265,1843,2525,2111,2011,1926,3436,1665,1608,2663,1314
540703891,4095,1884,2115,2058,1772,4095,1899,1478,2317,2115,1704,1735,1865,1731,2127,2096,1901,1461,2047,2114,2006,2202,1928,1831,2103,2406,1690,2693,2158,2032,1890,3636,1645,1531,2641,1316
540729891,4095,1981,2133,2064,1756,4095,1914,1708,2320,2111,1682,1702,1932,1833,2062,2101,1892,1435,2106,2230,1925,2305,1994,1837,2119,2550,1532,2796,2162,2066,1786,3769,1655,1483,2617,1318
540756891,4095,2050,2147,2095,1754,4095,1954,1902,2325,2122,1672,1680,1967,1910,1991,2113,1909,1413,2148,2359,1850,2392,2041,1846,2103,2698,1378,2851,2163,2069,1705,3841,1687,1403,2584,1322
540782891,4095,2101,2139,2121,1738,4095,1968,2054,2319,2114,1659,1672,2005,1972,1913,2120,1955,1385,2173,2469,1795,2443,2101,1851,2125,2833,1289,2912,2155,2078,1649,3859,1711,1454,2572,1351
540808891,4095,2142,2149,2131,1734,4095,1985,2151,2327,2116,1649,1665,2009,2010,1852,2157,1939,1348,2200,2542,1724,2483,2138,1861,2103,2941,1206,2908,2149,2063,1574,3833,1792,1462,2539,1328
540835891,4095,2153,2148,2156,1704,4095,1995,2237,2358,2130,1627,1653,2012,2045,1804,2218,1952,1330,2230,2632,1685,2523,2202,1860,2100,3059,1142,2912,2135,2059,1528,3816,1963,1451,2518,1347
540860891,4095,2166,2168,2167,1704,4095,2000,2306,2415,2126,1654,1645,2017,2093,1737,2256,1940,1292,2248,2702,1621,2537,2237,1865,2098,3152,1121,2881,2112,2067,1507,3733,2521,1466,2499,1354
540886892,4095,2174,2194,2173,1707,4095,1998,2347,2474,2144,1646,1655,2019,2120,1690,2307,1958,1285,2264,2760,1574,2550,2295,1881,2102,3264,1122,2823,2101,2055,1483,3655,3190,1375,2487,1358
540913891,4095,2159,2197,2184,1711,4095,2005,2365,2514,2137,1645,1660,2027,2117,1662,2305,2031,1280,2258,2777,1557,2544,2301,1891,2094,3291,1114,2790,2086,2064,1455,3598,3273,1384,2464,1350
540939891,4095,2174,2187,2181,1706,4095,2015,2365,2478,2143,1673,1663,2031,2121,1650,2318,1949,1302,2244,2731,1562,2527,2278,1893,2095,3265,1109,2784,2108,2070,1492,3650,3242,1353,2461,1375
540965891,4095,2168,2173,2183,1718,4095,2003,2336,2402,2142,1688,1693,2034,2099,1685,2332,1946,1329,2214,2650,1579,2518,2232,1884,2117,3181,1133,2790,2134,2089,1506,3707,3088,1361,2472,1376
540991891,4095,2172,2157,2179,1733,4095,2004,2268,2322,2144,1688,1707,2005,2042,1732,2310,1960,1373,2188,2541,1644,2487,2169,1875,2127,3030,1191,2822,2150,2097,1593,3771,2700,1425,2494,1391
541018891,4095,2157,2139,2173,1764,4095,1990,2158,2291,2151,1714,1750,1991,1986,1834,2260,1957,1411,2161,2399,1732,2439,2099,1849,2152,2780,1294,2848,2171,2100,1656,3813,1960,1506,2517,1404
541044891,4095,2119,2135,2141,1763,4095,1972,2033,2273,2144,1737,1778,1940,1924,1925,2190,1926,1451,2116,2247,1812,2345,2011,1826,2150,2587,1433,2805,2166,2087,1774,3737,1764,1628,2530,1422
541070893,4095,2048,2121,2120,1784,4095,1948,1895,2267,2127,1763,1800,1912,1853,1987,2130,1895,1479,2071,2148,1907,2269,1966,1823,2152,2427,1597,2742,2152,2089,1839,3633,1730,1548,2535,1403
541098890,4095,1990,2098,2096,1793,4095,1938,1770,2268,2113,1685,1814,1889,1797,2060,2114,1900,1502,2030,2084,1981,2214,1921,1828,2140,2330,1711,2673,2167,2095,1884,3546,1731,1561,2562,1402
541123891,4095,1946,2098,2059,1802,4095,1924,1668,2253,2100,1763,1804,1864,1754,2097,2100,1902,1521,1988,2011,2015,2141,1891,1807,2122,2238,1810,2627,2145,2082,1892,3455,1711,1632,2571,1380
541149891,4095,1902,2077,2036,1804,4095,1928,1561,2277,2101,1772,1817,1857,1716,2136,2095,1896,1530,1965,1954,2055,2089,1876,1824,2112,2185,1874,2535,2144,2074,1934,3381,1712,1619,2595,1352
541176891,4095,1862,2084,2024,1815,4095,1917,1479,2266,2090,1762,1818,1842,1680,2144,2091,1882,1544,1945,1911,2080,2036,1851,1819,2083,2139,1915,2502,2135,2078,1955,3313,1706,1628,2603,1337
541203890,4095,1806,2052,2014,1827,4095,1905,1409,2268,2093,1767,1819,1831,1647,2165,2094,1882,1539,1921,1875,2099,2016,1845,1828,2070,2110,1949,2457,2135,2083,1959,3253,1689,1622,2616,1328
541228890,4095,1792,2062,2004,1828,4095,1917,1365,2270,2078,1777,1808,1811,1619,2181,2077,1885,1546,1900,1855,2119,1975,1838,1831,2045,2097,1963,2428,2131,2082,1947,3247,1679,1623,2644,1300
541254892,4095,1774,2072,1989,1835,4095,1911,1320,2278,2074,1741,1806,1818,1592,2198,2086,1880,1558,1895,1834,2126,1959,1811,1838,2028,2077,1975,2393,2126,2065,1973,3176,1678,1619,2663,1292
541281891,4095,1747,2064,1986,1841,4095,1904,1309,2279,2077,1792,1815,1819,1582,2214,2096,1844,1558,1884,1819,2141,1932,1814,1837,2018,2073,2003,2380,2111,2049,1975,3109,1688,1674,2690,1285
541307889,4095,1726,2055,1972,1839,4095,1903,1269,2271,2072,1758,1811,1817,1557,2208,2091,1876,1570,1871,1801,2145,1921,1803,1838,2015,2047,1997,2334,2100,2039,1988,2538,1682,1636,2704,1273
541333891,4095,1704,2035,1965,1849,4095,1900,1263,2262,2066,1746,1798,1810,1546,2226,2089,1886,1575,1872,1774,2159,1922,1801,1844,2010,2005,2019,2296,2095,2032,1998,1939,1702,1522,2709,1279
541360890,4095,1698,2051,1972,1850,4095,1888,1254,2272,2057,1759,1811,1814,1521,2229,2095,1874,1589,1868,1762,2158,1882,1789,1840,1999,1984,2026,2260,2077,2015,2020,1890,1695,1421,2719,1272
541386890,4095,1699,2044,1956,1852,4095,1896,1235,2282,2064,1787,1808,1808,1522,2229,2091,1851,1585,1849,1744,2166,1871,1767,1824,1999,1983,2041,2269,2055,2003,2002,1851,1692,1561,2721,1268
541412891,4095,1684,2045,1952,1857,4095,1895,1235,2275,2071,1788,1808,1816,1516,2231,2078,1835,1579,1845,1748,2157,1851,1767,1836,1999,1975,2034,2247,2048,1999,2016,1831,1685,1515,2724,1274
541440891,4095,1688,2045,1965,1844,4095,1899,1228,2283,2065,1749,1796,1813,1508,2235,2098,1852,1568,1863,1765,2173,1857,1768,1840,2001,1994,2029,2260,2042,1987,1987,1829,1682,1469,2719,1261
541465890,4095,1699,2068,1971,1842,4095,1878,1244,2273,2067,1771,1775,1809,1539,2222,2103,1830,1554,1889,1821,2148,1892,1796,1846,2019,2055,1986,2334,2066,2002,1996,1866,1672,1505,2711,1278
541491891,4095,1751,2083,2005,1828,4095,1878,1305,2294,2102,1788,1764,1818,1625,2202,2099,1859,1545,1963,1946,2106,2036,1851,1825,2066,2161,1881,2489,2118,2006,1982,1975,1683,1514,2656,1291
541517890,4095,1854,2110,2038,1790,4095,1884,1431,2320,2126,1756,1748,1860,1726,2155,2116,1892,1512,2021,2065,2041,2171,1923,1843,2101,2296,1730,2671,2161,2048,1923,2156,1659,1564,2637,1314
541544889,4095,1945,2132,2075,1773,4095,1914,1642,2333,2126,1756,1721,1920,1810,2102,2087,1897,1486,2077,2178,1980,2263,1961,1845,2122,2424,1588,2777,2173,2064,1861,2453,1638,1535,2614,1320
541570892,4095,2017,2147,2100,1768,4095,1941,1823,2306,2122,1714,1709,1950,1901,2033,2097,1927,1460,2131,2297,1906,2351,2029,1863,2102,2587,1449,2870,2191,2090,1789,3637,1641,1487,2580,1339
541596891,4095,2066,2142,2111,1757,4095,1962,1978,2308,2131,1728,1689,1977,1951,1945,2105,1947,1440,2140,2378,1827,2404,2055,1866,2111,2698,1333,2909,2165,2075,1700,3723,1641,1548,2538,1330
541623891,4095,2101,2145,2130,1737,4095,1975,2083,2302,2125,1704,1686,1992,1992,1887,2126,1991,1434,2182,2462,1785,2447,2096,1872,2107,2804,1245,2941,2170,2080,1641,3762,1664,1533,2519,1346
541649891,4095,2132,2149,2152,1741,4095,1982,2160,2314,2149,1711,1680,2006,2021,1839,2199,1964,1411,2193,2532,1721,2486,2141,1878,2102,2905,1178,2925,2153,2072,1604,3784,1704,1498,2507,1342
541675890,4095,2148,2156,2172,1735,4095,1991,2216,2338,2156,1702,1681,2004,2060,1780,2253,1996,1399,2203,2579,1686,2521,2173,1892,2096,2961,1116,2930,2156,2070,1578,3779,1736,1419,2488,1354
541702891,4095,2145,2164,2183,1733,4095,1990,2244,2331,2159,1695,1696,2013,2063,1759,2311,2008,1414,2206,2593,1671,2510,2182,1907,2115,2956,1104,2921,2160,2077,1590,3794,1742,1481,2487,1358
541728890,4095,2147,2147,2173,1729,4095,1982,2223,2305,2154,1714,1710,1988,2040,1752,2301,1986,1426,2187,2538,1665,2492,2154,1897,2093,2894,1097,2903,2159,2090,1593,3808,1714,1460,2488,1363
541754891,4095,2144,2151,2183,1749,4095,1988,2173,2284,2162,1715,1739,1999,2012,1796,2281,2004,1442,2156,2455,1708,2449,2119,1905,2117,2806,1175,2932,2193,2102,1654,3823,1679,1580,2519,1369
541781890,4095,2111,2131,2153,1752,4095,1968,2055,2261,2151,1777,1756,1969,1953,1862,2205,1943,1476,2114,2318,1770,2381,2048,1879,2123,2619,1296,2879,2199,2119,1726,3764,1655,1430,2536,1392
541807893,4095,2050,2121,2130,1775,4095,1942,1908,2268,2130,1800,1788,1912,1882,1960,2143,1939,1510,2069,2187,1879,2294,1997,1863,2134,2453,1491,2843,2197,2125,1846,3645,1652,1579,2530,1385
541833891,4095,1997,2106,2098,1789,4095,1935,1763,2260,2121,1798,1814,1877,1810,2035,2105,1930,1531,2014,2078,1951,2212,1941,1834,2124,2314,1653,2737,2183,2123,1904,3529,1655,1477,2558,1378
541858890,4095,1922,2088,2059,1809,4095,1927,1629,2259,2111,1762,1822,1846,1750,2095,2094,1938,1548,1989,2011,2016,2153,1911,1848,2122,2232,1777,2657,2184,2120,1945,3425,1672,1542,2575,1358
541885890,4095,1864,2081,2052,1820,4095,1936,1526,2260,2108,1773,1829,1849,1725,2143,2089,1931,1569,1960,1936,2058,2080,1887,1846,2092,2170,1855,2559,2160,2101,1918,3306,1675,1451,2593,1339
541913890,4095,1839,2077,2042,1820,4095,1925,1451,2272,2105,1762,1822,1837,1695,2163,2083,1925,1572,1937,1908,2088,2030,1850,1845,2091,2148,1903,2510,2163,2086,1961,3257,1668,1553,2621,1318
541937891,4095,1793,2069,2031,1821,4095,1912,1390,2283,2102,1748,1827,1838,1664,2187,2090,1938,1575,1915,1878,2106,1988,1852,1837,2076,2095,1947,2454,2136,2075,1972,3106,1678,1587,2610,1319
541964891,4095,1767,2064,2003,1827,4095,1913,1346,2267,2082,1760,1819,1830,1625,2193,2088,1916,1588,1903,1838,2118,1955,1841,1847,2047,2035,1978,2422,2130,2068,1995,2109,1694,1553,2612,1306
541990891,4095,1743,2055,1999,1838,4095,1919,1324,2298,2088,1768,1828,1825,1609,2214,2092,1924,1605,1887,1819,2148,1942,1837,1851,2049,2012,1992,2375,2128,2071,2017,1957,1699,1467,2627,1289
