time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
409754221,4095,1392,1768,1800,1993,4095,1680,1540,1891,1897,1798,1874,1675,1709,1895,1764,1725,1705,1626,1561,1916,2023,1620,1910,1755,1453,1959,1672,1815,1734,2585,1701,1799,819,1926,1992
409780221,4095,1420,1757,1818,1997,4095,1684,1567,1885,1888,1811,1857,1683,1713,1847,1750,1753,1708,1644,1595,1873,2060,1628,1913,1800,1495,1926,1713,1837,1750,2746,1707,1827,976,1873,1985
409806223,4095,1474,1780,1841,1978,4095,1720,1613,1878,1907,1827,1868,1687,1736,1826,1752,1764,1727,1681,1644,1854,2109,1690,1909,1822,1570,1858,1746,1831,1748,2839,1707,1840,988,1865,1979
409832221,4095,1499,1781,1863,1960,4095,1703,1640,1867,1907,1813,1868,1694,1751,1804,1761,1782,1723,1693,1678,1810,2144,1701,1904,1857,1629,1832,1766,1834,1749,2797,1730,1864,918,1864,1979
409859221,4095,1528,1789,1886,1958,4095,1708,1658,1863,1904,1823,1873,1689,1758,1790,1749,1801,1735,1707,1673,1806,2161,1714,1911,1855,1622,1810,1767,1830,1741,2661,1719,1860,928,1859,1988
409885221,4095,1521,1777,1880,1966,4095,1701,1648,1863,1897,1836,1886,1697,1749,1793,1746,1792,1725,1692,1667,1816,2148,1719,1903,1831,1595,1822,1757,1844,1754,2647,1730,1852,962,1855,1978
409911222,4095,1495,1779,1873,1956,4095,1688,1623,1875,1890,1823,1878,1703,1741,1813,1762,1781,1715,1670,1629,1823,2119,1702,1915,1855,1559,1847,1722,1849,1762,2761,1705,1819,884,1860,1979
409938222,4095,1459,1773,1856,1970,4095,1702,1589,1877,1889,1824,1892,1679,1715,1832,1752,1764,1710,1651,1585,1844,2073,1669,1916,1835,1489,1872,1716,1865,1792,2894,1686,1808,796,1885,1981
409964222,4095,1402,1749,1835,1973,4095,1696,1552,1877,1885,1832,1894,1678,1704,1856,1749,1754,1697,1640,1537,1867,2047,1651,1923,1814,1451,1900,1695,1876,1794,2749,1690,1795,754,1920,1996
409990222,4095,1386,1755,1822,1981,4095,1689,1527,1880,1893,1802,1890,1655,1684,1877,1739,1737,1692,1606,1521,1879,2019,1631,1917,1789,1406,1930,1682,1874,1796,2716,1661,1758,846,1937,2012
410017221,4095,1377,1751,1807,2002,4095,1686,1520,1885,1886,1805,1884,1664,1680,1903,1751,1735,1686,1606,1503,1896,2010,1621,1927,1760,1389,1940,1695,1890,1824,2678,1673,1768,765,1959,2013
410043221,4095,1336,1742,1797,1992,4095,1688,1513,1891,1885,1788,1885,1656,1674,1903,1750,1718,1678,1594,1475,1910,1983,1598,1932,1762,1371,1963,1708,1897,1816,2820,1673,1746,912,1990,2020
410069220,4095,1327,1744,1787,1999,4095,1664,1497,1895,1881,1795,1874,1663,1670,1910,1757,1716,1658,1577,1469,1928,1964,1593,1920,1740,1336,1973,1679,1894,1825,2855,1663,1742,850,2014,2029
410095221,4095,1314,1733,1786,2012,4095,1690,1486,1895,1884,1774,1868,1646,1663,1928,1747,1703,1652,1558,1450,1918,1948,1573,1926,1727,1319,1983,1686,1888,1820,2750,1655,1734,970,2020,2016
410122222,4095,1307,1723,1771,2005,4095,1659,1484,1888,1879,1764,1873,1658,1671,1918,1751,1714,1661,1560,1446,1919,1943,1571,1924,1712,1314,1994,1673,1870,1809,2903,1660,1733,850,2013,2021
410148221,4095,1299,1725,1768,2005,4095,1677,1471,1899,1882,1769,1860,1657,1658,1936,1751,1712,1661,1556,1422,1930,1919,1554,1935,1699,1285,2004,1645,1867,1796,2804,1651,1735,827,1996,2002
410174219,4095,1284,1719,1752,1993,4095,1677,1459,1888,1869,1763,1858,1666,1658,1948,1748,1724,1666,1554,1438,1942,1920,1552,1921,1696,1276,2024,1630,1867,1796,2794,1659,1739,916,1998,2022
410201221,4095,1265,1721,1745,2007,4095,1670,1441,1883,1851,1754,1855,1660,1641,1938,1740,1705,1686,1544,1415,1935,1893,1549,1923,1659,1252,2035,1617,1838,1787,2828,1635,1729,766,1960,2001
410227221,4095,1260,1711,1745,2003,4095,1673,1460,1892,1861,1756,1857,1655,1650,1926,1750,1739,1678,1539,1406,1948,1889,1546,1919,1625,1248,2045,1602,1842,1763,2799,1636,1734,774,1974,2006
410253221,4095,1275,1721,1734,2014,4095,1695,1457,1900,1859,1774,1860,1648,1650,1942,1749,1718,1685,1545,1420,1944,1898,1540,1922,1617,1244,2040,1588,1847,1769,2730,1638,1748,765,1992,2018
410279221,4095,1261,1724,1728,2022,4095,1680,1452,1896,1859,1779,1875,1665,1651,1939,1764,1706,1692,1557,1413,1954,1901,1553,1936,1650,1236,2070,1589,1821,1755,2847,1627,1745,818,1983,2018
410306222,4095,1255,1712,1729,2017,4095,1688,1447,1907,1857,1784,1880,1662,1663,1938,1772,1725,1713,1567,1424,1961,1884,1531,1938,1612,1222,2063,1592,1807,1733,2743,1632,1743,976,1984,2005
410332221,4095,1237,1716,1728,2041,4095,1681,1443,1893,1856,1775,1870,1655,1644,1943,1763,1716,1707,1554,1407,1963,1873,1528,1931,1594,1210,2072,1589,1814,1739,2727,1640,1741,867,1978,1997
410358222,4095,1250,1701,1715,2011,4095,1679,1432,1891,1847,1762,1868,1650,1642,1949,1756,1713,1702,1553,1408,1962,1876,1525,1927,1589,1218,2069,1571,1799,1732,2694,1632,1747,761,1970,1993
410385221,4095,1258,1701,1721,2011,4095,1680,1446,1894,1857,1780,1865,1647,1659,1942,1761,1726,1714,1572,1433,1958,1906,1529,1926,1628,1260,2065,1593,1800,1716,2643,1642,1763,839,1947,1991
410411221,4095,1275,1713,1742,2013,4095,1685,1469,1892,1864,1807,1883,1651,1672,1927,1770,1734,1732,1590,1471,1952,1940,1551,1924,1657,1321,2039,1595,1806,1723,2725,1646,1770,980,1916,1987
410436222,4095,1327,1727,1772,2005,4095,1698,1501,1895,1886,1807,1890,1645,1704,1910,1786,1742,1735,1614,1523,1931,1986,1580,1921,1698,1373,2026,1619,1807,1721,2698,1665,1811,872,1896,1978
410464220,4095,1375,1740,1790,1995,4095,1697,1544,1907,1887,1799,1872,1683,1713,1901,1786,1765,1737,1657,1568,1922,2017,1593,1916,1735,1442,1997,1640,1790,1712,2682,1692,1817,795,1873,1973
410489223,4095,1411,1742,1818,1990,4095,1697,1562,1883,1894,1805,1874,1683,1726,1859,1789,1779,1743,1671,1602,1886,2061,1626,1899,1756,1504,1951,1662,1766,1720,2665,1684,1835,829,1836,1974
410515221,4095,1464,1768,1847,1985,4095,1720,1623,1895,1902,1816,1890,1692,1763,1828,1786,1773,1743,1695,1648,1857,2108,1659,1894,1788,1580,1907,1671,1789,1721,2626,1702,1848,787,1810,1965
410541221,4095,1509,1775,1862,1961,4095,1718,1656,1881,1904,1848,1887,1687,1782,1781,1793,1810,1758,1731,1706,1816,2180,1709,1886,1811,1658,1823,1720,1774,1712,2591,1721,1877,800,1784,1965
410568221,4095,1583,1782,1893,1934,4095,1719,1726,1870,1910,1846,1872,1695,1796,1710,1803,1840,1769,1761,1789,1768,2243,1756,1874,1838,1743,1730,1742,1752,1690,2588,1751,1894,726,1768,1938
410594221,4095,1629,1799,1917,1932,4095,1725,1775,1853,1908,1848,1889,1714,1813,1670,1807,1851,1767,1769,1826,1726,2282,1782,1878,1863,1785,1677,1769,1758,1694,2606,1766,1902,848,1753,1957
410620222,4095,1662,1801,1928,1930,4095,1714,1782,1849,1904,1858,1881,1710,1806,1666,1821,1855,1777,1774,1823,1715,2277,1789,1880,1882,1796,1694,1758,1753,1697,2592,1758,1899,830,1765,1952
410647221,4095,1635,1784,1919,1932,4095,1742,1767,1853,1899,1854,1893,1720,1796,1674,1812,1832,1766,1761,1769,1744,2257,1767,1890,1877,1728,1712,1727,1773,1713,2597,1740,1897,738,1773,1948
410673221,4095,1595,1786,1908,1944,4095,1712,1710,1848,1907,1857,1885,1705,1776,1720,1775,1826,1736,1717,1729,1767,2201,1749,1902,1882,1660,1775,1734,1804,1735,2646,1729,1882,811,1810,1977
410699221,4095,1517,1785,1890,1954,4095,1709,1649,1848,1900,1824,1882,1688,1740,1765,1767,1799,1720,1676,1645,1797,2130,1713,1899,1840,1568,1816,1695,1817,1762,2754,1709,1836,790,1817,1979
410725222,4095,1458,1749,1856,1952,4095,1698,1591,1855,1883,1826,1896,1676,1715,1800,1747,1767,1721,1656,1590,1833,2098,1673,1909,1812,1500,1853,1668,1848,1774,2707,1694,1821,827,1857,1973
410752221,4095,1410,1754,1841,1969,4095,1682,1556,1871,1892,1816,1884,1681,1705,1824,1756,1755,1700,1634,1552,1845,2055,1666,1922,1804,1450,1903,1668,1878,1807,2779,1700,1797,783,1888,2005
410778221,4095,1384,1741,1808,1979,4095,1678,1531,1874,1865,1805,1885,1678,1685,1844,1750,1765,1693,1613,1509,1870,2038,1642,1928,1772,1416,1913,1667,1898,1802,2714,1683,1782,826,1935,2002
410804221,4095,1374,1750,1817,1994,4095,1680,1510,1892,1887,1814,1904,1678,1690,1863,1752,1756,1693,1605,1509,1897,2023,1636,1935,1754,1384,1937,1690,1908,1811,2757,1685,1770,806,1947,2017
410831221,4095,1362,1744,1807,1989,4095,1685,1518,1881,1867,1788,1883,1663,1668,1874,1738,1718,1677,1589,1480,1898,2010,1629,1935,1744,1360,1938,1668,1906,1811,2722,1683,1750,738,1973,2013
410857221,4095,1357,1741,1784,1999,4095,1671,1507,1882,1874,1799,1881,1664,1674,1906,1759,1719,1683,1585,1474,1908,1997,1613,1932,1744,1360,1957,1666,1897,1826,2732,1669,1753,867,1999,2014
410885221,4095,1327,1741,1776,1997,4095,1694,1505,1885,1870,1784,1879,1658,1669,1903,1751,1712,1673,1580,1464,1910,1965,1594,1930,1731,1361,1968,1662,1897,1819,2785,1677,1754,832,2010,2022
410910222,4095,1310,1725,1767,2001,4095,1684,1484,1882,1849,1770,1883,1659,1666,1910,1758,1720,1674,1569,1456,1925,1950,1566,1925,1710,1329,1991,1667,1880,1805,2704,1674,1764,927,2000,2024
410936222,4095,1296,1723,1750,2009,4095,1689,1484,1892,1867,1772,1872,1650,1674,1925,1766,1712,1680,1576,1438,1932,1950,1553,1926,1704,1298,2019,1648,1878,1784,2719,1657,1741,1015,2015,2019
410962221,4095,1290,1733,1754,2022,4095,1672,1468,1895,1856,1774,1873,1652,1663,1927,1758,1711,1685,1566,1437,1945,1922,1537,1926,1677,1288,2023,1641,1848,1766,2803,1653,1759,951,1986,2002
410988222,4095,1291,1727,1756,2015,4095,1693,1475,1901,1862,1789,1884,1665,1669,1935,1778,1719,1695,1560,1435,1955,1913,1548,1926,1669,1262,2052,1653,1833,1763,2853,1665,1776,1073,2009,2015
411015221,4095,1279,1713,1730,2005,4095,1678,1456,1886,1840,1775,1869,1666,1666,1932,1771,1703,1689,1564,1423,1958,1896,1523,1910,1656,1248,2062,1626,1824,1747,2796,1658,1756,1088,1961,2007
411041221,4095,1259,1713,1735,2029,4095,1667,1454,1894,1844,1772,1876,1661,1660,1941,1779,1725,1708,1561,1428,1963,1902,1535,1921,1640,1256,2065,1596,1816,1740,2822,1652,1755,973,1991,2009
411067221,4095,1262,1715,1722,2025,4095,1677,1454,1899,1837,1800,1868,1662,1649,1944,1785,1704,1713,1548,1414,1965,1871,1512,1927,1616,1234,2077,1599,1811,1722,2684,1647,1749,1012,1949,1998
411094221,4095,1256,1709,1725,2021,4095,1688,1439,1888,1840,1801,1874,1658,1649,1933,1783,1716,1719,1560,1412,1969,1875,1527,1932,1601,1220,2096,1612,1780,1727,2797,1646,1771,1093,1936,1999
411122223,4095,1234,1701,1700,2015,4095,1683,1430,1876,1829,1783,1870,1670,1649,1926,1762,1722,1713,1556,1407,1954,1870,1522,1922,1595,1227,2069,1604,1799,1718,2607,1654,1763,1097,1950,1994
411146221,4095,1263,1712,1725,2022,4095,1688,1454,1891,1848,1783,1877,1684,1664,1938,1792,1720,1726,1570,1438,1965,1900,1540,1924,1629,1254,2066,1606,1794,1706,2704,1647,1771,978,1923,1997
411173222,4095,1273,1717,1734,2018,4095,1668,1462,1885,1851,1809,1887,1659,1669,1919,1787,1726,1733,1589,1474,1955,1921,1556,1921,1655,1311,2038,1610,1802,1703,2645,1663,1796,1008,1917,1988
411199221,4095,1316,1732,1764,2006,4095,1666,1503,1891,1859,1799,1887,1675,1684,1895,1784,1747,1749,1608,1509,1935,1978,1586,1918,1706,1384,2025,1626,1805,1714,2724,1672,1812,975,1880,1981
411225222,4095,1363,1748,1775,1988,4095,1692,1532,1891,1861,1825,1877,1678,1712,1879,1815,1758,1755,1645,1550,1917,2021,1611,1921,1724,1437,1981,1646,1808,1703,2640,1678,1833,1031,1869,1975
411251222,4095,1417,1754,1797,1990,4095,1716,1571,1880,1870,1828,1893,1676,1727,1857,1799,1788,1765,1680,1590,1900,2058,1635,1917,1756,1495,1949,1686,1779,1704,2763,1693,1851,1084,1844,1973
411278221,4095,1467,1770,1815,2000,4095,1709,1610,1871,1870,1815,1886,1681,1745,1805,1819,1808,1764,1695,1643,1860,2117,1681,1911,1797,1566,1900,1681,1784,1709,2668,1710,1867,1011,1826,1966
411304221,4095,1517,1764,1843,1968,4095,1715,1661,1869,1872,1807,1869,1684,1763,1761,1828,1824,1762,1728,1701,1806,2172,1736,1894,1831,1657,1831,1752,1777,1696,2677,1733,1883,1121,1802,1956
411330221,4095,1575,1780,1877,1958,4095,1727,1714,1863,1885,1820,1880,1677,1781,1732,1819,1847,1765,1744,1746,1784,2201,1731,1885,1835,1705,1774,1761,1790,1696,2696,1749,1907,972,1789,1948
411357222,4095,1593,1785,1899,1960,4095,1735,1726,1866,1895,1834,1887,1691,1793,1722,1823,1841,1769,1760,1763,1777,2221,1743,1892,1880,1715,1770,1781,1777,1705,2745,1752,1896,1137,1788,1965
411383221,4095,1582,1784,1878,1963,4095,1738,1697,1855,1894,1849,1882,1694,1787,1738,1814,1823,1758,1733,1718,1785,2186,1730,1886,1867,1667,1789,1766,1784,1720,2737,1734,1898,985,1808,1965
411409222,4095,1549,1781,1872,1970,4095,1706,1665,1858,1889,1840,1885,1687,1764,1772,1789,1798,1742,1707,1683,1819,2152,1703,1912,1873,1615,1823,1755,1811,1750,2810,1723,1870,1115,1834,1968
411436221,4095,1494,1761,1863,1971,4095,1712,1614,1856,1892,1818,1880,1681,1743,1813,1784,1762,1717,1681,1618,1839,2096,1668,1912,1846,1542,1876,1702,1826,1745,2805,1696,1837,1112,1856,1973
411462221,4095,1436,1755,1839,1986,4095,1696,1569,1871,1890,1835,1889,1663,1724,1843,1764,1764,1718,1653,1568,1860,2053,1649,1930,1827,1478,1915,1692,1850,1774,2899,1696,1827,1175,1882,1983
411487221,4095,1404,1751,1815,1970,4095,1700,1549,1882,1884,1808,1890,1656,1703,1864,1773,1759,1711,1632,1532,1875,2026,1639,1926,1805,1432,1956,1685,1863,1787,2885,1687,1809,1015,1900,1996
411513221,4095,1389,1737,1825,1993,4095,1706,1535,1871,1887,1807,1888,1654,1692,1874,1768,1742,1703,1615,1520,1905,2026,1636,1935,1766,1411,1957,1683,1874,1812,2746,1689,1799,1163,1932,2009
411540220,4095,1354,1732,1787,1985,4095,1685,1513,1886,1864,1804,1885,1666,1691,1886,1766,1740,1699,1600,1507,1902,2004,1634,1944,1770,1391,1975,1689,1885,1811,3008,1691,1786,1057,1962,2020
411566221,4095,1338,1741,1780,1980,4095,1699,1498,1863,1863,1783,1883,1649,1667,1893,1761,1732,1687,1584,1470,1901,1970,1601,1937,1750,1353,1980,1675,1879,1809,2875,1663,1764,1083,1989,2030
411592221,4095,1325,1722,1775,2002,4095,1685,1487,1883,1859,1782,1879,1665,1670,1908,1748,1716,1690,1574,1453,1918,1969,1589,1945,1753,1345,1980,1668,1892,1814,2959,1682,1763,1003,1998,2034
411619221,4095,1324,1718,1758,2007,4095,1690,1483,1881,1853,1790,1885,1668,1662,1892,1744,1728,1690,1574,1436,1916,1957,1577,1936,1712,1320,1994,1668,1887,1804,2806,1662,1743,1085,2007,2028
411645222,4095,1306,1724,1747,2001,4095,1689,1477,1886,1847,1783,1881,1660,1657,1907,1747,1703,1689,1559,1436,1927,1936,1570,1930,1701,1288,2013,1644,1862,1789,2914,1657,1744,1001,2001,2018
411671222,4095,1281,1717,1742,2009,4095,1705,1469,1869,1839,1791,1878,1645,1652,1915,1758,1727,1703,1561,1430,1932,1917,1552,1935,1684,1275,2025,1645,1847,1770,2956,1659,1758,946,2001,2016
411697221,4095,1285,1710,1732,2023,4095,1705,1453,1892,1842,1786,1886,1660,1653,1934,1765,1716,1700,1556,1420,1933,1907,1541,1925,1665,1261,2044,1621,1827,1749,2946,1655,1756,1030,2007,2016
411724221,4095,1273,1699,1709,2019,4095,1693,1445,1880,1839,1788,1867,1644,1653,1912,1769,1715,1711,1562,1419,1948,1897,1516,1916,1651,1232,2053,1610,1805,1731,2910,1644,1746,1038,1983,2002
411750221,4095,1245,1704,1707,2026,4095,1676,1436,1883,1825,1776,1867,1638,1648,1919,1763,1700,1698,1552,1406,1949,1885,1496,1916,1623,1213,2070,1597,1799,1711,2916,1642,1745,1020,1993,2002
411776222,4095,1241,1698,1689,2025,4095,1681,1434,1865,1816,1774,1874,1645,1651,1931,1780,1707,1702,1552,1400,1959,1875,1504,1925,1605,1206,2081,1583,1781,1698,2911,1655,1765,1110,1974,1990
411803221,4095,1243,1701,1696,2031,4095,1685,1422,1870,1818,1784,1866,1650,1643,1936,1774,1703,1708,1555,1382,1954,1866,1499,1918,1591,1205,2094,1596,1775,1699,2893,1650,1755,1043,1974,2006
411829222,4095,1230,1689,1699,2041,4095,1683,1432,1871,1817,1782,1873,1646,1642,1943,1784,1716,1718,1554,1389,1961,1856,1476,1914,1573,1194,2100,1570,1774,1681,2723,1633,1760,968,1963,1997
411855221,4095,1231,1694,1692,2040,4095,1694,1434,1884,1840,1780,1884,1642,1643,1934,1805,1702,1713,1536,1381,1966,1854,1481,1901,1569,1176,2103,1559,1763,1684,2890,1634,1769,999,1976,1988
411882221,4095,1220,1696,1683,2040,4095,1680,1422,1875,1825,1778,1865,1638,1642,1946,1792,1706,1718,1543,1400,1964,1853,1476,1901,1575,1219,2100,1546,1755,1665,2752,1634,1763,941,1946,1982
411908221,4095,1235,1706,1701,2029,4095,1673,1431,1874,1838,1781,1876,1649,1650,1937,1797,1724,1726,1553,1413,1963,1875,1491,1912,1585,1238,2098,1565,1743,1672,2698,1635,1762,958,1912,1982
411934221,4095,1241,1708,1719,2028,4095,1671,1451,1877,1840,1793,1885,1669,1655,1921,1797,1733,1737,1587,1455,1953,1910,1508,1898,1644,1278,2086,1552,1748,1657,2897,1639,1797,835,1893,1969
411960221,4095,1281,1712,1728,2035,4095,1668,1467,1873,1834,1798,1890,1650,1667,1902,1811,1736,1736,1599,1485,1931,1939,1538,1915,1654,1335,2051,1570,1762,1668,2804,1665,1808,918,1878,1971
411987221,4095,1314,1731,1754,2014,4095,1669,1511,1872,1844,1851,1879,1663,1686,1885,1815,1756,1752,1620,1529,1917,1982,1575,1897,1695,1407,2012,1607,1768,1672,2715,1676,1825,992,1845,1966
412013221,4095,1371,1739,1784,1992,4095,1692,1539,1882,1852,1810,1883,1674,1711,1868,1805,1762,1752,1660,1589,1897,2048,1612,1910,1734,1465,1970,1652,1767,1679,2760,1680,1837,891,1836,1964
412039221,4095,1437,1756,1789,1987,4095,1692,1582,1870,1865,1823,1892,1676,1728,1834,1810,1786,1754,1675,1632,1863,2095,1658,1907,1777,1540,1929,1688,1786,1704,2877,1707,1852,1039,1837,1972
412066221,4095,1467,1752,1834,1978,4095,1707,1612,1871,1866,1839,1877,1679,1746,1809,1804,1818,1763,1696,1655,1833,2133,1695,1906,1797,1580,1867,1695,1790,1704,2862,1711,1865,1001,1818,1956
412092221,4095,1490,1757,1839,1962,4095,1699,1640,1865,1880,1827,1895,1695,1762,1786,1808,1784,1760,1694,1669,1832,2167,1716,1915,1829,1612,1842,1763,1804,1731,2822,1722,1865,1049,1821,1975
412118221,4095,1504,1769,1850,1985,4095,1699,1639,1857,1874,1845,1896,1698,1748,1790,1808,1815,1750,1702,1676,1823,2155,1710,1917,1859,1598,1838,1773,1841,1751,3042,1722,1865,1071,1834,1991
412144221,4095,1497,1771,1854,1991,4095,1710,1620,1875,1883,1818,1889,1693,1748,1813,1793,1794,1740,1703,1649,1836,2146,1697,1915,1864,1583,1854,1728,1856,1763,2970,1720,1851,956,1842,1984
412171223,4095,1455,1772,1825,1972,4095,1687,1582,1863,1872,1817,1889,1685,1727,1820,1801,1782,1721,1673,1611,1849,2098,1658,1914,1833,1531,1880,1735,1854,1767,2887,1703,1826,1128,1872,1984
412197221,4095,1427,1767,1832,1991,4095,1706,1563,1874,1886,1813,1891,1668,1710,1843,1798,1761,1727,1644,1567,1861,2070,1642,1917,1803,1492,1899,1726,1878,1784,2849,1687,1808,1015,1899,1993
412223221,4095,1398,1749,1817,1982,4095,1697,1538,1867,1868,1806,1884,1658,1709,1867,1797,1744,1699,1620,1534,1879,2038,1617,1912,1785,1430,1939,1711,1868,1785,2792,1692,1813,1008,1922,2002
412250221,4095,1371,1745,1798,1991,4095,1686,1519,1866,1864,1823,1892,1653,1689,1881,1811,1721,1696,1618,1513,1899,2027,1620,1924,1777,1413,1970,1703,1884,1813,2795,1685,1806,1122,1944,2020
412276221,4095,1364,1750,1787,2010,4095,1701,1501,1885,1866,1804,1882,1658,1688,1895,1794,1715,1688,1604,1489,1913,1997,1600,1928,1735,1374,1972,1701,1879,1802,2800,1677,1797,1095,1954,2010
412302221,4095,1313,1733,1759,1994,4095,1692,1487,1880,1858,1814,1874,1659,1666,1903,1799,1730,1677,1583,1466,1915,1987,1603,1934,1753,1354,1980,1709,1886,1812,2886,1677,1778,1210,2001,2016
412329221,4095,1311,1745,1761,2013,4095,1679,1472,1871,1849,1787,1875,1650,1657,1915,1803,1711,1679,1572,1450,1923,1966,1601,1947,1728,1330,1989,1679,1897,1817,2921,1681,1779,1014,1990,2022
412355221,4095,1307,1733,1760,2016,4095,1694,1474,1888,1851,1804,1879,1661,1659,1917,1789,1710,1682,1572,1449,1924,1972,1599,1943,1729,1325,1988,1677,1893,1821,2942,1683,1760,1025,2013,2026
412381220,4095,1313,1744,1752,2027,4095,1698,1478,1900,1846,1790,1871,1658,1660,1915,1790,1687,1675,1571,1436,1926,1968,1587,1945,1735,1322,1984,1713,1913,1832,3016,1677,1752,1116,2025,2047
412407221,4095,1302,1728,1736,2010,4095,1692,1466,1880,1842,1797,1883,1647,1651,1917,1797,1684,1683,1564,1428,1934,1950,1574,1944,1745,1310,2009,1678,1910,1814,3102,1678,1736,996,2035,2036
412433221,4095,1295,1731,1741,2018,4095,1690,1468,1875,1838,1805,1875,1636,1657,1923,1784,1707,1678,1558,1426,1949,1949,1579,1945,1701,1298,1994,1695,1899,1811,3025,1681,1732,1077,2058,2035
412459221,4095,1297,1740,1744,2032,4095,1687,1466,1884,1835,1819,1880,1658,1654,1936,1794,1725,1698,1558,1404,1936,1927,1564,1933,1682,1274,2024,1664,1883,1801,3047,1665,1743,1033,2032,2034
412485221,4095,1275,1721,1717,2006,4095,1700,1456,1886,1815,1805,1886,1668,1646,1938,1800,1709,1699,1565,1411,1947,1924,1553,1930,1661,1263,2040,1670,1860,1760,2699,1657,1744,1152,2018,2023
412512220,4095,1259,1710,1699,2020,4095,1684,1433,1889,1834,1807,1876,1635,1646,1929,1788,1687,1712,1556,1399,1948,1912,1534,1929,1656,1246,2042,1643,1839,1735,2848,1658,1738,1107,2017,2019
412538221,4095,1264,1713,1702,2033,4095,1681,1435,1885,1826,1791,1888,1647,1632,1940,1807,1728,1710,1557,1401,1960,1905,1523,1929,1652,1238,2055,1644,1860,1743,2943,1655,1745,1092,2025,2032
412564221,4095,1270,1718,1698,2031,4095,1692,1431,1881,1819,1775,1878,1647,1646,1949,1802,1724,1705,1554,1404,1963,1906,1508,1926,1649,1240,2064,1636,1834,1747,2948,1658,1755,1053,2032,2029
412591221,4095,1249,1705,1696,2026,4095,1703,1430,1877,1816,1754,1865,1636,1640,1950,1797,1716,1696,1552,1394,1964,1880,1513,1915,1631,1232,2075,1636,1836,1735,2797,1661,1761,1025,2013,2022
412617221,4095,1246,1715,1701,2038,4095,1701,1440,1892,1832,1764,1869,1655,1640,1948,1793,1709,1708,1557,1401,1974,1893,1507,1920,1634,1230,2073,1639,1831,1739,2977,1660,1759,1008,2031,2015
412643221,4095,1273,1717,1702,2017,4095,1688,1426,1876,1835,1777,1863,1636,1638,1934,1785,1688,1683,1544,1392,1971,1879,1495,1913,1623,1231,2073,1644,1837,1735,2948,1653,1751,983,2016,2022
412669221,4095,1242,1713,1693,2026,4095,1674,1425,1869,1823,1763,1861,1641,1643,1945,1788,1692,1686,1550,1391,1962,1879,1498,1923,1612,1226,2057,1643,1833,1750,2794,1662,1749,1127,2025,2039
412696221,4095,1256,1712,1709,2037,4095,1699,1436,1874,1834,1788,1849,1637,1636,1953,1784,1656,1678,1545,1397,1976,1889,1503,1928,1598,1239,2074,1659,1840,1754,2852,1651,1750,1097,2026,2027
412722221,4095,1248,1709,1706,2037,4095,1689,1446,1896,1828,1751,1852,1644,1651,1955,1814,1727,1690,1546,1405,1969,1895,1510,1927,1623,1244,2055,1634,1837,1747,2885,1655,1748,1100,2029,2029
412748222,4095,1255,1715,1716,2050,4095,1684,1436,1886,1843,1802,1874,1640,1641,1939,1795,1702,1700,1560,1426,1957,1909,1527,1920,1642,1281,2046,1651,1836,1748,2721,1653,1750,1053,2005,2023
