time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
668132400,4095,2696,3082,2388,1090,4095,2758,4088,3972,1619,1431,1865,2269,2930,1740,989,1518,1747,2330,2660,1176,2231,2688,2143,2154,2374,755,2534,2101,1794,1502,2245,1775,1334,1346,2408
668158401,4095,2714,3079,2341,1150,4095,2767,4086,3919,1565,1440,1879,2267,2886,1741,1052,1514,1702,2304,2622,1208,2221,2659,2125,2147,2356,768,2549,2099,1809,1496,2263,1764,1329,1313,2402
668184401,4095,2712,3102,2295,1195,4095,2736,4087,3879,1543,1445,1883,2267,2867,1728,1063,1518,1680,2293,2601,1212,2220,2658,2131,2164,2341,762,2568,2123,1820,1572,2291,1780,1354,1300,2418
668211402,4095,2736,3101,2241,1247,4095,2764,4082,3844,1518,1459,1915,2281,2846,1733,1094,1533,1675,2274,2590,1230,2223,2655,2121,2175,2314,760,2580,2116,1839,1562,2270,1772,1375,1265,2408
668237401,4095,2740,3109,2217,1289,4095,2746,4091,3813,1485,1490,1926,2292,2839,1716,1103,1507,1641,2260,2568,1229,2215,2638,2132,2174,2313,732,2581,2141,1858,1572,2300,1772,1363,1261,2405
668263401,4095,2757,3113,2193,1328,4095,2744,4093,3799,1478,1479,1938,2277,2834,1700,1101,1506,1613,2249,2550,1232,2220,2640,2130,2184,2318,729,2603,2143,1872,1599,2322,1765,1385,1235,2415
668290402,4095,2740,3105,2160,1376,4095,2727,4089,3778,1459,1499,1937,2291,2829,1677,1123,1517,1608,2243,2543,1235,2203,2611,2120,2180,2297,721,2591,2169,1877,1614,2344,1762,1387,1201,2417
668316401,4095,2741,3116,2111,1423,4095,2722,4088,3730,1421,1483,1948,2281,2795,1667,1136,1515,1594,2229,2512,1238,2198,2617,2117,2198,2276,714,2609,2187,1902,1655,2361,1744,1392,1175,2414
668344401,4095,2762,3108,2054,1466,4095,2726,4077,3700,1387,1504,1963,2279,2766,1662,1156,1509,1586,2206,2469,1231,2197,2585,2119,2201,2247,709,2631,2201,1924,1662,2393,1746,1341,1118,2428
668368401,4095,2787,3121,2006,1540,4095,2727,4077,3666,1367,1520,1978,2312,2738,1650,1189,1508,1568,2181,2431,1240,2193,2565,2113,2205,2229,719,2628,2215,1934,1719,2454,1737,1399,1086,2409
668395401,4095,2773,3110,1925,1602,4095,2718,4071,3638,1334,1508,1998,2303,2714,1634,1221,1519,1565,2169,2411,1253,2184,2561,2113,2203,2238,725,2646,2232,1954,1738,3123,1733,1345,1063,2415
668421400,4095,2760,3099,1850,1646,4095,2698,4057,3583,1283,1533,1996,2298,2693,1608,1239,1506,1552,2165,2394,1255,2180,2535,2101,2203,2275,716,2631,2235,1951,1751,3508,1716,1303,1043,2420
668447401,4095,2794,3092,1801,1681,4095,2701,4038,3562,1284,1545,2000,2291,2678,1610,1254,1493,1543,2156,2402,1256,2169,2518,2098,2190,2275,705,2627,2243,1968,1742,3589,1709,1254,1035,2395
668474401,4095,2781,3098,1786,1700,4095,2684,4022,3563,1283,1544,1970,2290,2681,1614,1260,1496,1513,2173,2451,1257,2185,2532,2086,2183,2339,666,2611,2232,1948,1699,3651,1725,1229,1069,2367
668500401,4095,2750,3112,1862,1639,4095,2652,4003,3603,1342,1513,1925,2245,2733,1618,1215,1509,1473,2204,2573,1210,2208,2587,2081,2131,2462,605,2567,2181,1900,1677,3727,1700,1208,1127,2349
668526401,4095,2731,3134,2013,1518,4095,2656,3987,3672,1410,1481,1835,2227,2814,1618,1160,1505,1448,2256,2696,1152,2237,2649,2112,2105,2574,543,2525,2113,1843,1661,3745,1721,1312,1201,2311
668553401,4095,2679,3115,2147,1393,4095,2639,3966,3759,1483,1466,1753,2192,2887,1613,1085,1542,1441,2307,2818,1098,2259,2736,2107,2096,2678,512,2453,2039,1732,1618,3724,1722,1355,1272,2292
668579401,4095,2645,3083,2262,1280,4095,2640,3917,3851,1560,1451,1674,2171,2951,1628,1021,1579,1456,2350,2895,1057,2288,2807,2093,2098,2712,550,2363,1928,1607,1585,3649,1726,1238,1352,2253
668605402,4095,2612,3062,2348,1201,4095,2628,3866,3916,1649,1445,1596,2149,3014,1656,965,1603,1419,2389,2966,1021,2309,2864,2084,2095,2774,612,2294,1868,1478,1548,3595,1748,1400,1416,2215
668632401,4095,2571,3028,2405,1101,4095,2614,3825,3982,1733,1425,1526,2160,3071,1688,916,1618,1411,2423,3000,1019,2320,2928,2080,2112,2777,701,2249,1804,1378,1539,3489,1768,1337,1461,2183
668658401,4095,2561,2993,2436,1065,4095,2617,3818,4002,1744,1432,1540,2157,3083,1689,884,1631,1441,2410,2962,1043,2330,2921,2073,2154,2698,788,2248,1789,1364,1553,3394,1774,1392,1467,2202
668684401,4095,2575,2984,2430,1043,4095,2618,3832,4012,1718,1427,1537,2172,3075,1682,891,1630,1456,2383,2891,1039,2300,2890,2073,2187,2615,807,2258,1780,1378,1605,3329,1774,1472,1480,2244
668710401,4095,2581,2993,2398,1083,4095,2624,3858,4005,1687,1433,1579,2181,3047,1681,912,1619,1465,2350,2831,1073,2291,2868,2051,2201,2542,820,2260,1792,1402,1620,3297,1767,1401,1447,2250
668737400,4095,2579,2994,2353,1115,4095,2617,3869,3971,1628,1438,1607,2196,3025,1672,937,1611,1470,2323,2767,1085,2272,2828,2059,2228,2475,834,2299,1822,1426,1657,3271,1786,1279,1434,2279
668763402,4095,2592,3009,2305,1143,4095,2627,3905,3930,1579,1436,1631,2187,2982,1669,965,1596,1472,2297,2713,1116,2273,2804,2057,2250,2420,841,2322,1846,1449,1658,3215,1779,1267,1422,2286
668789403,4095,2615,3001,2262,1201,4095,2628,3909,3873,1530,1459,1661,2212,2939,1668,1018,1588,1458,2271,2634,1145,2247,2748,2044,2250,2375,871,2309,1873,1498,1684,3202,1785,1215,1396,2305
668816401,4095,2630,3020,2199,1283,4095,2634,3936,3821,1485,1469,1703,2217,2888,1662,1065,1580,1449,2256,2596,1194,2231,2702,2038,2249,2339,886,2369,1924,1529,1689,3238,1805,1329,1364,2323
668842401,4095,2668,3021,2112,1373,4095,2619,3939,3749,1444,1470,1743,2244,2829,1665,1120,1578,1452,2226,2544,1224,2225,2669,2034,2251,2297,892,2383,1940,1568,1727,3290,1803,1298,1331,2319
668867401,4095,2669,3022,2056,1449,4095,2618,3923,3686,1402,1475,1768,2261,2789,1645,1159,1554,1442,2193,2489,1239,2200,2626,2009,2246,2284,899,2428,1961,1606,1737,3326,1788,1180,1304,2348
668895401,4095,2699,3029,1952,1534,4095,2617,3932,3638,1363,1489,1808,2272,2743,1656,1221,1548,1437,2189,2457,1274,2202,2612,2029,2270,2253,931,2423,2001,1644,1749,3337,1788,1226,1269,2351
668920401,4095,2706,3037,1874,1599,4095,2619,3920,3585,1342,1495,1817,2275,2691,1625,1230,1543,1443,2153,2414,1288,2193,2575,2011,2248,2208,946,2452,2024,1677,1763,3361,1795,1138,1222,2353
668946401,4095,2716,3012,1790,1673,4095,2619,3914,3539,1297,1521,1856,2269,2648,1630,1264,1544,1440,2162,2369,1318,2176,2541,2004,2254,2192,975,2458,2033,1708,1781,3358,1780,1177,1182,2360
668973402,4095,2724,2992,1717,1734,4095,2607,3896,3479,1285,1528,1873,2279,2610,1622,1279,1536,1437,2132,2335,1316,2158,2524,2002,2236,2179,968,2480,2071,1757,1818,3414,1782,1207,1162,2362
668999400,4095,2743,2974,1650,1773,4095,2604,3904,3463,1266,1548,1897,2283,2588,1631,1308,1507,1432,2123,2314,1322,2155,2509,1998,2244,2158,963,2510,2071,1770,1821,3443,1785,1206,1135,2358
669025401,4095,2752,2960,1566,1838,4095,2593,3892,3438,1226,1552,1903,2293,2575,1595,1328,1523,1451,2120,2292,1340,2159,2490,2007,2244,2147,978,2535,2111,1799,1829,3462,1772,1258,1084,2363
669051401,4095,2746,2939,1491,1882,4095,2597,3872,3410,1203,1559,1928,2294,2535,1597,1356,1533,1448,2106,2265,1348,2158,2464,2006,2242,2137,981,2500,2114,1821,1835,3464,1768,1175,1058,2353
669078402,4095,2764,2920,1416,1935,4095,2595,3869,3384,1178,1574,1941,2307,2524,1594,1371,1518,1457,2101,2250,1358,2161,2466,2012,2229,2121,997,2532,2133,1827,1817,3487,1773,1221,1068,2373
669104401,4095,2776,2909,1336,1981,4095,2596,3856,3370,1134,1589,1943,2299,2511,1602,1377,1521,1455,2094,2238,1356,2147,2469,2015,2240,2138,1011,2522,2139,1827,1849,3498,1771,1112,1067,2375
669130401,4095,2768,2908,1271,2040,4095,2589,3850,3372,1115,1590,1929,2280,2513,1583,1381,1506,1434,2112,2291,1357,2159,2466,1991,2225,2182,969,2494,2104,1811,1815,3526,1771,1173,1108,2341
669157401,4095,2732,2918,1248,2024,4095,2553,3844,3395,1106,1564,1882,2255,2554,1588,1355,1484,1388,2128,2390,1327,2168,2486,1972,2207,2284,907,2485,2056,1729,1780,3607,1782,1245,1174,2302
669183401,4095,2733,2995,1351,1966,4095,2553,3861,3462,1148,1539,1827,2254,2640,1591,1326,1501,1367,2172,2537,1307,2218,2549,1984,2193,2413,834,2436,1997,1641,1769,3667,1788,1256,1260,2285
669209402,4095,2701,3049,1637,1793,4095,2549,3876,3537,1266,1513,1747,2205,2720,1577,1284,1571,1344,2223,2631,1242,2229,2635,1975,2171,2502,783,2355,1899,1531,1716,3655,1783,1283,1330,2248
669236417,4095,2663,3086,1890,1641,4095,2544,3865,3643,1381,1503,1664,2197,2802,1581,1208,1589,1316,2274,2749,1198,2278,2714,1983,2158,2603,763,2273,1802,1425,1657,3621,1803,1177,1406,2221
669262401,4095,2637,3080,2015,1528,4095,2547,3836,3703,1442,1488,1595,2168,2878,1596,1171,1619,1290,2319,2804,1181,2281,2765,1958,2154,2633,781,2223,1736,1357,1646,3584,1804,1260,1437,2218
669288401,4095,2614,3081,2108,1463,4095,2550,3831,3751,1470,1493,1568,2170,2912,1616,1126,1617,1300,2335,2827,1176,2302,2768,1967,2182,2604,835,2197,1681,1329,1631,3519,1804,1224,1481,2230
669315401,4095,2606,3070,2114,1449,4095,2562,3839,3749,1459,1493,1590,2178,2890,1610,1133,1630,1331,2309,2760,1202,2292,2738,1951,2176,2529,883,2214,1660,1332,1658,3454,1817,1182,1477,2237
669341914,4095,2616,3054,2094,1476,4095,2565,3842,3746,1442,1495,1606,2198,2861,1605,1133,1602,1342,2285,2722,1221,2282,2727,1953,2225,2477,916,2218,1689,1346,1681,3433,1827,1373,1473,2245
669366914,4095,2628,3049,2058,1490,4095,2557,3861,3716,1423,1506,1630,2209,2849,1608,1151,1621,1351,2252,2659,1223,2251,2690,1947,2237,2400,934,2256,1715,1366,1715,3388,1819,1281,1479,2282
669392915,4095,2631,3057,2002,1542,4095,2568,3868,3678,1391,1526,1662,2235,2818,1607,1159,1616,1358,2241,2623,1237,2252,2685,1961,2258,2365,941,2281,1738,1407,1729,3358,1816,1252,1451,2282
669419914,4095,2652,3064,1943,1582,4095,2561,3879,3644,1358,1510,1672,2224,2777,1592,1201,1613,1369,2217,2579,1263,2238,2651,1964,2273,2317,962,2315,1771,1411,1741,3350,1809,1423,1445,2300
669445913,4095,2674,3040,1867,1619,4095,2558,3877,3593,1318,1515,1714,2242,2750,1588,1237,1601,1385,2208,2521,1277,2224,2638,1965,2292,2289,995,2326,1814,1454,1739,3331,1833,1343,1423,2308
669471915,4095,2679,3035,1806,1692,4095,2561,3881,3545,1293,1526,1748,2255,2698,1604,1286,1598,1395,2183,2451,1317,2207,2602,1960,2286,2227,1029,2352,1842,1478,1792,3287,1827,1420,1412,2326
669498913,4095,2711,3015,1712,1737,4095,2583,3870,3512,1275,1543,1775,2262,2648,1611,1315,1577,1401,2163,2406,1342,2207,2557,1963,2290,2195,1072,2340,1872,1497,1792,3239,1834,1316,1380,2332
669524914,4095,2714,3003,1640,1810,4095,2567,3869,3475,1256,1557,1807,2253,2618,1597,1346,1571,1416,2158,2384,1367,2178,2546,1946,2279,2178,1100,2372,1880,1536,1808,3253,1845,1296,1375,2346
669550913,4095,2737,2977,1585,1865,4095,2573,3854,3449,1233,1579,1832,2284,2592,1626,1373,1552,1433,2143,2347,1382,2166,2533,1948,2292,2173,1122,2369,1914,1561,1830,3248,1823,1217,1348,2366
669577913,4095,2747,2948,1510,1905,4095,2572,3841,3410,1204,1585,1854,2268,2551,1607,1368,1545,1428,2131,2330,1377,2162,2506,1931,2267,2157,1141,2391,1924,1578,1830,3250,1841,1196,1300,2349
669603914,4095,2752,2944,1464,1916,4095,2562,3840,3382,1201,1587,1859,2281,2534,1620,1410,1539,1444,2120,2313,1398,2165,2515,1931,2269,2128,1144,2405,1940,1606,1817,3256,1816,1270,1279,2355
669629913,4095,2744,2913,1389,1979,4095,2567,3824,3368,1169,1603,1881,2280,2508,1613,1404,1525,1440,2113,2274,1413,2143,2470,1938,2271,2115,1180,2431,1966,1636,1837,3220,1820,1265,1271,2380
669655914,4095,2762,2875,1305,2013,4095,2556,3813,3340,1140,1604,1891,2287,2486,1617,1423,1540,1458,2117,2268,1416,2151,2462,1936,2264,2096,1185,2436,1977,1645,1835,3224,1833,1269,1231,2369
669682914,4095,2781,2860,1249,2075,4095,2558,3805,3305,1123,1608,1914,2301,2455,1620,1437,1528,1467,2100,2233,1435,2135,2453,1927,2260,2076,1214,2429,1991,1668,1829,3236,1828,1345,1214,2372
669708914,4095,2777,2837,1205,2088,4095,2553,3784,3291,1109,1619,1916,2300,2434,1609,1428,1521,1461,2086,2231,1429,2137,2456,1939,2258,2080,1175,2439,2019,1692,1846,3287,1813,1233,1162,2369
669734914,4095,2787,2833,1187,2097,4095,2556,3779,3277,1110,1602,1928,2310,2438,1605,1447,1538,1460,2087,2227,1415,2139,2453,1947,2249,2084,1176,2461,2023,1694,1877,3307,1808,1224,1157,2361
669761914,4095,2773,2812,1169,2128,4095,2554,3780,3287,1106,1623,1937,2308,2423,1613,1451,1531,1450,2083,2205,1419,2143,2447,1944,2246,2067,1184,2487,2042,1727,1871,3337,1809,1474,1139,2362
669787915,4095,2787,2789,1139,2128,4095,2548,3763,3248,1098,1606,1938,2293,2412,1595,1461,1514,1449,2084,2179,1425,2124,2441,1941,2241,2058,1186,2479,2034,1719,1863,3331,1794,1346,1124,2371
669813914,4095,2791,2778,1135,2122,4095,2555,3763,3247,1096,1605,1929,2296,2412,1604,1473,1520,1446,2078,2200,1424,2141,2447,1958,2243,2060,1176,2489,2042,1731,1844,3347,1810,1464,1132,2382
669840914,4095,2797,2796,1130,2141,4095,2538,3778,3249,1095,1602,1928,2309,2434,1593,1463,1529,1443,2084,2221,1407,2136,2467,1936,2234,2101,1141,2472,2003,1686,1841,3392,1800,1065,1147,2348
669866914,4095,2786,2844,1133,2125,4095,2533,3808,3293,1087,1578,1891,2287,2465,1585,1447,1586,1413,2112,2318,1390,2173,2494,1933,2228,2197,1078,2420,1971,1628,1803,3461,1809,1337,1246,2329
669892914,4095,2748,2918,1140,2102,4095,2521,3826,3362,1061,1569,1835,2257,2553,1565,1409,1540,1368,2143,2442,1355,2195,2551,1914,2204,2310,993,2409,1882,1514,1779,3544,1823,1306,1300,2292
669919913,4095,2729,3001,1224,2031,4095,2519,3842,3447,1082,1542,1762,2219,2640,1559,1357,1595,1337,2197,2573,1300,2249,2627,1925,2190,2424,924,2322,1792,1434,1727,3553,1818,1314,1374,2273
669945913,4095,2698,3075,1565,1832,4095,2522,3859,3542,1236,1533,1692,2206,2731,1539,1315,1611,1323,2247,2683,1246,2284,2681,1938,2191,2511,867,2284,1705,1369,1691,3543,1819,1238,1434,2235
669971915,4095,2669,3092,1813,1677,4095,2513,3836,3609,1325,1513,1632,2193,2794,1538,1243,1628,1298,2282,2753,1223,2293,2701,1903,2172,2548,848,2214,1646,1324,1681,3530,1812,1347,1479,2225
669997914,4095,2650,3090,1892,1616,4095,2509,3822,3640,1345,1522,1607,2168,2793,1546,1225,1634,1299,2276,2719,1218,2282,2688,1899,2183,2508,899,2187,1620,1306,1676,3452,1811,1263,1483,2232
670024915,4095,2660,3073,1902,1614,4095,2528,3825,3627,1333,1490,1636,2184,2786,1551,1240,1621,1318,2262,2674,1240,2281,2668,1902,2212,2448,964,2223,1626,1316,1684,3394,1822,1290,1496,2237
670050913,4095,2671,3066,1862,1664,4095,2537,3846,3609,1309,1527,1666,2192,2764,1563,1248,1607,1356,2236,2622,1271,2263,2654,1893,2225,2398,997,2230,1638,1329,1719,3375,1836,1354,1481,2261
670076914,4095,2674,3053,1830,1680,4095,2529,3845,3581,1301,1524,1678,2216,2739,1573,1254,1621,1354,2228,2602,1282,2249,2639,1900,2233,2360,1000,2245,1656,1347,1700,3358,1834,1422,1473,2260
670103914,4095,2659,3062,1801,1703,4095,2532,3849,3561,1280,1531,1679,2202,2719,1564,1272,1609,1355,2206,2563,1279,2247,2617,1894,2236,2332,1019,2254,1676,1355,1746,3350,1827,1328,1472,2273
670129913,4095,2683,3043,1741,1731,4095,2542,3840,3545,1275,1544,1710,2224,2701,1584,1303,1617,1370,2208,2542,1296,2247,2616,1904,2260,2310,1040,2252,1685,1368,1750,3328,1831,1357,1463,2290
670155914,4095,2703,3038,1688,1780,4095,2539,3843,3505,1242,1554,1722,2225,2677,1569,1313,1614,1377,2179,2508,1321,2223,2594,1897,2260,2281,1064,2262,1711,1386,1769,3334,1824,1189,1431,2289
670182913,4095,2697,3025,1614,1830,4095,2532,3850,3479,1213,1588,1750,2227,2638,1560,1349,1571,1401,2166,2459,1338,2206,2574,1898,2263,2248,1113,2290,1742,1411,1752,3306,1842,1229,1426,2312
670208914,4095,2715,2984,1554,1890,4095,2543,3853,3447,1203,1576,1791,2247,2608,1575,1355,1599,1417,2155,2410,1361,2194,2560,1901,2283,2218,1130,2296,1745,1414,1795,3281,1848,1240,1406,2325
670234914,4095,2720,2968,1490,1917,4095,2530,3830,3397,1198,1603,1805,2261,2578,1586,1369,1576,1429,2136,2385,1383,2185,2548,1911,2267,2191,1169,2310,1772,1448,1794,3256,1850,1316,1408,2345
670261914,4095,2720,2929,1425,1974,4095,2539,3816,3380,1165,1606,1832,2258,2549,1570,1389,1568,1423,2125,2342,1386,2190,2508,1898,2273,2149,1188,2321,1815,1482,1795,3230,1837,1199,1369,2330
670287917,4095,2723,2892,1361,2005,4095,2528,3786,3347,1162,1616,1828,2256,2502,1573,1399,1551,1455,2122,2303,1403,2162,2500,1894,2271,2136,1204,2335,1829,1507,1802,3198,1843,1346,1350,2339
670313914,4095,2714,2871,1329,2029,4095,2529,3784,3319,1157,1613,1840,2279,2491,1589,1426,1576,1460,2116,2293,1413,2172,2483,1915,2275,2122,1216,2346,1845,1515,1808,3219,1837,1321,1353,2363
670339914,4095,2754,2854,1282,2085,4095,2536,3781,3318,1145,1645,1883,2281,2467,1599,1451,1576,1482,2106,2262,1428,2152,2487,1903,2284,2099,1270,2356,1859,1538,1811,3199,1840,1262,1336,2355
670366913,4095,2757,2793,1240,2084,4095,2525,3747,3260,1136,1633,1884,2276,2420,1593,1471,1542,1471,2085,2226,1433,2128,2475,1901,2261,2072,1293,2350,1864,1544,1829,3152,1850,1204,1302,2358
670392914,4095,2763,2774,1214,2088,4095,2517,3727,3235,1137,1665,1906,2282,2408,1602,1479,1550,1493,2070,2181,1447,2121,2456,1913,2258,2026,1323,2330,1859,1546,1821,3103,1843,1122,1279,2364
670417914,4095,2771,2732,1211,2103,4095,2514,3698,3205,1165,1680,1927,2299,2386,1595,1480,1540,1508,2064,2168,1456,2130,2453,1910,2258,2037,1331,2356,1875,1576,1824,3109,1841,1159,1238,2364
670444913,4095,2770,2698,1207,2113,4095,2514,3695,3191,1169,1683,1926,2285,2372,1591,1504,1544,1503,2066,2159,1455,2112,2449,1910,2246,2015,1326,2376,1883,1583,1855,3116,1845,1363,1232,2356
670470915,4095,2783,2662,1225,2123,4095,2512,3661,3157,1188,1680,1941,2260,2351,1599,1503,1566,1523,2065,2136,1476,2110,2441,1926,2251,2010,1357,2363,1892,1591,1852,3125,1845,1305,1217,2375
670496914,4095,2764,2627,1217,2101,4095,2521,3634,3124,1202,1672,1933,2280,2332,1596,1523,1543,1527,2038,2120,1473,2107,2429,1913,2228,1989,1370,2369,1895,1594,1844,3118,1848,1198,1187,2362
670523914,4095,2783,2604,1240,2106,4095,2508,3611,3106,1212,1679,1940,2271,2324,1597,1531,1548,1540,2039,2106,1481,2097,2426,1917,2238,1985,1389,2371,1902,1585,1864,3093,1843,1289,1173,2363
670549914,4095,2765,2573,1247,2098,4095,2506,3601,3089,1236,1691,1952,2274,2308,1595,1545,1568,1560,2047,2083,1498,2092,2430,1915,2226,1962,1397,2388,1889,1590,1867,3084,1849,1296,1151,2362
670575915,4095,2771,2551,1264,2088,4095,2484,3577,3069,1247,1702,1945,2256,2302,1591,1540,1557,1571,2028,2081,1495,2095,2419,1918,2222,1957,1408,2350,1876,1583,1852,3073,1845,1231,1162,2366
670602914,4095,2765,2533,1281,2088,4095,2485,3555,3061,1259,1702,1935,2246,2305,1596,1532,1508,1558,2043,2104,1487,2086,2428,1900,2225,2004,1395,2343,1885,1565,1835,3126,1848,1235,1187,2343
670628914,4095,2749,2572,1296,2068,4095,2459,3599,3104,1255,1642,1899,2252,2342,1596,1526,1512,1527,2073,2202,1472,2113,2450,1896,2211,2083,1338,2312,1826,1506,1825,3255,1848,1154,1257,2324
670654915,4095,2732,2666,1328,2067,4095,2457,3663,3185,1251,1651,1866,2231,2427,1571,1496,1571,1504,2097,2333,1439,2167,2498,1885,2210,2200,1258,2317,1771,1445,1806,3354,1852,1264,1319,2287
670680914,4095,2698,2796,1400,1987,4095,2438,3707,3298,1253,1605,1791,2211,2499,1559,1425,1577,1436,2136,2447,1392,2205,2541,1869,2199,2303,1165,2288,1716,1400,1759,3415,1842,1213,1395,2265
670707914,4095,2672,2894,1506,1910,4095,2431,3725,3380,1281,1584,1719,2181,2583,1566,1368,1591,1406,2193,2555,1372,2250,2589,1861,2187,2386,1104,2271,1676,1362,1716,3440,1829,1273,1446,2258
670733914,4095,2628,2954,1611,1853,4095,2433,3716,3441,1294,1560,1672,2153,2643,1577,1315,1578,1380,2233,2624,1338,2271,2613,1877,2201,2447,1062,2268,1643,1343,1696,3432,1825,1233,1467,2243
670759914,4095,2605,2975,1669,1822,4095,2417,3694,3467,1295,1584,1653,2156,2679,1586,1282,1565,1376,2241,2649,1334,2254,2616,1860,2203,2454,1052,2231,1640,1342,1665,3413,1817,1219,1483,2233
670786914,4095,2587,2966,1694,1787,4095,2408,3683,3482,1294,1563,1650,2151,2674,1592,1261,1563,1385,2233,2628,1329,2255,2632,1886,2204,2424,1046,2261,1655,1350,1696,3394,1823,1260,1474,2257
670812914,4095,2581,2952,1682,1808,4095,2428,3681,3473,1322,1583,1669,2155,2676,1608,1273,1571,1410,2225,2609,1340,2262,2629,1905,2255,2379,1058,2267,1685,1373,1718,3385,1838,1336,1484,2268
670838914,4095,2566,2921,1664,1819,4095,2389,3647,3439,1299,1584,1662,2150,2650,1594,1259,1550,1413,2200,2581,1334,2232,2604,1904,2239,2359,1059,2281,1700,1385,1748,3391,1829,1367,1471,2271
670865914,4095,2541,2891,1653,1822,4095,2373,3631,3429,1305,1592,1649,2156,2632,1591,1266,1554,1423,2206,2579,1342,2233,2626,1925,2251,2339,1060,2324,1713,1400,1744,3379,1839,1502,1452,2260
670891914,4095,2535,2861,1631,1819,4095,2374,3621,3412,1302,1584,1660,2156,2610,1591,1269,1543,1442,2173,2542,1345,2234,2609,1928,2253,2318,1070,2294,1733,1422,1759,3366,1834,1378,1442,2273
670917913,4095,2544,2834,1621,1833,4095,2354,3609,3394,1303,1600,1675,2167,2591,1595,1266,1558,1454,2148,2526,1360,2219,2601,1940,2261,2299,1079,2307,1746,1408,1778,3360,1826,1374,1436,2269
670944914,4095,2537,2826,1636,1842,4095,2365,3599,3390,1333,1612,1685,2161,2588,1598,1296,1548,1487,2166,2530,1370,2223,2597,1956,2265,2281,1099,2303,1777,1449,1787,3364,1836,1394,1426,2295
670970915,4095,2513,2797,1628,1843,4095,2351,3571,3358,1320,1594,1677,2156,2572,1597,1302,1532,1477,2153,2509,1356,2213,2589,1938,2255,2273,1089,2320,1760,1444,1761,3365,1834,1435,1423,2283
670996913,4095,2523,2778,1619,1850,4095,2339,3563,3361,1337,1612,1689,2155,2560,1592,1303,1532,1495,2141,2478,1373,2210,2570,1944,2274,2249,1119,2322,1768,1447,1762,3341,1834,1473,1411,2293
671023914,4095,2510,2757,1629,1846,4095,2326,3553,3329,1337,1617,1701,2150,2542,1589,1307,1522,1510,2121,2452,1373,2190,2556,1947,2263,2232,1116,2315,1792,1466,1818,3344,1822,1312,1415,2274
671049914,4095,2511,2722,1610,1860,4095,2326,3539,3307,1366,1625,1715,2155,2526,1601,1342,1520,1526,2125,2433,1388,2190,2539,1930,2267,2203,1157,2311,1790,1474,1798,3322,1829,1451,1402,2294
671075914,4095,2533,2681,1599,1877,4095,2317,3525,3277,1366,1622,1730,2156,2495,1614,1362,1483,1536,2101,2384,1414,2177,2520,1924,2255,2159,1196,2312,1794,1478,1818,3282,1832,1297,1393,2307
671101914,4095,2540,2641,1586,1892,4095,2316,3500,3235,1390,1672,1744,2180,2461,1615,1396,1486,1551,2091,2353,1427,2151,2497,1911,2272,2131,1249,2331,1804,1498,1818,3240,1852,1335,1401,2307
671128914,4095,2541,2598,1584,1893,4095,2323,3485,3203,1404,1692,1773,2172,2440,1614,1405,1520,1569,2082,2323,1450,2152,2490,1924,2271,2130,1250,2336,1816,1499,1826,3252,1842,1409,1390,2311
