time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
546202587,4095,1801,1907,2062,1969,4095,1912,1746,1737,2093,2380,2164,1964,1866,1717,1670,1846,2046,2013,2047,1769,2218,2323,2168,2071,1990,2144,1674,1713,2095,2854,476,2469,1780,922,1963
546228586,4095,1787,1908,2049,1976,4095,1924,1720,1749,2081,2366,2154,1980,1847,1757,1682,1824,2048,1997,2036,1797,2202,2295,2173,2062,1973,2172,1709,1714,2098,2878,468,2459,1784,942,1992
546254587,4095,1770,1917,2048,1987,4095,1929,1714,1759,2071,2378,2164,1965,1839,1765,1681,1822,2037,1987,2028,1813,2192,2283,2171,2054,1969,2183,1706,1723,2116,2916,474,2469,1769,967,2005
546280587,4095,1754,1905,2035,1989,4095,1919,1692,1756,2069,2370,2150,1976,1836,1781,1680,1800,2020,1975,1998,1813,2180,2281,2170,2042,1952,2193,1718,1725,2110,2889,475,2450,1810,959,2010
546307587,4095,1742,1902,2036,1992,4095,1919,1666,1756,2079,2379,2146,1962,1821,1775,1677,1803,2014,1966,1984,1820,2172,2255,2165,2037,1939,2195,1701,1724,2092,2900,460,2452,1804,975,2007
546333587,4095,1739,1903,2017,1978,4095,1909,1661,1756,2077,2373,2140,1957,1827,1788,1677,1805,2020,1972,2005,1821,2170,2260,2173,2040,1938,2204,1706,1730,2119,2902,465,2454,1812,992,2015
546359587,4095,1714,1883,2022,1977,4095,1924,1665,1768,2081,2362,2131,1963,1805,1807,1679,1795,2009,1975,1988,1820,2166,2256,2178,2034,1930,2201,1705,1727,2123,2894,463,2451,1781,1018,2006
546386587,4095,1722,1887,2011,1980,4095,1903,1652,1767,2074,2359,2132,1960,1807,1794,1680,1801,2014,1959,1990,1824,2163,2252,2166,2028,1929,2207,1694,1727,2116,2873,456,2455,1767,984,1999
546411587,4095,1724,1893,2013,1982,4095,1905,1640,1753,2071,2368,2145,1956,1805,1790,1668,1800,2017,1974,1980,1826,2165,2252,2171,2024,1927,2202,1691,1728,2123,2870,463,2437,1795,987,2011
546438588,4095,1710,1890,2004,1979,4095,1903,1654,1755,2062,2366,2132,1949,1802,1792,1667,1801,2009,1971,1973,1822,2161,2266,2183,2026,1921,2194,1706,1739,2130,2905,467,2452,1769,1006,2013
546465588,4095,1702,1899,2004,1984,4095,1901,1630,1757,2066,2367,2136,1950,1794,1794,1677,1803,2017,1964,1967,1830,2158,2249,2174,2013,1913,2206,1689,1733,2117,2897,457,2443,1795,988,2000
546491587,4095,1704,1885,1991,1981,4095,1880,1617,1757,2066,2359,2136,1952,1797,1799,1661,1792,2008,1945,1957,1821,2144,2254,2172,2004,1913,2194,1677,1720,2120,2896,455,2439,1739,990,2020
546517587,4095,1703,1889,2001,1991,4095,1893,1624,1754,2060,2349,2138,1967,1793,1794,1663,1787,2011,1950,1965,1830,2148,2245,2183,2017,1914,2207,1688,1736,2139,2935,458,2445,1716,1004,2001
546542587,4095,1701,1890,1998,1975,4095,1903,1615,1773,2052,2355,2136,1958,1802,1799,1668,1801,2015,1954,1962,1836,2144,2252,2172,2013,1898,2212,1682,1730,2127,2928,452,2428,1702,1005,2019
546570586,4095,1694,1885,1989,1971,4095,1898,1610,1765,2062,2342,2134,1965,1789,1794,1677,1792,2013,1962,1975,1834,2143,2245,2180,2003,1911,2211,1677,1729,2128,2871,439,2429,1695,1006,2018
546596587,4095,1696,1878,1998,1973,4095,1883,1618,1762,2064,2352,2122,1953,1792,1775,1675,1803,2015,1974,1999,1840,2155,2249,2177,2013,1936,2196,1680,1727,2130,2905,467,2455,1597,1020,2017
546621587,4095,1724,1898,2016,1966,4095,1889,1649,1767,2076,2354,2121,1954,1824,1790,1676,1805,2008,1998,2026,1810,2186,2256,2175,2038,1996,2169,1686,1741,2112,2886,490,2467,1669,983,2010
546649588,4095,1746,1908,2039,1944,4095,1887,1672,1755,2078,2354,2120,1948,1840,1760,1678,1817,2019,2044,2078,1798,2232,2289,2167,2062,2060,2141,1728,1728,2098,2871,495,2489,1612,942,1993
546674587,4095,1787,1920,2083,1952,4095,1890,1728,1771,2109,2378,2118,1951,1881,1743,1701,1836,2029,2080,2131,1766,2270,2334,2168,2091,2128,2092,1757,1719,2080,2838,526,2503,1639,900,1974
546700587,4095,1846,1925,2091,1934,4095,1909,1781,1758,2101,2371,2126,1971,1919,1694,1706,1857,2031,2112,2194,1746,2313,2372,2175,2107,2194,2044,1758,1723,2087,2804,550,2517,1574,869,1971
546728587,4095,1898,1941,2123,1931,4095,1896,1849,1761,2119,2372,2115,1979,1953,1653,1709,1867,2047,2129,2234,1702,2355,2401,2169,2124,2253,1984,1794,1704,2055,2791,557,2512,1648,816,1944
546753587,4095,1941,1947,2148,1929,4095,1905,1916,1732,2125,2394,2133,1984,1988,1588,1731,1927,2091,2178,2292,1666,2408,2425,2165,2139,2309,1939,1789,1672,2041,2763,590,2517,1527,780,1930
546779587,4095,2016,1935,2157,1893,4095,1907,1994,1713,2136,2415,2139,1981,2028,1502,1768,1943,2110,2199,2350,1606,2452,2455,2165,2149,2395,1853,1828,1644,2019,2732,616,2544,1524,721,1929
546805587,4095,2081,1949,2186,1904,4095,1937,2090,1690,2133,2425,2139,1994,2077,1411,1854,1959,2146,2222,2425,1541,2520,2493,2150,2139,2465,1748,1875,1604,2007,2667,649,2551,1576,692,1914
546832587,4095,2121,1957,2220,1895,4095,1951,2163,1667,2145,2436,2145,1998,2108,1352,1964,1980,2178,2244,2476,1507,2573,2516,2162,2139,2517,1710,1898,1595,1994,2701,670,2557,1572,672,1914
546858587,4095,2165,1968,2240,1896,4095,1956,2200,1661,2155,2437,2152,2004,2116,1313,2017,1971,2201,2240,2482,1491,2561,2518,2164,2152,2526,1691,1892,1591,1990,2677,663,2551,1552,659,1920
546886587,4095,2156,1958,2240,1904,4095,1963,2181,1652,2149,2440,2152,2004,2097,1336,2019,1979,2203,2240,2451,1502,2539,2503,2172,2161,2474,1729,1874,1599,1996,2722,653,2554,1564,671,1913
546911587,4095,2122,1954,2220,1904,4095,1955,2140,1668,2148,2435,2169,2011,2083,1384,1943,1955,2190,2211,2410,1534,2495,2504,2173,2172,2421,1792,1855,1625,2005,2749,631,2541,1622,698,1910
546937587,4095,2092,1960,2208,1921,4095,1950,2071,1683,2142,2429,2174,2010,2054,1461,1869,1955,2160,2188,2348,1588,2461,2478,2160,2173,2341,1859,1802,1635,2025,2793,595,2531,1544,704,1928
546963587,4095,2048,1958,2185,1934,4095,1968,2014,1691,2127,2418,2172,2005,2031,1530,1802,1926,2135,2160,2285,1622,2407,2442,2169,2164,2290,1916,1778,1648,2055,2811,581,2526,1658,751,1921
546990587,4095,1984,1933,2156,1950,4095,1947,1963,1715,2126,2418,2181,2018,1997,1585,1752,1923,2121,2144,2241,1687,2372,2424,2183,2159,2223,1990,1738,1675,2064,2822,553,2530,1592,783,1943
547016588,4095,1922,1936,2131,1951,4095,1952,1891,1724,2121,2405,2181,1994,1953,1642,1728,1873,2082,2090,2167,1719,2297,2390,2175,2139,2125,2060,1692,1693,2083,2846,524,2504,1503,804,1953
547042587,4095,1882,1939,2105,1953,4095,1926,1835,1738,2102,2398,2160,1986,1916,1678,1719,1871,2071,2064,2129,1748,2269,2357,2166,2113,2074,2096,1685,1688,2078,2857,506,2487,1594,852,1953
547068587,4095,1838,1920,2080,1954,4095,1922,1784,1740,2087,2371,2159,1973,1886,1717,1710,1839,2048,2036,2087,1770,2227,2325,2177,2081,2028,2128,1655,1695,2085,2859,494,2488,1547,874,1968
547095587,4095,1809,1905,2050,1973,4095,1930,1753,1745,2089,2373,2158,1964,1865,1742,1689,1826,2048,2023,2061,1785,2202,2304,2176,2088,1996,2152,1650,1705,2094,2868,482,2473,1588,905,1968
547121587,4095,1782,1902,2036,1967,4095,1911,1726,1746,2088,2386,2154,1964,1851,1745,1697,1827,2041,2010,2042,1794,2193,2303,2178,2066,1960,2163,1631,1697,2093,2884,466,2457,1456,911,1979
547147588,4095,1777,1896,2029,1987,4095,1932,1708,1752,2065,2359,2142,1957,1822,1749,1676,1819,2035,1982,2019,1804,2193,2309,2186,2064,1973,2172,1633,1730,2108,2902,480,2464,1538,934,1988
547174586,4095,1764,1901,2018,1973,4095,1910,1687,1745,2065,2373,2150,1961,1821,1755,1686,1811,2029,1984,2004,1803,2184,2281,2160,2032,1945,2168,1634,1717,2111,2899,469,2458,1512,947,2009
547200587,4095,1748,1897,2020,1988,4095,1914,1686,1742,2064,2364,2155,1957,1827,1764,1675,1806,2026,1990,2000,1804,2173,2274,2172,2038,1942,2191,1653,1718,2106,2896,468,2467,1515,957,1997
547226588,4095,1754,1892,2012,1986,4095,1923,1683,1755,2058,2358,2150,1951,1827,1779,1679,1816,2031,1975,2004,1822,2168,2285,2166,2040,1934,2199,1652,1733,2125,2891,474,2456,1505,989,2012
547253587,4095,1743,1890,2014,1980,4095,1926,1668,1757,2066,2355,2158,1956,1818,1785,1688,1818,2035,1972,2000,1827,2174,2263,2183,2017,1938,2191,1628,1730,2123,2901,465,2446,1400,978,2003
547279588,4095,1733,1882,2006,2002,4095,1927,1665,1764,2054,2347,2155,1947,1802,1782,1681,1812,2024,1964,1984,1823,2174,2271,2164,2007,1920,2185,1646,1736,2120,2918,458,2434,1499,993,2010
547305588,4095,1730,1889,2002,1991,4095,1917,1640,1758,2051,2341,2145,1950,1796,1787,1686,1811,2010,1968,1974,1823,2158,2253,2168,2024,1928,2190,1643,1734,2127,2908,454,2449,1525,1027,2020
547331588,4095,1717,1893,1998,1993,4095,1916,1651,1769,2061,2347,2139,1961,1800,1802,1683,1809,2015,1966,1994,1826,2175,2264,2174,2022,1934,2212,1684,1748,2148,2889,466,2445,1569,1021,2018
547358587,4095,1733,1877,1996,1990,4095,1917,1650,1774,2066,2355,2147,1951,1805,1807,1678,1797,2012,1967,1994,1844,2165,2248,2183,2023,1925,2215,1660,1739,2136,2893,471,2449,1533,1046,2037
547383587,4095,1718,1892,2013,1996,4095,1910,1645,1764,2065,2366,2143,1961,1803,1801,1694,1786,2012,1968,1978,1833,2154,2251,2179,2021,1920,2215,1665,1741,2131,2924,458,2445,1507,1032,2038
547410587,4095,1720,1897,2006,1985,4095,1932,1649,1775,2077,2364,2145,1957,1802,1801,1697,1787,2007,1968,1987,1837,2160,2250,2182,2028,1925,2200,1658,1728,2133,2915,461,2452,1526,1025,2025
547436587,4095,1707,1894,1998,1979,4095,1920,1629,1776,2065,2348,2121,1950,1796,1816,1685,1791,2001,1964,1975,1834,2141,2238,2166,2013,1910,2212,1666,1738,2143,2894,471,2442,1519,1039,2018
547462587,4095,1699,1885,2000,1993,4095,1915,1634,1766,2065,2353,2136,1944,1799,1808,1680,1809,2010,1976,1980,1846,2153,2249,2179,2012,1917,2209,1650,1733,2126,2894,464,2441,1535,1013,2021
547488588,4095,1712,1895,2010,1989,4095,1906,1625,1761,2065,2364,2129,1946,1796,1810,1682,1810,2010,1961,1977,1831,2146,2252,2170,2016,1905,2204,1627,1718,2125,2903,457,2448,1524,1020,2006
547515587,4095,1714,1894,1998,1990,4095,1916,1625,1770,2064,2364,2140,1947,1791,1808,1673,1801,2020,1970,1981,1823,2158,2258,2180,2003,1914,2195,1633,1746,2140,2920,470,2436,1412,1023,2028
547541587,4095,1715,1892,1988,2001,4095,1918,1620,1759,2060,2357,2138,1948,1796,1811,1677,1802,2012,1960,1970,1827,2152,2246,2173,1999,1918,2201,1665,1744,2138,2888,467,2436,1529,1014,2040
547567587,4095,1705,1883,1998,1995,4095,1909,1612,1760,2058,2359,2134,1935,1799,1800,1685,1792,2010,1962,1974,1835,2141,2264,2191,2010,1911,2199,1685,1751,2140,2901,452,2437,1577,1022,2024
547593587,4095,1724,1896,1992,1993,4095,1904,1622,1767,2067,2349,2143,1943,1796,1783,1675,1801,2015,1970,1990,1825,2164,2266,2181,2032,1940,2193,1682,1748,2132,2896,470,2446,1679,1001,2023
547620587,4095,1739,1895,2011,1985,4095,1911,1637,1768,2061,2359,2139,1955,1807,1792,1686,1812,2017,1998,2021,1826,2179,2285,2183,2033,1979,2187,1699,1738,2112,2874,478,2455,1763,1001,2012
547646587,4095,1752,1910,2028,1983,4095,1904,1655,1769,2080,2348,2128,1943,1827,1772,1690,1826,2023,2031,2071,1811,2218,2300,2173,2053,2020,2158,1702,1728,2102,2842,480,2467,1609,966,2000
547672587,4095,1776,1914,2048,1976,4095,1905,1698,1772,2096,2359,2119,1948,1858,1752,1698,1844,2019,2060,2108,1788,2258,2328,2178,2091,2099,2115,1748,1725,2101,2827,522,2493,1758,928,1994
547699587,4095,1823,1930,2075,1961,4095,1901,1761,1775,2099,2357,2126,1964,1893,1721,1701,1866,2033,2087,2156,1754,2301,2356,2174,2095,2149,2057,1767,1717,2101,2815,541,2495,1668,882,1973
547725587,4095,1872,1932,2094,1930,4095,1893,1813,1756,2110,2382,2137,1974,1938,1681,1706,1863,2039,2123,2213,1729,2343,2394,2170,2119,2206,2019,1798,1706,2087,2806,547,2516,1644,856,1980
547751587,4095,1938,1952,2135,1943,4095,1926,1880,1744,2130,2395,2146,1977,1975,1629,1745,1912,2068,2162,2280,1691,2400,2437,2178,2130,2283,1963,1831,1694,2082,2766,586,2537,1702,808,1953
547778587,4095,1980,1951,2158,1916,4095,1935,1966,1736,2133,2405,2136,1998,2008,1567,1750,1924,2081,2188,2330,1631,2438,2451,2167,2149,2346,1900,1835,1666,2055,2762,618,2535,1621,773,1953
547804586,4095,2041,1967,2176,1920,4095,1944,2027,1711,2135,2403,2130,1991,2053,1506,1778,1947,2107,2217,2377,1593,2474,2478,2174,2155,2408,1843,1869,1643,2032,2727,632,2548,1720,738,1936
547830587,4095,2081,1949,2189,1898,4095,1933,2084,1685,2134,2413,2146,2008,2066,1441,1838,1961,2134,2218,2403,1565,2485,2487,2163,2161,2436,1805,1867,1620,2023,2673,637,2546,1633,713,1940
547856587,4095,2107,1970,2210,1914,4095,1951,2117,1683,2139,2426,2151,2007,2086,1421,1880,1962,2156,2238,2434,1549,2512,2490,2166,2155,2454,1779,1888,1613,2003,2696,644,2548,1579,700,1935
547883587,4095,2129,1952,2213,1904,4095,1939,2133,1676,2136,2421,2154,2014,2069,1419,1901,1967,2148,2219,2429,1540,2500,2496,2157,2165,2444,1782,1872,1609,2007,2714,635,2552,1543,714,1930
547909587,4095,2103,1952,2203,1910,4095,1933,2086,1674,2125,2429,2156,2019,2053,1437,1868,1951,2164,2205,2387,1571,2466,2483,2169,2158,2395,1824,1845,1613,2014,2734,618,2539,1642,721,1939
547935587,4095,2064,1957,2185,1918,4095,1924,2042,1684,2125,2421,2159,2002,2018,1508,1800,1940,2126,2174,2309,1614,2428,2471,2176,2167,2313,1897,1801,1652,2032,2774,588,2535,1642,730,1938
547962587,4095,1992,1953,2154,1936,4095,1930,1970,1719,2125,2417,2175,2009,1984,1576,1750,1926,2111,2151,2248,1657,2361,2441,2170,2158,2210,1971,1759,1667,2056,2799,559,2518,1630,778,1931
547988586,4095,1936,1928,2115,1934,4095,1930,1885,1712,2099,2394,2174,1990,1927,1622,1716,1899,2093,2089,2171,1698,2298,2396,2171,2136,2144,2049,1710,1684,2057,2783,520,2509,1562,821,1953
548014587,4095,1896,1930,2103,1945,4095,1919,1826,1723,2099,2392,2172,1985,1903,1682,1697,1870,2080,2068,2126,1744,2284,2370,2179,2116,2080,2091,1688,1696,2079,2828,516,2492,1606,856,1968
548041587,4095,1859,1916,2075,1960,4095,1938,1788,1740,2092,2395,2176,1981,1877,1706,1690,1855,2056,2038,2088,1749,2248,2331,2177,2084,2030,2121,1685,1702,2092,2856,488,2481,1682,894,1996
548067587,4095,1819,1907,2053,1964,4095,1914,1756,1728,2084,2375,2151,1966,1857,1731,1673,1825,2039,2014,2066,1780,2220,2316,2176,2070,1997,2146,1687,1706,2087,2824,483,2463,1624,923,1991
548093588,4095,1774,1910,2043,1965,4095,1915,1720,1746,2087,2374,2149,1959,1853,1748,1688,1820,2030,2008,2035,1794,2212,2290,2181,2059,1974,2172,1677,1704,2109,2838,484,2463,1606,945,1997
548119587,4095,1763,1901,2028,1972,4095,1914,1701,1745,2069,2373,2144,1955,1836,1763,1687,1820,2030,1998,2018,1809,2192,2294,2175,2048,1956,2175,1678,1720,2113,2854,474,2463,1636,948,2018
548146588,4095,1744,1892,2018,1980,4095,1911,1688,1751,2073,2359,2139,1957,1829,1784,1682,1809,2023,1993,2004,1808,2189,2279,2181,2038,1940,2185,1671,1717,2099,2862,458,2447,1624,974,2006
548172587,4095,1736,1896,2015,1961,4095,1916,1676,1751,2067,2361,2151,1961,1842,1773,1685,1816,2009,1976,1988,1817,2192,2282,2181,2037,1933,2191,1645,1706,2107,2842,471,2445,1505,958,2000
548198588,4095,1739,1886,1998,1975,4095,1899,1664,1744,2062,2361,2145,1943,1806,1773,1665,1810,2008,1970,1988,1799,2182,2267,2167,2016,1922,2187,1630,1704,2108,2867,465,2435,1469,969,2001
548225587,4095,1736,1885,2011,1985,4095,1912,1661,1760,2067,2368,2150,1954,1810,1787,1687,1810,2016,1971,1988,1808,2175,2277,2186,2026,1925,2184,1631,1725,2115,2903,462,2439,1545,982,1998
548251587,4095,1734,1914,2014,1975,4095,1919,1658,1760,2070,2375,2150,1966,1810,1785,1685,1805,2017,1966,1991,1819,2165,2273,2178,2024,1922,2189,1665,1722,2120,2883,455,2435,1518,998,2010
548277587,4095,1711,1888,2011,1988,4095,1911,1646,1759,2065,2352,2154,1961,1801,1774,1687,1802,2023,1968,1979,1807,2172,2272,2181,2009,1924,2188,1658,1737,2118,2880,475,2434,1470,989,2012
548303587,4095,1724,1888,1993,1989,4095,1926,1647,1759,2064,2375,2145,1940,1800,1785,1687,1795,2017,1965,1975,1816,2169,2271,2174,2013,1908,2200,1660,1730,2131,2923,472,2432,1529,1004,2018
548329588,4095,1711,1881,1994,1984,4095,1905,1634,1768,2060,2375,2142,1950,1788,1790,1676,1795,2031,1970,1976,1822,2175,2274,2185,2024,1910,2196,1649,1736,2124,2899,466,2430,1495,993,2016
548355587,4095,1719,1885,1993,1989,4095,1907,1633,1763,2054,2373,2148,1957,1787,1796,1683,1803,2022,1959,1979,1822,2158,2257,2177,2005,1905,2202,1666,1734,2119,2917,470,2435,1527,1019,2049
548381588,4095,1718,1891,1991,1990,4095,1904,1631,1773,2058,2372,2146,1956,1799,1797,1694,1787,2011,1964,1967,1825,2171,2261,2188,2017,1900,2206,1656,1734,2119,2918,458,2442,1621,1021,2040
548408587,4095,1710,1884,1992,1988,4095,1901,1644,1770,2057,2365,2139,1962,1798,1793,1684,1797,2014,1962,1975,1819,2145,2257,2185,2008,1901,2196,1674,1736,2129,2909,473,2437,1524,1021,2019
548434587,4095,1716,1883,1982,1981,4095,1903,1622,1756,2061,2352,2145,1958,1784,1786,1677,1782,2004,1950,1973,1828,2154,2249,2179,2008,1904,2199,1652,1735,2126,2916,459,2421,1542,1020,2017
548460587,4095,1711,1894,1991,1991,4095,1907,1611,1756,2056,2355,2137,1941,1786,1788,1677,1791,1999,1958,1984,1825,2152,2252,2167,2019,1919,2196,1656,1725,2111,2897,467,2434,1566,1005,1999
548487587,4095,1720,1891,2005,1981,4095,1902,1643,1769,2067,2364,2131,1951,1815,1792,1681,1783,1999,1984,2009,1828,2186,2253,2179,2024,1955,2187,1658,1733,2106,2898,483,2450,1481,995,2004
548513589,4095,1739,1916,2012,1982,4095,1910,1657,1771,2081,2359,2119,1948,1829,1785,1692,1798,2001,2007,2053,1814,2210,2289,2179,2055,2008,2179,1689,1729,2104,2870,488,2468,1560,992,1992
548539587,4095,1766,1927,2036,1975,4095,1905,1675,1756,2083,2369,2123,1946,1843,1762,1699,1830,2019,2049,2092,1790,2236,2305,2170,2063,2062,2143,1695,1731,2095,2842,513,2476,1573,933,1966
548566818,4095,1802,1923,2065,1962,4095,1903,1727,1771,2101,2377,2127,1964,1871,1733,1699,1848,2032,2077,2127,1759,2273,2338,2176,2089,2104,2107,1715,1726,2088,2767,526,2494,1554,889,1958
548592587,4095,1856,1938,2077,1934,4095,1895,1772,1747,2095,2366,2120,1974,1920,1686,1697,1860,2048,2088,2171,1714,2314,2385,2181,2107,2162,2035,1762,1711,2075,2827,546,2507,1560,854,1949
548618587,4095,1910,1937,2100,1923,4095,1903,1860,1752,2113,2379,2131,1971,1963,1644,1719,1886,2068,2128,2221,1699,2371,2427,2197,2144,2244,1982,1775,1713,2065,2806,581,2517,1565,813,1928
548644587,4095,1958,1931,2125,1927,4095,1914,1922,1726,2102,2377,2130,1981,1983,1586,1731,1912,2084,2156,2296,1649,2411,2465,2177,2132,2295,1922,1797,1677,2045,2747,589,2533,1549,764,1916
548671587,4095,2003,1960,2156,1919,4095,1923,1978,1721,2111,2394,2124,1995,2018,1542,1775,1933,2105,2189,2344,1613,2454,2497,2182,2151,2348,1872,1858,1662,2040,2791,624,2532,1751,748,1920
548697587,4095,2056,1966,2171,1901,4095,1914,2036,1716,2112,2407,2134,2015,2037,1481,1794,1948,2145,2193,2384,1583,2469,2503,2177,2151,2392,1841,1859,1651,2035,2747,635,2542,1554,733,1911
548723587,4095,2081,1958,2165,1904,4095,1938,2080,1700,2113,2409,2145,2009,2051,1450,1848,1948,2153,2204,2390,1553,2497,2511,2175,2149,2416,1813,1862,1643,2019,2753,634,2536,1526,711,1915
548750587,4095,2081,1951,2183,1918,4095,1932,2084,1693,2128,2410,2140,2021,2063,1454,1844,1965,2153,2203,2394,1568,2498,2501,2178,2168,2401,1824,1854,1627,2032,2760,643,2542,1546,715,1909
548776587,4095,2068,1953,2174,1915,4095,1925,2062,1680,2134,2417,2150,2012,2044,1477,1827,1950,2136,2188,2351,1576,2473,2483,2165,2164,2358,1848,1839,1633,2025,2775,618,2540,1526,741,1916
548802587,4095,2047,1946,2177,1930,4095,1936,2025,1709,2127,2410,2157,2024,2022,1509,1797,1951,2126,2183,2335,1618,2442,2486,2177,2176,2311,1899,1826,1647,2032,2778,596,2525,1602,747,1924
548829590,4095,2006,1959,2159,1941,4095,1926,1971,1705,2125,2412,2168,2006,1995,1567,1756,1928,2121,2157,2279,1650,2393,2462,2172,2164,2258,1975,1789,1657,2040,2821,569,2521,1589,763,1933
548855587,4095,1964,1944,2152,1946,4095,1930,1926,1734,2128,2418,2165,2021,1972,1627,1727,1899,2087,2131,2220,1684,2337,2418,2181,2157,2189,2021,1737,1671,2056,2809,550,2506,1503,813,1941
548881588,4095,1917,1930,2116,1946,4095,1912,1852,1727,2108,2399,2160,2002,1931,1659,1701,1875,2075,2100,2158,1732,2298,2386,2176,2136,2129,2069,1699,1690,2066,2843,520,2503,1484,835,1937
548907587,4095,1875,1921,2092,1958,4095,1890,1801,1732,2104,2382,2152,2000,1893,1697,1681,1861,2068,2074,2121,1745,2264,2364,2176,2115,2070,2106,1677,1695,2062,2822,505,2495,1584,853,1955
548934587,4095,1834,1914,2072,1974,4095,1912,1778,1735,2092,2389,2173,1994,1869,1721,1693,1857,2050,2047,2099,1757,2243,2348,2190,2103,2045,2141,1660,1690,2076,2828,509,2489,1435,866,1965
548960587,4095,1821,1909,2060,1981,4095,1916,1752,1744,2085,2379,2176,1990,1859,1729,1689,1839,2046,2023,2074,1776,2229,2339,2189,2088,2018,2142,1675,1723,2085,2884,485,2473,1530,910,1974
548986587,4095,1778,1898,2043,1970,4095,1902,1716,1743,2077,2381,2164,1992,1853,1757,1687,1840,2047,2018,2053,1796,2204,2334,2194,2063,1984,2160,1652,1722,2095,2852,485,2467,1499,927,1972
549013588,4095,1788,1896,2031,1980,4095,1903,1700,1758,2069,2374,2171,1978,1832,1750,1684,1833,2040,2006,2028,1788,2201,2301,2186,2059,1974,2176,1668,1729,2106,2869,479,2457,1557,943,1985
549039587,4095,1770,1906,2029,1992,4095,1909,1689,1755,2073,2364,2165,1985,1817,1771,1686,1831,2044,1999,2024,1813,2194,2306,2201,2057,1974,2180,1682,1716,2092,2875,487,2452,1619,958,1987
549065587,4095,1763,1913,2023,1984,4095,1898,1680,1761,2067,2369,2161,1980,1804,1772,1684,1837,2046,1984,2006,1805,2180,2295,2185,2032,1949,2192,1671,1729,2105,2877,493,2443,1670,971,2000
549092587,4095,1756,1904,2020,1979,4095,1908,1686,1761,2058,2375,2166,1981,1811,1784,1682,1821,2038,1981,2006,1814,2180,2299,2190,2033,1945,2192,1664,1736,2112,2865,474,2454,1536,984,1993
549118587,4095,1740,1906,2011,1978,4095,1894,1663,1757,2070,2371,2158,1983,1814,1787,1688,1817,2027,1987,1985,1814,2181,2288,2202,2035,1938,2210,1680,1734,2122,2923,479,2461,1555,1001,2001
549144586,4095,1738,1890,2012,1994,4095,1899,1658,1765,2066,2367,2152,1981,1789,1787,1677,1812,2017,1966,1994,1807,2170,2271,2198,2028,1937,2194,1659,1733,2113,2868,479,2441,1526,997,1988
549170587,4095,1716,1900,2014,1985,4095,1896,1645,1759,2061,2362,2135,1965,1804,1796,1681,1806,2013,1971,1989,1823,2168,2271,2199,2009,1919,2195,1652,1723,2101,2882,463,2442,1503,1000,1988
549197587,4095,1730,1893,1997,1989,4095,1901,1631,1768,2074,2355,2148,1975,1808,1791,1684,1811,2023,1970,1991,1819,2168,2255,2195,2017,1931,2203,1679,1732,2108,2909,461,2442,1510,1020,1993
549222587,4095,1720,1877,1993,1995,4095,1887,1632,1760,2063,2347,2131,1966,1783,1795,1670,1810,2008,1962,1985,1825,2154,2257,2184,2004,1904,2202,1662,1728,2116,2888,456,2424,1499,1020,1995
