time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
165724639,4095,1870,1892,2064,1918,4095,1926,1825,1762,2055,1949,2104,1979,1844,1869,1751,2080,1879,1971,1957,1886,2206,2219,2058,1799,1855,2226,1946,1779,2197,2214,518,2396,2101,1148,2034
165751638,4095,1859,1892,2050,1912,4095,1927,1823,1761,2051,1935,2096,1981,1845,1866,1748,2123,1868,1982,1972,1871,2206,2214,2054,1791,1865,2215,1951,1772,2201,2074,512,2397,2065,1163,2038
165777638,4095,1864,1889,2058,1904,4095,1920,1830,1763,2066,1891,2094,1979,1853,1849,1742,2154,1870,1988,1985,1874,2226,2207,2062,1820,1905,2197,1949,1781,2176,2086,528,2418,2046,1131,2027
165803638,4095,1882,1903,2077,1903,4095,1919,1849,1762,2083,1965,2091,1974,1877,1849,1741,2105,1858,2010,2035,1863,2268,2261,2058,1887,1976,2164,1973,1782,2169,2052,536,2444,2022,1073,1998
165830639,4095,1932,1920,2122,1892,4095,1917,1878,1769,2102,1977,2101,1980,1915,1842,1752,2129,1868,2051,2111,1830,2341,2307,2052,1937,2078,2116,2016,1782,2157,2050,580,2488,2105,1018,1977
165856638,4095,1989,1946,2155,1865,4095,1926,1943,1777,2110,1985,2083,1992,1951,1801,1746,2147,1869,2092,2182,1799,2395,2353,2051,1971,2172,2033,2059,1770,2147,2034,596,2517,2138,936,1956
165882640,4095,2027,1958,2183,1855,4095,1930,1998,1776,2124,2007,2104,2015,1997,1764,1757,2205,1885,2118,2232,1769,2441,2411,2048,2003,2243,1996,2103,1757,2148,2116,639,2576,2125,884,1947
165908639,4095,2074,1967,2202,1859,4095,1937,2024,1775,2131,1993,2118,2027,2013,1729,1751,2201,1892,2142,2267,1746,2470,2435,2038,2026,2291,1957,2079,1732,2121,2137,642,2590,2099,852,1931
165935638,4095,2111,1976,2226,1859,4095,1947,2048,1752,2113,1985,2125,2032,2027,1697,1749,2274,1913,2151,2304,1709,2493,2451,2056,2057,2326,1937,2112,1726,2121,2090,643,2603,2018,808,1929
165961638,4095,2115,1970,2233,1845,4095,1946,2074,1746,2128,2033,2124,2034,2040,1675,1755,2254,1914,2156,2303,1690,2494,2463,2046,2034,2333,1911,2102,1721,2102,1964,652,2619,2048,788,1921
165987638,4095,2128,1977,2234,1871,4095,1929,2065,1752,2128,2053,2152,2040,2037,1681,1749,2206,1916,2149,2291,1696,2488,2458,2052,2013,2307,1926,2080,1726,2113,1955,624,2610,2038,797,1924
166014640,4095,2099,1970,2231,1859,4095,1936,2037,1742,2127,2022,2146,2039,2010,1695,1745,2202,1923,2136,2271,1718,2458,2440,2053,2031,2247,1959,2057,1730,2116,2135,621,2595,2024,810,1932
166040639,4095,2066,1955,2208,1870,4095,1934,2001,1742,2122,2030,2156,2037,1981,1713,1750,2178,1926,2109,2198,1746,2413,2406,2065,2029,2182,2008,2046,1742,2142,2108,584,2555,2066,860,1935
166066639,4095,2033,1949,2189,1885,4095,1922,1959,1751,2112,1981,2163,2032,1968,1759,1727,2169,1910,2075,2157,1773,2379,2374,2074,2002,2111,2071,2002,1755,2157,2131,569,2533,1951,878,1961
166092639,4095,1985,1932,2160,1880,4095,1916,1923,1739,2094,2002,2153,2028,1932,1764,1733,2169,1918,2063,2104,1801,2337,2354,2071,1942,2053,2115,1988,1765,2168,1941,568,2507,2037,929,1979
166118638,4095,1946,1927,2146,1888,4095,1935,1910,1752,2076,1990,2143,2009,1911,1797,1736,2209,1908,2034,2081,1820,2305,2307,2071,1929,1994,2145,1953,1766,2177,1968,542,2490,2019,981,1975
166145638,4095,1914,1903,2104,1897,4095,1914,1877,1742,2069,1980,2132,2004,1887,1808,1727,2136,1890,2015,2046,1838,2281,2288,2063,1884,1958,2161,1969,1764,2174,2017,531,2467,2050,1006,1994
166170638,4095,1919,1906,2103,1909,4095,1946,1877,1755,2080,1923,2140,2025,1904,1825,1731,2135,1888,2001,2033,1854,2261,2260,2071,1860,1925,2194,1961,1765,2187,1990,534,2457,2151,1052,2006
166197640,4095,1905,1894,2094,1917,4095,1923,1847,1755,2072,1958,2138,1993,1874,1831,1733,2130,1880,1992,2005,1853,2238,2231,2049,1838,1886,2202,1933,1772,2190,2006,523,2436,2076,1052,2003
166223639,4095,1885,1904,2100,1906,4095,1926,1840,1752,2071,1959,2125,2008,1878,1836,1728,2155,1875,1991,1995,1872,2245,2228,2050,1846,1893,2209,1935,1759,2181,2150,519,2425,2103,1083,2011
166249638,4095,1875,1900,2093,1922,4095,1929,1848,1760,2069,1903,2118,2009,1870,1856,1752,2152,1870,1988,1983,1877,2219,2216,2056,1817,1874,2220,1942,1766,2184,2069,518,2422,2107,1093,2014
166276638,4095,1875,1901,2074,1908,4095,1923,1838,1769,2063,1974,2117,2014,1866,1859,1734,2155,1884,1985,1976,1880,2227,2220,2069,1808,1877,2225,1938,1762,2180,2017,521,2413,2137,1106,2022
166302639,4095,1873,1897,2063,1916,4095,1921,1822,1753,2060,1988,2120,1992,1851,1846,1735,2089,1877,1965,1975,1884,2220,2232,2054,1800,1866,2231,1947,1763,2184,2052,521,2422,2165,1097,2007
166328639,4095,1855,1900,2072,1935,4095,1918,1836,1756,2069,1959,2106,2005,1856,1835,1735,2124,1881,1974,1975,1887,2218,2233,2055,1805,1867,2216,1950,1771,2193,2044,517,2410,2121,1092,2001
166355638,4095,1863,1886,2069,1918,4095,1918,1819,1749,2059,1951,2107,2000,1839,1845,1726,2097,1869,1965,1974,1873,2217,2219,2053,1802,1851,2212,1938,1773,2183,2076,524,2393,2190,1110,1997
166381638,4095,1857,1884,2058,1931,4095,1908,1821,1755,2052,1979,2109,1998,1843,1851,1726,2095,1873,1959,1971,1882,2222,2236,2059,1809,1850,2223,1935,1775,2195,2163,522,2411,2105,1132,2033
166407638,4095,1852,1902,2073,1937,4095,1927,1836,1766,2062,1973,2123,2010,1856,1850,1732,2085,1884,1963,1970,1882,2220,2234,2052,1813,1854,2218,1952,1779,2202,2193,524,2399,2113,1145,2030
166433639,4095,1852,1878,2060,1932,4095,1915,1822,1770,2053,1960,2114,1994,1850,1851,1725,2151,1869,1961,1959,1891,2208,2224,2064,1781,1840,2215,1932,1779,2193,2128,522,2395,2135,1148,2023
166460638,4095,1851,1901,2059,1929,4095,1932,1821,1760,2063,1977,2107,2000,1845,1856,1739,2105,1888,1977,1946,1886,2216,2218,2060,1781,1839,2225,1948,1775,2205,2018,515,2409,2115,1152,2035
166486638,4095,1857,1891,2060,1926,4095,1916,1821,1752,2052,1983,2110,1990,1840,1846,1724,2087,1875,1957,1962,1882,2204,2208,2044,1805,1836,2210,1946,1784,2190,2208,515,2404,2172,1159,2021
166512639,4095,1849,1892,2062,1927,4095,1928,1820,1750,2061,1956,2107,1986,1856,1854,1729,2096,1869,1967,1960,1880,2210,2203,2044,1793,1850,2216,1952,1777,2196,2192,521,2400,2171,1164,2040
166539639,4095,1826,1877,2056,1915,4095,1925,1807,1745,2050,1953,2094,1991,1853,1864,1732,2107,1868,1975,1959,1896,2194,2210,2064,1776,1842,2210,1942,1776,2193,2084,523,2385,2123,1160,2011
166565639,4095,1845,1889,2056,1936,4095,1920,1827,1764,2059,1956,2096,2003,1852,1857,1729,2146,1874,1973,1962,1897,2201,2194,2051,1780,1849,2227,1941,1772,2195,2090,522,2379,2089,1179,2029
166591638,4095,1847,1893,2058,1922,4095,1926,1814,1757,2067,1941,2103,1991,1855,1856,1744,2129,1865,1970,1964,1883,2204,2194,2052,1775,1835,2216,1937,1756,2183,2025,513,2386,2192,1162,2021
166618639,4095,1851,1896,2065,1926,4095,1916,1816,1760,2062,1920,2094,1990,1854,1851,1732,2108,1856,1967,1959,1897,2196,2205,2056,1787,1859,2228,1951,1756,2193,2067,514,2385,2161,1176,2033
166644639,4095,1852,1895,2052,1925,4095,1912,1810,1757,2051,1928,2085,1984,1843,1860,1728,2090,1865,1967,1959,1896,2191,2191,2040,1773,1842,2224,1939,1754,2192,2068,521,2380,2119,1158,2023
166670639,4095,1854,1904,2060,1931,4095,1930,1817,1759,2064,1938,2102,1986,1845,1860,1740,2103,1879,1974,1960,1898,2194,2196,2037,1778,1834,2227,1931,1751,2186,2109,506,2387,2102,1145,2024
166696640,4095,1845,1885,2046,1913,4095,1919,1811,1745,2051,1930,2092,1979,1843,1843,1727,2118,1875,1963,1958,1884,2203,2193,2046,1790,1840,2226,1946,1767,2191,2067,523,2393,2164,1143,2022
166723638,4095,1858,1896,2063,1926,4095,1927,1821,1764,2058,1937,2101,1991,1849,1853,1734,2117,1866,1972,1961,1888,2208,2219,2061,1780,1847,2220,1956,1774,2193,2061,519,2397,2087,1179,2023
166749639,4095,1854,1895,2057,1929,4095,1928,1807,1759,2055,1946,2112,1994,1855,1865,1734,2174,1884,1979,1972,1903,2209,2200,2059,1774,1848,2243,1954,1785,2203,2045,530,2395,2122,1186,2025
166775638,4095,1836,1894,2063,1920,4095,1916,1805,1768,2049,1925,2096,1993,1849,1854,1740,2088,1877,1958,1946,1892,2194,2214,2062,1773,1846,2219,1963,1776,2198,1988,519,2387,2151,1184,2019
166802638,4095,1845,1879,2046,1901,4095,1922,1812,1760,2053,1913,2118,1999,1854,1859,1743,2117,1881,1973,1959,1900,2203,2218,2072,1776,1844,2224,1964,1794,2201,2010,527,2384,2062,1200,2033
166828640,4095,1854,1897,2039,1924,4095,1924,1802,1763,2050,2031,2099,1990,1847,1855,1731,2082,1876,1966,1941,1890,2198,2205,2050,1794,1833,2216,1959,1779,2192,1955,524,2376,2112,1198,2030
166855639,4095,1846,1885,2050,1926,4095,1916,1810,1755,2060,1889,2095,1995,1838,1863,1731,2070,1880,1969,1951,1901,2200,2205,2065,1762,1842,2224,1960,1779,2204,2015,521,2381,2220,1191,2035
166881639,4095,1845,1889,2051,1929,4095,1916,1810,1756,2053,2048,2103,1983,1852,1851,1716,1998,1864,1968,1947,1887,2186,2185,2051,1749,1833,2208,1967,1771,2187,2174,501,2379,2232,1184,2026
166907638,4095,1842,1889,2052,1937,4095,1927,1816,1763,2063,2035,2097,1986,1842,1859,1720,1985,1871,1959,1953,1899,2188,2199,2064,1772,1848,2220,1967,1779,2187,1975,517,2373,2202,1203,2040
166933639,4095,1852,1876,2041,1912,4095,1922,1811,1763,2050,2015,2090,1979,1842,1865,1724,2016,1861,1966,1967,1890,2200,2187,2051,1754,1851,2218,1967,1774,2194,1989,507,2362,2203,1192,2027
166959639,4095,1845,1880,2043,1917,4095,1919,1809,1759,2047,2020,2093,1978,1836,1853,1723,1993,1866,1965,1945,1897,2184,2178,2048,1760,1825,2228,1953,1773,2180,2018,512,2378,2233,1205,2043
166986639,4095,1844,1868,2045,1908,4095,1916,1808,1754,2052,2028,2086,1982,1860,1866,1738,2031,1863,1965,1971,1909,2193,2191,2050,1775,1844,2233,1974,1779,2187,2449,522,2394,2210,1194,2036
167012640,4095,1843,1895,2048,1935,4095,1945,1815,1753,2051,2038,2085,1973,1851,1859,1737,2002,1864,1965,1961,1892,2184,2192,2053,1780,1853,2243,1955,1787,2203,2081,518,2391,2281,1207,2031
167038638,4095,1846,1880,2062,1917,4095,1941,1818,1767,2054,1999,2086,1990,1860,1863,1737,2064,1868,1978,1967,1912,2192,2193,2055,1764,1837,2233,1973,1769,2191,2019,537,2378,2186,1187,2027
167065639,4095,1838,1875,2044,1932,4095,1928,1811,1768,2058,2033,2101,1983,1847,1862,1732,2036,1888,1965,1963,1902,2199,2200,2054,1789,1842,2247,1962,1782,2192,2000,531,2387,2185,1192,2039
167091639,4095,1855,1884,2049,1925,4095,1933,1804,1775,2061,1942,2096,1991,1848,1862,1742,2126,1877,1975,1967,1894,2194,2214,2056,1774,1850,2228,1977,1777,2186,2009,521,2400,2256,1183,2026
167117638,4095,1850,1882,2052,1918,4095,1913,1814,1764,2059,2022,2100,1985,1854,1860,1727,2010,1873,1965,1964,1890,2206,2216,2059,1787,1873,2219,1987,1775,2198,2070,523,2407,2259,1170,2023
167144639,4095,1862,1899,2064,1929,4095,1937,1833,1778,2071,2060,2106,1996,1857,1850,1734,2016,1874,1990,1996,1897,2235,2231,2069,1811,1903,2196,1975,1778,2182,1977,530,2413,2136,1158,2025
167170639,4095,1867,1915,2079,1906,4095,1917,1831,1775,2078,1996,2101,1971,1870,1844,1729,2061,1874,2002,2037,1851,2257,2259,2051,1845,1964,2175,2011,1782,2171,2047,551,2433,2137,1115,1983
167196640,4095,1903,1911,2101,1918,4095,1923,1863,1778,2078,2041,2112,1989,1896,1830,1745,2037,1895,2032,2063,1854,2294,2282,2072,1881,2023,2148,2028,1770,2168,2070,562,2467,2126,1080,1988
167222638,4095,1940,1933,2115,1905,4095,1925,1887,1771,2090,2054,2117,2005,1915,1804,1735,2064,1885,2050,2100,1842,2324,2308,2059,1910,2057,2129,2036,1766,2161,2011,569,2480,2232,1053,1982
167248640,4095,1951,1923,2126,1895,4095,1932,1925,1783,2091,2085,2126,1997,1938,1801,1745,2066,1899,2068,2155,1830,2363,2348,2059,1956,2103,2083,2073,1774,2161,2032,576,2508,2307,1002,1970
167275640,4095,1980,1929,2161,1901,4095,1938,1949,1779,2104,2080,2125,2018,1954,1781,1739,2079,1901,2077,2171,1805,2394,2361,2054,1957,2137,2068,2101,1773,2167,1980,599,2523,2251,973,1976
167300639,4095,2008,1944,2172,1893,4095,1940,1972,1774,2097,2084,2130,2019,1975,1772,1739,2079,1904,2101,2196,1791,2405,2361,2057,1965,2163,2052,2082,1766,2149,2028,598,2537,2230,956,1973
167327639,4095,2019,1957,2167,1891,4095,1940,1976,1766,2095,2078,2133,2016,1962,1759,1750,2082,1903,2092,2189,1792,2402,2348,2046,1977,2154,2051,2079,1741,2134,1999,597,2553,2307,955,1959
167353639,4095,2001,1955,2178,1892,4095,1932,1956,1743,2097,2082,2133,2009,1951,1776,1745,2081,1912,2100,2177,1798,2381,2356,2056,1971,2143,2071,2046,1758,2145,1910,581,2552,2165,949,1974
167379639,4095,2001,1947,2169,1895,4095,1946,1949,1766,2111,2086,2132,2010,1950,1777,1748,2070,1906,2079,2149,1800,2345,2327,2046,1953,2102,2092,2027,1754,2161,2016,560,2523,2110,958,1958
167406639,4095,1967,1936,2147,1899,4095,1922,1921,1755,2095,2015,2118,2018,1937,1801,1748,2098,1900,2071,2133,1836,2323,2304,2056,1948,2068,2123,2003,1767,2162,2033,563,2502,2048,973,1960
167432640,4095,1954,1917,2142,1882,4095,1930,1888,1747,2074,2062,2126,2013,1927,1804,1744,2048,1901,2031,2079,1839,2301,2297,2056,1923,2028,2152,1985,1754,2167,1983,540,2493,2148,972,1968
167458639,4095,1926,1912,2110,1890,4095,1919,1881,1766,2086,2070,2137,2004,1905,1810,1746,2067,1896,2042,2060,1849,2289,2282,2062,1910,1992,2174,1969,1756,2165,1978,544,2477,2124,996,1966
167484638,4095,1912,1908,2104,1921,4095,1925,1854,1753,2060,2069,2138,1989,1887,1806,1740,2045,1896,2012,2042,1840,2263,2273,2056,1880,1944,2183,1970,1768,2181,1986,533,2465,2103,1017,1982
167511638,4095,1903,1900,2093,1901,4095,1922,1847,1758,2059,2051,2130,2004,1888,1820,1745,2063,1903,2008,2011,1862,2248,2265,2076,1856,1944,2190,1945,1760,2181,1993,527,2448,2104,1038,1976
167537638,4095,1887,1907,2080,1899,4095,1918,1850,1753,2063,2045,2130,1994,1870,1833,1740,2043,1895,1995,2008,1870,2239,2254,2070,1847,1908,2190,1954,1770,2180,2057,535,2435,2055,1062,1971
167563638,4095,1875,1895,2073,1916,4095,1932,1830,1757,2059,2016,2121,2004,1861,1837,1726,2032,1894,1985,1988,1871,2218,2240,2063,1816,1882,2195,1926,1767,2188,2040,518,2420,1940,1108,2004
167590639,4095,1869,1893,2079,1925,4095,1937,1824,1767,2064,2059,2135,1987,1862,1849,1736,2037,1910,1977,1991,1883,2223,2229,2059,1809,1873,2217,1927,1772,2183,2044,508,2408,1999,1100,1988
167616639,4095,1858,1883,2060,1929,4095,1924,1825,1761,2055,2051,2125,1980,1859,1838,1741,2009,1891,1970,1972,1874,2210,2230,2059,1821,1857,2214,1926,1769,2185,2117,508,2403,2050,1120,2004
167642639,4095,1866,1885,2049,1913,4095,1923,1820,1755,2046,2026,2119,1986,1864,1845,1742,2036,1879,1964,1966,1879,2208,2222,2051,1786,1861,2223,1911,1752,2183,1993,522,2404,2062,1131,2020
167669639,4095,1857,1879,2053,1925,4095,1935,1820,1764,2045,2035,2116,1974,1847,1841,1748,2041,1878,1967,1964,1890,2215,2214,2051,1788,1862,2217,1926,1774,2188,2025,517,2409,2030,1140,2017
167695639,4095,1844,1882,2059,1905,4095,1936,1821,1756,2047,2015,2114,1984,1863,1860,1744,2042,1883,1971,1969,1892,2223,2222,2062,1783,1861,2223,1947,1778,2193,2021,524,2401,2138,1165,2026
167721639,4095,1858,1886,2062,1942,4095,1937,1824,1762,2046,2037,2113,1981,1852,1849,1746,2017,1876,1968,1961,1889,2208,2207,2064,1771,1853,2235,1934,1772,2184,2028,523,2404,2164,1178,2024
167747640,4095,1849,1866,2050,1916,4095,1918,1819,1774,2056,2052,2116,1996,1857,1855,1755,2014,1886,1970,1973,1901,2200,2198,2051,1787,1857,2235,1939,1785,2190,2096,515,2400,2058,1164,2004
167774639,4095,1853,1874,2057,1912,4095,1927,1826,1771,2059,2034,2107,1996,1855,1863,1753,2007,1872,1958,1961,1891,2187,2177,2056,1763,1843,2233,1911,1778,2188,2001,531,2408,2037,1183,2031
167802638,4095,1840,1877,2047,1908,4095,1932,1815,1765,2049,2046,2102,1995,1859,1860,1750,2012,1884,1969,1965,1899,2194,2198,2058,1761,1845,2245,1940,1775,2183,2003,515,2392,2078,1166,2014
167826638,4095,1845,1882,2051,1915,4095,1923,1816,1762,2039,2033,2117,1995,1861,1864,1759,2041,1892,1967,1964,1903,2213,2209,2064,1773,1850,2241,1945,1779,2196,1991,534,2400,2039,1157,2016
167853638,4095,1849,1888,2044,1923,4095,1916,1798,1761,2040,2054,2111,1986,1848,1850,1738,2032,1886,1965,1958,1893,2192,2210,2063,1749,1852,2226,1920,1764,2186,1976,521,2420,1984,1154,2014
167879640,4095,1848,1882,2045,1918,4095,1919,1804,1755,2049,2031,2109,1983,1862,1846,1749,2032,1874,1970,1971,1895,2201,2217,2069,1753,1847,2223,1925,1771,2183,1897,513,2386,1986,1166,2012
167905639,4095,1842,1875,2051,1924,4095,1930,1812,1763,2032,2043,2096,1978,1848,1852,1746,2009,1891,1969,1956,1889,2206,2216,2065,1752,1842,2232,1937,1783,2195,1942,516,2393,2075,1180,2016
167931640,4095,1851,1880,2043,1922,4095,1914,1807,1762,2038,2030,2110,1988,1861,1857,1758,2016,1888,1968,1962,1896,2214,2219,2072,1757,1847,2218,1937,1789,2199,1909,530,2402,2032,1172,2026
167958639,4095,1855,1878,2040,1926,4095,1918,1811,1763,2032,2041,2110,1981,1854,1851,1742,2003,1889,1964,1956,1885,2206,2225,2075,1751,1843,2221,1938,1783,2185,1936,524,2388,2113,1170,2016
167984638,4095,1852,1883,2038,1930,4095,1950,1813,1766,2054,2043,2117,1975,1847,1847,1752,1988,1886,1959,1953,1897,2202,2205,2070,1751,1832,2224,1935,1784,2203,2004,517,2400,2129,1200,2036
168010639,4095,1835,1881,2042,1934,4095,1940,1811,1772,2050,2058,2112,1978,1850,1852,1748,2008,1883,1955,1946,1892,2203,2207,2064,1753,1847,2230,1934,1790,2202,1974,520,2385,2043,1197,2042
168037639,4095,1849,1881,2046,1950,4095,1918,1805,1754,2045,2068,2120,1989,1853,1860,1756,2002,1890,1968,1960,1900,2199,2209,2075,1742,1847,2231,1922,1785,2200,1955,521,2386,1972,1199,2043
168063640,4095,1831,1883,2043,1945,4095,1933,1816,1772,2044,2060,2109,1993,1854,1863,1745,1993,1885,1970,1963,1898,2202,2204,2064,1759,1843,2238,1936,1788,2206,1999,531,2406,2069,1207,2046
168089638,4095,1853,1893,2045,1937,4095,1935,1815,1768,2054,2069,2111,1995,1856,1866,1753,1997,1873,1960,1966,1906,2205,2201,2073,1764,1840,2239,1948,1788,2199,2027,530,2409,2010,1211,2043
168116639,4095,1851,1891,2053,1933,4095,1938,1819,1769,2058,2071,2111,1992,1868,1866,1757,1982,1890,1971,1963,1914,2209,2211,2076,1756,1853,2255,1944,1778,2197,1922,526,2402,2158,1197,2046
168142638,4095,1858,1887,2054,1932,4095,1936,1821,1762,2059,2059,2102,1976,1858,1870,1755,2012,1881,1969,1961,1904,2193,2201,2072,1759,1844,2238,1934,1772,2202,2015,536,2399,2143,1223,2033
168168638,4095,1851,1881,2060,1939,4095,1922,1820,1767,2054,2059,2092,1993,1862,1873,1750,2018,1873,1969,1955,1897,2192,2199,2069,1738,1846,2238,1938,1774,2192,1943,525,2401,2224,1200,2035
168194638,4095,1836,1864,2042,1922,4095,1917,1813,1761,2041,2026,2090,1985,1852,1877,1745,2037,1878,1958,1949,1910,2191,2187,2068,1747,1835,2248,1954,1765,2187,2024,530,2408,2207,1179,2037
168220639,4095,1840,1867,2036,1916,4095,1926,1794,1756,2039,2017,2106,1978,1843,1861,1754,2037,1879,1957,1954,1910,2194,2206,2058,1757,1837,2245,1952,1777,2192,2080,527,2413,2180,1185,2032
168246640,4095,1846,1891,2051,1943,4095,1946,1805,1760,2050,2033,2109,1979,1849,1873,1754,2018,1886,1968,1971,1906,2202,2221,2078,1756,1845,2237,1956,1790,2200,2032,524,2406,2158,1182,2047
168273639,4095,1856,1873,2038,1941,4095,1928,1812,1768,2045,2045,2105,1979,1843,1867,1750,1990,1880,1966,1964,1908,2207,2207,2066,1736,1848,2245,1938,1777,2190,1961,520,2382,2204,1195,2039
168300639,4095,1847,1883,2038,1933,4095,1922,1812,1765,2041,2050,2102,1987,1844,1857,1741,2006,1883,1973,1957,1897,2202,2202,2058,1747,1841,2214,1947,1774,2187,1921,523,2385,2054,1189,2015
168325639,4095,1838,1875,2043,1921,4095,1918,1810,1763,2040,2050,2097,1978,1840,1853,1746,1995,1877,1966,1967,1884,2200,2211,2052,1772,1867,2210,1934,1776,2192,1944,523,2418,2036,1168,2036
168351638,4095,1848,1887,2051,1910,4095,1911,1819,1762,2040,2046,2100,1982,1849,1850,1742,2002,1887,1986,1994,1880,2230,2221,2058,1793,1913,2195,1941,1771,2174,1887,545,2427,2036,1153,2018
168378639,4095,1862,1885,2067,1933,4095,1922,1827,1772,2048,2086,2104,1986,1865,1844,1755,2033,1890,2005,2042,1880,2243,2259,2055,1872,1953,2191,1980,1769,2163,2244,541,2446,2153,1129,1997
168404638,4095,1902,1891,2092,1904,4095,1930,1861,1760,2063,2069,2108,1978,1877,1829,1751,2043,1890,2029,2074,1855,2286,2266,2054,1889,1993,2164,1986,1772,2163,2035,558,2450,2074,1076,1987
168431639,4095,1923,1917,2095,1901,4095,1935,1882,1774,2065,2053,2109,1995,1904,1812,1755,2053,1888,2038,2108,1850,2335,2289,2056,1910,2063,2136,2008,1775,2162,2018,565,2483,2091,1061,1971
168456639,4095,1958,1922,2121,1891,4095,1923,1909,1760,2080,2047,2104,1994,1938,1801,1746,2057,1887,2067,2158,1818,2361,2311,2046,1908,2112,2072,2038,1769,2147,1835,603,2497,2082,1026,1965
168484639,4095,1991,1925,2157,1879,4095,1920,1950,1768,2099,2065,2112,2004,1951,1781,1757,2085,1901,2086,2201,1804,2397,2343,2042,1954,2183,2053,2029,1755,2130,1891,603,2533,2113,968,1966
168509639,4095,2041,1933,2187,1863,4095,1932,1977,1757,2102,2077,2117,2001,1971,1730,1752,2119,1910,2114,2247,1761,2450,2388,2050,2018,2252,1994,2079,1758,2127,2221,628,2564,2119,921,1953
168535639,4095,2078,1938,2200,1855,4095,1947,2021,1761,2108,2090,2126,2021,2006,1730,1750,2113,1906,2133,2282,1732,2466,2413,2055,1995,2290,1959,2092,1740,2111,2015,646,2589,2132,872,1953
168562640,4095,2105,1953,2217,1836,4095,1940,2042,1753,2107,2089,2125,2034,2024,1704,1742,2109,1914,2149,2295,1730,2478,2429,2049,2021,2312,1955,2082,1720,2095,1963,645,2606,2002,853,1913
168589638,4095,2116,1943,2216,1858,4095,1935,2050,1759,2118,2108,2134,2027,2017,1692,1761,2122,1929,2147,2281,1734,2452,2420,2050,2002,2268,1970,2052,1715,2099,1980,629,2586,1995,850,1913
168615638,4095,2092,1931,2208,1870,4095,1942,2027,1734,2102,2118,2147,2020,1995,1687,1745,2119,1923,2126,2261,1737,2434,2403,2051,2011,2237,1987,2030,1722,2102,1943,609,2580,2033,852,1895
168641639,4095,2065,1930,2193,1874,4095,1932,2001,1749,2100,2114,2150,2027,1989,1726,1741,2102,1924,2122,2226,1750,2421,2397,2065,2032,2208,2011,2029,1722,2120,2183,602,2566,2018,877,1912
168667640,4095,2043,1933,2183,1906,4095,1955,1973,1750,2104,2111,2154,2016,1975,1742,1764,2092,1926,2103,2176,1775,2393,2374,2052,2007,2155,2073,2012,1746,2133,2218,586,2557,2012,901,1937
168693638,4095,2002,1928,2159,1899,4095,1949,1939,1769,2104,2098,2169,2016,1951,1777,1757,2081,1928,2059,2124,1800,2351,2332,2070,1983,2086,2116,1981,1751,2146,2196,558,2504,1990,948,1947
168719639,4095,1947,1894,2132,1898,4095,1931,1899,1745,2081,2085,2161,2003,1908,1792,1747,2066,1919,2035,2091,1825,2310,2313,2057,1945,2022,2150,1969,1766,2166,2188,549,2504,2036,987,1958
168748640,4095,1925,1898,2106,1905,4095,1930,1880,1749,2073,2056,2148,2004,1902,1805,1739,2065,1914,2026,2060,1854,2277,2286,2058,1916,1982,2178,1962,1760,2167,2180,524,2465,2045,1014,1968
