time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
19963521,4095,1484,1674,1784,1923,4095,1996,1881,1854,1972,1752,1601,1908,1789,1650,2013,1794,1186,797,468,1527,2430,1804,2000,3196,1076,422,3285,2480,2755,4095,4095,1902,830,1363,3088
19990521,4095,1518,1665,1778,1921,4095,2006,1874,1844,1974,1747,1605,1905,1792,1643,2023,1785,1186,835,476,1539,2441,1816,2017,3224,1149,418,3293,2489,2759,4095,4095,1923,917,1343,3100
20016523,4095,1534,1670,1789,1931,4095,2008,1898,1845,1979,1743,1591,1891,1808,1639,2049,1809,1183,866,465,1522,2439,1829,2001,3213,1251,414,3291,2487,2738,4095,4095,1926,910,1299,3101
20042521,4095,1561,1664,1785,1934,4095,2025,1917,1852,1980,1748,1600,1900,1793,1639,2063,1814,1184,907,472,1516,2444,1821,2004,3237,1318,423,3276,2488,2742,4095,4095,1948,878,1277,3087
20068521,4095,1585,1647,1799,1933,4095,2030,1917,1836,2000,1756,1582,1896,1797,1629,2063,1822,1180,894,492,1514,2427,1807,1992,3244,1394,430,3279,2490,2740,4095,4095,1965,923,1250,3109
20095521,4095,1617,1651,1803,1936,4095,2053,1931,1833,1998,1754,1586,1896,1786,1625,2086,1842,1187,919,496,1504,2442,1827,2003,3253,1433,434,3261,2492,2729,4095,4095,1979,877,1213,3102
20121522,4095,1633,1658,1809,1921,4095,2043,1959,1839,2006,1761,1579,1913,1799,1621,2095,1823,1179,934,496,1512,2431,1826,1998,3270,1455,443,3260,2482,2734,4095,4095,1978,818,1199,3113
20147521,4095,1646,1656,1815,1918,4095,2067,1960,1829,2006,1758,1579,1902,1804,1616,2105,1852,1188,937,496,1527,2446,1835,2008,3272,1477,451,3258,2477,2737,4095,4095,1970,995,1194,3125
20174522,4095,1647,1649,1813,1942,4095,2069,1960,1830,2012,1775,1581,1911,1790,1627,2119,1835,1186,931,505,1518,2438,1820,1991,3284,1467,444,3255,2483,2740,4095,4095,1961,936,1178,3124
20200524,4095,1649,1644,1803,1912,4095,2074,1954,1824,2018,1771,1576,1896,1777,1604,2119,1846,1189,916,486,1515,2419,1825,2008,3298,1476,467,3264,2480,2743,4095,4095,1954,914,1164,3147
20226523,4095,1668,1636,1809,1927,4095,2067,1952,1816,2004,1767,1577,1895,1779,1602,2137,1861,1196,898,505,1515,2421,1827,1993,3295,1450,461,3270,2473,2737,4095,4095,1941,965,1149,3136
20252521,4095,1638,1632,1814,1922,4095,2063,1946,1815,2015,1770,1578,1893,1785,1611,2133,1857,1190,867,493,1510,2421,1817,1995,3302,1450,470,3269,2495,2745,4095,4095,1939,1000,1137,3140
20279522,4095,1646,1634,1813,1917,4095,2071,1939,1818,2013,1768,1581,1894,1771,1600,2132,1854,1192,857,480,1508,2423,1812,1993,3319,1420,442,3272,2478,2746,4095,4095,1934,981,1128,3152
20304521,4095,1640,1615,1802,1921,4095,2074,1936,1821,2016,1766,1560,1889,1759,1593,2139,1872,1185,836,462,1505,2427,1812,1999,3321,1396,443,3261,2475,2739,4095,4095,1917,954,1104,3161
20330522,4095,1622,1619,1807,1919,4095,2058,1917,1806,2017,1767,1569,1881,1754,1582,2138,1851,1179,816,477,1493,2414,1810,1995,3317,1374,439,3272,2477,2755,4095,4095,1917,981,1101,3159
20357521,4095,1621,1623,1813,1928,4095,2054,1913,1806,2024,1780,1564,1888,1753,1589,2133,1865,1171,810,459,1494,2439,1817,1997,3333,1367,433,3280,2481,2750,4095,4095,1918,943,1072,3170
20383522,4095,1605,1614,1803,1932,4095,2061,1903,1804,2013,1773,1545,1871,1756,1586,2148,1848,1167,803,456,1490,2408,1819,1988,3336,1381,431,3281,2475,2753,4095,4095,1928,952,1054,3163
20410523,4095,1604,1626,1803,1922,4095,2047,1890,1804,2007,1762,1532,1891,1744,1594,2133,1847,1181,805,459,1500,2423,1804,1999,3350,1375,440,3281,2481,2750,4095,4095,1924,922,1045,3164
20436521,4095,1592,1617,1801,1919,4095,2059,1886,1805,2018,1756,1541,1896,1748,1598,2140,1845,1170,812,473,1493,2431,1818,1997,3351,1368,448,3266,2465,2751,4095,4095,1931,943,1006,3178
20462522,4095,1596,1612,1794,1913,4095,2046,1881,1811,2005,1747,1533,1877,1740,1594,2142,1849,1177,798,459,1493,2419,1808,1990,3347,1370,436,3278,2473,2730,4095,4095,1935,1067,967,3173
20488522,4095,1601,1621,1796,1911,4095,2049,1880,1810,2016,1754,1541,1886,1742,1595,2155,1852,1176,790,473,1498,2429,1811,1994,3339,1349,427,3287,2476,2751,4095,4095,1940,1089,971,3175
20516522,4095,1585,1630,1799,1922,4095,2045,1876,1812,2008,1739,1538,1884,1745,1603,2149,1858,1165,766,456,1506,2432,1812,2001,3347,1360,434,3297,2484,2753,4095,4095,1935,1071,966,3191
20541521,4095,1595,1632,1812,1925,4095,2065,1869,1821,2014,1742,1522,1892,1731,1604,2147,1858,1163,747,467,1493,2431,1823,2003,3334,1354,430,3294,2487,2762,4095,4095,1940,1011,954,3188
20567521,4095,1607,1615,1801,1916,4095,2057,1877,1827,2020,1761,1523,1883,1722,1600,2159,1866,1171,751,462,1491,2434,1822,2006,3352,1336,429,3291,2492,2748,4095,4095,1945,1104,958,3183
20593522,4095,1600,1625,1795,1908,4095,2057,1854,1817,2011,1736,1522,1880,1723,1594,2166,1841,1173,746,455,1498,2427,1821,1999,3348,1317,416,3285,2485,2752,4095,4095,1932,1124,952,3187
20620521,4095,1594,1634,1795,1913,4095,2057,1860,1816,2011,1753,1528,1887,1714,1600,2164,1849,1169,733,458,1494,2423,1822,2012,3347,1310,412,3269,2491,2746,4095,4095,1940,938,937,3194
20646521,4095,1585,1634,1808,1910,4095,2037,1855,1821,2010,1772,1518,1891,1714,1609,2168,1846,1170,718,454,1496,2439,1821,2015,3354,1298,421,3290,2497,2758,4095,4095,1950,1021,934,3201
20672522,4095,1579,1638,1806,1917,4095,2056,1848,1831,2015,1761,1508,1889,1706,1610,2171,1845,1177,683,444,1484,2430,1825,2014,3334,1261,424,3296,2509,2754,4095,4095,1952,1021,931,3216
20698522,4095,1583,1644,1811,1921,4095,2051,1843,1830,2028,1784,1531,1885,1722,1610,2169,1844,1176,671,457,1489,2435,1814,2006,3339,1227,413,3295,2503,2759,4095,4095,1938,992,922,3220
20725520,4095,1574,1641,1807,1910,4095,2033,1823,1833,2021,1753,1523,1896,1728,1610,2163,1860,1178,635,443,1501,2434,1829,2013,3347,1172,422,3291,2492,2764,4095,4095,1938,951,935,3206
20751521,4095,1564,1651,1807,1909,4095,2050,1804,1843,2019,1732,1504,1889,1712,1615,2164,1838,1167,628,440,1506,2448,1838,1998,3353,1134,442,3299,2505,2766,4095,4095,1947,1095,940,3221
20777523,4095,1554,1655,1812,1914,4095,2037,1800,1849,2010,1726,1505,1888,1708,1614,2160,1841,1158,598,436,1512,2430,1810,1996,3333,1087,425,3274,2491,2755,4095,4095,1941,916,937,3200
20804522,4095,1523,1645,1807,1901,4095,2028,1784,1850,2032,1704,1488,1887,1695,1623,2149,1841,1151,596,434,1503,2425,1814,1989,3330,1056,426,3273,2491,2753,4095,4095,1935,993,943,3216
20830521,4095,1527,1640,1810,1915,4095,2033,1769,1839,2029,1734,1497,1882,1703,1622,2151,1831,1153,577,422,1494,2437,1816,1996,3344,1032,427,3300,2494,2761,4095,4095,1932,905,950,3224
20856521,4095,1516,1648,1805,1918,4095,2039,1764,1838,2018,1734,1489,1892,1696,1625,2149,1820,1154,543,433,1506,2430,1802,1995,3332,966,418,3289,2501,2764,4095,4095,1938,882,935,3233
20890521,4095,1518,1662,1805,1901,4095,2031,1745,1846,2014,1714,1485,1876,1681,1620,2138,1805,1140,530,422,1505,2430,1794,1991,3319,923,416,3293,2502,2766,4095,4095,1938,999,935,3224
20909524,4095,1501,1659,1804,1901,4095,2029,1720,1846,2019,1713,1472,1869,1685,1627,2136,1806,1139,515,430,1505,2437,1793,1995,3316,885,403,3287,2504,2763,4095,4095,1960,959,933,3234
20935522,4095,1484,1653,1804,1905,4095,2033,1695,1864,2013,1720,1495,1880,1673,1632,2139,1834,1144,513,422,1508,2440,1806,1997,3323,873,403,3297,2496,2775,4095,4095,1952,967,950,3228
20961522,4095,1480,1662,1807,1879,4095,2010,1672,1850,2016,1698,1472,1881,1674,1628,2144,1825,1154,488,415,1506,2447,1802,2004,3319,859,405,3295,2502,2770,4095,4095,1952,829,960,3234
20988522,4095,1461,1664,1808,1910,4095,2014,1635,1862,2015,1701,1476,1879,1666,1637,2130,1812,1149,474,404,1503,2440,1803,1999,3312,827,400,3291,2503,2781,4095,4095,1955,840,942,3242
21014522,4095,1454,1676,1806,1897,4095,2027,1602,1862,2016,1696,1474,1870,1663,1637,2137,1810,1134,442,406,1498,2439,1793,1999,3295,811,394,3303,2504,2784,4095,4095,1959,866,954,3246
21040521,4095,1437,1678,1801,1914,4095,2010,1548,1863,2027,1694,1491,1881,1676,1657,2150,1812,1147,442,410,1522,2441,1804,2008,3300,809,403,3308,2515,2783,4095,4095,1961,783,958,3245
21067521,4095,1417,1690,1804,1905,4095,2029,1465,1882,2018,1707,1483,1871,1667,1655,2122,1803,1149,412,422,1514,2450,1796,1987,3304,763,400,3320,2518,2785,4095,4095,1960,907,971,3254
21093523,4095,1395,1679,1795,1904,4095,2020,1358,1892,2002,1696,1468,1874,1655,1657,2123,1807,1143,406,404,1519,2441,1804,1992,3288,739,417,3302,2514,2785,4095,4095,1964,827,946,3252
21119522,4095,1373,1694,1798,1903,4095,2005,1277,1884,2009,1677,1475,1885,1651,1662,2119,1782,1135,383,407,1516,2443,1793,1991,3288,714,417,3290,2510,2797,4095,4095,1965,806,945,3261
21146522,4095,1354,1693,1793,1889,4095,2013,1247,1892,2011,1668,1472,1874,1651,1682,2095,1783,1140,368,410,1529,2451,1788,1982,3283,708,436,3308,2529,2790,4095,4095,1970,856,959,3248
21172522,4095,1334,1709,1794,1896,4095,2008,1210,1909,2008,1661,1473,1876,1651,1681,2097,1784,1138,361,414,1532,2454,1787,1981,3285,700,430,3317,2518,2797,4095,4095,1971,853,954,3264
21198522,4095,1311,1712,1792,1903,4095,1982,1196,1911,2016,1669,1481,1899,1663,1715,2110,1765,1147,371,405,1541,2448,1792,1988,3282,692,439,3316,2518,2805,4095,4095,1979,841,963,3262
21224522,4095,1295,1722,1789,1911,4095,2012,1171,1924,2015,1676,1476,1877,1646,1695,2111,1768,1139,349,412,1532,2454,1785,1977,3273,675,426,3326,2533,2796,4095,4095,1980,813,953,3254
21251522,4095,1283,1702,1780,1911,4095,1997,1144,1918,2004,1671,1469,1865,1641,1685,2090,1751,1137,330,398,1533,2445,1779,1976,3267,661,418,3326,2536,2811,4095,4095,1983,791,980,3260
21277523,4095,1267,1718,1785,1911,4095,2001,1137,1929,2004,1662,1474,1873,1637,1699,2112,1758,1131,323,406,1533,2451,1793,1990,3262,641,411,3329,2529,2806,4095,4095,1974,863,967,3273
21303523,4095,1268,1728,1792,1912,4095,2003,1129,1921,2006,1665,1466,1881,1637,1702,2111,1765,1133,301,380,1522,2449,1790,1981,3265,614,389,3316,2517,2799,4095,4095,1963,811,976,3275
21330522,4095,1260,1734,1790,1900,4095,2008,1127,1935,2010,1668,1480,1877,1637,1704,2109,1761,1148,305,398,1533,2461,1788,1988,3264,604,376,3328,2520,2804,4095,4095,1971,721,993,3275
21356522,4095,1261,1733,1798,1918,4095,2002,1120,1937,2014,1669,1458,1882,1628,1687,2120,1760,1134,281,395,1520,2454,1783,1998,3266,569,366,3323,2530,2792,4095,4095,1966,804,1031,3283
21382522,4095,1253,1726,1797,1892,4095,2002,1105,1947,2000,1669,1460,1868,1617,1692,2110,1765,1133,279,386,1525,2461,1785,2001,3270,579,338,3314,2524,2804,4095,4095,1974,705,1018,3285
21409525,4095,1237,1733,1798,1900,4095,1986,1103,1943,1998,1658,1455,1867,1610,1677,2113,1766,1142,254,371,1510,2467,1795,2007,3273,566,332,3338,2530,2815,4095,4095,1981,730,1042,3298
21435522,4095,1242,1728,1777,1911,4095,2001,1095,1943,2004,1639,1447,1862,1604,1691,2120,1756,1133,247,365,1513,2477,1785,2009,3295,557,293,3329,2526,2803,4095,4095,1972,659,1072,3308
21460523,4095,1234,1754,1792,1898,4095,2001,1089,1951,2006,1635,1448,1867,1596,1689,2130,1758,1153,236,364,1518,2487,1794,2025,3291,526,286,3332,2530,2822,4095,4095,1971,648,1107,3311
21486523,4095,1227,1751,1782,1884,4095,1997,1083,1949,2009,1648,1443,1868,1592,1687,2114,1716,1135,219,359,1503,2498,1789,2014,3299,504,275,3329,2537,2818,4095,4095,1976,622,1157,3305
21513522,4095,1214,1755,1784,1889,4095,1985,1081,1949,1994,1639,1432,1849,1582,1708,2120,1733,1132,204,356,1509,2482,1783,2012,3299,482,261,3324,2528,2798,4095,4095,1949,578,1165,3314
21539522,4095,1227,1765,1786,1897,4095,2001,1088,1959,2000,1632,1432,1861,1571,1696,2119,1730,1122,185,349,1495,2492,1790,2043,3307,479,253,3326,2529,2825,4095,4095,1969,571,1225,3325
21566521,4095,1223,1763,1781,1886,4095,1986,1062,1949,1996,1610,1414,1871,1558,1685,2124,1706,1133,165,343,1498,2499,1777,2031,3307,414,205,3307,2506,2804,4095,4095,1938,552,1255,3312
21593523,4095,1247,1767,1782,1875,4095,1998,1075,1958,1992,1594,1418,1853,1549,1680,2119,1719,1117,120,323,1491,2495,1782,2044,3326,395,183,3347,2537,2811,4095,4095,1927,695,1319,3328
21619522,4095,1255,1777,1766,1876,4095,2006,1069,1950,1992,1592,1411,1849,1540,1683,2130,1712,1126,109,309,1484,2498,1790,2054,3349,369,143,3345,2523,2810,4095,4095,1912,551,1390,3332
21645522,4095,1272,1784,1767,1891,4095,2005,1073,1955,1992,1603,1408,1843,1521,1685,2141,1696,1124,107,317,1475,2500,1786,2064,3357,361,117,3333,2514,2803,4095,4095,1881,558,1436,3329
21671521,4095,1304,1777,1763,1882,4095,2000,1078,1962,2000,1602,1406,1846,1515,1668,2137,1690,1138,114,320,1456,2509,1793,2089,3405,366,85,3332,2525,2808,4095,4095,1867,458,1485,3331
21698521,4095,1323,1798,1764,1884,4095,1998,1089,1961,1999,1599,1399,1833,1496,1650,2130,1683,1137,143,307,1454,2514,1814,2099,3417,385,63,3313,2518,2796,4095,4095,1846,330,1516,3331
21723521,4095,1318,1784,1766,1878,4095,1996,1082,1964,1987,1596,1398,1824,1463,1669,2132,1677,1134,161,308,1446,2509,1822,2096,3448,428,43,3321,2507,2794,4095,4095,1844,441,1544,3327
21749521,4095,1320,1790,1765,1878,4095,1989,1080,1953,1982,1587,1406,1818,1450,1656,2128,1691,1136,166,298,1432,2509,1825,2094,3466,453,34,3317,2507,2782,4095,4095,1838,557,1540,3312
21777522,4095,1329,1791,1761,1888,4095,1993,1079,1957,1994,1588,1396,1826,1426,1659,2137,1685,1142,185,298,1445,2520,1836,2124,3489,480,21,3326,2505,2769,4095,4095,1834,483,1573,3328
21802522,4095,1337,1790,1754,1883,4095,1987,1077,1962,1979,1583,1394,1802,1408,1642,2137,1691,1141,201,291,1424,2507,1826,2113,3514,492,21,3306,2492,2749,4095,4095,1823,449,1569,3309
21828521,4095,1337,1790,1765,1880,4095,1984,1084,1969,1997,1579,1395,1822,1392,1653,2153,1704,1149,230,309,1425,2505,1822,2127,3542,534,26,3315,2512,2745,4095,4095,1839,418,1574,3313
21854522,4095,1318,1788,1749,1873,4095,1964,1076,1953,1973,1574,1390,1816,1357,1655,2131,1689,1153,256,296,1430,2513,1823,2114,3560,558,39,3301,2490,2738,4095,4095,1818,551,1591,3294
21881522,4095,1325,1793,1748,1885,4095,1974,1065,1964,1976,1572,1387,1828,1328,1666,2134,1690,1150,280,315,1442,2504,1822,2124,3599,588,74,3285,2479,2727,4095,4095,1806,498,1594,3304
21907522,4095,1302,1791,1746,1897,4095,1980,1068,1963,1965,1559,1392,1833,1288,1673,2121,1711,1158,291,308,1456,2492,1825,2131,3614,615,109,3279,2479,2710,4095,4095,1817,487,1596,3308
21933522,4095,1282,1802,1750,1888,4095,1976,1057,1978,1976,1576,1387,1834,1240,1677,2116,1680,1163,322,317,1458,2487,1815,2125,3622,657,146,3262,2467,2696,4095,4095,1799,483,1598,3312
21960522,4095,1291,1784,1744,1884,4095,1965,1056,1968,1963,1572,1382,1817,1197,1689,2121,1684,1171,349,322,1461,2480,1813,2123,3650,721,188,3250,2458,2679,4095,4095,1812,561,1534,3323
21987522,4095,1283,1804,1734,1877,4095,1969,1062,1973,1964,1574,1404,1830,1152,1701,2128,1714,1175,375,349,1472,2451,1833,2125,3650,863,245,3243,2459,2670,4095,4095,1842,632,1441,3286
22013522,4095,1271,1786,1746,1868,4095,1974,1060,1972,1958,1578,1403,1835,1100,1707,2098,1715,1180,411,340,1479,2448,1819,2103,3639,985,295,3233,2449,2669,4095,4095,1880,717,1398,3282
22039522,4095,1324,1787,1736,1868,4095,1950,1062,1981,1953,1589,1401,1850,1074,1694,2123,1706,1192,468,348,1489,2430,1818,2111,3661,1126,354,3199,2434,2655,4095,4095,1897,695,1339,3267
22065521,4095,1369,1790,1741,1875,4095,1964,1079,1970,1954,1579,1417,1855,1079,1713,2108,1725,1199,511,371,1505,2414,1819,2098,3657,1284,395,3214,2450,2650,4095,4095,1919,720,1263,3258
22091522,4095,1391,1779,1738,1877,4095,1969,1082,1996,1951,1598,1422,1839,1061,1724,2100,1730,1209,562,389,1510,2418,1825,2116,3657,1422,431,3205,2445,2648,4095,4095,1969,763,1211,3238
22119522,4095,1435,1777,1724,1879,4095,1958,1089,1987,1949,1635,1421,1833,1041,1733,2087,1706,1196,558,382,1509,2392,1817,2099,3648,1483,446,3210,2437,2627,4095,4095,1977,953,1191,3235
22144522,4095,1443,1783,1730,1869,4095,1949,1095,1980,1936,1578,1422,1836,1036,1731,2081,1730,1217,579,389,1514,2390,1818,2081,3649,1524,483,3200,2435,2650,4095,4095,1990,910,1157,3232
22170521,4095,1449,1795,1733,1891,4095,1974,1090,1991,1939,1570,1431,1829,1032,1742,2088,1731,1216,595,400,1532,2394,1810,2075,3658,1561,509,3200,2439,2631,4095,4095,2013,903,1139,3229
22196521,4095,1433,1787,1736,1889,4095,1969,1089,1996,1950,1591,1442,1845,1039,1762,2097,1739,1224,597,403,1545,2385,1800,2066,3669,1576,545,3177,2446,2638,4095,4095,2012,1033,1132,3221
22223520,4095,1419,1785,1725,1901,4095,1978,1101,1999,1943,1579,1435,1834,1029,1756,2097,1735,1233,611,407,1552,2372,1797,2056,3656,1602,572,3183,2442,2623,4095,4095,2008,937,1091,3220
22249520,4095,1418,1780,1715,1900,4095,1977,1104,2000,1941,1581,1447,1850,1027,1776,2082,1732,1221,621,416,1568,2373,1800,2060,3659,1602,599,3174,2435,2622,4095,4095,2014,942,1092,3214
22275521,4095,1418,1781,1709,1910,4095,1960,1091,1987,1921,1595,1437,1830,1014,1776,2076,1735,1230,633,420,1562,2346,1794,2056,3653,1635,632,3173,2430,2628,4095,4095,2019,1063,1067,3213
22302521,4095,1420,1776,1712,1907,4095,1969,1086,1990,1923,1588,1437,1843,1029,1790,2074,1751,1232,649,413,1560,2352,1786,2047,3648,1663,649,3169,2413,2617,4095,4095,2033,1111,1051,3208
22328522,4095,1415,1762,1709,1901,4095,1954,1086,1988,1926,1578,1438,1835,1022,1786,2078,1755,1228,681,428,1585,2351,1789,2050,3656,1677,666,3167,2422,2612,4095,4095,2059,1098,1041,3198
22354522,4095,1446,1782,1728,1911,4095,1960,1104,2004,1940,1595,1454,1843,1028,1787,2084,1760,1234,719,449,1592,2347,1796,2058,3654,1724,706,3164,2426,2615,4095,4095,2075,1150,1017,3181
22380522,4095,1451,1775,1720,1915,4095,1976,1109,2004,1938,1592,1451,1848,1032,1795,2078,1777,1235,750,441,1594,2332,1785,2045,3656,1743,725,3159,2429,2610,4095,4095,2074,1152,982,3165
22407520,4095,1479,1774,1719,1910,4095,1984,1113,1992,1942,1618,1466,1862,1035,1804,2080,1762,1258,774,463,1605,2331,1790,2043,3641,1741,743,3159,2425,2608,4095,4095,2077,1146,966,3139
22433521,4095,1489,1782,1726,1915,4095,1998,1123,1986,1937,1624,1456,1863,1045,1796,2079,1766,1263,813,468,1602,2302,1781,2041,3639,1776,763,3163,2416,2605,4095,4095,2087,1162,955,3144
22459523,4095,1506,1786,1714,1907,4095,2001,1131,1981,1940,1622,1458,1853,1052,1808,2085,1784,1259,844,463,1611,2315,1780,2032,3629,1790,775,3156,2421,2612,4095,4095,2114,1234,936,3142
22487523,4095,1532,1779,1722,1930,4095,1980,1150,1987,1938,1608,1476,1861,1066,1815,2083,1797,1269,988,505,1612,2300,1790,2019,3579,1904,814,3133,2414,2603,4095,4095,2240,1256,866,3084
22512522,4095,1542,1781,1719,1925,4095,2002,1147,1983,1933,1601,1483,1846,1051,1818,2075,1783,1279,1084,504,1602,2290,1782,2008,3578,1953,822,3120,2426,2587,4095,4095,2314,1328,821,3061
22537521,4095,1572,1789,1735,1925,4095,1999,1156,1995,1938,1632,1496,1857,1068,1804,2077,1775,1273,1152,516,1605,2272,1780,1996,3558,1961,839,3117,2420,2589,4095,4095,2374,1290,808,3053
22565521,4095,1581,1785,1741,1920,4095,2000,1158,1983,1936,1640,1499,1864,1087,1813,2065,1795,1284,1224,531,1633,2277,1783,1987,3550,2003,878,3128,2421,2592,4095,4095,2435,1392,788,3026
22591523,4095,1601,1788,1745,1917,4095,2006,1164,1982,1940,1640,1507,1866,1111,1820,2063,1794,1286,1278,547,1644,2268,1770,1966,3538,2008,903,3110,2417,2588,4095,4095,2480,1485,756,2993
22616521,4095,1613,1782,1735,1920,4095,2035,1172,1972,1942,1645,1522,1876,1149,1837,2045,1802,1281,1334,558,1654,2260,1772,1940,3510,2023,941,3093,2424,2589,4095,4095,2524,1368,760,2976
22643522,4095,1620,1773,1751,1916,4095,2047,1180,1969,1940,1640,1532,1882,1210,1835,2038,1802,1296,1394,589,1673,2244,1761,1934,3495,2036,989,3093,2431,2593,4095,4095,2558,1462,736,2942
22670522,4095,1638,1762,1762,1915,4095,2060,1206,1961,1935,1653,1548,1909,1285,1843,2021,1791,1311,1457,608,1682,2240,1767,1904,3455,2082,1020,3107,2434,2590,4095,4095,2568,1585,723,2902
22696522,4095,1686,1759,1774,1924,4095,2075,1239,1972,1953,1656,1562,1916,1394,1836,2001,1791,1324,1519,627,1710,2246,1759,1892,3422,2093,1044,3090,2437,2591,4095,4095,2584,1584,707,2841
22722521,4095,1702,1737,1767,1926,4095,2092,1272,1955,1944,1678,1576,1936,1483,1830,1982,1770,1319,1581,637,1693,2223,1761,1873,3375,2099,1058,3111,2437,2588,4095,4095,2594,1590,707,2816
22749523,4095,1746,1737,1775,1927,4095,2089,1310,1938,1943,1683,1587,1950,1576,1838,1969,1766,1333,1653,674,1717,2220,1762,1861,3344,2123,1075,3124,2443,2576,4095,4095,2577,1669,711,2754
22774522,4095,1775,1738,1785,1918,4095,2116,1377,1942,1957,1705,1618,1954,1655,1822,1958,1768,1357,1714,695,1743,2205,1751,1854,3270,2146,1112,3128,2449,2582,4095,4095,2521,1649,735,2705
22800521,4095,1811,1731,1796,1918,4095,2124,1480,1931,1948,1720,1641,1993,1737,1829,1942,1767,1368,1776,727,1751,2197,1740,1833,3184,2160,1141,3144,2459,2570,4095,4095,2482,1730,795,2662
22827522,4095,1820,1703,1785,1920,4095,2140,1612,1907,1939,1722,1671,1997,1777,1824,1922,1759,1368,1786,730,1772,2171,1713,1800,3096,2162,1185,3140,2451,2558,4095,4095,2376,1718,895,2652
22853522,4095,1801,1675,1796,1932,4095,2164,1748,1896,1943,1745,1705,2020,1874,1837,1914,1738,1392,1830,744,1798,2143,1673,1760,3020,2165,1266,3110,2429,2535,4095,4095,2221,1759,1000,2616
22879521,4095,1751,1655,1797,1928,4095,2170,1869,1868,1949,1746,1748,2027,1943,1831,1896,1706,1402,1894,749,1826,2091,1621,1717,2912,2222,1319,3089,2428,2511,3705,4095,2026,1796,1121,2593
22905522,4095,1700,1614,1797,1956,4095,2198,1971,1846,1940,1747,1783,2024,2017,1824,1886,1653,1405,1915,760,1852,2050,1587,1674,2812,2190,1386,3086,2416,2496,3332,4095,1855,1801,1272,2584
22932522,4095,1660,1598,1807,1951,4095,2199,2032,1827,1945,1745,1824,2027,2064,1823,1887,1678,1411,1917,731,1883,1990,1527,1620,2702,2132,1470,3044,2378,2451,3081,4095,1751,1829,1689,2589
22958524,4095,1587,1555,1807,1953,4095,2222,2088,1790,1932,1710,1827,2017,2150,1822,1887,1635,1391,1925,715,1922,1941,1497,1578,2573,2117,1539,2992,2344,2392,2892,4072,1679,1876,2277,2579
22984521,4095,1509,1527,1823,1970,4095,2200,2136,1776,1938,1727,1855,2007,2180,1807,1888,1629,1369,1905,706,1935,1892,1446,1545,2434,2086,1602,2959,2291,2341,2756,3983,1651,1876,2555,2569
23011523,4095,1361,1506,1821,1974,4095,2201,2144,1756,1943,1736,1883,2006,2219,1807,1874,1621,1370,1904,676,1959,1850,1407,1511,2299,2067,1665,2928,2279,2310,2671,3900,1648,1841,2694,2561
23037521,4095,1205,1490,1831,1987,4095,2200,2160,1753,1955,1732,1906,1993,2257,1815,1873,1604,1356,1912,660,1969,1824,1376,1486,2136,2023,1725,2895,2250,2259,2615,3817,1653,1834,2772,2523
23063521,4095,997,1491,1825,1974,4095,2170,2162,1727,1953,1724,1902,1998,2290,1796,1872,1571,1319,1921,618,1989,1791,1349,1480,1892,1979,1800,2848,2225,2233,2552,3726,1656,1796,2795,2506
