time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
284315673,4095,2233,1948,2036,1846,4095,1921,2127,2013,1955,1840,1870,1955,1897,1568,2311,2031,2012,2119,2274,1797,2062,1970,1926,2135,2457,1643,1561,1906,1834,1843,2167,1855,1925,1689,1874
284341673,4095,2157,1939,1999,1848,4095,1897,2055,2019,1934,1882,1877,1945,1871,1633,2219,1972,1987,2103,2227,1828,2019,1938,1945,2133,2401,1687,1585,1912,1842,1874,2138,1861,1941,1687,1890
284368673,4095,2111,1933,1965,1846,4095,1895,1961,2013,1913,1856,1888,1947,1842,1680,2124,1999,1978,2080,2173,1867,1961,1914,1937,2148,2337,1732,1580,1916,1842,1878,2089,1885,1907,1684,1875
284394673,4095,2071,1928,1948,1856,4095,1891,1910,2020,1895,1847,1890,1933,1820,1723,2061,2011,1963,2058,2111,1897,1950,1912,1953,2146,2285,1766,1617,1931,1864,1903,2079,1889,1961,1710,1890
284420673,4095,2023,1919,1939,1882,4095,1905,1860,2037,1907,1847,1902,1916,1790,1748,2044,1999,1953,2043,2091,1917,1926,1886,1956,2146,2249,1812,1632,1949,1875,1903,2060,1901,2051,1719,1901
284447674,4095,1995,1903,1922,1897,4095,1896,1805,2054,1891,1845,1910,1923,1773,1796,2029,2005,1951,2030,2049,1937,1899,1887,1958,2144,2212,1829,1662,1949,1878,1928,2029,1891,2034,1731,1909
284473673,4095,1968,1899,1905,1890,4095,1894,1752,2059,1880,1827,1909,1908,1748,1818,2003,1971,1946,2007,2029,1950,1870,1872,1958,2131,2174,1846,1649,1961,1886,1918,2021,1919,2012,1731,1907
284499674,4095,1931,1907,1889,1893,4095,1886,1717,2058,1874,1841,1904,1903,1729,1845,1989,1955,1937,1997,2006,1958,1848,1865,1956,2128,2166,1884,1682,1969,1899,1954,2012,1911,2065,1738,1909
284525673,4095,1904,1901,1872,1897,4095,1883,1685,2075,1875,1842,1905,1906,1722,1856,1988,1950,1929,1992,1981,1979,1844,1857,1959,2114,2125,1888,1673,1964,1903,1931,1984,1910,1974,1724,1913
284552673,4095,1896,1899,1858,1909,4095,1876,1658,2074,1860,1840,1899,1896,1722,1855,1977,1948,1925,1967,1961,1988,1834,1842,1965,2112,2106,1917,1695,1973,1905,1965,1987,1912,1989,1745,1918
284578675,4095,1890,1893,1854,1908,4095,1874,1653,2068,1871,1849,1894,1884,1710,1872,1966,1946,1918,1969,1952,1991,1808,1858,1957,2116,2100,1913,1700,1980,1915,1973,1975,1916,2016,1754,1923
284604673,4095,1885,1888,1845,1902,4095,1883,1631,2087,1865,1829,1916,1898,1706,1883,1970,1944,1924,1962,1961,1999,1818,1842,1963,2103,2097,1923,1703,1988,1907,1952,1969,1915,1995,1750,1922
284631673,4095,1880,1886,1856,1906,4095,1880,1634,2077,1855,1819,1891,1897,1693,1892,1970,1942,1915,1968,1942,1991,1813,1856,1965,2117,2103,1917,1685,1982,1910,1980,1983,1903,1947,1731,1914
284657673,4095,1900,1891,1848,1910,4095,1885,1633,2083,1860,1837,1891,1899,1702,1886,1966,1939,1907,1970,1956,1995,1800,1840,1956,2112,2097,1926,1690,1973,1908,1981,1962,1901,1944,1741,1930
284683674,4095,1885,1899,1845,1904,4095,1892,1628,2096,1874,1850,1908,1909,1706,1895,1980,1923,1922,1963,1945,2012,1802,1837,1970,2103,2094,1930,1690,1978,1920,1979,1980,1906,2008,1762,1939
284710674,4095,1858,1885,1844,1905,4095,1887,1597,2067,1849,1812,1884,1885,1681,1900,1951,1929,1899,1954,1925,2007,1784,1828,1953,2097,2066,1929,1683,1987,1917,1984,1971,1917,1941,1749,1927
284736673,4095,1862,1876,1837,1904,4095,1879,1593,2084,1858,1828,1893,1889,1693,1900,1976,1925,1897,1948,1930,2007,1782,1834,1951,2095,2085,1946,1692,1989,1924,2005,1975,1916,2007,1753,1951
284762674,4095,1854,1894,1838,1909,4095,1869,1576,2077,1846,1827,1884,1898,1692,1890,1956,1922,1914,1954,1901,2000,1783,1832,1957,2092,2086,1941,1693,1987,1916,1991,1953,1906,1991,1736,1931
284788675,4095,1862,1888,1838,1914,4095,1882,1595,2083,1862,1819,1870,1883,1700,1888,1957,1939,1904,1969,1945,1998,1794,1858,1975,2110,2130,1917,1688,1997,1929,1970,1975,1916,1941,1729,1930
284815674,4095,1909,1885,1860,1907,4095,1897,1631,2090,1871,1831,1878,1902,1700,1882,1964,1947,1903,1979,1981,1974,1836,1872,1973,2125,2183,1867,1663,1988,1910,1965,2001,1889,1991,1726,1920
284841673,4095,1933,1911,1882,1885,4095,1890,1677,2089,1877,1807,1875,1906,1712,1845,1983,1968,1905,2005,2024,1961,1885,1893,1970,2136,2223,1833,1637,1994,1910,1969,2040,1887,1869,1698,1911
284867674,4095,1979,1909,1896,1865,4095,1882,1746,2078,1886,1814,1859,1900,1755,1811,1993,1967,1915,2024,2061,1920,1925,1921,1958,2139,2277,1789,1610,1979,1893,1943,2059,1885,1939,1705,1891
284894675,4095,2023,1929,1906,1863,4095,1902,1840,2088,1898,1823,1852,1929,1783,1777,2008,1980,1933,2045,2099,1908,1966,1944,1949,2146,2331,1753,1601,1972,1893,1943,2096,1896,2004,1694,1891
284920673,4095,2067,1926,1936,1853,4095,1914,1899,2063,1898,1813,1840,1911,1804,1726,2050,2011,1951,2060,2156,1861,1993,1970,1953,2142,2376,1692,1585,1942,1878,1914,2127,1871,1942,1682,1890
284946674,4095,2114,1939,1940,1854,4095,1913,1959,2055,1900,1817,1842,1924,1857,1691,2095,2020,1972,2093,2225,1848,2051,1997,1956,2133,2431,1678,1573,1939,1866,1892,2162,1875,1974,1675,1868
284973673,4095,2165,1944,1972,1841,4095,1927,2034,2040,1902,1817,1839,1927,1878,1625,2153,2017,1978,2100,2240,1813,2058,1999,1949,2139,2476,1635,1544,1920,1848,1883,2180,1854,1931,1668,1857
284999674,4095,2188,1952,1984,1837,4095,1929,2088,2027,1921,1807,1837,1935,1889,1596,2217,2031,1994,2106,2278,1795,2074,1994,1935,2126,2496,1630,1535,1910,1840,1870,2205,1851,1942,1656,1870
285025673,4095,2189,1958,1989,1836,4095,1926,2097,2029,1915,1829,1839,1942,1896,1589,2241,2031,2007,2116,2287,1803,2066,1983,1934,2133,2472,1629,1548,1903,1842,1849,2180,1864,1977,1668,1868
285051674,4095,2200,1938,1985,1836,4095,1917,2086,2027,1915,1839,1855,1942,1890,1602,2227,2028,2010,2121,2260,1807,2047,1968,1939,2143,2434,1653,1541,1910,1843,1873,2160,1870,1938,1680,1874
285078673,4095,2168,1952,1992,1849,4095,1933,2055,2010,1914,1860,1871,1953,1878,1635,2205,2024,2005,2104,2239,1840,2035,1961,1934,2146,2413,1677,1561,1915,1836,1879,2137,1874,2000,1682,1860
285103673,4095,2137,1932,1961,1866,4095,1927,2010,2029,1910,1855,1870,1940,1846,1659,2142,2028,1997,2087,2191,1846,1993,1936,1939,2145,2351,1698,1583,1919,1851,1901,2105,1873,2000,1668,1874
285129673,4095,2095,1919,1929,1869,4095,1905,1957,2020,1883,1855,1876,1940,1821,1702,2095,2016,1987,2056,2138,1876,1966,1917,1940,2141,2318,1731,1596,1924,1856,1891,2071,1874,2040,1684,1869
285156673,4095,2058,1910,1914,1878,4095,1902,1898,2030,1883,1849,1887,1930,1803,1728,2062,2010,1984,2044,2083,1898,1922,1902,1956,2152,2269,1772,1607,1929,1852,1909,2060,1884,2012,1679,1887
285182673,4095,2017,1898,1903,1884,4095,1892,1850,2041,1874,1856,1901,1912,1786,1777,2026,1994,1972,2037,2085,1915,1910,1908,1961,2150,2233,1818,1609,1950,1871,1928,2056,1899,2034,1705,1906
285208674,4095,1997,1921,1897,1900,4095,1901,1820,2067,1887,1852,1902,1916,1781,1805,2008,2008,1973,2029,2062,1951,1910,1902,1968,2152,2208,1838,1619,1954,1882,1926,2023,1911,2060,1700,1912
285235673,4095,1969,1905,1885,1897,4095,1901,1790,2077,1875,1855,1907,1908,1764,1820,1994,1985,1960,2010,2014,1945,1886,1890,1967,2150,2183,1855,1628,1962,1886,1940,2017,1899,2031,1706,1881
285261676,4095,1947,1897,1875,1904,4095,1885,1756,2061,1871,1851,1908,1908,1743,1825,1992,1986,1961,1997,2022,1957,1880,1887,1963,2134,2166,1875,1649,1983,1895,1952,2014,1919,2038,1700,1911
285287673,4095,1944,1894,1868,1913,4095,1889,1755,2064,1861,1848,1904,1895,1735,1827,1996,1981,1962,2001,1996,1962,1875,1895,1987,2136,2167,1883,1620,1970,1897,1967,1999,1911,1975,1714,1915
285313673,4095,1934,1898,1858,1908,4095,1886,1749,2070,1863,1866,1911,1895,1715,1837,1982,1986,1964,1989,1994,1967,1855,1870,1963,2128,2147,1883,1641,1972,1900,1946,1981,1903,1946,1711,1909
285340673,4095,1929,1890,1859,1902,4095,1888,1737,2063,1858,1857,1909,1896,1718,1848,1989,1983,1957,1984,1986,1978,1847,1870,1975,2122,2135,1901,1654,1980,1901,1945,1998,1912,2036,1723,1942
285366673,4095,1924,1904,1866,1915,4095,1901,1734,2085,1878,1874,1921,1887,1720,1867,1994,1991,1947,1989,1991,1991,1870,1880,1976,2113,2141,1905,1646,1976,1915,1962,1993,1927,2061,1718,1922
285392674,4095,1922,1902,1866,1903,4095,1897,1740,2092,1881,1864,1908,1911,1743,1864,1999,1990,1959,1998,1987,1988,1869,1884,1976,2128,2146,1912,1659,1981,1902,1961,1999,1931,2126,1718,1944
285419674,4095,1930,1907,1864,1904,4095,1893,1742,2081,1876,1852,1899,1902,1728,1857,1996,1983,1949,1982,2007,1985,1866,1871,1975,2133,2163,1893,1659,1962,1902,1960,1988,1907,2018,1717,1921
285445674,4095,1946,1912,1871,1902,4095,1891,1766,2073,1881,1856,1890,1908,1744,1833,2009,1997,1946,2006,2036,1956,1877,1890,1977,2129,2208,1858,1637,1964,1884,1956,2024,1916,2049,1696,1893
285471674,4095,2011,1923,1887,1890,4095,1909,1829,2072,1899,1847,1883,1913,1774,1804,2048,2013,1946,2033,2087,1928,1921,1905,1962,2133,2272,1822,1600,1937,1888,1930,2051,1911,2011,1681,1900
285498673,4095,2065,1920,1900,1883,4095,1906,1913,2067,1892,1835,1853,1921,1803,1750,2067,2010,1949,2039,2121,1912,1947,1928,1964,2144,2313,1785,1587,1935,1869,1924,2096,1907,2010,1673,1895
285524673,4095,2113,1930,1920,1866,4095,1913,1983,2045,1884,1828,1858,1930,1825,1718,2099,2020,1964,2065,2159,1867,1986,1932,1945,2131,2363,1736,1558,1915,1856,1889,2105,1892,1987,1674,1875
285550673,4095,2151,1908,1912,1864,4095,1919,2052,2013,1881,1843,1842,1934,1847,1634,2162,2025,1981,2072,2226,1846,2015,1956,1942,2139,2405,1698,1562,1890,1853,1847,2147,1895,1908,1646,1873
285576673,4095,2208,1909,1942,1850,4095,1955,2123,2007,1882,1824,1827,1953,1891,1587,2236,2056,1990,2111,2277,1811,2049,1981,1936,2127,2475,1667,1518,1880,1833,1829,2162,1871,1984,1647,1868
285603674,4095,2240,1924,1958,1853,4095,1944,2176,2000,1901,1813,1824,1954,1908,1543,2317,2046,1995,2122,2299,1799,2072,1981,1938,2123,2485,1649,1494,1851,1814,1828,2162,1855,1992,1647,1839
285629674,4095,2263,1931,1966,1846,4095,1960,2207,1990,1897,1833,1832,1961,1907,1504,2370,2052,2009,2123,2331,1785,2069,1985,1939,2120,2503,1653,1501,1847,1811,1828,2165,1853,2031,1646,1864
285655674,4095,2271,1925,1973,1859,4095,1970,2211,1996,1902,1833,1835,1975,1915,1515,2377,2056,2035,2120,2313,1789,2076,1970,1940,2141,2475,1651,1521,1855,1816,1848,2161,1858,2055,1653,1860
285682673,4095,2253,1929,1965,1866,4095,1974,2200,1990,1912,1831,1848,1966,1900,1520,2387,2079,2041,2108,2291,1796,2065,1973,1946,2147,2450,1661,1521,1851,1821,1849,2142,1886,2033,1662,1867
285708673,4095,2240,1925,1959,1867,4095,1970,2183,1986,1887,1852,1845,1959,1902,1542,2373,2050,2047,2103,2268,1816,2052,1964,1947,2149,2425,1686,1535,1866,1824,1872,2134,1903,1997,1659,1871
285734674,4095,2222,1916,1952,1870,4095,1974,2155,1982,1899,1873,1866,1966,1889,1563,2332,2034,2044,2093,2251,1816,2040,1946,1944,2158,2401,1692,1525,1853,1809,1852,2100,1886,1977,1660,1865
285761674,4095,2215,1901,1935,1869,4095,1955,2128,1987,1886,1868,1855,1962,1861,1573,2306,2062,2032,2089,2242,1821,2032,1960,1943,2150,2391,1718,1533,1864,1833,1872,2110,1900,1933,1658,1876
285787673,4095,2205,1904,1918,1866,4095,1962,2124,1985,1887,1870,1859,1954,1871,1587,2283,2047,2025,2085,2219,1849,2021,1943,1943,2153,2362,1726,1553,1860,1831,1878,2076,1911,1931,1682,1867
285813673,4095,2211,1911,1920,1885,4095,1963,2118,1999,1897,1900,1883,1965,1879,1605,2263,2060,2028,2076,2204,1854,2004,1934,1953,2160,2357,1746,1559,1869,1836,1879,2083,1910,1977,1683,1885
285839674,4095,2209,1906,1918,1901,4095,1974,2127,1990,1880,1877,1875,1952,1871,1617,2266,2060,2023,2065,2192,1865,2003,1926,1955,2150,2343,1747,1562,1852,1819,1886,2057,1898,2006,1688,1870
285866673,4095,2226,1894,1911,1896,4095,1966,2112,1987,1875,1849,1865,1962,1863,1607,2243,2036,2004,2068,2180,1859,1977,1913,1958,2139,2341,1759,1567,1857,1828,1886,2061,1899,2034,1661,1870
285892673,4095,2212,1884,1891,1885,4095,1976,2110,1979,1867,1892,1864,1946,1839,1615,2210,2015,2000,2062,2161,1854,1969,1908,1952,2147,2321,1745,1558,1855,1828,1868,2042,1899,2073,1663,1876
285918673,4095,2201,1890,1870,1900,4095,1964,2081,1976,1859,1882,1868,1960,1838,1625,2208,2036,2002,2045,2144,1883,1956,1906,1950,2150,2300,1772,1541,1858,1823,1894,2032,1901,1954,1655,1862
285945673,4095,2189,1864,1863,1908,4095,1962,2074,1974,1849,1882,1860,1954,1854,1635,2176,2020,1989,2036,2141,1869,1955,1897,1948,2142,2292,1770,1553,1860,1810,1887,2024,1896,1956,1660,1872
285971674,4095,2190,1863,1860,1907,4095,1959,2080,1964,1843,1878,1857,1949,1825,1624,2167,2030,1989,2047,2145,1871,1955,1900,1934,2140,2295,1762,1537,1850,1811,1896,2025,1894,1936,1655,1880
285997673,4095,2193,1865,1868,1917,4095,1967,2084,1970,1836,1866,1861,1943,1826,1629,2170,2020,1989,2038,2129,1876,1950,1897,1947,2156,2293,1768,1540,1849,1822,1895,2025,1899,1893,1649,1875
286024673,4095,2193,1858,1857,1926,4095,1973,2078,1976,1834,1854,1855,1945,1845,1632,2165,2026,1987,2048,2136,1878,1953,1908,1944,2145,2278,1771,1537,1865,1819,1910,2014,1901,1970,1653,1877
286050673,4095,2191,1849,1852,1913,4095,1970,2068,1971,1837,1878,1863,1953,1834,1644,2163,2033,1987,2042,2114,1872,1932,1898,1953,2140,2276,1768,1548,1873,1845,1904,2014,1902,2037,1659,1881
286076674,4095,2188,1860,1842,1915,4095,1974,2058,1982,1849,1872,1865,1956,1830,1665,2152,2024,1998,2041,2120,1890,1937,1898,1953,2141,2270,1794,1561,1877,1848,1916,1998,1914,1944,1670,1889
286103673,4095,2169,1859,1835,1931,4095,1965,2037,1988,1832,1860,1861,1957,1813,1682,2120,2020,1971,2014,2097,1893,1929,1896,1960,2139,2231,1794,1561,1882,1849,1925,1998,1923,1936,1670,1894
286128673,4095,2148,1855,1825,1920,4095,1960,2032,1990,1836,1856,1875,1963,1808,1695,2113,2010,1969,2025,2079,1914,1920,1900,1956,2147,2226,1818,1561,1888,1856,1915,1986,1916,1973,1673,1913
286154674,4095,2149,1873,1835,1941,4095,1986,2033,1996,1835,1874,1873,1951,1818,1713,2115,2020,1958,2028,2079,1920,1911,1894,1961,2141,2226,1816,1581,1885,1848,1926,1979,1919,1937,1688,1906
286180674,4095,2130,1862,1819,1930,4095,1983,2007,2007,1829,1882,1865,1945,1791,1705,2086,1996,1942,2004,2064,1922,1907,1876,1960,2143,2208,1836,1582,1878,1866,1947,1983,1913,1945,1690,1900
286207673,4095,2127,1871,1826,1937,4095,1972,1998,1998,1832,1867,1877,1945,1798,1718,2078,2012,1945,2005,2073,1938,1904,1885,1961,2141,2202,1838,1602,1896,1861,1923,1976,1904,2057,1704,1910
286233673,4095,2121,1857,1822,1922,4095,1973,1984,2000,1837,1870,1859,1950,1776,1731,2074,2001,1927,2008,2063,1924,1892,1875,1960,2144,2188,1844,1609,1904,1868,1931,1972,1919,1994,1694,1905
286259672,4095,2090,1859,1826,1943,4095,1967,1979,1998,1836,1853,1869,1940,1789,1745,2057,2001,1919,2009,2041,1937,1878,1862,1958,2135,2174,1862,1605,1898,1869,1932,1967,1914,2024,1711,1956
286286673,4095,2084,1852,1811,1945,4095,1967,1959,1997,1831,1845,1865,1935,1771,1743,2039,1990,1920,1991,2030,1950,1862,1869,1958,2130,2156,1885,1624,1910,1882,1942,1956,1917,2008,1696,1944
286312674,4095,2058,1860,1789,1950,4095,1968,1938,1999,1819,1858,1877,1939,1780,1760,2035,1996,1915,1996,2025,1948,1869,1879,1972,2125,2143,1887,1622,1913,1883,1961,1967,1932,2056,1694,1959
286338674,4095,2051,1851,1799,1955,4095,1973,1943,2009,1833,1859,1870,1939,1785,1774,2031,1980,1913,1985,2014,1955,1866,1875,1980,2135,2145,1889,1610,1927,1904,1965,1946,1929,1955,1707,1970
286364673,4095,2047,1848,1798,1945,4095,1950,1920,2003,1832,1868,1864,1927,1767,1772,2021,1986,1892,1987,1989,1951,1849,1854,1964,2129,2127,1891,1615,1929,1892,1958,1933,1930,2030,1694,1952
286391673,4095,2024,1853,1794,1940,4095,1959,1904,2005,1826,1859,1888,1924,1756,1778,2014,1968,1895,1967,1989,1973,1844,1855,1976,2112,2113,1920,1639,1947,1898,1971,1925,1915,2062,1696,1968
286417673,4095,1994,1848,1790,1944,4095,1959,1878,2019,1830,1876,1896,1916,1746,1813,2012,1965,1884,1949,1969,1977,1839,1855,1972,2105,2086,1938,1635,1959,1908,1970,1934,1928,2011,1699,1974
286443675,4095,1955,1855,1780,1947,4095,1951,1844,2033,1838,1862,1898,1915,1729,1824,2015,1969,1890,1948,1950,2002,1812,1850,1988,2089,2065,1955,1649,1948,1911,1966,1914,1932,1963,1709,1981
286470674,4095,1938,1851,1778,1946,4095,1939,1808,2027,1823,1857,1881,1885,1723,1846,1990,1955,1877,1929,1922,1999,1815,1836,1966,2075,2032,1950,1645,1954,1912,1965,1903,1919,2061,1711,1981
286496674,4095,1930,1856,1777,1950,4095,1924,1802,2039,1831,1841,1891,1889,1726,1848,1980,1967,1881,1934,1935,2017,1818,1844,1971,2071,2043,1983,1659,1958,1921,1980,1902,1936,2018,1722,1975
286522673,4095,1922,1856,1773,1943,4095,1937,1797,2041,1829,1840,1888,1906,1737,1857,1987,1957,1861,1931,1923,2017,1799,1828,1972,2078,2036,1978,1686,1946,1923,1951,1900,1933,2094,1725,1993
286549673,4095,1915,1871,1767,1943,4095,1935,1796,2029,1827,1845,1875,1889,1714,1861,1985,1928,1843,1934,1919,2024,1790,1824,1970,2053,2027,1977,1684,1947,1925,1963,1913,1933,2016,1715,1985
286575673,4095,1901,1843,1770,1953,4095,1934,1779,2029,1833,1857,1888,1883,1718,1862,1989,1942,1849,1911,1901,2022,1797,1814,1977,2056,2017,1986,1686,1932,1909,1961,1900,1925,2108,1714,1987
286601673,4095,1902,1847,1784,1949,4095,1933,1785,2050,1840,1851,1888,1898,1732,1869,1987,1942,1852,1922,1899,2015,1766,1797,1968,2046,2017,1983,1701,1944,1922,1975,1886,1920,2102,1734,1995
286627673,4095,1910,1852,1787,1956,4095,1942,1780,2049,1833,1857,1893,1890,1719,1886,1983,1944,1843,1920,1906,2028,1781,1802,1972,2056,2000,1991,1714,1941,1918,1971,1907,1940,2092,1735,1988
286654674,4095,1887,1857,1775,1944,4095,1935,1765,2042,1845,1864,1892,1889,1724,1882,1985,1936,1834,1912,1898,2038,1763,1801,1970,2047,2006,2006,1703,1952,1923,1967,1897,1929,2039,1709,1990
286681674,4095,1881,1859,1773,1961,4095,1943,1741,2046,1835,1866,1901,1881,1705,1885,1990,1929,1857,1899,1870,2040,1746,1794,1983,2040,1984,2013,1693,1941,1923,1959,1877,1931,2017,1727,1989
286707673,4095,1858,1833,1768,1946,4095,1924,1723,2032,1829,1859,1889,1874,1706,1881,1975,1935,1840,1886,1871,2032,1737,1801,1982,2022,1984,2002,1688,1945,1921,1972,1880,1933,1922,1725,1999
286733674,4095,1853,1841,1765,1954,4095,1914,1726,2048,1837,1846,1891,1872,1702,1883,1980,1943,1839,1891,1877,2040,1757,1803,1990,2032,1988,2010,1693,1965,1930,1955,1888,1924,2049,1753,2001
286759675,4095,1830,1845,1759,1948,4095,1911,1703,2045,1834,1835,1885,1866,1688,1886,1975,1930,1838,1884,1866,2033,1755,1801,1976,2013,1977,2011,1700,1962,1934,1989,1880,1924,2024,1739,2007
286785673,4095,1829,1840,1747,1955,4095,1903,1690,2033,1823,1817,1870,1861,1673,1900,1967,1913,1826,1878,1856,2029,1738,1782,1963,2007,1956,2010,1695,1959,1922,1957,1861,1910,2044,1741,1995
286812673,4095,1823,1841,1759,1952,4095,1919,1674,2047,1838,1822,1873,1854,1693,1904,1956,1924,1836,1873,1874,2046,1733,1789,1981,2004,1953,2018,1710,1973,1941,1966,1869,1904,1987,1726,1992
286838673,4095,1802,1842,1753,1959,4095,1905,1660,2047,1838,1822,1882,1865,1694,1903,1970,1917,1838,1878,1845,2060,1750,1790,1987,2000,1969,2023,1713,1968,1940,1977,1860,1914,2004,1734,1997
286864674,4095,1804,1837,1742,1949,4095,1912,1655,2044,1829,1828,1873,1852,1696,1911,1976,1918,1839,1885,1864,2055,1734,1799,1983,2010,1959,2035,1734,1970,1947,1991,1865,1912,2107,1732,1980
286890673,4095,1785,1836,1745,1950,4095,1926,1655,2061,1839,1835,1865,1859,1688,1911,1962,1900,1818,1871,1858,2056,1731,1781,1986,1996,1962,2039,1736,1978,1941,1975,1875,1919,2122,1717,1989
286917673,4095,1785,1840,1747,1948,4095,1920,1653,2059,1840,1818,1865,1862,1708,1912,1979,1889,1813,1874,1851,2062,1731,1778,1987,2010,1975,2020,1729,1971,1949,1978,1871,1915,2100,1732,2011
286943675,4095,1780,1842,1748,1936,4095,1918,1652,2069,1840,1796,1858,1863,1697,1919,1960,1920,1822,1894,1862,2056,1732,1781,1981,2012,1961,2021,1732,1984,1957,1973,1872,1909,2036,1739,2020
286970674,4095,1767,1838,1732,1960,4095,1902,1643,2064,1836,1801,1839,1849,1689,1926,1966,1892,1798,1880,1866,2057,1717,1776,1975,1989,1947,2024,1737,1969,1949,1965,1869,1908,2007,1727,2004
286996673,4095,1761,1844,1744,1953,4095,1917,1630,2072,1829,1769,1837,1857,1719,1932,1958,1890,1784,1898,1867,2067,1716,1784,1993,2009,1966,2030,1743,1981,1956,1973,1865,1908,2093,1722,1988
287022675,4095,1747,1844,1722,1958,4095,1936,1623,2077,1830,1769,1819,1860,1689,1934,1951,1891,1780,1889,1867,2064,1714,1772,2000,2000,1959,2020,1730,1986,1967,1981,1866,1904,2118,1717,2013
287048673,4095,1733,1839,1719,1944,4095,1899,1604,2072,1840,1774,1816,1853,1701,1941,1952,1869,1777,1879,1853,2058,1706,1775,1983,1987,1948,2036,1740,1984,1957,1982,1865,1909,2061,1734,2010
287075673,4095,1714,1835,1725,1972,4095,1897,1595,2082,1827,1754,1816,1851,1687,1945,1957,1876,1787,1870,1843,2075,1701,1778,2002,1984,1925,2042,1746,1990,1972,1983,1859,1900,2104,1716,2011
287101675,4095,1711,1836,1709,1949,4095,1893,1579,2084,1826,1741,1807,1844,1690,1942,1953,1881,1781,1883,1842,2074,1692,1773,2001,1988,1950,2054,1747,2014,1991,1985,1863,1922,2078,1735,2015
287127673,4095,1713,1838,1701,1962,4095,1894,1559,2081,1827,1764,1815,1856,1686,1963,1958,1864,1773,1874,1842,2081,1700,1780,2000,1986,1931,2035,1759,2002,1979,1964,1855,1910,2081,1715,2011
287153673,4095,1692,1841,1701,1953,4095,1875,1555,2094,1830,1730,1803,1849,1696,1958,1950,1879,1762,1874,1832,2064,1687,1774,2001,1981,1941,2048,1738,2007,1994,1976,1859,1909,2103,1736,2018
287179674,4095,1702,1837,1690,1950,4095,1887,1547,2101,1828,1742,1795,1850,1700,1949,1938,1869,1766,1877,1835,2077,1698,1781,2011,1989,1940,2032,1758,1998,2000,1978,1852,1907,2073,1728,2028
287205673,4095,1694,1829,1701,1957,4095,1899,1542,2087,1813,1757,1799,1833,1699,1958,1949,1865,1769,1879,1835,2070,1697,1771,2009,1980,1937,2051,1772,2003,1992,1984,1848,1914,2132,1728,2016
287231674,4095,1666,1829,1685,1961,4095,1903,1525,2090,1826,1729,1807,1833,1707,1963,1942,1851,1776,1878,1833,2081,1695,1768,2000,1985,1942,2050,1762,1993,1997,1975,1852,1925,2123,1755,2020
287258674,4095,1670,1848,1700,1954,4095,1910,1522,2094,1817,1738,1796,1850,1710,1976,1951,1870,1775,1875,1840,2082,1693,1771,2009,1971,1925,2048,1781,2000,1996,1966,1849,1918,2076,1745,2030
287285673,4095,1673,1834,1697,1961,4095,1911,1521,2097,1824,1723,1796,1837,1700,1959,1956,1874,1770,1874,1846,2090,1684,1765,2004,1983,1932,2058,1770,2006,1995,1949,1861,1917,2088,1749,2038
287311674,4095,1675,1833,1704,1945,4095,1908,1507,2095,1828,1728,1798,1842,1707,1970,1960,1858,1773,1872,1843,2101,1690,1773,2016,1981,1929,2069,1779,2006,2006,1972,1863,1918,2141,1755,2028
