time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
425883529,4095,1736,2021,1832,1823,4095,1922,1565,2283,1986,1570,1543,1992,1718,2238,1978,1405,1403,2156,2141,2092,1926,1583,1409,2412,2638,1913,2657,2387,2112,2485,4065,3032,1521,2842,1623
425909530,4095,1743,2028,1847,1826,4095,1933,1568,2288,2004,1528,1542,1996,1718,2239,1985,1460,1416,2153,2145,2101,1932,1598,1421,2402,2647,1918,2666,2387,2125,2456,4066,3035,1530,2854,1614
425935529,4095,1734,2025,1850,1821,4095,1912,1573,2292,1981,1525,1538,1980,1711,2222,1969,1446,1415,2159,2153,2092,1951,1585,1422,2385,2649,1903,2685,2377,2124,2418,4037,3046,1574,2824,1628
425961530,4095,1761,2028,1865,1817,4095,1907,1576,2290,1993,1547,1537,1989,1725,2231,1963,1416,1405,2157,2170,2081,1971,1576,1417,2382,2663,1905,2720,2404,2125,2417,4030,3074,1542,2813,1618
425988531,4095,1764,2040,1869,1804,4095,1921,1610,2310,2022,1548,1540,2003,1735,2232,1969,1411,1409,2181,2196,2088,2008,1595,1420,2369,2701,1884,2759,2404,2139,2398,4035,3134,1591,2780,1612
426014530,4095,1768,2024,1873,1803,4095,1914,1640,2311,2016,1536,1525,1998,1744,2227,1957,1377,1400,2187,2235,2070,2065,1617,1406,2339,2746,1857,2824,2410,2173,2381,4021,3212,1481,2714,1618
426040530,4095,1811,2058,1893,1801,4095,1918,1690,2319,2021,1494,1521,2008,1784,2232,1935,1355,1373,2210,2312,2050,2183,1669,1364,2319,2850,1800,2930,2428,2233,2326,3986,3385,1455,2645,1598
426067530,4095,1849,2072,1903,1772,4095,1910,1786,2367,2010,1483,1493,2008,1826,2227,1885,1262,1324,2263,2430,2034,2328,1708,1294,2276,2985,1735,3106,2460,2315,2261,3924,3684,1500,2552,1566
426093529,4095,1891,2114,1913,1755,4095,1898,1885,2435,2019,1417,1463,2007,1883,2232,1826,1204,1280,2319,2546,2008,2457,1789,1203,2233,3129,1674,3224,2490,2384,2205,3819,3937,1406,2369,1522
426119530,4095,1902,2128,1922,1740,4095,1904,1934,2507,1999,1405,1442,2001,1909,2258,1765,1140,1235,2363,2598,2006,2547,1852,1112,2200,3181,1629,3271,2514,2422,2129,3675,4085,1453,2205,1495
426146530,4095,1897,2154,1925,1741,4095,1898,1959,2564,2008,1374,1435,2019,1927,2298,1727,1090,1232,2402,2628,2037,2591,1934,1010,2183,3202,1672,3329,2523,2448,2090,3571,4028,1552,2058,1465
426172531,4095,1859,2160,1922,1731,4095,1921,1941,2597,1991,1357,1434,2014,1899,2342,1699,1081,1217,2412,2590,2095,2593,1959,831,2183,3130,1866,3513,2568,2417,2056,3449,3430,1692,1955,1428
426198530,4095,1773,2144,1872,1768,4095,1932,1869,2617,1996,1378,1473,2031,1849,2588,1693,947,1268,2401,2510,2496,2573,1888,586,2207,3129,4095,4095,2777,2625,2054,3392,2321,1925,1614,1482
426225530,4095,1697,2121,1837,1790,4095,1933,1821,2568,1980,1339,1500,2025,1836,2617,1699,1001,1297,2371,2464,2500,2544,1828,579,2193,3117,4095,4095,2794,2691,2089,3370,2154,1981,1590,1504
426251529,4095,1675,2111,1836,1800,4095,1951,1799,2531,1983,1382,1528,2028,1819,2601,1711,953,1349,2304,2409,2466,2515,1780,590,2186,3161,4095,4095,2739,2567,2079,3399,2267,1857,1658,1542
426277530,4095,1696,2089,1855,1809,4095,1948,1770,2518,1987,1437,1560,2011,1813,2562,1766,1007,1433,2210,2318,2432,2484,1768,708,2204,3137,4095,4095,2546,2206,2047,3459,2568,1834,1820,1581
426303531,4095,1762,2082,1904,1818,4095,1940,1769,2496,2008,1489,1573,1964,1809,2500,1823,1071,1478,2152,2266,2383,2462,1794,952,2210,2917,3841,3285,2372,2122,2120,3632,3307,1616,2205,1600
426330529,4095,1869,2082,1926,1784,4095,1922,1784,2431,2023,1509,1543,1971,1793,2215,1885,1224,1414,2141,2297,2002,2385,1745,1271,2252,2790,1720,3028,2403,2328,2168,3813,3320,1624,1765,1753
426355530,4095,1857,2093,1952,1794,4095,1908,1757,2388,2042,1534,1577,1952,1794,2184,1908,1305,1435,2121,2247,1984,2316,1723,1345,2250,2688,1698,2982,2389,2334,2178,3851,3154,1588,1592,1782
426381530,4095,1821,2056,1930,1791,4095,1900,1715,2352,2016,1542,1570,1937,1772,2171,1907,1328,1433,2102,2199,1994,2291,1716,1380,2246,2634,1700,2964,2400,2334,2214,3870,3078,1621,1537,1807
426408530,4095,1826,2069,1932,1794,4095,1905,1703,2347,2030,1569,1574,1947,1782,2184,1928,1357,1445,2111,2214,2007,2282,1708,1417,2271,2627,1724,2953,2392,2327,2215,3879,3048,1695,1498,1812
426435530,4095,1821,2051,1923,1798,4095,1898,1695,2339,2026,1565,1564,1937,1766,2171,1905,1404,1441,2088,2207,1996,2259,1708,1430,2248,2586,1711,2941,2386,2320,2187,3872,2995,1649,1482,1812
426460530,4095,1816,2070,1921,1772,4095,1901,1690,2327,2010,1579,1556,1939,1760,2175,1906,1391,1441,2084,2193,1992,2255,1709,1431,2238,2578,1702,2933,2374,2299,2171,3879,2963,1691,1480,1822
426487531,4095,1812,2051,1933,1779,4095,1909,1689,2338,2032,1574,1568,1936,1772,2171,1912,1415,1448,2088,2189,2000,2270,1716,1448,2255,2576,1711,2927,2370,2291,2198,3877,2951,1648,1466,1823
426513530,4095,1823,2054,1931,1781,4095,1904,1694,2341,2030,1586,1567,1953,1773,2189,1908,1419,1449,2092,2199,2005,2252,1726,1452,2247,2581,1715,2928,2359,2298,2186,3875,2935,1780,1451,1831
426539530,4095,1825,2047,1928,1792,4095,1898,1693,2341,2025,1571,1555,1948,1770,2172,1907,1438,1451,2091,2200,1988,2258,1739,1467,2244,2567,1711,2914,2364,2290,2192,3870,2918,1727,1424,1835
426566530,4095,1821,2053,1923,1789,4095,1894,1688,2328,2018,1514,1547,1939,1761,2169,1908,1440,1451,2096,2200,1981,2261,1747,1483,2244,2571,1699,2932,2361,2300,2192,3880,2914,1700,1426,1838
426592529,4095,1813,2057,1922,1783,4095,1909,1690,2340,2023,1549,1544,1936,1761,2172,1897,1424,1442,2090,2217,1968,2278,1742,1479,2235,2601,1664,2949,2364,2308,2173,3878,2948,1811,1402,1823
426618530,4095,1820,2059,1923,1788,4095,1896,1675,2336,2020,1563,1530,1929,1765,2148,1880,1420,1438,2107,2222,1970,2284,1760,1486,2233,2614,1653,2976,2376,2326,2154,3883,2965,1810,1413,1824
426644530,4095,1829,2066,1915,1787,4095,1897,1691,2340,2016,1554,1533,1916,1762,2142,1868,1427,1419,2097,2241,1961,2310,1762,1490,2214,2616,1623,2986,2382,2315,2143,3884,2981,1795,1382,1810
426671532,4095,1818,2066,1929,1773,4095,1887,1695,2346,2023,1513,1535,1929,1773,2136,1882,1483,1422,2109,2251,1949,2322,1765,1503,2220,2638,1609,3003,2388,2332,2143,3878,2980,1868,1399,1819
426697531,4095,1838,2066,1911,1758,4095,1888,1697,2327,2012,1517,1525,1917,1774,2147,1878,1466,1423,2101,2244,1933,2325,1784,1511,2213,2632,1592,2971,2388,2338,2137,3871,2982,1605,1394,1812
426723530,4095,1838,2061,1924,1780,4095,1899,1707,2334,2021,1555,1518,1908,1778,2127,1870,1484,1431,2095,2248,1932,2340,1785,1521,2206,2631,1572,3008,2383,2357,2130,3880,2965,1756,1375,1806
426750530,4095,1837,2066,1919,1778,4095,1893,1714,2345,2014,1572,1520,1903,1773,2123,1863,1449,1427,2103,2261,1928,2354,1802,1528,2197,2626,1541,3010,2384,2343,2117,3874,2939,1888,1385,1817
426776530,4095,1846,2073,1935,1760,4095,1898,1710,2337,2016,1557,1519,1917,1786,2117,1867,1443,1416,2101,2266,1927,2370,1812,1540,2205,2633,1547,3019,2366,2338,2099,3868,2945,1842,1390,1833
426802529,4095,1831,2071,1937,1764,4095,1892,1728,2347,2016,1525,1507,1912,1783,2106,1853,1456,1410,2101,2273,1913,2366,1804,1545,2195,2648,1532,2976,2357,2331,2089,3844,2951,1651,1397,1817
426829530,4095,1846,2068,1935,1755,4095,1871,1740,2342,2031,1557,1517,1928,1801,2105,1872,1508,1410,2118,2313,1908,2388,1828,1562,2192,2674,1515,3003,2353,2325,2079,3845,2983,1645,1383,1824
426855530,4095,1862,2080,1939,1764,4095,1898,1775,2359,2031,1567,1503,1945,1821,2107,1858,1465,1411,2130,2304,1894,2383,1844,1571,2180,2684,1510,3007,2354,2313,2069,3841,2978,1963,1389,1797
426881530,4095,1876,2082,1953,1752,4095,1899,1792,2360,2019,1561,1509,1948,1835,2089,1851,1494,1409,2147,2355,1877,2413,1882,1590,2171,2734,1475,3024,2351,2329,2055,3844,3064,1825,1407,1785
426907531,4095,1882,2096,1964,1746,4095,1895,1818,2388,2031,1560,1496,1951,1856,2070,1835,1473,1386,2164,2396,1867,2440,1910,1604,2172,2786,1445,3030,2342,2311,2016,3814,3161,1679,1401,1750
426934530,4095,1922,2118,1969,1755,4095,1898,1881,2424,2049,1551,1487,1965,1895,2056,1821,1552,1382,2190,2498,1833,2489,1979,1633,2157,2903,1381,3063,2340,2304,2003,3769,3359,1698,1407,1720
426960530,4095,1928,2132,1987,1748,4095,1903,1944,2470,2035,1536,1462,1970,1933,2033,1780,1504,1347,2231,2591,1796,2530,2047,1648,2155,3019,1314,3062,2337,2290,1955,3716,3574,1617,1442,1696
426986530,4095,1947,2150,1997,1737,4095,1906,2005,2553,2044,1532,1456,1976,1972,2022,1766,1480,1289,2261,2671,1747,2562,2125,1669,2133,3123,1246,3073,2347,2290,1906,3615,3767,1572,1447,1642
427013530,4095,1935,2183,1986,1713,4095,1893,2019,2646,2034,1458,1429,1976,1976,2039,1720,1434,1228,2298,2757,1726,2583,2226,1674,2113,3172,1231,3041,2357,2277,1839,3491,3800,1617,1516,1598
427038530,4095,1896,2197,1980,1727,4095,1905,1992,2683,2032,1415,1422,1982,1966,2085,1698,1351,1196,2321,2736,1756,2572,2280,1596,2105,3099,1332,3079,2339,2212,1828,3370,3564,1676,1553,1566
427065530,4095,1868,2179,1967,1732,4095,1896,1952,2680,2028,1442,1421,1992,1929,2145,1686,1282,1181,2321,2676,1808,2571,2314,1417,2113,3017,1587,3230,2315,2101,1837,3233,2991,1812,1575,1534
427092530,4095,1821,2166,1934,1737,4095,1915,1889,2636,2010,1387,1419,2008,1867,2247,1666,1209,1161,2329,2562,1982,2602,2379,1279,2124,3108,1919,3862,2326,1878,1783,2809,2294,1842,1481,1546
427118530,4095,1784,2163,1904,1754,4095,1909,1848,2636,2021,1405,1418,2008,1842,2476,1663,1161,1170,2309,2506,2369,2612,2387,1163,2154,3037,4095,4095,2320,1599,1804,2294,1411,1816,1500,1558
427144531,4095,1754,2143,1902,1769,4095,1926,1821,2614,2024,1432,1444,1988,1805,2493,1687,1163,1214,2293,2474,2394,2585,2340,977,2148,3014,4095,4095,2296,1504,1832,2241,1293,1857,1551,1588
427171531,4095,1789,2145,1924,1772,4095,1943,1813,2597,2022,1456,1488,1966,1792,2488,1714,1161,1276,2253,2434,2386,2586,2300,891,2144,3031,4095,4074,2244,1496,1850,2211,1306,1837,1603,1599
427196530,4095,1804,2144,1949,1778,4095,1927,1804,2580,2033,1463,1517,1942,1786,2480,1718,1174,1339,2196,2393,2354,2560,2236,897,2118,3009,4095,3938,2178,1522,1848,2247,1382,1716,1608,1624
427223530,4095,1793,2129,1944,1771,4095,1913,1789,2558,2045,1472,1531,1922,1783,2452,1742,1171,1377,2175,2382,2372,2558,2224,933,2135,2989,4095,3857,2165,1550,1887,2283,1462,1869,1652,1649
427250530,4095,1797,2139,1965,1778,4095,1922,1790,2558,2049,1504,1558,1936,1797,2445,1756,1197,1395,2161,2369,2349,2552,2201,956,2123,2948,4095,3763,2130,1581,1882,2334,1531,1814,1658,1660
427276529,4095,1828,2138,1974,1771,4095,1911,1790,2554,2042,1486,1556,1922,1799,2395,1765,1182,1410,2128,2347,2313,2526,2162,1033,2117,2878,4084,3508,2116,1668,1902,2649,1788,1779,1696,1650
427302529,4095,1872,2152,2013,1746,4095,1914,1841,2569,2070,1538,1557,1920,1829,2291,1830,1272,1394,2145,2393,2131,2504,2071,1273,2115,2832,3723,2998,2194,1956,1921,3358,2912,1866,1618,1678
427328529,4095,1923,2127,2022,1742,4095,1885,1869,2518,2069,1531,1545,1914,1854,2075,1851,1347,1395,2145,2439,1870,2482,2044,1437,2128,2841,1688,2941,2234,2088,1946,3487,3257,1713,1514,1727
427354530,4095,1937,2135,2025,1752,4095,1902,1883,2509,2076,1487,1558,1937,1886,2058,1868,1492,1411,2156,2444,1827,2478,2031,1512,2129,2830,1570,2942,2238,2117,1954,3525,3267,1787,1490,1728
427380531,4095,1950,2133,2027,1759,4095,1902,1892,2475,2071,1574,1554,1928,1894,2035,1856,1454,1412,2160,2462,1834,2475,2036,1566,2142,2829,1531,2959,2233,2140,1952,3550,3269,1797,1478,1761
427406529,4095,1953,2140,2036,1768,4095,1907,1902,2486,2051,1605,1544,1942,1903,2026,1861,1481,1411,2162,2467,1804,2488,2047,1602,2128,2855,1496,2964,2250,2157,1938,3569,3347,1758,1459,1747
427433530,4095,1928,2132,2021,1748,4095,1902,1905,2487,2064,1581,1539,1943,1898,2003,1851,1499,1402,2174,2490,1798,2483,2038,1635,2122,2871,1452,2957,2257,2192,1942,3579,3375,1907,1469,1766
427459530,4095,1938,2142,2038,1737,4095,1887,1913,2477,2064,1592,1536,1941,1912,1985,1843,1521,1398,2175,2501,1786,2488,2056,1647,2128,2894,1441,2970,2243,2206,1919,3587,3418,1779,1444,1763
427485529,4095,1940,2136,2037,1743,4095,1894,1916,2485,2069,1594,1532,1936,1901,1975,1832,1527,1377,2172,2502,1769,2503,2062,1682,2135,2904,1405,2963,2274,2206,1936,3597,3429,1808,1442,1767
427512531,4095,1945,2132,2039,1738,4095,1881,1919,2488,2069,1599,1536,1939,1907,1988,1851,1560,1388,2177,2524,1772,2502,2066,1702,2131,2915,1385,2956,2270,2226,1928,3609,3450,1730,1436,1774
427538530,4095,1941,2143,2037,1739,4095,1895,1921,2483,2071,1624,1524,1930,1908,1971,1850,1559,1384,2162,2509,1759,2500,2068,1714,2132,2904,1374,2950,2269,2233,1957,3624,3441,1722,1417,1756
427564530,4095,1937,2151,2042,1760,4095,1887,1921,2482,2073,1637,1538,1929,1910,1973,1846,1615,1391,2164,2505,1761,2485,2065,1734,2131,2896,1384,2943,2269,2245,1961,3624,3395,1686,1416,1768
427590530,4095,1926,2132,2040,1748,4095,1879,1907,2466,2064,1582,1532,1933,1894,1962,1844,1617,1394,2156,2485,1755,2476,2058,1741,2132,2873,1373,2945,2257,2240,1945,3627,3381,1626,1411,1797
427617530,4095,1946,2134,2030,1744,4095,1874,1910,2468,2062,1571,1542,1926,1902,1968,1855,1636,1411,2165,2485,1757,2478,2044,1748,2134,2871,1385,2941,2273,2245,1952,3629,3365,1667,1406,1787
427643530,4095,1934,2140,2037,1747,4095,1875,1897,2455,2081,1635,1552,1935,1902,1961,1860,1634,1411,2158,2497,1765,2483,2049,1751,2128,2873,1373,2931,2267,2236,1950,3639,3364,1778,1401,1784
427669530,4095,1934,2149,2039,1747,4095,1889,1893,2460,2062,1623,1538,1937,1904,1955,1863,1651,1417,2161,2489,1755,2496,2056,1761,2134,2880,1386,2955,2273,2243,1939,3639,3384,1671,1401,1788
427696530,4095,1952,2129,2031,1752,4095,1889,1908,2460,2071,1629,1533,1943,1918,1965,1869,1644,1404,2160,2503,1757,2482,2071,1767,2136,2873,1378,2931,2257,2223,1924,3623,3386,1657,1408,1777
427722531,4095,1933,2139,2039,1736,4095,1885,1921,2465,2052,1610,1523,1933,1911,1945,1851,1637,1404,2174,2510,1739,2481,2078,1780,2126,2903,1362,2936,2258,2222,1918,3616,3430,1653,1415,1773
427748531,4095,1956,2142,2041,1741,4095,1883,1942,2483,2065,1603,1528,1942,1921,1949,1854,1662,1387,2176,2538,1739,2489,2092,1781,2123,2915,1351,2926,2228,2204,1927,3598,3460,1568,1421,1768
427775530,4095,1946,2147,2044,1732,4095,1889,1952,2489,2059,1621,1522,1947,1936,1932,1861,1625,1385,2171,2550,1725,2489,2091,1780,2118,2940,1342,2910,2243,2202,1920,3594,3475,1675,1420,1765
427801530,4095,1956,2136,2044,1738,4095,1886,1974,2498,2060,1622,1515,1969,1932,1929,1847,1643,1390,2181,2566,1726,2484,2098,1778,2126,2944,1361,2912,2231,2187,1903,3589,3501,1653,1411,1751
427827528,4095,1963,2137,2049,1744,4095,1879,1979,2509,2061,1621,1517,1975,1943,1939,1850,1645,1384,2189,2584,1708,2497,2112,1802,2119,2974,1333,2927,2242,2192,1937,3576,3537,1633,1425,1766
427853530,4095,1946,2127,2044,1714,4095,1861,1973,2523,2046,1584,1499,1945,1952,1921,1850,1651,1371,2181,2596,1700,2505,2136,1803,2117,2994,1323,2937,2251,2200,1911,3568,3595,1591,1427,1743
427880530,4095,1957,2148,2049,1736,4095,1896,1979,2545,2058,1618,1522,1956,1954,1907,1849,1660,1373,2200,2621,1679,2522,2135,1816,2103,3015,1306,2912,2249,2207,1902,3557,3619,1668,1410,1749
427906530,4095,1949,2167,2059,1740,4095,1885,1982,2550,2061,1615,1512,1945,1968,1907,1840,1667,1374,2200,2633,1677,2527,2153,1830,2111,3027,1276,2914,2250,2214,1897,3560,3642,1591,1426,1744
427932530,4095,1962,2149,2043,1739,4095,1890,1977,2561,2064,1621,1507,1949,1961,1894,1836,1664,1352,2205,2629,1661,2523,2152,1834,2097,3034,1265,2931,2255,2224,1873,3551,3658,1645,1431,1751
427959530,4095,1955,2153,2045,1732,4095,1874,1961,2556,2061,1617,1502,1940,1961,1883,1831,1654,1353,2199,2640,1665,2517,2151,1837,2107,3026,1263,2928,2258,2215,1887,3549,3649,1760,1412,1738
427985530,4095,1943,2154,2057,1736,4095,1882,1969,2559,2062,1619,1505,1946,1961,1893,1842,1666,1370,2191,2632,1663,2523,2165,1848,2118,3043,1256,2953,2257,2222,1889,3561,3645,1783,1413,1748
428011530,4095,1941,2142,2052,1723,4095,1875,1975,2546,2063,1619,1517,1937,1958,1889,1845,1675,1382,2191,2616,1667,2515,2144,1856,2115,3025,1271,2929,2268,2236,1888,3566,3637,1720,1420,1757
428037530,4095,1945,2163,2046,1733,4095,1877,1968,2551,2067,1615,1517,1951,1956,1888,1846,1663,1371,2195,2608,1672,2514,2134,1838,2108,3032,1274,2929,2268,2240,1871,3576,3637,1757,1421,1748
428064530,4095,1945,2155,2046,1740,4095,1873,1962,2539,2070,1564,1521,1935,1949,1888,1850,1680,1372,2195,2617,1671,2517,2133,1831,2105,3027,1267,2925,2247,2233,1878,3581,3621,1751,1418,1754
428090530,4095,1946,2152,2048,1724,4095,1875,1957,2545,2063,1619,1518,1946,1948,1901,1855,1670,1373,2193,2610,1662,2502,2137,1831,2105,3031,1261,2919,2248,2226,1887,3568,3621,1797,1407,1753
428116530,4095,1954,2158,2053,1723,4095,1879,1978,2557,2073,1627,1518,1946,1959,1882,1841,1692,1373,2190,2614,1657,2512,2157,1846,2108,3041,1274,2925,2242,2218,1875,3561,3642,1737,1420,1751
428142530,4095,1939,2167,2060,1749,4095,1878,1988,2575,2058,1620,1510,1951,1968,1872,1854,1693,1362,2204,2661,1655,2530,2182,1841,2100,3084,1260,2935,2247,2213,1879,3535,3705,1758,1433,1725
428168529,4095,1944,2170,2069,1736,4095,1879,2017,2624,2072,1631,1506,1964,1998,1878,1848,1674,1328,2235,2718,1635,2543,2237,1863,2107,3146,1259,2924,2239,2179,1821,3477,3759,1827,1461,1690
428195531,4095,1918,2188,2062,1709,4095,1872,2046,2703,2064,1559,1467,1965,2013,1882,1824,1682,1271,2267,2796,1612,2559,2331,1870,2080,3172,1268,2865,2214,2102,1808,3354,3716,1565,1482,1649
428221529,4095,1887,2211,2034,1724,4095,1891,2040,2767,2062,1586,1457,1969,2014,1934,1777,1619,1211,2308,2815,1626,2569,2454,1873,2089,3112,1413,2900,2211,1972,1776,3184,3319,1614,1536,1607
428247530,4095,1832,2197,1993,1723,4095,1889,1953,2738,2050,1520,1411,1977,1930,2155,1707,1515,1084,2354,2640,2074,2659,2697,1974,2140,2937,4095,3896,2201,1443,1747,2297,1404,1925,1466,1560
428273530,4095,1706,2191,1924,1746,4095,1913,1848,2690,2039,1405,1395,2013,1850,2459,1673,1319,974,2440,2560,2440,2647,2862,2095,2181,2615,4095,3913,2196,1336,1774,2221,1111,1950,1470,1544
428300529,4095,1692,2181,1909,1760,4095,1911,1829,2677,2032,1443,1409,2036,1820,2507,1664,1282,956,2473,2535,2503,2639,2880,2128,2204,2546,4095,3913,2222,1315,1807,2208,1104,1976,1493,1552
428326531,4095,1684,2179,1900,1775,4095,1934,1799,2663,2044,1435,1401,2030,1791,2529,1654,1232,948,2475,2519,2536,2629,2893,2140,2208,2514,4095,3874,2226,1302,1806,2182,1099,1790,1475,1544
428352531,4095,1672,2173,1888,1760,4095,1918,1778,2647,2028,1401,1390,2010,1752,2534,1651,1229,940,2463,2496,2549,2620,2862,2126,2211,2511,4095,3884,2237,1310,1817,2188,1097,1783,1484,1557
428379530,4095,1669,2155,1883,1756,4095,1927,1761,2638,2025,1436,1410,2006,1732,2533,1659,1233,962,2463,2481,2545,2596,2841,2095,2200,2516,4095,3891,2220,1305,1819,2158,1063,1772,1496,1551
428405530,4095,1672,2157,1896,1745,4095,1931,1754,2633,2027,1401,1419,1982,1704,2530,1660,1244,994,2444,2474,2537,2606,2800,2064,2188,2522,4095,3887,2217,1314,1819,2141,1049,1839,1522,1575
428431530,4095,1677,2152,1890,1742,4095,1932,1749,2624,2034,1422,1443,1962,1681,2538,1673,1214,1015,2415,2451,2520,2605,2758,2019,2178,2545,4095,3899,2200,1326,1828,2142,1052,1847,1523,1597
428458529,4095,1687,2162,1908,1760,4095,1921,1753,2624,2047,1485,1474,1958,1661,2543,1661,1168,1039,2398,2446,2521,2597,2740,1997,2178,2555,4095,3883,2182,1332,1801,2139,1040,1863,1521,1601
428484532,4095,1681,2151,1918,1767,4095,1915,1734,2601,2034,1509,1484,1943,1663,2538,1679,1163,1049,2386,2425,2509,2586,2702,1956,2170,2564,4095,3898,2177,1327,1807,2126,1036,1836,1530,1599
428510530,4095,1670,2145,1909,1761,4095,1918,1738,2605,2048,1483,1491,1951,1666,2534,1686,1190,1061,2371,2429,2506,2574,2696,1934,2164,2564,4095,3917,2153,1316,1844,2127,1035,1897,1558,1606
428536531,4095,1698,2153,1917,1788,4095,1923,1735,2610,2045,1491,1502,1944,1658,2541,1686,1162,1057,2376,2429,2500,2578,2705,1937,2174,2576,4095,3924,2164,1330,1822,2128,1029,1916,1552,1603
428563530,4095,1699,2145,1919,1765,4095,1923,1730,2605,2040,1504,1495,1927,1656,2541,1682,1146,1067,2368,2420,2508,2572,2689,1921,2163,2559,4095,3905,2149,1320,1825,2117,1019,1846,1547,1600
428589530,4095,1683,2135,1916,1762,4095,1925,1730,2608,2044,1457,1496,1946,1656,2543,1678,1139,1072,2364,2413,2508,2587,2676,1911,2168,2565,4095,3924,2135,1311,1814,2114,1016,1836,1548,1600
428615529,4095,1692,2146,1924,1761,4095,1927,1738,2611,2046,1424,1510,1926,1641,2535,1685,1138,1067,2366,2428,2503,2592,2687,1890,2171,2574,4095,3930,2132,1310,1832,2101,1011,1882,1563,1605
428642530,4095,1679,2144,1921,1777,4095,1935,1739,2610,2054,1451,1515,1942,1663,2527,1684,1152,1058,2361,2411,2507,2585,2685,1896,2160,2564,4095,3905,2128,1295,1832,2103,1003,1841,1547,1603
428668531,4095,1674,2149,1917,1768,4095,1932,1719,2602,2044,1474,1501,1939,1660,2535,1679,1209,1043,2389,2433,2526,2586,2700,1933,2164,2559,4095,3936,2157,1306,1808,2109,1021,1879,1534,1598
428694530,4095,1656,2139,1908,1766,4095,1923,1727,2601,2054,1354,1486,1956,1651,2544,1679,1262,1027,2397,2422,2552,2576,2728,1972,2176,2560,4095,3930,2166,1295,1810,2126,1019,1862,1536,1588
428721529,4095,1649,2133,1906,1776,4095,1917,1711,2613,2048,1344,1484,1966,1658,2554,1675,1271,1019,2421,2432,2557,2599,2756,2006,2186,2554,4095,3941,2183,1286,1794,2125,1018,1889,1518,1583
428747530,4095,1641,2151,1890,1782,4095,1929,1705,2606,2041,1341,1477,1962,1636,2561,1675,1282,992,2426,2419,2561,2587,2756,2028,2180,2536,4095,3944,2204,1294,1828,2121,1027,1904,1516,1583
428773528,4095,1639,2154,1910,1798,4095,1927,1705,2617,2038,1348,1467,1953,1637,2566,1670,1266,992,2428,2438,2587,2589,2758,2031,2194,2543,4095,3941,2200,1295,1817,2122,1016,1932,1514,1592
428800530,4095,1641,2153,1897,1785,4095,1932,1710,2621,2047,1353,1478,1950,1627,2572,1676,1266,1006,2435,2425,2575,2591,2761,2022,2188,2555,4095,3958,2204,1301,1829,2131,1029,1880,1540,1593
428826530,4095,1654,2149,1897,1795,4095,1935,1696,2604,2048,1345,1480,1948,1600,2567,1666,1274,1017,2418,2424,2579,2590,2729,2006,2170,2559,4095,3925,2203,1313,1794,2117,1028,1862,1544,1593
428852532,4095,1642,2128,1897,1784,4095,1918,1694,2592,2039,1348,1490,1917,1580,2564,1672,1257,1033,2387,2408,2555,2549,2697,1959,2172,2545,4095,3916,2183,1314,1822,2097,1019,1924,1542,1597
428878530,4095,1649,2129,1901,1775,4095,1919,1682,2591,2042,1356,1507,1921,1581,2567,1674,1257,1050,2366,2399,2545,2578,2666,1920,2160,2563,4095,3931,2188,1327,1832,2105,1011,1934,1536,1611
428905530,4095,1644,2132,1902,1786,4095,1907,1695,2597,2048,1376,1514,1917,1563,2556,1687,1238,1059,2353,2392,2535,2569,2663,1894,2158,2558,4095,3942,2181,1335,1835,2100,1021,2017,1573,1627
