time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
40217146,4095,1969,1851,1946,1942,4095,1915,1966,1753,1916,1974,2169,2058,1935,1730,1832,2181,1969,2027,2074,1850,2245,2301,2104,1918,1920,2161,1853,1765,2180,1943,526,2409,1842,1126,1984
40242148,4095,1968,1855,1947,1958,4095,1920,1965,1765,1932,1984,2163,2038,1939,1748,1842,2201,1954,2028,2070,1859,2233,2296,2106,1898,1917,2177,1869,1771,2178,1959,530,2418,1969,1143,2001
40269148,4095,1952,1840,1957,1947,4095,1925,1949,1759,1926,1918,2162,2040,1920,1755,1859,2128,1949,2017,2071,1857,2219,2295,2100,1889,1899,2176,1859,1759,2177,1979,521,2397,1913,1150,1991
40295147,4095,1959,1839,1944,1942,4095,1921,1954,1766,1922,1937,2162,2047,1928,1753,1849,2235,1949,2022,2059,1863,2206,2277,2104,1876,1898,2184,1836,1767,2174,1973,526,2409,1764,1148,1963
40322147,4095,1955,1844,1951,1939,4095,1920,1944,1767,1913,1932,2149,2030,1919,1751,1848,2225,1950,2019,2051,1858,2206,2271,2099,1903,1883,2183,1840,1779,2175,1977,517,2407,1836,1155,1981
40347147,4095,1944,1844,1929,1949,4095,1930,1943,1762,1902,1996,2158,2033,1922,1755,1844,2170,1963,2023,2052,1872,2212,2289,2102,1886,1892,2178,1843,1775,2170,1990,530,2393,1756,1131,1972
40373147,4095,1936,1829,1936,1942,4095,1917,1935,1756,1907,2032,2157,2038,1916,1757,1851,2126,1947,2026,2035,1866,2215,2298,2095,1879,1891,2181,1838,1772,2169,2004,531,2401,1784,1134,1971
40400147,4095,1961,1839,1949,1953,4095,1925,1948,1772,1930,1932,2166,2044,1926,1762,1850,2204,1962,2024,2037,1860,2224,2281,2111,1893,1889,2186,1846,1788,2178,1956,540,2413,1784,1165,1990
40426147,4095,1950,1828,1943,1953,4095,1927,1953,1781,1916,2070,2156,2047,1926,1774,1861,2103,1964,2027,2037,1861,2229,2286,2105,1878,1881,2184,1824,1777,2176,1959,533,2401,1732,1157,1971
40452147,4095,1947,1834,1929,1964,4095,1939,1946,1779,1923,2057,2168,2044,1924,1765,1856,2152,1955,2017,2043,1865,2223,2285,2104,1884,1874,2173,1853,1780,2185,2040,520,2399,1868,1172,1977
40479147,4095,1952,1838,1932,1942,4095,1922,1942,1775,1917,2056,2161,2042,1914,1771,1857,2130,1974,2024,2038,1862,2228,2290,2111,1892,1881,2181,1841,1793,2187,2062,536,2405,1811,1175,1975
40506163,4095,1939,1833,1937,1954,4095,1942,1951,1772,1921,1962,2169,2037,1920,1760,1857,2245,1970,2026,2033,1863,2224,2296,2121,1885,1878,2184,1833,1792,2181,2092,527,2399,1763,1167,1995
40531147,4095,1942,1836,1938,1950,4095,1930,1935,1781,1905,1972,2168,2056,1914,1766,1869,2234,1975,2037,2045,1871,2221,2284,2107,1893,1887,2189,1859,1782,2183,2051,529,2398,1775,1183,1998
40559148,4095,1946,1846,1930,1951,4095,1930,1944,1773,1924,2007,2172,2057,1920,1774,1863,2169,1977,2036,2041,1876,2218,2283,2109,1889,1902,2196,1860,1800,2193,2009,536,2404,1754,1186,2015
40585147,4095,1944,1839,1936,1949,4095,1922,1938,1758,1915,2069,2155,2038,1917,1764,1858,2179,1967,2030,2038,1874,2220,2274,2104,1880,1885,2182,1848,1784,2184,1976,530,2382,1666,1198,1994
40610146,4095,1933,1844,1935,1951,4095,1925,1940,1762,1919,1943,2162,2038,1916,1765,1873,2232,1952,2033,2059,1883,2221,2279,2111,1886,1903,2189,1843,1790,2184,2171,534,2398,1719,1187,1998
40636148,4095,1947,1849,1952,1941,4095,1930,1953,1770,1922,1989,2156,2025,1929,1756,1859,2184,1952,2039,2064,1864,2229,2279,2100,1925,1936,2175,1852,1777,2162,2061,546,2412,1743,1167,1974
40663147,4095,1968,1858,1975,1958,4095,1926,1958,1768,1933,1974,2153,2034,1946,1746,1866,2191,1965,2069,2104,1857,2262,2308,2098,1949,1982,2155,1886,1761,2158,2026,549,2437,1820,1127,1963
40689147,4095,1987,1862,1989,1935,4095,1914,1985,1782,1935,2001,2151,2055,1963,1747,1878,2210,1961,2088,2136,1850,2290,2328,2094,1983,2032,2133,1887,1769,2142,2021,565,2461,1725,1102,1965
40715147,4095,2033,1882,2000,1962,4095,1930,2013,1777,1950,2066,2157,2060,1980,1730,1872,2162,1967,2108,2181,1830,2318,2346,2097,2007,2077,2114,1898,1758,2144,2026,565,2483,1782,1069,1944
40742167,4095,2053,1888,2025,1946,4095,1933,2035,1774,1947,2007,2159,2063,2000,1704,1856,2205,1986,2124,2218,1811,2347,2377,2094,2015,2120,2084,1908,1745,2116,2014,572,2486,1832,1028,1940
40768147,4095,2101,1892,2031,1923,4095,1930,2071,1773,1955,2016,2171,2086,2025,1683,1856,2282,2001,2154,2259,1791,2388,2415,2099,2040,2191,2033,1936,1747,2126,2020,605,2500,1739,977,1929
40794147,4095,2148,1897,2066,1914,4095,1931,2129,1772,1965,2025,2171,2073,2046,1630,1838,2208,2002,2170,2312,1731,2452,2463,2096,2071,2261,1948,1990,1713,2096,2082,625,2529,1691,921,1904
40822147,4095,2216,1909,2075,1899,4095,1953,2194,1755,1964,2046,2159,2088,2092,1574,1829,2309,2033,2204,2400,1687,2512,2512,2092,2071,2354,1845,2012,1688,2079,2037,639,2543,1774,850,1896
40847147,4095,2264,1939,2099,1881,4095,1951,2258,1740,1942,2032,2147,2094,2090,1506,1812,2365,2043,2212,2446,1634,2571,2558,2110,2078,2414,1755,2070,1657,2070,2011,659,2544,1793,806,1882
40873147,4095,2305,1957,2117,1876,4095,1976,2320,1750,1942,2008,2157,2096,2128,1451,1813,2393,2068,2224,2502,1583,2612,2596,2115,2090,2453,1682,2061,1644,2048,1933,670,2537,1750,768,1879
40899147,4095,2326,1969,2111,1891,4095,1982,2359,1737,1937,2063,2153,2097,2148,1421,1818,2342,2084,2233,2527,1567,2624,2598,2109,2086,2485,1645,2086,1614,2041,1883,670,2547,1698,761,1872
40926165,4095,2319,1962,2132,1871,4095,1986,2372,1740,1931,2143,2147,2101,2145,1400,1822,2323,2087,2240,2526,1556,2624,2613,2118,2087,2474,1633,2109,1616,2045,1894,666,2535,1745,742,1859
40952148,4095,2315,1967,2120,1870,4095,1987,2362,1731,1935,2080,2158,2089,2141,1410,1809,2307,2092,2239,2505,1569,2611,2605,2108,2085,2461,1664,2084,1631,2054,1879,675,2556,1750,756,1882
40978147,4095,2305,1956,2123,1877,4095,1985,2339,1734,1942,2043,2169,2109,2134,1433,1810,2401,2082,2222,2481,1582,2585,2571,2119,2099,2422,1690,2074,1640,2053,1954,658,2542,1758,760,1892
41005147,4095,2276,1943,2115,1881,4095,1973,2293,1732,1949,2054,2185,2085,2113,1471,1810,2351,2076,2222,2433,1627,2554,2556,2114,2103,2363,1768,2046,1641,2069,1903,635,2543,1684,796,1884
41030147,4095,2251,1921,2116,1903,4095,1948,2225,1740,1951,2014,2198,2102,2080,1518,1815,2384,2059,2196,2375,1657,2487,2528,2111,2083,2297,1849,2018,1650,2073,2026,611,2529,1745,813,1889
41056147,4095,2202,1911,2083,1911,4095,1950,2186,1746,1943,2038,2195,2096,2058,1566,1806,2273,2031,2166,2318,1694,2443,2486,2108,2088,2232,1929,1955,1695,2100,1977,591,2530,1729,851,1905
41084147,4095,2142,1903,2061,1909,4095,1933,2123,1746,1947,2079,2179,2078,2025,1606,1830,2291,2020,2128,2251,1742,2379,2446,2108,2051,2157,1999,1919,1708,2118,2031,573,2505,1711,897,1914
41109147,4095,2096,1884,2036,1928,4095,1931,2070,1741,1945,2044,2196,2066,2006,1651,1824,2266,2019,2108,2196,1762,2337,2415,2102,2017,2099,2061,1892,1723,2145,1864,558,2485,1748,929,1921
41135147,4095,2043,1874,2013,1943,4095,1934,2042,1750,1938,2040,2195,2067,1978,1677,1844,2209,2010,2090,2174,1792,2309,2390,2119,1999,2050,2090,1852,1731,2138,2030,551,2485,1692,960,1933
41162147,4095,2029,1852,1992,1942,4095,1924,2002,1746,1930,1995,2189,2054,1964,1700,1827,2242,2000,2071,2135,1803,2293,2372,2113,1970,1996,2108,1836,1733,2148,1987,534,2452,1672,998,1932
41188147,4095,2010,1863,1985,1962,4095,1929,2001,1755,1940,2007,2201,2052,1956,1722,1842,2209,2002,2052,2112,1826,2277,2357,2123,1968,1972,2142,1844,1768,2167,2074,535,2451,1724,1027,1949
41214149,4095,1997,1858,1982,1941,4095,1940,1984,1752,1924,1979,2180,2061,1948,1738,1860,2181,2006,2043,2103,1830,2260,2349,2119,1944,1949,2154,1808,1776,2170,2076,527,2427,1430,1071,1957
41240148,4095,1987,1852,1962,1966,4095,1929,1976,1760,1920,2002,2181,2063,1932,1735,1851,2187,1996,2029,2070,1840,2239,2339,2125,1922,1923,2165,1811,1764,2165,2011,526,2429,1499,1112,1970
41267147,4095,1986,1862,1960,1949,4095,1931,1975,1766,1923,2065,2181,2043,1933,1746,1862,2126,1992,2029,2060,1852,2246,2323,2129,1931,1920,2166,1813,1789,2174,2048,526,2420,1521,1132,1973
41293148,4095,1946,1837,1948,1943,4095,1930,1951,1761,1921,2048,2194,2051,1921,1736,1846,2202,1994,2030,2074,1847,2252,2310,2115,1926,1904,2174,1807,1779,2178,2099,525,2410,1572,1135,1973
41319147,4095,1972,1851,1961,1966,4095,1941,1966,1774,1907,2032,2189,2051,1917,1748,1851,2235,1997,2042,2056,1854,2242,2306,2123,1920,1915,2174,1809,1789,2191,2096,538,2413,1526,1168,1993
41346147,4095,1955,1840,1945,1949,4095,1931,1951,1771,1912,1986,2181,2044,1933,1754,1853,2221,1978,2029,2051,1845,2230,2299,2118,1923,1910,2171,1808,1783,2178,2106,524,2411,1559,1156,1996
41372146,4095,1962,1835,1939,1959,4095,1928,1943,1761,1913,1994,2163,2036,1918,1745,1846,2153,1967,2026,2054,1858,2228,2300,2123,1918,1913,2173,1828,1775,2182,2010,516,2392,1502,1175,2000
41398147,4095,1950,1831,1951,1962,4095,1933,1940,1763,1917,2022,2175,2049,1919,1748,1864,2164,1969,2031,2038,1842,2223,2292,2109,1901,1898,2161,1820,1786,2177,2074,519,2405,1444,1173,1981
41425147,4095,1945,1836,1949,1965,4095,1940,1955,1775,1919,2052,2168,2036,1920,1748,1847,2126,1964,2040,2051,1856,2234,2304,2115,1931,1917,2161,1824,1785,2196,2052,523,2390,1472,1166,1998
41451148,4095,1951,1845,1956,1958,4095,1926,1964,1772,1935,2043,2161,2052,1919,1753,1858,2167,1941,2035,2043,1865,2229,2291,2128,1896,1884,2173,1810,1793,2185,1949,522,2394,1453,1169,1976
41477147,4095,1944,1842,1949,1960,4095,1935,1947,1770,1928,2042,2175,2044,1916,1762,1862,2105,1958,2048,2048,1868,2228,2307,2125,1903,1910,2174,1841,1805,2189,2075,527,2399,1487,1177,1972
41503148,4095,1952,1851,1951,1986,4095,1933,1949,1769,1924,2086,2180,2041,1923,1758,1863,2133,1966,2042,2037,1855,2236,2309,2116,1913,1901,2157,1828,1789,2185,2078,528,2389,1495,1185,1979
41530147,4095,1964,1849,1950,1962,4095,1924,1949,1769,1938,2030,2181,2046,1921,1759,1851,2188,1951,2038,2055,1851,2250,2329,2121,1909,1906,2151,1830,1807,2202,2102,527,2391,1510,1186,1983
41556148,4095,1958,1848,1958,1981,4095,1934,1960,1766,1941,2066,2172,2043,1927,1753,1857,2140,1951,2036,2048,1863,2248,2324,2125,1909,1920,2148,1867,1815,2200,2032,522,2381,1637,1210,1965
41582147,4095,1958,1846,1962,1966,4095,1918,1958,1761,1935,2003,2186,2046,1924,1759,1866,2192,1951,2051,2058,1848,2253,2320,2118,1917,1932,2137,1852,1814,2197,2004,525,2378,1414,1187,1971
41609147,4095,1957,1861,1973,1961,4095,1899,1967,1769,1941,2029,2188,2052,1932,1752,1855,2166,1945,2054,2078,1830,2270,2325,2111,1930,1966,2116,1865,1809,2198,1998,531,2401,1484,1154,1962
41635147,4095,1981,1862,1984,1937,4095,1919,1984,1757,1943,2005,2174,2041,1953,1720,1845,2195,1962,2068,2114,1811,2296,2355,2117,1971,2015,2096,1894,1800,2168,2051,544,2416,1549,1126,1940
41661147,4095,2007,1866,1998,1915,4095,1906,2001,1763,1949,1899,2157,2045,1972,1707,1830,2294,1963,2093,2162,1795,2332,2380,2099,1991,2069,2041,1927,1798,2175,2074,568,2432,1596,1102,1949
41688147,4095,2051,1880,2021,1922,4095,1922,2054,1765,1938,1994,2170,2057,1997,1689,1845,2263,1977,2119,2222,1766,2391,2422,2104,2018,2133,1989,1947,1773,2153,2047,572,2456,1542,1024,1924
41714147,4095,2112,1896,2053,1910,4095,1919,2101,1749,1944,1980,2162,2063,2041,1648,1828,2290,1984,2153,2290,1738,2449,2454,2116,2046,2219,1927,1996,1765,2141,2008,615,2488,1619,967,1926
41740148,4095,2169,1917,2079,1896,4095,1953,2150,1769,1964,2065,2162,2085,2082,1607,1826,2275,2001,2189,2357,1702,2496,2488,2104,2070,2296,1859,2015,1737,2114,1948,618,2502,1553,898,1913
41766147,4095,2225,1929,2105,1887,4095,1941,2219,1763,1971,2055,2182,2087,2098,1552,1816,2318,2021,2198,2418,1671,2544,2537,2102,2078,2368,1800,2048,1712,2098,1914,644,2518,1614,855,1894
41793148,4095,2251,1935,2120,1870,4095,1958,2276,1747,1966,2107,2180,2094,2118,1509,1819,2310,2040,2219,2469,1617,2578,2561,2114,2086,2425,1728,2075,1671,2070,1964,673,2538,1463,804,1895
41819147,4095,2293,1948,2142,1860,4095,1962,2322,1742,1956,2047,2178,2098,2134,1444,1804,2303,2062,2230,2523,1568,2630,2591,2104,2064,2470,1642,2078,1640,2057,1909,667,2540,1473,759,1881
41845147,4095,2301,1963,2154,1871,4095,1968,2366,1736,1949,2097,2162,2088,2149,1400,1811,2335,2059,2245,2554,1545,2644,2612,2099,2102,2513,1605,2075,1616,2047,1977,693,2553,1397,751,1855
41872147,4095,2329,1974,2165,1873,4095,1993,2396,1745,1950,2084,2186,2101,2173,1404,1834,2309,2089,2265,2556,1532,2653,2608,2107,2102,2503,1603,2077,1604,2025,1865,686,2549,1422,733,1869
41898147,4095,2344,1974,2163,1875,4095,1982,2393,1724,1948,2092,2187,2103,2154,1386,1831,2366,2096,2256,2553,1542,2641,2608,2119,2099,2495,1616,2086,1591,2033,1918,674,2549,1498,729,1877
41924147,4095,2329,1969,2158,1878,4095,1991,2371,1731,1952,2065,2195,2092,2154,1408,1812,2338,2094,2244,2525,1546,2612,2591,2111,2095,2465,1641,2068,1609,2039,1896,660,2546,1507,727,1867
41951147,4095,2310,1949,2150,1865,4095,1971,2337,1714,1961,2080,2197,2098,2117,1425,1800,2349,2086,2226,2463,1574,2577,2583,2107,2098,2399,1696,2035,1615,2041,1970,630,2528,1425,753,1864
41977147,4095,2272,1929,2122,1887,4095,1958,2282,1716,1951,2080,2204,2094,2109,1478,1793,2327,2083,2208,2419,1611,2531,2547,2111,2095,2343,1760,2005,1643,2059,1942,627,2539,1493,762,1880
42002160,4095,2225,1918,2105,1908,4095,1960,2230,1715,1950,2113,2197,2091,2078,1514,1803,2312,2068,2169,2340,1640,2489,2525,2121,2087,2265,1847,1972,1665,2099,1977,588,2516,1512,802,1891
42029149,4095,2188,1891,2087,1926,4095,1942,2170,1735,1950,2071,2219,2074,2052,1554,1803,2346,2061,2152,2298,1696,2440,2493,2138,2083,2200,1931,1928,1702,2121,1989,581,2501,1503,865,1905
42055147,4095,2133,1890,2057,1942,4095,1942,2099,1735,1949,2015,2210,2081,2009,1609,1801,2259,2040,2127,2237,1731,2388,2450,2139,2065,2112,2006,1892,1724,2130,2056,568,2479,1519,915,1918
42081147,4095,2081,1865,2025,1936,4095,1931,2060,1745,1947,2084,2203,2069,1988,1652,1825,2273,2025,2103,2186,1776,2357,2429,2135,2025,2065,2056,1868,1750,2146,2004,553,2469,1510,964,1917
42107148,4095,2052,1865,2008,1946,4095,1924,2031,1739,1939,2038,2191,2068,1977,1679,1832,2222,2005,2090,2145,1788,2307,2381,2129,1983,2006,2094,1855,1750,2148,2076,537,2452,1439,1017,1934
42135148,4095,2015,1850,1986,1934,4095,1915,2003,1749,1916,2013,2188,2067,1953,1699,1823,2233,1995,2059,2122,1811,2293,2362,2119,1979,1983,2121,1839,1743,2153,2032,526,2433,1506,1068,1949
42160148,4095,2004,1852,1983,1948,4095,1932,1984,1748,1930,2067,2198,2052,1944,1711,1841,2149,1990,2057,2103,1831,2278,2348,2120,1975,1960,2138,1830,1754,2161,2072,538,2436,1503,1097,1955
42186147,4095,1990,1852,1976,1947,4095,1921,1980,1754,1931,2098,2196,2058,1946,1713,1834,2119,1979,2056,2084,1819,2255,2324,2110,1954,1944,2132,1832,1771,2165,2134,516,2425,1423,1110,1965
42213146,4095,1987,1842,1962,1940,4095,1934,1963,1750,1925,2080,2178,2045,1929,1735,1832,2110,1959,2042,2068,1825,2245,2320,2116,1936,1924,2141,1804,1763,2174,2013,513,2410,1536,1084,1960
42239147,4095,1960,1836,1951,1954,4095,1917,1962,1750,1919,2037,2172,2053,1909,1719,1822,2149,1963,2033,2059,1825,2247,2321,2109,1921,1905,2148,1830,1758,2175,2010,523,2416,1560,1109,1948
42265147,4095,1976,1847,1955,1942,4095,1914,1968,1753,1923,1980,2188,2046,1920,1731,1843,2185,1963,2038,2043,1824,2233,2326,2110,1926,1919,2148,1825,1775,2179,2130,529,2409,1520,1124,1981
42292147,4095,1946,1840,1952,1944,4095,1920,1957,1743,1915,2055,2177,2040,1913,1723,1835,2186,1965,2040,2054,1830,2238,2324,2111,1931,1896,2138,1808,1772,2169,2069,517,2392,1511,1115,1945
42318147,4095,1978,1842,1951,1950,4095,1918,1968,1751,1916,2005,2170,2036,1909,1715,1841,2161,1960,2041,2061,1836,2239,2322,2115,1933,1897,2143,1828,1779,2170,2100,505,2406,1517,1128,1949
42344147,4095,1972,1841,1934,1966,4095,1927,1961,1732,1913,1998,2181,2046,1908,1720,1857,2184,1968,2032,2049,1823,2241,2314,2124,1914,1888,2131,1821,1769,2146,1971,512,2385,1637,1126,1929
42370147,4095,1980,1841,1942,1962,4095,1925,1973,1740,1913,2022,2179,2029,1919,1723,1845,2197,1962,2022,2048,1830,2238,2329,2110,1916,1884,2124,1800,1759,2136,2070,496,2369,1554,1155,1939
42397147,4095,1965,1847,1952,1970,4095,1920,1971,1747,1924,2067,2196,2041,1912,1724,1851,2182,1952,2033,2049,1836,2231,2321,2106,1920,1887,2124,1796,1767,2142,2113,501,2363,1491,1183,1940
42423149,4095,1979,1843,1945,1957,4095,1929,1970,1745,1908,2086,2172,2027,1916,1718,1856,2117,1923,2028,2052,1825,2216,2319,2102,1907,1871,2114,1805,1770,2149,1985,493,2361,1553,1170,1930
42449147,4095,1990,1844,1955,1962,4095,1924,1977,1748,1923,2112,2163,2028,1932,1715,1843,2119,1904,2042,2066,1825,2237,2328,2105,1917,1886,2102,1822,1786,2183,2044,483,2351,1562,1187,1949
42476147,4095,1998,1848,1962,1968,4095,1923,1996,1738,1916,2095,2151,2020,1937,1707,1837,2096,1867,2030,2059,1802,2239,2303,2096,1904,1890,2068,1846,1823,2222,2070,491,2325,1615,1201,1938
42502147,4095,1990,1851,1962,1951,4095,1922,1998,1749,1919,2025,2145,2005,1943,1713,1823,2179,1825,2044,2069,1810,2247,2298,2102,1904,1879,2054,1915,1832,2247,2103,483,2307,1840,1211,1954
42528147,4095,1976,1859,1973,1965,4095,1919,1997,1743,1941,2110,2122,2014,1940,1717,1826,2131,1814,2041,2058,1820,2233,2289,2089,1888,1880,2041,1921,1846,2245,2080,483,2286,1900,1249,1954
42555147,4095,1995,1858,1979,1968,4095,1929,1987,1757,1942,2046,2122,2013,1936,1728,1814,2129,1801,2053,2063,1816,2231,2284,2086,1900,1876,2046,1921,1844,2271,2053,498,2293,1778,1249,1965
42581147,4095,1992,1865,1972,1941,4095,1907,1992,1754,1934,2017,2107,2015,1942,1721,1818,2081,1790,2037,2072,1807,2229,2287,2080,1923,1914,2022,1929,1834,2249,2124,493,2300,1835,1238,1961
42607147,4095,1984,1886,1984,1944,4095,1905,1998,1758,1951,1961,2095,2033,1959,1735,1820,2124,1790,2049,2110,1807,2251,2298,2087,1945,1954,2015,1943,1834,2256,2069,506,2315,1794,1233,1957
42633151,4095,1997,1890,2002,1945,4095,1911,2008,1770,1961,2012,2100,2047,1965,1740,1815,2130,1821,2065,2136,1814,2272,2322,2081,1973,1982,2006,1979,1819,2222,2091,518,2328,1872,1178,1929
42660147,4095,2018,1900,2009,1931,4095,1917,2022,1764,1939,1950,2090,2034,1976,1720,1810,2180,1856,2068,2192,1791,2309,2347,2073,2013,2037,1974,1996,1828,2207,2064,544,2350,1841,1096,1942
42686147,4095,2054,1909,2041,1910,4095,1936,2070,1774,1968,1989,2105,2058,2024,1698,1798,2179,1871,2094,2237,1770,2366,2402,2101,2045,2122,1938,2037,1811,2203,2010,572,2394,1801,1033,1935
42712147,4095,2129,1928,2065,1906,4095,1946,2133,1774,1963,1969,2110,2068,2046,1659,1785,2237,1902,2137,2313,1724,2441,2464,2102,2068,2201,1865,2074,1801,2169,1954,583,2427,1800,960,1927
42739148,4095,2164,1925,2080,1892,4095,1945,2191,1770,1953,2054,2121,2087,2072,1601,1777,2184,1946,2166,2393,1675,2515,2526,2113,2094,2281,1774,2126,1782,2138,1960,616,2451,1805,868,1887
42765147,4095,2241,1955,2102,1862,4095,1944,2247,1753,1941,2067,2113,2087,2104,1518,1748,2202,1982,2185,2447,1626,2563,2566,2118,2088,2344,1668,2145,1732,2107,1899,650,2457,1772,788,1874
42791147,4095,2280,1963,2116,1872,4095,1973,2320,1753,1949,2072,2129,2100,2125,1478,1737,2219,2008,2228,2510,1567,2611,2614,2127,2101,2430,1584,2166,1698,2096,1883,669,2471,1804,749,1890
42818147,4095,2305,1985,2131,1865,4095,1980,2378,1754,1945,2053,2130,2104,2149,1414,1739,2313,2044,2229,2557,1508,2653,2642,2152,2105,2474,1524,2175,1665,2074,1805,681,2483,1824,714,1869
42844147,4095,2322,2001,2141,1852,4095,1985,2404,1743,1927,2050,2136,2095,2159,1361,1752,2364,2061,2231,2572,1495,2664,2648,2140,2094,2497,1485,2170,1654,2054,1816,687,2486,1705,696,1861
42870147,4095,2322,1999,2154,1877,4095,2014,2417,1729,1932,2059,2146,2098,2165,1368,1758,2300,2078,2229,2567,1493,2667,2642,2129,2098,2493,1508,2167,1635,2054,1823,667,2484,1765,707,1854
42896147,4095,2330,1986,2137,1878,4095,1981,2395,1740,1932,2088,2163,2117,2142,1397,1752,2334,2075,2226,2528,1528,2617,2621,2132,2076,2430,1584,2149,1640,2066,1753,654,2501,1785,724,1863
42923148,4095,2295,1965,2128,1891,4095,1983,2322,1728,1944,2090,2174,2107,2128,1454,1754,2308,2061,2202,2446,1573,2563,2574,2125,2093,2360,1698,2108,1663,2083,1901,625,2498,1817,764,1887
42949148,4095,2247,1955,2115,1887,4095,1972,2252,1740,1967,2072,2187,2096,2096,1512,1759,2280,2062,2177,2380,1638,2500,2548,2126,2082,2283,1795,2072,1669,2101,1934,599,2500,1766,793,1887
42974147,4095,2190,1920,2076,1892,4095,1947,2176,1731,1939,2010,2178,2092,2061,1567,1766,2276,2031,2138,2304,1678,2433,2482,2118,2051,2186,1906,1990,1688,2111,1944,564,2472,1725,856,1892
43001148,4095,2122,1897,2043,1896,4095,1931,2101,1728,1944,2005,2176,2080,2027,1624,1784,2195,2007,2119,2237,1728,2378,2452,2117,2030,2097,1983,1940,1713,2124,1974,552,2471,1758,896,1910
43027147,4095,2064,1887,2021,1901,4095,1925,2049,1736,1940,1967,2182,2066,1983,1659,1780,2313,2008,2083,2169,1761,2325,2407,2121,2015,2043,2053,1887,1725,2128,1999,536,2456,1721,945,1916
43054147,4095,2034,1861,1996,1929,4095,1928,2022,1740,1931,2058,2181,2066,1971,1680,1802,2156,1996,2073,2141,1781,2300,2382,2128,1978,2005,2082,1874,1737,2148,1974,526,2451,1747,975,1927
43080147,4095,2021,1863,1985,1941,4095,1919,2000,1731,1932,2025,2185,2074,1961,1701,1807,2205,1993,2076,2113,1795,2293,2370,2128,1962,1968,2095,1876,1750,2160,1978,530,2443,1707,1011,1949
43106149,4095,2010,1867,1979,1934,4095,1911,1984,1735,1927,1965,2174,2063,1944,1692,1810,2232,1992,2066,2096,1801,2281,2358,2135,1978,1963,2110,1856,1755,2153,2002,522,2426,1646,1023,1942
43132147,4095,2007,1852,1977,1944,4095,1923,1991,1739,1931,1969,2176,2052,1932,1696,1809,2219,1987,2053,2088,1820,2260,2356,2123,1949,1936,2110,1866,1768,2159,2068,519,2410,1710,1045,1944
43158147,4095,1997,1858,1964,1941,4095,1931,1992,1745,1923,1986,2176,2053,1934,1704,1812,2216,1995,2073,2086,1802,2273,2351,2119,1958,1937,2108,1878,1765,2149,2039,516,2405,1635,1076,1950
43185147,4095,1998,1854,1965,1955,4095,1913,1985,1738,1913,2050,2188,2041,1931,1711,1820,2196,1992,2059,2072,1812,2254,2346,2120,1948,1924,2118,1835,1752,2140,2076,505,2398,1730,1099,1931
43211147,4095,2000,1852,1960,1948,4095,1916,1973,1738,1923,2044,2192,2044,1926,1709,1831,2194,1980,2049,2068,1814,2226,2329,2115,1928,1902,2118,1816,1719,2115,1961,507,2386,1748,1089,1930
43237147,4095,2001,1846,1956,1941,4095,1927,1985,1739,1918,2054,2195,2052,1933,1716,1838,2136,1972,2063,2064,1833,2235,2327,2105,1921,1911,2133,1822,1718,2120,1999,492,2379,1805,1117,1936
43264157,4095,1992,1843,1955,1968,4095,1921,1992,1741,1910,2100,2178,2031,1944,1711,1818,2140,1936,2043,2064,1823,2213,2299,2079,1911,1879,2095,1853,1742,2127,2045,491,2356,1818,1152,1923
