time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
410994674,4095,1775,1850,1763,1890,4095,1859,1606,1890,1855,1909,1963,1796,1485,1887,1871,1388,2108,1645,752,1886,1726,2138,2044,1660,1605,2151,1668,1913,1828,1842,1838,2067,1789,1548,2589
411021674,4095,1778,1853,1773,1906,4095,1884,1605,1896,1849,1900,1959,1791,1471,1885,1857,1392,2113,1644,752,1893,1730,2152,2040,1663,1599,2161,1672,1921,1827,1840,1838,2076,1867,1549,2573
411047674,4095,1785,1843,1771,1898,4095,1881,1605,1896,1854,1898,1968,1788,1470,1883,1859,1411,2116,1645,762,1885,1720,2146,2031,1645,1604,2171,1676,1923,1825,1824,1826,2080,1927,1550,2578
411073674,4095,1783,1856,1765,1889,4095,1897,1608,1893,1843,1901,1970,1800,1469,1881,1882,1422,2117,1651,756,1892,1728,2146,2030,1646,1595,2167,1681,1921,1830,1831,1827,2061,1945,1559,2587
411099676,4095,1802,1858,1770,1899,4095,1882,1608,1898,1863,1921,1972,1805,1478,1887,1872,1398,2115,1646,747,1883,1714,2129,2039,1668,1595,2170,1692,1933,1830,1847,1829,2073,1944,1566,2585
411126674,4095,1794,1850,1769,1887,4095,1882,1609,1892,1857,1909,1959,1805,1484,1886,1867,1370,2100,1662,752,1900,1718,2134,2049,1652,1611,2171,1697,1933,1843,1832,1833,2064,1854,1558,2595
411152674,4095,1794,1854,1775,1891,4095,1881,1624,1901,1866,1914,1957,1809,1484,1887,1873,1386,2111,1646,768,1906,1726,2133,2036,1671,1611,2170,1692,1928,1836,1831,1828,2073,1896,1563,2599
411178674,4095,1795,1858,1770,1892,4095,1883,1622,1899,1866,1919,1972,1808,1493,1894,1877,1396,2120,1673,772,1906,1724,2139,2039,1660,1601,2172,1689,1914,1831,1818,1846,2059,1921,1566,2580
411205675,4095,1806,1866,1774,1892,4095,1882,1627,1899,1870,1908,1956,1817,1500,1888,1860,1398,2093,1658,754,1900,1710,2127,2038,1654,1596,2165,1680,1918,1824,1811,1836,2049,1852,1551,2583
411231675,4095,1793,1860,1775,1890,4095,1873,1611,1910,1856,1901,1946,1809,1498,1894,1871,1390,2090,1660,765,1908,1708,2137,2034,1665,1601,2170,1678,1926,1839,1810,1849,2073,1872,1557,2585
411256673,4095,1784,1856,1765,1891,4095,1873,1613,1892,1854,1902,1960,1815,1491,1901,1876,1401,2105,1660,766,1911,1723,2139,2043,1663,1592,2176,1671,1922,1841,1818,1843,2087,1871,1570,2587
411284674,4095,1781,1865,1774,1893,4095,1880,1611,1906,1865,1898,1949,1808,1479,1882,1862,1401,2114,1658,755,1909,1709,2142,2036,1657,1594,2170,1650,1915,1835,1829,1849,2079,1875,1546,2583
411309674,4095,1786,1848,1775,1878,4095,1866,1606,1901,1861,1915,1954,1801,1484,1888,1873,1391,2105,1668,762,1891,1733,2152,2050,1656,1607,2173,1668,1935,1850,1828,1840,2075,1878,1554,2608
411335674,4095,1780,1849,1773,1877,4095,1874,1603,1894,1853,1906,1955,1796,1478,1883,1864,1396,2110,1658,755,1885,1728,2147,2043,1644,1610,2162,1670,1928,1839,1820,1834,2067,1892,1557,2605
411361674,4095,1781,1861,1780,1891,4095,1884,1613,1896,1872,1913,1963,1792,1466,1893,1867,1391,2105,1645,752,1894,1720,2159,2041,1636,1603,2160,1665,1929,1842,1822,1843,2068,1828,1541,2577
411388673,4095,1787,1859,1776,1896,4095,1885,1603,1897,1853,1911,1958,1800,1465,1880,1866,1400,2108,1651,752,1893,1727,2148,2044,1655,1595,2161,1671,1935,1844,1832,1833,2073,1807,1533,2590
411414676,4095,1776,1864,1778,1884,4095,1875,1601,1881,1845,1902,1952,1803,1450,1886,1849,1385,2113,1638,756,1898,1722,2146,2055,1649,1601,2165,1657,1937,1840,1806,1833,2070,1848,1546,2587
411441674,4095,1776,1842,1774,1885,4095,1878,1599,1896,1859,1908,1960,1790,1450,1886,1860,1394,2116,1643,761,1891,1722,2157,2053,1653,1596,2155,1656,1921,1816,1813,1827,2071,1823,1536,2583
411467674,4095,1795,1862,1766,1882,4095,1870,1609,1896,1855,1909,1965,1804,1460,1889,1866,1401,2118,1661,765,1891,1722,2138,2044,1651,1590,2176,1661,1935,1848,1823,1842,2077,1763,1542,2582
411493674,4095,1786,1847,1773,1908,4095,1882,1612,1900,1855,1921,1967,1799,1467,1897,1861,1383,2109,1644,752,1900,1719,2151,2040,1651,1599,2168,1665,1932,1845,1822,1830,2070,1815,1540,2595
411519674,4095,1784,1843,1771,1888,4095,1879,1607,1902,1860,1912,1963,1820,1482,1890,1872,1388,2111,1659,766,1909,1728,2151,2053,1659,1614,2182,1700,1942,1847,1806,1840,2077,1827,1547,2599
411546675,4095,1785,1869,1779,1899,4095,1886,1613,1903,1862,1913,1970,1795,1481,1894,1863,1385,2108,1653,759,1898,1725,2136,2039,1641,1607,2172,1658,1936,1855,1812,1843,2088,1917,1555,2585
411572674,4095,1781,1867,1779,1894,4095,1890,1612,1908,1883,1932,1957,1812,1482,1898,1881,1396,2118,1667,768,1909,1734,2142,2048,1661,1605,2170,1686,1936,1851,1823,1847,2087,1907,1551,2593
411598674,4095,1790,1861,1778,1888,4095,1878,1614,1908,1869,1914,1945,1798,1490,1897,1869,1389,2105,1661,765,1914,1704,2151,2057,1662,1611,2184,1683,1936,1857,1834,1856,2075,1912,1566,2601
411624673,4095,1786,1870,1773,1897,4095,1891,1618,1914,1861,1923,1948,1810,1486,1885,1872,1379,2107,1663,758,1905,1725,2138,2061,1660,1609,2185,1664,1937,1858,1848,1837,2087,1820,1553,2607
411651674,4095,1772,1857,1778,1903,4095,1888,1617,1913,1868,1926,1963,1817,1479,1880,1883,1398,2126,1665,754,1906,1736,2170,2059,1665,1618,2183,1682,1945,1854,1834,1845,2085,1859,1578,2619
411677674,4095,1781,1860,1785,1899,4095,1887,1623,1908,1866,1923,1963,1820,1488,1891,1871,1398,2129,1670,764,1907,1729,2170,2067,1660,1621,2190,1646,1947,1862,1838,1852,2095,1778,1558,2597
411703674,4095,1764,1851,1782,1898,4095,1886,1609,1906,1862,1928,1952,1798,1474,1893,1870,1382,2119,1653,762,1904,1724,2174,2050,1663,1623,2185,1673,1944,1854,1833,1846,2090,1840,1546,2604
411730675,4095,1792,1856,1782,1891,4095,1893,1612,1901,1861,1934,1954,1798,1467,1886,1862,1388,2111,1653,760,1889,1744,2171,2058,1653,1612,2172,1681,1953,1875,1832,1831,2086,1887,1562,2616
411756674,4095,1766,1857,1777,1896,4095,1887,1607,1898,1855,1928,1951,1794,1463,1887,1873,1355,2123,1640,755,1896,1744,2182,2057,1650,1615,2163,1669,1939,1868,1850,1832,2088,1902,1547,2602
411782674,4095,1765,1863,1770,1887,4095,1859,1601,1900,1857,1929,1953,1804,1448,1888,1867,1377,2117,1647,747,1903,1747,2182,2059,1661,1608,2175,1670,1950,1857,1839,1838,2071,1821,1548,2603
411808674,4095,1775,1871,1772,1913,4095,1878,1600,1901,1858,1915,1964,1803,1460,1883,1860,1392,2129,1654,763,1894,1743,2176,2066,1643,1603,2178,1682,1949,1854,1840,1834,2082,1818,1571,2609
411835674,4095,1792,1857,1771,1899,4095,1877,1608,1892,1863,1921,1971,1798,1461,1891,1864,1369,2132,1652,744,1894,1738,2159,2056,1659,1611,2176,1678,1938,1865,1823,1842,2088,1880,1546,2592
411861674,4095,1779,1865,1778,1895,4095,1891,1615,1900,1865,1941,1966,1805,1466,1894,1870,1379,2123,1662,762,1906,1748,2160,2067,1656,1619,2182,1683,1958,1873,1873,1833,2090,1820,1550,2607
411887673,4095,1781,1847,1771,1907,4095,1897,1618,1916,1854,1921,1955,1793,1473,1887,1863,1374,2112,1651,750,1903,1723,2161,2048,1668,1614,2172,1702,1943,1861,1855,1844,2074,1828,1555,2594
411914673,4095,1780,1869,1777,1915,4095,1893,1610,1898,1857,1934,1960,1803,1467,1896,1860,1367,2119,1657,757,1903,1730,2159,2059,1664,1621,2171,1698,1947,1855,1851,1843,2084,1916,1556,2598
411940673,4095,1779,1879,1789,1904,4095,1894,1615,1910,1886,1935,1965,1806,1490,1895,1881,1378,2114,1674,755,1902,1734,2153,2053,1655,1604,2170,1692,1935,1858,1846,1839,2086,1874,1550,2589
411966674,4095,1787,1880,1789,1896,4095,1890,1620,1908,1864,1931,1956,1805,1493,1906,1890,1377,2114,1671,765,1920,1735,2171,2054,1674,1631,2176,1693,1950,1862,1848,1852,2082,1816,1563,2588
411993674,4095,1774,1872,1782,1906,4095,1901,1629,1908,1874,1917,1961,1819,1490,1914,1874,1398,2114,1668,754,1894,1729,2156,2046,1664,1619,2177,1680,1943,1858,1841,1851,2088,1864,1561,2593
412019672,4095,1786,1879,1786,1894,4095,1909,1619,1913,1869,1934,1964,1795,1484,1895,1875,1397,2125,1668,762,1916,1739,2167,2050,1665,1614,2182,1686,1938,1845,1848,1846,2092,1852,1563,2590
412045674,4095,1790,1875,1796,1915,4095,1894,1619,1916,1871,1929,1959,1803,1491,1898,1869,1389,2121,1673,754,1898,1734,2167,2056,1678,1616,2171,1654,1935,1856,1844,1855,2078,1797,1546,2591
412072219,4095,1781,1865,1770,1896,4095,1866,1613,1898,1868,1930,1954,1794,1479,1885,1870,1377,2105,1658,765,1891,1734,2169,2059,1650,1619,2164,1662,1933,1849,1843,1848,2092,1789,1556,2587
412098211,4095,1782,1872,1782,1900,4095,1890,1616,1904,1861,1925,1951,1805,1479,1889,1862,1382,2119,1670,754,1895,1730,2174,2045,1661,1624,2156,1686,1931,1844,1846,1847,2092,1883,1551,2581
412124210,4095,1777,1867,1786,1898,4095,1881,1613,1900,1876,1923,1961,1804,1483,1895,1857,1388,2113,1671,755,1894,1745,2177,2052,1670,1633,2163,1695,1949,1860,1871,1850,2089,1867,1543,2601
412150211,4095,1766,1877,1781,1898,4095,1889,1603,1900,1864,1926,1957,1791,1458,1875,1860,1375,2105,1654,749,1878,1735,2170,2038,1666,1613,2164,1694,1938,1845,1838,1833,2075,1918,1524,2578
412177211,4095,1770,1862,1783,1883,4095,1886,1607,1914,1862,1925,1966,1801,1466,1884,1869,1389,2120,1655,754,1890,1742,2161,2048,1653,1613,2162,1691,1931,1835,1834,1839,2084,1961,1542,2577
412203210,4095,1778,1868,1784,1896,4095,1894,1612,1903,1863,1956,1969,1796,1461,1887,1869,1379,2129,1662,756,1895,1747,2175,2050,1669,1633,2169,1695,1934,1845,1838,1852,2092,1939,1555,2585
412229211,4095,1785,1881,1790,1902,4095,1887,1613,1906,1879,1955,1978,1810,1484,1897,1877,1371,2122,1676,759,1896,1742,2158,2054,1673,1624,2164,1697,1949,1845,1835,1856,2093,1849,1543,2587
412255725,4095,1783,1867,1786,1903,4095,1888,1615,1913,1858,1922,1957,1798,1486,1889,1871,1407,2118,1675,767,1901,1749,2162,2056,1682,1637,2164,1707,1934,1844,1823,1846,2090,1894,1564,2577
412281725,4095,1792,1883,1807,1897,4095,1891,1623,1920,1874,1923,1968,1815,1491,1895,1881,1394,2116,1685,759,1903,1735,2163,2048,1685,1639,2175,1711,1944,1851,1839,1860,2090,1902,1565,2594
412307724,4095,1775,1866,1796,1896,4095,1886,1615,1913,1879,1921,1959,1795,1507,1886,1868,1398,2118,1681,766,1903,1729,2155,2046,1674,1629,2162,1702,1943,1833,1838,1858,2087,1896,1562,2579
412333725,4095,1791,1876,1804,1892,4095,1890,1628,1911,1896,1939,1967,1803,1503,1898,1873,1381,2124,1689,769,1899,1761,2168,2062,1688,1646,2162,1713,1935,1837,1834,1845,2082,1827,1562,2573
412360724,4095,1780,1881,1790,1884,4095,1877,1624,1909,1886,1921,1950,1802,1504,1891,1853,1357,2106,1686,770,1888,1738,2166,2048,1692,1618,2171,1700,1931,1834,1839,1856,2081,1871,1567,2562
412386725,4095,1775,1867,1786,1881,4095,1889,1612,1898,1867,1898,1940,1797,1500,1876,1859,1374,2104,1677,755,1884,1729,2138,2032,1677,1616,2167,1681,1934,1826,1829,1850,2075,1878,1573,2576
412412725,4095,1773,1873,1795,1894,4095,1891,1606,1894,1878,1927,1950,1796,1488,1889,1858,1390,2115,1681,756,1884,1742,2165,2050,1688,1628,2163,1684,1923,1831,1836,1849,2095,1822,1542,2569
412439724,4095,1770,1863,1790,1899,4095,1870,1625,1899,1884,1933,1941,1796,1499,1876,1860,1386,2117,1692,765,1895,1753,2184,2058,1686,1644,2161,1693,1933,1835,1827,1856,2086,1791,1539,2559
412465724,4095,1790,1885,1805,1893,4095,1886,1613,1902,1881,1900,1944,1787,1491,1884,1857,1391,2106,1685,754,1883,1737,2170,2035,1681,1643,2156,1702,1937,1838,1819,1852,2070,1789,1562,2560
412491724,4095,1787,1875,1794,1893,4095,1873,1622,1904,1872,1893,1936,1789,1525,1871,1861,1377,2100,1708,787,1883,1784,2198,2039,1710,1672,2125,1726,1934,1812,1796,1864,2081,1822,1565,2554
412518725,4095,1801,1888,1810,1882,4095,1853,1646,1914,1893,1936,1939,1788,1573,1851,1870,1398,2099,1764,844,1859,1844,2209,2034,1753,1759,2078,1779,1924,1792,1763,1910,2094,1807,1587,2539
412544724,4095,1875,1917,1857,1873,4095,1858,1698,1909,1912,1919,1951,1802,1687,1823,1874,1426,2103,1858,941,1816,1923,2267,2031,1820,1871,2011,1850,1922,1769,1760,1950,2117,1767,1600,2516
412570724,4095,1935,1927,1881,1868,4095,1866,1748,1915,1919,1943,1949,1823,1779,1790,1885,1458,2119,1916,1084,1756,1990,2312,2034,1862,1923,1933,1927,1895,1754,1737,2006,2129,1839,1611,2505
412597725,4095,2008,1931,1911,1840,4095,1872,1801,1907,1931,1950,1939,1830,1849,1749,1885,1449,2115,1987,1823,1729,2041,2324,2024,1893,2010,1873,1980,1901,1754,1717,2035,2124,1817,1613,2502
412623725,4095,2039,1948,1932,1847,4095,1873,1844,1906,1947,1959,1950,1842,1894,1722,1888,1479,2115,2021,1958,1702,2062,2347,2027,1916,2053,1838,2025,1893,1747,1728,2072,2119,1827,1636,2499
412649724,4095,2064,1962,1959,1837,4095,1892,1880,1903,1960,1962,1952,1854,1920,1709,1909,1477,2126,2033,2005,1703,2083,2334,2020,1933,2070,1824,2035,1860,1735,1713,2064,2111,1800,1650,2479
412675724,4095,2091,1955,1966,1849,4095,1904,1890,1900,1965,1978,1958,1845,1932,1697,1891,1485,2131,2033,2000,1686,2067,2340,2015,1938,2043,1839,2021,1858,1724,1735,2043,2104,1854,1640,2499
412702724,4095,2075,1963,1959,1842,4095,1900,1873,1898,1960,1998,1979,1854,1919,1711,1886,1480,2134,2017,1973,1704,2055,2333,2023,1955,2019,1872,2008,1882,1757,1754,2039,2122,1785,1650,2516
412728725,4095,2048,1947,1939,1849,4095,1878,1846,1910,1946,1982,1972,1847,1882,1745,1876,1455,2103,1978,1923,1716,2003,2297,2011,1944,1943,1909,1968,1868,1754,1745,1995,2106,1841,1646,2516
412754725,4095,2018,1928,1920,1851,4095,1883,1800,1901,1947,1962,1976,1828,1837,1772,1864,1443,2118,1944,1866,1760,1972,2271,2017,1918,1900,1967,1928,1891,1779,1776,1984,2116,1870,1631,2526
412781724,4095,1969,1923,1910,1854,4095,1881,1753,1903,1913,1966,1970,1817,1770,1792,1857,1426,2116,1891,1783,1779,1923,2261,2024,1891,1822,2016,1856,1903,1801,1780,1947,2098,1735,1602,2552
412807725,4095,1921,1904,1874,1864,4095,1875,1712,1907,1924,1943,1966,1795,1715,1805,1850,1434,2114,1850,1713,1795,1898,2234,2019,1861,1773,2049,1827,1921,1810,1804,1938,2101,1772,1599,2557
412833724,4095,1895,1903,1866,1880,4095,1889,1696,1915,1903,1954,1972,1802,1669,1827,1859,1424,2114,1820,1663,1827,1865,2231,2033,1832,1749,2077,1802,1928,1825,1813,1910,2076,1780,1565,2556
412860724,4095,1873,1894,1844,1897,4095,1892,1672,1896,1901,1932,1980,1805,1641,1848,1862,1402,2117,1785,1578,1837,1833,2221,2035,1808,1702,2105,1789,1944,1836,1821,1891,2095,1767,1572,2559
412886724,4095,1851,1875,1843,1886,4095,1896,1650,1905,1892,1938,1983,1798,1609,1857,1860,1414,2111,1745,1488,1853,1809,2196,2039,1768,1689,2120,1746,1936,1832,1824,1885,2084,1720,1557,2564
412912724,4095,1844,1877,1819,1885,4095,1881,1646,1898,1892,1922,1980,1789,1560,1850,1853,1407,2117,1723,1281,1855,1801,2188,2038,1752,1663,2133,1728,1929,1833,1834,1866,2087,1757,1551,2570
412938724,4095,1845,1895,1815,1871,4095,1894,1621,1889,1867,1923,1974,1767,1540,1854,1854,1391,2119,1709,926,1859,1776,2176,2029,1734,1633,2127,1715,1923,1827,1821,1864,2083,1787,1552,2556
412965724,4095,1844,1881,1829,1873,4095,1891,1651,1903,1895,1931,1987,1785,1577,1864,1869,1409,2117,1755,911,1871,1817,2216,2026,1765,1686,2107,1753,1915,1817,1792,1876,2080,1808,1564,2556
412991725,4095,1884,1905,1859,1884,4095,1885,1671,1901,1912,1957,1968,1801,1654,1838,1864,1426,2110,1828,997,1843,1895,2247,2029,1818,1795,2038,1806,1913,1814,1800,1941,2100,1774,1572,2536
413017724,4095,1940,1923,1889,1863,4095,1886,1733,1910,1923,1932,1952,1812,1766,1803,1882,1428,2106,1910,1430,1791,1946,2271,2023,1867,1895,1978,1898,1905,1789,1754,1983,2095,1782,1604,2526
413044724,4095,1990,1917,1902,1854,4095,1885,1784,1905,1933,1970,1951,1824,1838,1781,1876,1453,2096,1961,1876,1743,1996,2306,2006,1901,1974,1907,1931,1886,1767,1738,2021,2113,1725,1617,2493
413070724,4095,2059,1929,1936,1833,4095,1888,1869,1907,1944,1955,1940,1847,1914,1714,1888,1478,2105,2024,2008,1698,2060,2327,2016,1937,2074,1834,1996,1864,1724,1747,2073,2092,1750,1633,2468
413096724,4095,2129,1960,1964,1818,4095,1879,1963,1887,1955,1943,1928,1890,1981,1660,1909,1493,2116,2077,2108,1655,2113,2373,2023,1965,2161,1747,2067,1853,1720,1697,2138,2081,1780,1652,2464
413122724,4095,2203,1966,1993,1796,4095,1897,2100,1889,1965,1965,1922,1899,2056,1586,1934,1531,2125,2136,2226,1574,2185,2418,1995,1962,2271,1593,2128,1805,1680,1665,2229,2065,1867,1644,2446
413148724,4095,2293,1964,2036,1787,4095,1928,2379,1851,1984,1945,1903,1939,2153,1444,2078,1560,2131,2184,2367,1463,2274,2469,1990,1978,2424,1432,2183,1769,1641,1631,2321,2034,1781,1676,2425
413174724,4095,2383,1974,2088,1783,4095,1936,2644,1801,2003,1937,1890,1954,2218,1287,2248,1581,2149,2225,2475,1371,2343,2511,1998,1966,2520,1297,2203,1738,1607,1596,2380,2003,1774,1675,2418
413200724,4095,2432,1967,2114,1748,4095,1951,2783,1783,2026,1933,1871,1967,2257,1160,2376,1584,2163,2247,2562,1294,2387,2539,2010,1980,2594,1220,2230,1701,1590,1564,2403,1981,1766,1697,2423
413227724,4095,2454,1979,2143,1758,4095,1975,2860,1770,2041,1928,1883,1964,2273,1103,2455,1576,2170,2239,2568,1252,2400,2551,2002,1986,2595,1214,2195,1702,1594,1579,2404,1966,1739,1706,2402
413253724,4095,2437,1969,2130,1766,4095,1974,2836,1766,2031,1940,1882,1957,2247,1140,2424,1588,2171,2210,2506,1291,2361,2515,2009,1999,2517,1255,2213,1734,1617,1630,2374,1994,1683,1695,2434
413279725,4095,2429,1957,2101,1772,4095,1965,2748,1780,2016,1944,1914,1977,2210,1243,2351,1561,2171,2175,2394,1364,2303,2488,2014,2014,2382,1343,2208,1765,1646,1677,2311,2012,1724,1668,2438
413306724,4095,2367,1944,2057,1795,4095,1948,2599,1792,1974,1942,1932,1952,2138,1358,2182,1519,2152,2125,2261,1447,2230,2445,2018,2016,2240,1477,2151,1809,1681,1699,2192,2025,1719,1615,2464
413333724,4095,2266,1943,2010,1814,4095,1921,2411,1828,1964,1954,1965,1934,2070,1505,2021,1509,2139,2061,2133,1549,2154,2415,2024,2020,2099,1645,2087,1836,1721,1742,2108,2056,1707,1613,2491
413358724,4095,2178,1922,1971,1848,4095,1904,2207,1846,1941,1972,1977,1870,1972,1603,1924,1480,2145,2006,2021,1625,2076,2366,2022,1986,1986,1780,2024,1865,1754,1786,2041,2078,1702,1604,2514
413385724,4095,2100,1911,1927,1847,4095,1891,2025,1865,1920,1950,1980,1839,1912,1682,1898,1450,2117,1961,1937,1692,2012,2315,2016,1946,1888,1878,1969,1885,1772,1779,1986,2076,1837,1590,2517
413411724,4095,2036,1909,1903,1857,4095,1882,1904,1878,1916,1950,1988,1834,1849,1735,1898,1442,2111,1908,1855,1738,1953,2262,2014,1921,1828,1949,1907,1895,1796,1802,1947,2072,1770,1601,2525
413437724,4095,1976,1890,1891,1877,4095,1898,1834,1890,1909,1957,1989,1816,1799,1777,1890,1430,2114,1867,1801,1770,1909,2250,2022,1888,1783,2014,1863,1907,1810,1811,1940,2073,1838,1570,2537
413463725,4095,1955,1893,1872,1868,4095,1893,1782,1897,1912,1945,1983,1816,1753,1795,1869,1410,2119,1827,1746,1796,1881,2242,2023,1853,1747,2029,1819,1902,1796,1816,1914,2076,1791,1557,2528
413490724,4095,1914,1886,1855,1877,4095,1892,1751,1884,1901,1955,1971,1811,1714,1826,1857,1391,2099,1796,1692,1801,1847,2205,2021,1827,1714,2065,1776,1911,1808,1819,1909,2078,1763,1570,2545
413516724,4095,1896,1879,1849,1874,4095,1897,1732,1889,1886,1936,1961,1797,1672,1823,1861,1414,2103,1770,1658,1831,1831,2211,2024,1806,1701,2078,1771,1889,1812,1837,1902,2069,1761,1563,2549
413542724,4095,1879,1890,1841,1876,4095,1904,1711,1887,1889,1944,1983,1796,1662,1834,1863,1399,2113,1784,1658,1827,1823,2218,2034,1792,1714,2085,1752,1915,1826,1823,1898,2077,1760,1546,2551
413569725,4095,1911,1874,1874,1864,4095,1897,1735,1899,1909,1929,1947,1798,1696,1810,1860,1414,2092,1845,1755,1803,1878,2257,2031,1842,1813,2033,1806,1913,1808,1806,1947,2087,1799,1570,2532
413595725,4095,1961,1916,1903,1858,4095,1876,1774,1897,1920,1947,1949,1807,1778,1767,1863,1441,2105,1928,1890,1757,1975,2294,2032,1882,1921,1940,1910,1908,1789,1773,1998,2087,1783,1590,2515
413621724,4095,2054,1937,1941,1846,4095,1891,1879,1884,1952,1965,1955,1853,1901,1705,1892,1493,2111,2030,2038,1693,2077,2362,2031,1955,2058,1804,2018,1868,1742,1739,2078,2083,1737,1618,2502
413648725,4095,2172,1964,1996,1817,4095,1895,2081,1874,1973,1972,1936,1892,2033,1589,1928,1502,2128,2117,2201,1578,2186,2426,2012,1976,2245,1578,2123,1824,1696,1689,2218,2048,1733,1631,2455
413674724,4095,2304,1983,2061,1785,4095,1916,2416,1846,1998,1967,1932,1946,2150,1417,2067,1557,2148,2191,2365,1445,2290,2496,2014,1994,2407,1375,2193,1774,1650,1639,2343,2014,1718,1673,2446
413700725,4095,2392,2001,2121,1775,4095,1930,2667,1799,2035,1953,1930,1958,2223,1243,2288,1557,2185,2232,2497,1322,2359,2535,2018,2005,2552,1224,2193,1724,1619,1610,2435,1971,1713,1669,2416
413726724,4095,2464,1995,2171,1763,4095,1959,2839,1772,2059,1953,1919,1968,2285,1073,2461,1594,2221,2238,2611,1210,2428,2573,2021,2002,2666,1137,2217,1687,1586,1610,2449,1960,1711,1688,2422
413753724,4095,2478,2008,2206,1746,4095,1970,2949,1756,2073,1949,1941,1952,2311,962,2527,1599,2234,2282,2679,1164,2468,2585,2013,1991,2731,1119,2194,1678,1571,1576,2423,1955,1732,1697,2403
413779726,4095,2483,2025,2224,1745,4095,1970,3003,1749,2075,1972,1941,1957,2321,929,2551,1622,2232,2279,2694,1141,2463,2584,2005,2004,2746,1147,2164,1660,1546,1570,2404,1968,1690,1712,2397
413805724,4095,2480,2011,2224,1761,4095,1982,2971,1748,2083,2000,1961,1965,2295,985,2534,1594,2246,2253,2601,1190,2411,2543,1996,2026,2623,1195,2155,1672,1563,1607,2394,1961,1770,1715,2400
413832724,4095,2457,1990,2179,1766,4095,1959,2841,1763,2066,2007,1997,1979,2247,1129,2464,1592,2219,2215,2472,1289,2346,2496,1999,2034,2474,1284,2167,1713,1596,1662,2362,1986,1812,1704,2429
413858725,4095,2421,1965,2135,1783,4095,1967,2714,1790,2052,1997,1981,1970,2187,1279,2342,1556,2185,2170,2367,1376,2278,2471,2017,2054,2378,1398,2187,1774,1642,1699,2312,2029,1869,1666,2445
413884724,4095,2375,1960,2114,1804,4095,1954,2619,1801,2032,2007,1991,1968,2155,1362,2244,1539,2151,2160,2304,1433,2250,2451,2010,2059,2297,1456,2170,1782,1662,1725,2263,2016,1878,1682,2446
413911725,4095,2353,1968,2089,1798,4095,1936,2580,1806,2014,1990,1983,1949,2153,1379,2217,1552,2164,2157,2310,1437,2249,2469,2020,2055,2325,1437,2191,1759,1652,1710,2288,2011,1837,1676,2461
413937724,4095,2401,1983,2126,1804,4095,1930,2674,1787,2039,1997,1968,1974,2213,1258,2308,1594,2166,2207,2435,1340,2338,2499,2010,2029,2500,1268,2214,1737,1602,1634,2406,1971,1774,1676,2428
413963725,4095,2480,1995,2211,1762,4095,1944,2904,1729,2074,2019,1970,1967,2300,976,2539,1602,2237,2291,2680,1161,2470,2575,2009,1989,2790,1083,2203,1647,1539,1552,2442,1953,1847,1714,2376
413990724,4095,2467,2066,2269,1727,4095,1952,3207,1795,2082,1960,1914,1927,2403,608,2562,1621,2301,2379,3014,909,2533,2744,2043,1982,3136,1188,1915,1591,1472,1487,2221,3051,1657,1725,2361
414016724,4095,2322,2193,2272,1712,4095,1959,3346,2283,2027,1929,1871,1883,2590,325,2440,1646,2395,2443,3358,667,2389,2893,2093,1983,3289,1474,1437,1528,1415,1468,2155,2861,1488,1761,2343
