time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
291891589,4095,2214,1917,2237,1914,4095,1907,2016,1571,2124,2638,2342,2047,2016,1481,1888,1983,2112,2154,2254,1666,2282,2376,2034,2047,2294,2057,853,1568,1914,2265,530,2949,1352,679,1858
291917588,4095,2225,1933,2248,1940,4095,1911,2033,1580,2119,2634,2339,2044,2029,1472,1921,1991,2132,2178,2302,1673,2287,2378,2023,2060,2324,2067,853,1532,1890,2338,540,2999,1351,644,1847
291943589,4095,2226,1946,2237,1931,4095,1916,2062,1561,2118,2629,2316,2052,2044,1466,1943,1990,2155,2193,2309,1677,2302,2368,2025,2065,2363,2088,865,1506,1858,2285,537,3018,1417,621,1830
291970589,4095,2232,1950,2239,1908,4095,1920,2093,1574,2127,2595,2303,2066,2062,1454,1981,1992,2166,2200,2356,1676,2325,2370,1999,2055,2376,2078,879,1465,1836,2246,531,2998,1425,614,1825
291996589,4095,2254,1953,2244,1918,4095,1915,2120,1567,2114,2592,2280,2048,2081,1410,2035,1984,2182,2215,2374,1649,2342,2347,1956,2049,2385,2067,854,1420,1810,2201,534,3012,1445,579,1819
292022589,4095,2310,1971,2257,1912,4095,1942,2178,1541,2129,2583,2287,2078,2101,1383,2107,1999,2208,2247,2416,1645,2365,2346,1960,2044,2435,2068,871,1392,1793,2185,533,3011,1471,574,1815
292048588,4095,2322,1962,2271,1915,4095,1945,2223,1557,2140,2603,2278,2064,2123,1340,2207,2026,2235,2269,2455,1644,2403,2335,1936,2034,2450,2066,869,1349,1796,2095,544,3003,1459,567,1800
292075589,4095,2359,1965,2295,1916,4095,1957,2270,1546,2151,2603,2281,2076,2139,1315,2277,2019,2260,2286,2471,1641,2418,2337,1922,2038,2463,2064,855,1317,1783,2129,541,2994,1404,551,1799
292101589,4095,2367,1967,2290,1920,4095,1948,2277,1530,2144,2636,2301,2070,2131,1311,2302,2041,2277,2282,2462,1641,2418,2335,1923,2025,2442,2079,861,1297,1768,2081,527,2961,1506,552,1792
292127589,4095,2384,1969,2306,1920,4095,1962,2277,1534,2151,2641,2314,2077,2141,1302,2320,2043,2279,2295,2462,1653,2408,2319,1939,2034,2454,2091,880,1309,1777,2009,527,2954,1475,551,1804
292154589,4095,2372,1949,2292,1911,4095,1964,2253,1534,2160,2653,2317,2081,2132,1336,2301,2045,2268,2287,2435,1659,2380,2292,1922,2034,2430,2094,851,1326,1761,2135,529,2960,1413,554,1790
292180588,4095,2377,1957,2303,1893,4095,1950,2223,1523,2170,2670,2323,2077,2110,1347,2257,2036,2260,2271,2413,1663,2350,2291,1935,2049,2412,2100,855,1334,1763,2119,522,2967,1397,557,1797
292206589,4095,2339,1937,2292,1914,4095,1942,2186,1524,2150,2678,2347,2066,2095,1374,2191,2037,2255,2249,2380,1685,2321,2270,1924,2052,2387,2115,841,1326,1774,2073,526,2976,1442,564,1795
292233589,4095,2309,1928,2270,1909,4095,1942,2154,1517,2148,2675,2349,2062,2088,1375,2159,2032,2253,2227,2350,1684,2289,2293,1947,2039,2370,2114,835,1365,1787,2190,523,2999,1434,561,1796
292259589,4095,2304,1931,2278,1929,4095,1941,2127,1529,2125,2687,2352,2062,2075,1393,2118,2018,2236,2212,2335,1666,2285,2306,1975,2039,2347,2122,804,1399,1793,2310,521,3022,1403,581,1811
292285589,4095,2281,1926,2254,1948,4095,1935,2091,1537,2133,2670,2358,2069,2056,1418,2065,2019,2227,2182,2296,1668,2251,2301,1984,2035,2318,2117,826,1433,1822,2218,509,3038,1441,610,1807
292310589,4095,2273,1920,2257,1944,4095,1941,2067,1544,2123,2688,2368,2068,2040,1439,2041,2016,2214,2171,2291,1689,2249,2330,2002,2053,2296,2119,821,1463,1837,2330,533,3054,1425,637,1825
292338589,4095,2253,1925,2247,1916,4095,1937,2054,1541,2122,2678,2375,2070,2023,1443,1997,2006,2197,2165,2263,1685,2238,2342,2021,2045,2288,2127,809,1486,1851,2283,523,3059,1379,634,1824
292363589,4095,2259,1928,2245,1955,4095,1936,2043,1544,2123,2679,2375,2064,2006,1457,1976,2013,2197,2162,2258,1686,2238,2345,2031,2029,2279,2129,823,1506,1868,2301,509,3064,1396,651,1838
292389588,4095,2244,1922,2244,1935,4095,1931,2031,1549,2124,2687,2371,2057,2016,1456,1962,2005,2193,2152,2247,1686,2251,2356,2032,2019,2277,2128,818,1526,1884,2271,526,3079,1412,658,1833
292416588,4095,2259,1921,2245,1937,4095,1930,2029,1546,2122,2700,2391,2047,2016,1460,1958,2009,2180,2157,2257,1684,2258,2364,2037,2021,2275,2120,824,1546,1889,2278,524,3096,1447,673,1863
292442589,4095,2262,1930,2251,1938,4095,1942,2039,1542,2128,2683,2377,2049,2016,1454,1955,2008,2163,2136,2245,1670,2268,2358,2041,2022,2278,2108,811,1541,1897,2281,528,3100,1363,664,1863
292468588,4095,2275,1935,2257,1945,4095,1956,2046,1557,2136,2665,2401,2062,2025,1464,1937,2011,2160,2149,2249,1694,2267,2369,2041,2035,2268,2112,805,1565,1906,2287,534,3108,1377,667,1876
292495589,4095,2278,1922,2249,1945,4095,1942,2038,1553,2132,2693,2384,2056,2025,1466,1937,2019,2157,2143,2237,1669,2260,2373,2036,2014,2271,2093,818,1557,1900,2277,523,3098,1486,672,1851
292521589,4095,2273,1917,2252,1953,4095,1933,2040,1552,2129,2693,2390,2046,2023,1453,1932,2006,2154,2151,2253,1670,2266,2377,2051,2020,2286,2101,815,1571,1914,2419,541,3102,1462,674,1871
292547588,4095,2267,1921,2256,1941,4095,1922,2047,1558,2135,2703,2378,2065,2020,1477,1926,2006,2161,2159,2251,1680,2267,2368,2045,2027,2278,2095,797,1577,1918,2251,540,3114,1363,666,1849
292573588,4095,2261,1916,2252,1936,4095,1927,2020,1551,2129,2669,2374,2055,2015,1453,1902,2004,2153,2139,2237,1670,2256,2383,2043,2058,2273,2090,809,1581,1933,2505,537,3129,1493,660,1865
292600588,4095,2257,1918,2254,1950,4095,1937,2030,1558,2130,2692,2378,2045,2011,1460,1907,2002,2151,2152,2235,1678,2266,2380,2047,2036,2268,2104,801,1574,1930,2373,533,3096,1413,650,1863
292626588,4095,2258,1917,2235,1961,4095,1944,2038,1558,2120,2678,2374,2039,2003,1460,1901,1998,2145,2142,2243,1672,2278,2389,2062,2029,2273,2090,791,1575,1943,2260,551,3123,1363,665,1880
292652589,4095,2240,1918,2248,1933,4095,1929,2021,1562,2127,2661,2383,2043,2008,1461,1895,2000,2143,2144,2240,1681,2269,2400,2054,2061,2265,2083,787,1579,1925,2300,542,3118,1392,663,1867
292679589,4095,2243,1920,2258,1950,4095,1939,2022,1553,2125,2674,2370,2048,1998,1457,1898,1975,2143,2151,2240,1665,2265,2393,2054,2030,2277,2098,785,1587,1942,2278,547,3121,1360,665,1864
292705590,4095,2248,1931,2261,1947,4095,1935,2026,1558,2130,2685,2375,2058,2003,1465,1896,1988,2135,2154,2245,1676,2269,2393,2047,2047,2279,2094,790,1583,1930,2429,554,3114,1416,665,1866
292731590,4095,2253,1919,2248,1936,4095,1927,2019,1563,2130,2677,2361,2039,2006,1471,1907,1974,2144,2147,2257,1671,2270,2410,2047,2063,2293,2095,791,1582,1919,2318,560,3130,1480,665,1867
292758590,4095,2238,1925,2253,1939,4095,1939,2024,1576,2138,2675,2365,2063,2021,1474,1914,1996,2145,2169,2281,1674,2271,2387,2035,2045,2312,2087,812,1563,1906,2297,567,3143,1422,652,1858
292784590,4095,2233,1918,2262,1940,4095,1928,2044,1577,2142,2686,2355,2050,2031,1467,1932,1986,2148,2183,2295,1680,2280,2385,2034,2052,2325,2122,830,1525,1892,2311,559,3172,1450,636,1851
292810590,4095,2265,1945,2271,1928,4095,1932,2087,1571,2149,2653,2337,2075,2064,1458,1975,2006,2161,2192,2341,1666,2307,2368,2018,2057,2373,2101,847,1506,1862,2246,562,3177,1450,613,1845
292836591,4095,2291,1940,2275,1936,4095,1938,2136,1572,2154,2647,2333,2074,2099,1431,2040,2013,2178,2216,2370,1663,2332,2362,1996,2069,2412,2093,841,1470,1840,2169,564,3172,1463,603,1832
292863589,4095,2323,1947,2285,1916,4095,1957,2180,1561,2152,2645,2321,2078,2114,1390,2103,2021,2213,2248,2416,1668,2366,2361,1969,2040,2437,2100,849,1412,1806,2193,552,3153,1563,574,1823
292889590,4095,2360,1962,2296,1919,4095,1939,2208,1546,2164,2648,2315,2087,2116,1353,2195,2043,2240,2260,2439,1642,2385,2327,1951,2026,2453,2079,833,1367,1782,2064,547,3112,1534,546,1812
292915589,4095,2385,1952,2304,1931,4095,1953,2246,1532,2165,2671,2319,2087,2136,1328,2251,2046,2261,2282,2450,1662,2383,2317,1938,2028,2457,2102,840,1341,1777,2129,530,3067,1498,543,1813
292942589,4095,2396,1953,2303,1938,4095,1951,2249,1526,2157,2675,2319,2087,2135,1337,2261,2053,2276,2277,2443,1663,2372,2314,1932,2035,2440,2109,844,1328,1773,2077,544,3052,1488,548,1812
292968590,4095,2387,1940,2298,1927,4095,1956,2238,1529,2157,2684,2336,2094,2126,1338,2263,2042,2268,2280,2428,1659,2368,2288,1923,2035,2414,2115,840,1332,1773,2134,533,3035,1439,557,1807
292994590,4095,2370,1935,2299,1927,4095,1943,2222,1529,2138,2683,2342,2095,2120,1341,2227,2055,2264,2270,2414,1664,2346,2284,1945,2049,2430,2110,844,1341,1782,2130,534,3054,1509,564,1811
293021590,4095,2382,1931,2298,1921,4095,1946,2198,1533,2152,2697,2349,2084,2105,1347,2208,2064,2264,2259,2396,1660,2335,2309,1946,2028,2427,2118,824,1366,1772,2151,537,3064,1482,568,1821
293047589,4095,2357,1925,2292,1928,4095,1957,2171,1532,2153,2682,2369,2098,2095,1376,2149,2047,2253,2236,2378,1673,2321,2313,1962,2024,2388,2108,814,1370,1783,2136,529,3080,1436,583,1823
293073589,4095,2329,1918,2283,1946,4095,1942,2132,1521,2137,2677,2358,2080,2066,1398,2094,2027,2241,2217,2343,1687,2286,2302,1982,2026,2356,2127,810,1422,1803,2120,519,3088,1452,594,1823
293099590,4095,2293,1908,2270,1944,4095,1935,2098,1537,2136,2664,2359,2095,2052,1425,2058,2039,2229,2194,2315,1697,2276,2329,1996,2026,2329,2143,814,1447,1821,2206,523,3088,1492,606,1833
293126589,4095,2275,1913,2257,1956,4095,1923,2074,1541,2136,2658,2370,2088,2037,1442,2000,2011,2218,2182,2286,1703,2259,2330,2005,2037,2301,2156,827,1463,1837,2153,518,3084,1453,627,1855
293152590,4095,2249,1912,2246,1953,4095,1934,2049,1547,2126,2673,2365,2063,2027,1460,1970,2009,2203,2180,2271,1695,2247,2328,2013,2020,2298,2159,824,1476,1846,2204,523,3082,1435,618,1853
293178590,4095,2237,1913,2249,1951,4095,1926,2044,1566,2130,2669,2367,2066,2040,1477,1949,1990,2188,2177,2261,1713,2253,2341,2034,2022,2278,2144,832,1509,1856,2216,523,3094,1439,657,1852
293205591,4095,2223,1909,2242,1944,4095,1925,2037,1557,2117,2653,2366,2066,2031,1475,1939,2007,2183,2174,2270,1702,2259,2346,2034,2042,2290,2129,849,1528,1857,2240,536,3105,1482,653,1843
293231590,4095,2253,1915,2251,1956,4095,1933,2053,1568,2128,2683,2363,2075,2033,1479,1947,1998,2168,2161,2257,1697,2263,2346,2038,2032,2287,2130,833,1548,1879,2252,529,3123,1422,644,1850
293256589,4095,2232,1915,2245,1955,4095,1927,2035,1557,2122,2663,2362,2045,2018,1486,1924,1988,2159,2162,2249,1705,2267,2355,2040,2058,2281,2131,833,1565,1897,2368,537,3117,1389,659,1868
293284590,4095,2228,1916,2246,1939,4095,1932,2025,1573,2131,2673,2367,2055,2018,1485,1916,1988,2144,2154,2241,1701,2251,2356,2048,2028,2271,2116,827,1576,1901,2272,543,3136,1420,666,1874
293309590,4095,2228,1909,2254,1939,4095,1917,2018,1564,2130,2659,2368,2059,2028,1493,1911,1994,2135,2145,2243,1710,2261,2347,2044,2055,2266,2133,831,1573,1899,2441,546,3130,1444,662,1885
293335590,4095,2217,1924,2239,1956,4095,1935,2015,1565,2130,2657,2353,2054,2026,1513,1915,2001,2143,2148,2249,1709,2255,2357,2051,2050,2277,2136,859,1574,1902,2431,553,3139,1480,665,1866
293362589,4095,2211,1926,2247,1952,4095,1932,2021,1579,2125,2644,2368,2055,2023,1500,1910,1996,2151,2146,2235,1716,2250,2361,2047,2044,2268,2138,849,1574,1898,2435,538,3115,1506,674,1848
293388590,4095,2220,1915,2229,1946,4095,1914,2015,1569,2118,2654,2368,2064,2016,1498,1906,1987,2148,2149,2236,1701,2252,2346,2043,2046,2260,2138,829,1563,1898,2403,529,3114,1477,656,1854
293414590,4095,2220,1922,2232,1949,4095,1925,2009,1578,2135,2649,2365,2066,2016,1503,1899,2008,2136,2154,2234,1698,2266,2363,2055,2059,2267,2137,834,1563,1905,2386,536,3135,1515,674,1875
293440589,4095,2211,1913,2236,1953,4095,1930,2006,1574,2126,2673,2361,2062,2019,1506,1902,1976,2141,2150,2238,1698,2266,2377,2055,2057,2260,2126,835,1569,1910,2336,539,3133,1512,678,1863
293467589,4095,2213,1913,2235,1964,4095,1921,2016,1595,2138,2650,2360,2073,2013,1504,1893,1989,2130,2134,2240,1697,2261,2375,2063,2054,2279,2120,845,1575,1912,2418,555,3124,1515,676,1858
293493590,4095,2205,1910,2230,1949,4095,1923,2002,1576,2132,2648,2358,2052,2013,1513,1886,1970,2136,2140,2239,1698,2259,2356,2047,2048,2262,2127,830,1584,1905,2314,542,3117,1465,682,1857
293519592,4095,2197,1907,2234,1947,4095,1926,2003,1580,2124,2648,2345,2053,2016,1513,1871,1961,2122,2143,2230,1711,2253,2360,2047,2044,2267,2144,841,1577,1910,2325,542,3118,1425,686,1889
293546590,4095,2186,1912,2231,1961,4095,1928,2000,1588,2134,2652,2364,2067,2021,1526,1881,1972,2136,2164,2235,1727,2260,2357,2053,2031,2258,2154,871,1574,1914,2232,542,3120,1492,676,1878
293572589,4095,2198,1917,2237,1944,4095,1936,2001,1592,2133,2647,2347,2051,2019,1518,1879,1977,2126,2145,2248,1725,2261,2340,2037,2034,2252,2161,871,1578,1902,2383,540,3116,1436,685,1875
293598589,4095,2190,1911,2241,1945,4095,1928,2013,1596,2136,2641,2351,2063,2030,1531,1874,1971,2129,2166,2248,1729,2261,2344,2031,2044,2281,2154,884,1596,1918,2413,544,3130,1345,701,1874
293625590,4095,2195,1910,2234,1946,4095,1916,2000,1576,2134,2629,2341,2055,2028,1524,1879,1969,2118,2152,2248,1712,2250,2333,2027,2025,2261,2150,867,1585,1908,2300,538,3128,1346,693,1890
293651590,4095,2182,1911,2241,1945,4095,1929,2006,1587,2128,2648,2349,2052,2023,1524,1900,1966,2113,2161,2248,1737,2247,2329,2036,2032,2270,2160,890,1582,1903,2301,530,3126,1368,673,1887
293677589,4095,2207,1926,2251,1948,4095,1926,2001,1576,2130,2650,2338,2043,2028,1518,1883,1955,2115,2160,2245,1729,2259,2314,2026,2045,2260,2160,883,1569,1888,2212,531,3120,1388,669,1876
293703591,4095,2184,1907,2231,1937,4095,1921,1998,1581,2128,2637,2349,2054,2031,1545,1894,1970,2110,2158,2255,1736,2251,2316,2020,2014,2264,2176,882,1568,1881,2268,536,3100,1356,662,1869
293730589,4095,2187,1910,2238,1956,4095,1925,2006,1593,2136,2634,2344,2042,2026,1550,1876,1953,2123,2159,2240,1731,2241,2318,2023,2022,2265,2174,877,1571,1887,2288,527,3114,1343,679,1872
293756589,4095,2177,1903,2220,1939,4095,1917,1988,1591,2125,2623,2345,2056,2018,1548,1885,1973,2128,2151,2235,1736,2239,2314,2018,2016,2250,2167,880,1557,1896,2240,515,3087,1420,659,1872
293782590,4095,2166,1913,2227,1954,4095,1919,1995,1586,2128,2644,2351,2073,2029,1542,1875,1959,2126,2151,2232,1740,2243,2323,2034,2036,2239,2173,866,1573,1896,2250,529,3091,1370,688,1875
293809589,4095,2184,1915,2233,1953,4095,1929,1993,1582,2136,2640,2343,2065,2015,1542,1869,1959,2119,2153,2226,1721,2246,2325,2041,2030,2246,2169,875,1578,1894,2439,524,3084,1338,667,1874
293835590,4095,2174,1916,2225,1954,4095,1917,1982,1596,2119,2625,2338,2055,2007,1545,1876,1963,2134,2137,2223,1734,2260,2360,2046,2028,2233,2172,863,1579,1894,2305,517,3063,1407,692,1872
293861746,4095,2169,1906,2215,1953,4095,1916,1974,1595,2124,2640,2343,2071,2007,1545,1863,1958,2137,2126,2207,1737,2250,2343,2054,2034,2219,2161,871,1600,1903,2378,523,3042,1391,694,1883
293888590,4095,2163,1913,2214,1951,4095,1912,1965,1605,2115,2618,2351,2059,2003,1561,1859,1944,2121,2130,2202,1742,2256,2344,2047,2023,2201,2183,902,1600,1921,2315,514,3007,1388,711,1886
293914589,4095,2147,1892,2205,1969,4095,1910,1957,1597,2111,2631,2346,2066,1995,1575,1851,1955,2127,2132,2188,1752,2219,2328,2047,2022,2191,2192,913,1595,1925,2416,506,2994,1423,704,1895
293940590,4095,2147,1908,2199,1966,4095,1917,1950,1602,2108,2634,2342,2055,1997,1564,1847,1943,2117,2119,2187,1756,2227,2335,2044,2010,2190,2199,961,1607,1934,2412,510,3001,1628,704,1877
293966589,4095,2134,1903,2198,1950,4095,1910,1951,1593,2105,2615,2327,2051,1996,1566,1835,1952,2094,2125,2184,1750,2219,2320,2044,1999,2182,2178,944,1611,1935,2338,495,2986,1470,722,1882
293993591,4095,2141,1900,2200,1958,4095,1920,1952,1606,2109,2611,2339,2051,2000,1586,1856,1933,2098,2135,2183,1745,2238,2328,2051,2017,2181,2187,969,1628,1953,2393,524,2986,1503,746,1904
294019591,4095,2134,1902,2196,1957,4095,1923,1950,1598,2104,2614,2342,2045,1996,1595,1837,1928,2085,2115,2182,1766,2222,2323,2043,2012,2176,2182,970,1633,1950,2360,523,2954,1491,733,1909
294045590,4095,2112,1896,2200,1965,4095,1913,1934,1595,2112,2617,2332,2052,1986,1597,1835,1949,2075,2099,2179,1756,2228,2312,2046,2000,2167,2204,983,1638,1953,2410,507,2944,1499,738,1894
294072590,4095,2102,1902,2193,1956,4095,1917,1919,1613,2112,2602,2326,2046,1990,1620,1831,1926,2068,2111,2164,1776,2210,2317,2053,1999,2148,2209,1002,1651,1963,2357,512,2928,1518,765,1917
294098590,4095,2089,1905,2199,1974,4095,1914,1915,1623,2125,2590,2328,2048,1984,1623,1823,1923,2062,2113,2167,1793,2211,2325,2059,1985,2145,2223,1025,1658,1974,2423,526,2917,1534,780,1925
294124590,4095,2088,1914,2189,1971,4095,1923,1916,1624,2119,2598,2328,2051,1976,1637,1817,1896,2063,2106,2150,1783,2211,2300,2069,2001,2133,2220,1019,1666,1971,2447,523,2890,1456,773,1912
294150590,4095,2064,1911,2187,1976,4095,1914,1914,1620,2121,2599,2322,2042,1976,1638,1815,1896,2058,2098,2146,1790,2218,2310,2067,1980,2122,2212,1014,1665,1966,2389,510,2886,1494,773,1910
294177589,4095,2074,1902,2185,1978,4095,1918,1904,1627,2124,2606,2322,2031,1978,1636,1810,1889,2057,2089,2158,1775,2205,2315,2066,1990,2127,2199,1001,1664,1970,2367,511,2872,1397,776,1913
294203590,4095,2063,1901,2172,1963,4095,1901,1887,1630,2111,2565,2314,2038,1967,1638,1820,1904,2053,2093,2148,1782,2202,2312,2075,2000,2119,2208,1022,1680,1964,2371,507,2859,1447,778,1920
294229590,4095,2046,1903,2170,1961,4095,1908,1891,1622,2116,2590,2325,2042,1970,1634,1814,1892,2052,2086,2150,1784,2221,2325,2079,1992,2128,2201,1010,1674,1968,2406,501,2849,1481,782,1925
294256590,4095,2043,1914,2175,1964,4095,1915,1896,1623,2096,2595,2320,2028,1964,1629,1811,1878,2056,2092,2126,1775,2203,2323,2072,1978,2113,2206,1002,1689,1979,2372,517,2837,1438,765,1911
294282590,4095,2049,1904,2161,1971,4095,1901,1886,1616,2098,2581,2315,2035,1966,1635,1798,1878,2048,2092,2135,1766,2196,2318,2067,1979,2103,2201,997,1674,1989,2345,498,2821,1439,768,1914
294308590,4095,2045,1912,2170,1973,4095,1912,1892,1630,2098,2584,2302,2030,1968,1629,1805,1863,2047,2090,2118,1789,2202,2318,2056,1979,2099,2204,1021,1690,1982,2379,510,2815,1496,785,1912
294335591,4095,2061,1908,2169,1980,4095,1905,1887,1625,2103,2551,2308,2033,1963,1647,1795,1888,2033,2076,2119,1778,2196,2298,2065,1991,2105,2207,1036,1676,1981,2438,489,2813,1464,778,1919
294360589,4095,2046,1901,2159,1969,4095,1906,1885,1616,2097,2567,2294,2031,1951,1633,1797,1856,2017,2075,2123,1777,2207,2307,2059,1985,2099,2203,1068,1678,1983,2351,505,2819,1566,787,1911
294386590,4095,2043,1899,2154,1954,4095,1904,1884,1623,2098,2547,2291,2035,1968,1643,1798,1893,2025,2077,2115,1784,2208,2303,2064,1961,2108,2191,1051,1680,1988,2280,501,2809,1486,802,1907
294413590,4095,2018,1903,2158,1946,4095,1899,1877,1612,2090,2538,2281,2014,1952,1639,1802,1869,2008,2071,2108,1775,2193,2290,2060,1999,2088,2199,1075,1685,1991,2412,500,2802,1564,805,1925
294439590,4095,2026,1900,2155,1953,4095,1891,1866,1618,2099,2547,2291,2020,1947,1642,1793,1869,2001,2075,2121,1788,2195,2286,2049,1954,2083,2205,1090,1680,1989,2378,508,2792,1548,804,1915
294465590,4095,2027,1898,2156,1954,4095,1893,1870,1616,2100,2530,2272,2022,1954,1664,1787,1869,2006,2073,2119,1791,2196,2285,2051,1962,2087,2212,1121,1697,2005,2282,506,2792,1600,826,1912
294491590,4095,2009,1896,2147,1949,4095,1886,1861,1619,2099,2500,2271,2019,1948,1664,1787,1875,2003,2057,2110,1808,2181,2279,2056,1967,2087,2208,1118,1684,1994,2379,496,2775,1576,825,1914
294518591,4095,2021,1907,2141,1966,4095,1907,1861,1626,2095,2507,2272,2022,1947,1667,1784,1867,1997,2073,2105,1802,2186,2283,2054,1943,2072,2216,1112,1676,1991,2289,485,2778,1595,813,1907
294544589,4095,1997,1895,2127,1961,4095,1899,1857,1639,2081,2521,2271,2008,1955,1668,1772,1859,1998,2051,2111,1789,2177,2280,2051,1967,2073,2209,1114,1687,1994,2229,498,2762,1552,817,1911
294570589,4095,2006,1886,2133,1944,4095,1887,1842,1631,2087,2504,2276,2017,1946,1677,1791,1873,2005,2062,2111,1797,2192,2282,2072,1967,2092,2218,1121,1698,2013,2356,502,2748,1511,813,1916
294597589,4095,1994,1884,2126,1959,4095,1897,1839,1623,2079,2507,2275,2018,1934,1668,1777,1862,1991,2068,2100,1798,2185,2279,2060,1941,2070,2201,1124,1695,1999,2281,497,2744,1561,824,1929
294623589,4095,1998,1909,2142,1957,4095,1895,1848,1640,2103,2517,2287,2014,1943,1679,1795,1871,2009,2077,2111,1812,2192,2288,2067,1980,2079,2222,1156,1717,2021,2338,512,2748,1554,836,1923
294649589,4095,1975,1907,2133,1953,4095,1902,1852,1644,2099,2520,2292,2026,1952,1694,1788,1861,2011,2059,2092,1804,2195,2285,2065,1960,2068,2225,1140,1721,2009,2307,519,2749,1556,847,1923
294676590,4095,1995,1916,2145,1974,4095,1891,1854,1646,2105,2534,2284,2028,1946,1699,1797,1842,2003,2066,2109,1813,2207,2295,2087,1978,2077,2229,1154,1718,2013,2339,507,2739,1495,845,1923
294702591,4095,1991,1902,2136,1980,4095,1900,1851,1644,2099,2536,2282,2021,1943,1684,1800,1870,1998,2060,2091,1816,2205,2283,2071,1967,2064,2216,1164,1712,2012,2530,501,2744,1528,838,1933
294728590,4095,1986,1906,2130,1964,4095,1894,1837,1646,2090,2515,2278,2025,1940,1676,1787,1862,1997,2051,2100,1816,2194,2287,2070,1958,2074,2230,1171,1722,2020,2363,508,2730,1572,836,1922
294754590,4095,1989,1904,2134,1956,4095,1893,1841,1656,2089,2500,2277,2026,1946,1680,1794,1859,1991,2064,2104,1807,2210,2296,2075,1958,2076,2226,1181,1723,2032,2388,498,2737,1564,836,1913
294781590,4095,1987,1899,2140,1967,4095,1899,1841,1653,2106,2508,2281,2037,1951,1687,1800,1849,2006,2065,2108,1808,2194,2288,2071,1978,2086,2223,1187,1720,2022,2390,514,2739,1566,840,1932
294807589,4095,1981,1894,2139,1965,4095,1899,1842,1649,2087,2505,2278,2040,1948,1697,1795,1830,1991,2055,2101,1803,2196,2276,2071,1968,2089,2234,1177,1711,2023,2404,512,2744,1573,838,1929
294833589,4095,1987,1907,2157,1956,4095,1898,1839,1642,2093,2518,2279,2030,1945,1686,1792,1830,1991,2059,2084,1810,2189,2277,2075,1970,2079,2232,1199,1714,2035,2400,510,2736,1553,841,1933
294860590,4095,1974,1893,2143,1968,4095,1905,1838,1654,2105,2531,2274,2024,1946,1701,1781,1831,1993,2070,2099,1818,2189,2268,2067,1947,2063,2238,1218,1713,2022,2233,513,2726,1576,848,1937
294886591,4095,1981,1894,2130,1966,4095,1898,1822,1648,2105,2517,2284,2025,1948,1697,1795,1830,1983,2052,2087,1812,2187,2265,2064,1948,2064,2235,1205,1719,2027,2272,509,2720,1595,870,1932
294912590,4095,1966,1908,2132,1968,4095,1908,1831,1647,2096,2489,2264,2012,1936,1696,1784,1826,1984,2061,2091,1819,2180,2265,2053,1944,2060,2224,1203,1709,2018,2298,512,2707,1602,854,1906
