time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
274442690,4095,1325,725,1707,2048,4095,1879,1687,1663,1865,2231,2372,1842,2122,1666,1779,1810,2134,2311,2078,1761,648,648,1760,976,1897,1546,517,793,2088,1129,1099,1267,3177,4095,4095
274468689,4095,1330,732,1718,2060,4095,1894,1688,1679,1864,2228,2368,1837,2140,1673,1803,1823,2133,2307,2071,1763,656,669,1762,959,1907,1568,561,797,2096,1127,1096,1276,3121,4095,4095
274494689,4095,1319,725,1704,2045,4095,1866,1688,1670,1872,2218,2367,1836,2144,1695,1799,1824,2136,2298,2061,1755,644,687,1753,957,1883,1577,590,818,2067,1120,1094,1290,3156,4095,4095
274521689,4095,1313,728,1720,2044,4095,1884,1681,1678,1869,2208,2355,1843,2139,1691,1832,1783,2133,2287,2073,1771,666,708,1772,962,1886,1592,600,859,2065,1116,1118,1310,3088,4095,4095
274547689,4095,1307,754,1723,2054,4095,1881,1692,1691,1867,2207,2349,1832,2146,1695,1834,1824,2142,2290,2056,1779,656,736,1772,948,1880,1608,638,885,2082,1135,1143,1321,3185,4095,4095
274573689,4095,1294,754,1720,2046,4095,1866,1682,1694,1875,2212,2338,1835,2123,1706,1845,1834,2129,2278,2053,1791,678,778,1774,957,1875,1612,658,935,2096,1126,1147,1347,3123,4095,4095
274599689,4095,1304,760,1731,2033,4095,1861,1686,1696,1884,2216,2342,1845,2122,1714,1853,1833,2114,2266,2067,1789,693,773,1782,969,1884,1640,707,1009,2137,1139,1164,1375,3189,4095,4095
274626690,4095,1305,772,1741,2033,4095,1853,1682,1700,1874,2226,2313,1834,2125,1718,1864,1826,2115,2253,2054,1784,693,809,1766,976,1887,1627,741,1075,2188,1137,1183,1392,3156,4095,4095
274652689,4095,1312,769,1736,2027,4095,1858,1680,1701,1880,2220,2299,1840,2122,1717,1877,1832,2113,2254,2062,1797,704,853,1783,984,1894,1644,766,1133,2171,1153,1203,1392,3099,4095,4095
274678690,4095,1314,790,1755,2025,4095,1852,1692,1715,1884,2227,2312,1851,2126,1730,1882,1830,2109,2253,2056,1798,706,868,1775,981,1890,1649,799,1187,2162,1165,1207,1420,3115,4095,4095
274705690,4095,1309,799,1762,2018,4095,1849,1688,1722,1892,2221,2297,1825,2115,1744,1889,1817,2115,2237,2058,1806,717,883,1783,976,1888,1657,819,1243,2180,1166,1219,1432,3109,4095,4095
274731689,4095,1294,799,1760,2029,4095,1846,1688,1732,1901,2228,2312,1831,2114,1749,1904,1834,2106,2234,2063,1817,726,919,1777,967,1893,1675,856,1301,2209,1171,1255,1443,3080,4095,4095
274757690,4095,1307,798,1762,2021,4095,1844,1687,1733,1903,2231,2305,1829,2112,1742,1918,1843,2103,2220,2051,1822,732,933,1786,969,1906,1687,874,1358,2210,1180,1259,1455,3086,4095,4095
274784690,4095,1300,819,1767,2033,4095,1840,1681,1738,1900,2232,2293,1817,2105,1749,1915,1836,2097,2218,2039,1800,721,949,1770,969,1884,1687,892,1399,2198,1153,1271,1468,3075,4095,4095
274810689,4095,1309,834,1771,2025,4095,1849,1684,1736,1905,2246,2285,1820,2110,1757,1914,1824,2098,2218,2053,1830,727,954,1790,975,1891,1691,903,1427,2186,1152,1281,1479,3036,4095,4095
274836689,4095,1278,832,1764,2030,4095,1842,1680,1738,1904,2229,2278,1815,2091,1753,1906,1813,2096,2207,2049,1820,726,964,1762,981,1887,1689,920,1482,2201,1166,1287,1491,3073,4095,4095
274862690,4095,1291,839,1777,2023,4095,1834,1680,1745,1902,2271,2276,1822,2107,1772,1924,1790,2099,2221,2044,1834,726,975,1774,972,1902,1704,937,1526,2210,1158,1305,1515,2982,4095,4095
274889689,4095,1299,848,1778,2026,4095,1854,1690,1755,1912,2261,2276,1827,2113,1771,1941,1825,2099,2204,2051,1833,737,986,1765,976,1898,1714,973,1579,2206,1174,1326,1518,3024,4095,4095
274915690,4095,1290,843,1776,2002,4095,1830,1691,1748,1918,2247,2263,1821,2089,1785,1932,1792,2088,2190,2050,1824,722,1004,1758,978,1898,1715,1001,1626,2179,1162,1343,1512,3090,4095,4095
274941690,4095,1290,866,1792,1984,4095,1816,1683,1754,1918,2241,2250,1811,2085,1775,1946,1803,2074,2177,2050,1836,736,1023,1761,984,1905,1723,1011,1684,2163,1164,1364,1524,3002,4095,4095
274968689,4095,1292,869,1796,1983,4095,1824,1676,1754,1914,2261,2253,1823,2085,1788,1951,1773,2068,2169,2052,1833,739,1054,1752,988,1929,1718,1068,1752,2166,1174,1394,1518,3050,4095,4095
274994689,4095,1291,892,1804,1972,4095,1836,1690,1767,1921,2267,2248,1817,2070,1793,1959,1778,2062,2164,2061,1831,739,1089,1751,1000,1951,1685,1098,1826,2170,1213,1427,1546,3032,4095,4095
275020689,4095,1333,957,1843,1977,4095,1835,1697,1780,1951,2276,2240,1812,2074,1796,1962,1750,2054,2145,2061,1846,744,1107,1741,1031,1970,1672,1187,1892,2200,1223,1476,1531,2980,4095,4090
275047689,4095,1364,1041,1851,1957,4095,1830,1705,1795,1955,2270,2232,1812,2076,1810,1974,1789,2042,2154,2079,1841,746,1137,1743,1050,2008,1624,1255,1951,2237,1264,1519,1524,3028,4095,4069
275073689,4095,1405,1322,1864,1957,4095,1843,1729,1844,1967,2274,2215,1830,2082,1819,1979,1807,2025,2143,2101,1843,753,1181,1747,1090,2035,1610,1340,1990,2238,1269,1578,1512,3044,4095,4062
275099690,4095,1415,1592,1870,1950,4095,1828,1726,1852,1973,2261,2194,1824,2079,1823,1964,1791,2011,2119,2100,1846,742,1207,1724,1127,2046,1588,1369,2022,2249,1306,1592,1517,3115,4095,4059
275126689,4095,1444,1670,1879,1940,4095,1836,1729,1884,1987,2298,2189,1829,2080,1821,1980,1763,2023,2118,2108,1830,743,1216,1723,1204,2072,1565,1411,2040,2255,1332,1620,1489,3068,4095,4027
275151689,4095,1469,1726,1888,1938,4095,1831,1734,1891,1986,2274,2181,1818,2070,1832,1986,1747,2006,2118,2113,1842,743,1246,1728,1230,2079,1563,1468,2079,2252,1368,1663,1487,3092,4095,4004
275177690,4095,1487,1737,1904,1914,4095,1827,1736,1891,1983,2290,2169,1827,2061,1844,1992,1760,2002,2093,2112,1828,744,1281,1711,1274,2076,1544,1499,2105,2243,1370,1706,1492,3042,4095,3994
275203689,4095,1527,1771,1904,1921,4095,1849,1752,1904,2005,2246,2169,1827,2052,1843,2006,1781,2000,2103,2120,1832,731,1291,1711,1326,2093,1521,1549,2132,2265,1431,1737,1491,3068,4095,3954
275230689,4095,1554,1808,1917,1931,4095,1836,1755,1912,2010,2295,2162,1854,2062,1847,2019,1767,1998,2082,2134,1819,718,1305,1719,1397,2097,1492,1589,2168,2261,1487,1777,1463,3064,4095,3935
275256690,4095,1614,1829,1939,1908,4095,1840,1772,1922,2018,2302,2149,1839,2053,1845,2030,1784,1999,2083,2147,1808,717,1344,1718,1430,2103,1436,1626,2176,2264,1520,1812,1430,3091,4095,3895
275282690,4095,1668,1844,1947,1885,4095,1839,1771,1917,2016,2303,2137,1855,2054,1829,2027,1818,1987,2083,2153,1806,708,1384,1740,1506,2129,1395,1668,2218,2275,1567,1883,1418,3060,4095,3861
275309689,4095,1724,1864,1960,1882,4095,1842,1796,1936,2040,2261,2111,1863,2054,1841,2034,1810,1965,2084,2174,1790,698,1405,1746,1555,2149,1361,1710,2245,2279,1631,1938,1416,3082,4095,3844
275335689,4095,1809,1886,1995,1876,4095,1856,1827,1939,2051,2294,2104,1884,2057,1839,2054,1789,1956,2076,2196,1789,713,1420,1738,1597,2149,1355,1723,2260,2257,1666,2026,1382,3083,4095,3813
275361689,4095,1862,1913,1997,1868,4095,1863,1841,1955,2055,2289,2072,1893,2074,1862,2064,1791,1935,2086,2219,1793,726,1466,1726,1640,2177,1326,1804,2311,2257,1739,2227,1375,3096,4095,3739
275388689,4095,1909,1939,2011,1849,4095,1868,1874,1983,2065,2249,2033,1886,2076,1858,2083,1784,1886,2085,2267,1785,772,1516,1722,1683,2322,1307,1901,2324,2246,1671,3951,1383,3072,4095,3632
275414689,4095,1974,1965,2024,1833,4095,1886,1942,2026,2085,2198,1970,1926,2099,1883,2099,1747,1832,2114,2326,1766,895,1582,1716,1729,2413,1299,2012,2349,2247,1638,4095,1443,3040,4095,3450
275440689,4095,2025,1992,2041,1801,4095,1901,2011,2072,2099,2154,1889,1938,2097,1896,2080,1720,1733,2118,2374,1753,1570,1642,1688,1777,2487,1282,2123,2320,2187,1655,4095,1541,3114,4095,2480
275466691,4095,2084,2043,2046,1792,4095,1919,2126,2130,2107,2107,1793,1980,2128,1915,2039,1633,1637,2154,2464,1735,2166,1704,1639,1857,2614,1319,2257,2345,2215,1670,4087,1692,3008,4095,974
275495690,4095,2111,2067,2053,1774,4095,1945,2232,2230,2120,1992,1703,1980,2142,1939,1985,1581,1562,2198,2533,1723,2318,1763,1579,1893,2711,1374,2331,2361,2288,1678,4002,1906,3052,4095,809
275519689,4095,2106,2074,2049,1764,4095,1946,2291,2285,2102,1923,1662,2001,2147,1973,1962,1531,1501,2247,2587,1750,2415,1809,1489,1924,2782,1478,2401,2365,2341,1661,3851,2315,3074,4095,744
275545689,4095,2119,2105,2051,1764,4095,1955,2331,2357,2101,1871,1650,2005,2159,2009,1897,1428,1461,2288,2615,1776,2469,1839,1378,1954,2872,1643,2445,2371,2409,1617,3614,3837,2869,4095,701
275572689,4095,2053,2109,2015,1760,4095,1936,2308,2393,2080,1725,1645,2029,2130,2134,1799,1233,1442,2359,2619,1893,2471,1880,1183,1978,2879,1959,2602,2353,2516,1618,3360,4028,2891,4095,743
275598689,4095,1927,2116,1955,1790,4095,1985,2257,2401,2038,1726,1743,2068,2015,2471,1579,942,1536,2475,2563,2560,2414,1833,769,2067,2600,4095,3647,2549,2922,1748,3288,1723,2276,3623,1104
275624690,4095,1730,2079,1877,1832,4095,1959,2158,2376,2015,1710,1719,2086,1983,2641,1531,809,1464,2574,2535,3255,2398,1860,731,2112,2533,4095,3816,2723,3096,1779,3194,1619,2051,3401,1257
275651689,4095,1669,2079,1840,1824,4095,1959,2144,2388,1989,1609,1701,2084,1960,2701,1494,759,1410,2633,2530,3500,2390,1913,722,2134,2478,4095,3896,2823,3203,1805,3057,1564,1991,3220,1356
275677689,4095,1636,2081,1829,1826,4095,1963,2123,2385,1982,1594,1687,2109,1936,2733,1480,747,1414,2636,2518,3560,2399,1917,684,2155,2455,4095,3969,2889,3256,1834,2753,1526,1977,3116,1403
275703690,4095,1619,2062,1802,1831,4095,1973,2122,2381,1968,1619,1707,2105,1912,2728,1487,722,1431,2616,2489,3539,2384,1861,668,2147,2440,4095,3967,2899,3251,1862,2542,1508,1951,3118,1409
275730690,4095,1618,2030,1790,1847,4095,1979,2115,2366,1948,1623,1760,2115,1847,2716,1469,686,1506,2566,2471,3446,2367,1750,640,2140,2442,4095,3935,2860,3195,1855,2456,1508,2001,3192,1371
275756689,4095,1641,2006,1796,1863,4095,1991,2114,2341,1947,1715,1843,2070,1786,2687,1490,730,1611,2456,2404,3327,2336,1642,635,2104,2452,4095,3830,2776,3121,1854,2409,1525,1983,3320,1317
275782690,4095,1671,1991,1824,1877,4095,1993,2097,2314,1943,1751,1949,2023,1722,2662,1493,736,1761,2335,2330,3199,2313,1498,679,2056,2454,4095,3664,2673,3009,1840,2362,1537,2055,3529,1203
275808690,4095,1699,1963,1843,1867,4095,1979,2086,2290,1946,1852,2049,1951,1739,2614,1516,784,1970,2127,2182,3039,2250,1224,783,1963,2438,4095,3319,2462,2826,1775,2354,1582,2028,3830,1074
275835688,4095,1789,1968,1889,1855,4095,1951,2046,2260,1952,2001,2092,1885,1856,2564,1583,896,2102,1957,1808,2911,2176,834,981,1891,2370,4095,2771,2244,2572,1784,2504,1662,2340,4095,977
275861690,4095,1924,1991,1963,1822,4095,1916,2016,2245,1995,1989,2072,1868,2041,2350,1817,1042,1958,2027,1439,2157,2199,1476,1278,1921,2389,1880,2143,2347,2339,1801,3954,1756,2813,4095,907
275887690,4095,2009,1975,2030,1816,4095,1888,1938,2123,2041,2043,2070,1910,2027,2008,1925,1264,1960,2076,2110,1841,2057,1541,1399,1911,2339,1596,2106,2357,2304,1803,3994,1689,2896,4095,954
275914689,4095,2014,1965,2033,1823,4095,1885,1889,2063,2036,2075,2099,1898,2018,1977,1951,1469,2022,2077,2085,1834,1894,1521,1449,1880,2276,1607,2009,2325,2266,1802,3957,1635,2875,4095,990
275940690,4095,2017,1952,2029,1826,4095,1866,1851,2032,2032,2148,2128,1922,2018,1941,1957,1535,2065,2075,2086,1828,1730,1522,1505,1866,2252,1625,1927,2312,2247,1788,3919,1608,2812,4095,1082
275968689,4095,1986,1935,2034,1830,4095,1872,1822,2013,2039,2164,2141,1925,2024,1929,1951,1592,2098,2087,2089,1835,1625,1512,1544,1854,2241,1620,1878,2285,2240,1737,3951,1596,2815,4095,1193
275993689,4095,1958,1928,2019,1831,4095,1864,1806,1991,2040,2167,2168,1928,2032,1923,1961,1626,2129,2101,2098,1823,1596,1522,1609,1834,2281,1583,1874,2289,2271,1699,4010,1596,2825,4095,1303
276019689,4095,1933,1900,2025,1834,4095,1854,1803,1983,2029,2229,2188,1937,2031,1902,1955,1607,2112,2092,2117,1809,1558,1537,1657,1806,2311,1552,1867,2263,2259,1628,4055,1581,2824,4095,1407
276045689,4095,1869,1892,2021,1841,4095,1855,1778,1964,2025,2188,2197,1919,2024,1888,1956,1692,2116,2096,2112,1779,1556,1544,1686,1778,2321,1536,1842,2253,2245,1594,4082,1576,2807,4095,1642
276071689,4095,1830,1890,2011,1850,4095,1839,1760,1956,2029,2212,2217,1923,2013,1882,1972,1682,2124,2112,2109,1790,1560,1535,1721,1770,2331,1526,1884,2251,2272,1529,4095,1572,2844,4095,2683
276098691,4095,1814,1889,2005,1855,4095,1840,1755,1957,2023,2219,2236,1914,2011,1880,1973,1691,2134,2099,2106,1770,1589,1561,1767,1757,2362,1509,1891,2265,2342,1498,4095,1565,2799,4095,3677
276124690,4095,1793,1881,2007,1861,4095,1836,1752,1961,2041,2233,2245,1927,2018,1883,1966,1696,2144,2103,2114,1777,1634,1586,1793,1754,2370,1476,1921,2273,2355,1466,4095,1553,2918,4095,3774
276150690,4095,1751,1873,2006,1875,4095,1832,1728,1947,2038,2236,2267,1904,2007,1869,1977,1706,2127,2105,2121,1761,1673,1579,1814,1746,2391,1448,1922,2263,2356,1404,4095,1558,2815,4095,3831
276177689,4095,1735,1864,2010,1876,4095,1828,1744,1945,2041,2282,2278,1898,2020,1872,1974,1670,2128,2111,2132,1755,1726,1602,1835,1714,2402,1421,1955,2272,2363,1399,4095,1531,2995,4095,3862
276203688,4095,1723,1868,2013,1880,4095,1817,1736,1941,2041,2271,2268,1898,2006,1869,1981,1717,2116,2114,2125,1733,1762,1615,1835,1712,2420,1393,1981,2270,2343,1348,4095,1543,3008,4095,3884
276229689,4095,1701,1867,2002,1853,4095,1809,1719,1934,2045,2251,2268,1886,2005,1846,1983,1737,2103,2097,2132,1712,1816,1628,1860,1720,2420,1356,1988,2274,2323,1332,4095,1535,2958,4095,3879
276255689,4095,1688,1878,2014,1879,4095,1813,1724,1941,2050,2273,2276,1881,1985,1854,1976,1742,2103,2095,2119,1703,1844,1630,1872,1711,2427,1344,2014,2286,2349,1317,4095,1531,2929,4095,3905
276281690,4095,1666,1866,2008,1865,4095,1805,1717,1934,2060,2279,2274,1883,1972,1846,1978,1735,2097,2102,2130,1711,1844,1631,1863,1710,2426,1330,2011,2272,2324,1304,4095,1521,2913,4095,3891
276307689,4095,1645,1882,1998,1862,4095,1793,1722,1933,2061,2265,2266,1884,1983,1855,1967,1743,2099,2091,2107,1709,1851,1628,1859,1701,2421,1330,2000,2260,2315,1277,4095,1523,2893,4095,3893
276334689,4095,1644,1866,2007,1869,4095,1800,1715,1934,2059,2254,2262,1877,1981,1858,1969,1753,2101,2083,2097,1700,1841,1616,1857,1711,2423,1342,1983,2270,2300,1276,4095,1521,2930,4095,3897
276360689,4095,1635,1875,2004,1875,4095,1781,1699,1929,2057,2263,2273,1872,1970,1831,1973,1736,2098,2085,2098,1687,1849,1610,1865,1715,2426,1332,2009,2274,2320,1297,4095,1523,2927,4095,3909
276386690,4095,1628,1861,2004,1870,4095,1791,1709,1924,2061,2224,2257,1873,1974,1844,1987,1768,2085,2089,2102,1704,1850,1629,1867,1716,2417,1351,1983,2263,2308,1311,4095,1517,2893,4095,3905
276413689,4095,1628,1875,2011,1882,4095,1804,1713,1945,2064,2229,2255,1870,1967,1856,1985,1764,2089,2098,2102,1703,1848,1617,1857,1712,2403,1352,1968,2256,2294,1302,4095,1530,2847,4095,3898
276439689,4095,1604,1870,2015,1873,4095,1785,1695,1934,2061,2209,2245,1876,1970,1849,1978,1783,2091,2097,2084,1710,1824,1601,1840,1717,2394,1371,1956,2257,2282,1288,4095,1517,2793,4095,3909
276465691,4095,1590,1876,2000,1857,4095,1793,1704,1944,2055,2233,2254,1888,1981,1863,1992,1757,2097,2089,2085,1710,1811,1616,1841,1737,2389,1385,1946,2259,2297,1299,4095,1521,2848,4095,3922
276491689,4095,1582,1863,1996,1891,4095,1803,1697,1941,2040,2230,2249,1872,1976,1870,1989,1744,2102,2094,2080,1722,1779,1596,1842,1735,2376,1398,1946,2238,2274,1317,4095,1515,2782,4095,3932
276518689,4095,1555,1864,1980,1884,4095,1810,1687,1932,2030,2222,2243,1881,1951,1868,2004,1758,2107,2079,2080,1729,1752,1576,1834,1726,2357,1419,1920,2237,2271,1311,4095,1520,2801,4095,3924
276544689,4095,1538,1864,1976,1889,4095,1804,1677,1927,2041,2304,2250,1876,1953,1870,1985,1726,2120,2103,2075,1749,1724,1573,1823,1728,2354,1449,1918,2222,2274,1304,4095,1521,2864,4095,3932
276570689,4095,1541,1857,1974,1883,4095,1806,1666,1935,2031,2252,2246,1881,1944,1867,1989,1744,2123,2097,2061,1752,1694,1566,1817,1718,2357,1480,1911,2215,2264,1307,4095,1533,2812,4095,3932
276597689,4095,1533,1867,1973,1884,4095,1806,1685,1943,2039,2247,2239,1883,1959,1888,1997,1744,2132,2096,2063,1775,1685,1564,1810,1723,2337,1502,1898,2210,2253,1322,4095,1532,2853,4095,3934
276623689,4095,1517,1871,1964,1881,4095,1813,1663,1930,2021,2247,2233,1882,1942,1878,1998,1717,2133,2088,2060,1766,1656,1552,1797,1722,2341,1501,1879,2191,2222,1316,4095,1526,2870,4095,3931
276649691,4095,1503,1873,1961,1890,4095,1815,1670,1941,2027,2194,2233,1877,1949,1896,2019,1730,2139,2094,2053,1774,1645,1543,1805,1717,2318,1529,1903,2187,2222,1320,4095,1534,2935,4095,3907
276676689,4095,1512,1868,1967,1876,4095,1802,1676,1945,2038,2252,2233,1882,1949,1893,2000,1735,2143,2099,2055,1792,1636,1564,1817,1729,2314,1551,1884,2195,2218,1353,4095,1539,2890,4095,3901
276702690,4095,1508,1863,1977,1883,4095,1825,1675,1942,2034,2218,2211,1881,1953,1897,2015,1744,2139,2089,2062,1787,1627,1551,1808,1740,2320,1579,1874,2191,2210,1361,4095,1555,2867,4095,3896
276728689,4095,1513,1874,1969,1882,4095,1818,1677,1945,2036,2228,2216,1894,1957,1901,2013,1755,2128,2087,2040,1791,1581,1532,1798,1730,2298,1573,1842,2184,2198,1346,4095,1534,2846,4095,3885
276754689,4095,1495,1868,1965,1895,4095,1824,1684,1937,2031,2270,2209,1897,1970,1893,2030,1733,2133,2100,2058,1808,1564,1525,1797,1721,2299,1594,1819,2167,2182,1362,4095,1562,2821,4095,3880
276781690,4095,1520,1890,1962,1887,4095,1826,1682,1936,2024,2258,2203,1919,1968,1908,2045,1713,2129,2098,2053,1801,1533,1526,1783,1708,2290,1611,1821,2159,2160,1398,4095,1561,2809,4095,3873
276807690,4095,1516,1872,1975,1905,4095,1832,1678,1935,2029,2265,2203,1911,1968,1905,2026,1725,2146,2098,2044,1806,1493,1539,1803,1717,2275,1628,1793,2158,2123,1387,4095,1550,2835,4095,3869
276833690,4095,1521,1879,1964,1880,4095,1812,1689,1944,2028,2223,2189,1895,1978,1914,2041,1777,2150,2102,2050,1811,1480,1527,1790,1724,2292,1647,1797,2160,2115,1421,4095,1569,2776,4095,3870
276860689,4095,1535,1890,1984,1900,4095,1839,1694,1957,2038,2268,2190,1910,1981,1922,2043,1753,2146,2094,2055,1830,1452,1533,1792,1736,2278,1673,1764,2142,2067,1407,4095,1583,2816,4095,3872
276886689,4095,1548,1901,1970,1901,4095,1843,1693,1954,2033,2227,2189,1910,1989,1919,2072,1748,2156,2109,2055,1832,1395,1527,1794,1736,2282,1693,1761,2147,2052,1441,4095,1583,2759,4095,3857
276912689,4095,1557,1884,1964,1895,4095,1846,1688,1950,2036,2271,2166,1914,1970,1916,2064,1736,2164,2104,2053,1837,1337,1548,1783,1739,2269,1699,1742,2133,2006,1444,4095,1580,2769,4095,3836
276939689,4095,1580,1907,1964,1889,4095,1843,1690,1945,2028,2252,2167,1919,1980,1899,2058,1738,2160,2095,2040,1830,1253,1547,1777,1730,2251,1689,1715,2116,1988,1433,4095,1585,2768,4095,3844
276965691,4095,1552,1895,1957,1900,4095,1838,1667,1940,2000,2231,2157,1913,1966,1911,2051,1745,2168,2104,2042,1841,1137,1539,1775,1740,2259,1716,1728,2131,1969,1458,4095,1595,2760,4095,3839
276991689,4095,1560,1901,1956,1891,4095,1853,1691,1964,2010,2258,2157,1916,1963,1914,2064,1752,2176,2093,2033,1844,1046,1537,1773,1735,2241,1719,1707,2115,1941,1462,4095,1600,2830,4095,3836
277018690,4095,1558,1900,1946,1888,4095,1838,1676,1951,2010,2236,2146,1903,1948,1923,2074,1719,2184,2096,2028,1840,981,1530,1771,1736,2231,1732,1681,2113,1917,1455,4095,1595,2700,4095,3833
277044692,4095,1558,1895,1937,1881,4095,1840,1676,1944,2001,2198,2135,1909,1948,1913,2076,1760,2177,2084,2030,1852,948,1538,1765,1722,2210,1737,1689,2098,1858,1473,4095,1596,2753,4095,3839
277070689,4095,1565,1907,1940,1887,4095,1843,1685,1953,2008,2213,2141,1922,1952,1915,2076,1756,2185,2099,2034,1863,917,1543,1753,1740,2220,1755,1651,2103,1812,1492,4095,1601,2721,4095,3824
277095690,4095,1564,1908,1940,1889,4095,1862,1681,1969,1998,2185,2130,1919,1948,1927,2071,1767,2192,2084,2017,1855,887,1548,1761,1733,2222,1786,1632,2097,1762,1490,4095,1616,2706,4095,3827
277122689,4095,1566,1896,1938,1889,4095,1841,1687,1952,1990,2175,2125,1925,1948,1926,2088,1752,2189,2091,2029,1863,889,1547,1747,1730,2209,1801,1607,2062,1677,1505,4078,1605,2719,4095,3813
277148690,4095,1587,1905,1945,1901,4095,1860,1685,1955,2006,2244,2115,1934,1947,1930,2085,1722,2192,2100,2025,1868,884,1543,1752,1733,2201,1812,1577,2054,1544,1524,4070,1613,2696,4095,3798
277174689,4095,1566,1897,1932,1890,4095,1873,1677,1949,1989,2216,2091,1922,1951,1933,2091,1750,2181,2083,2011,1876,858,1554,1742,1712,2195,1844,1588,2037,1407,1540,4040,1615,2803,4095,3784
277201690,4095,1595,1908,1935,1883,4095,1865,1687,1966,2002,2191,2085,1931,1955,1939,2079,1712,2182,2076,2020,1894,842,1554,1734,1729,2179,1862,1570,2012,1252,1522,4003,1632,2759,4095,3773
277227689,4095,1591,1891,1922,1888,4095,1862,1700,1970,1997,2173,2061,1923,1949,1942,2063,1744,2180,2070,2005,1888,826,1549,1736,1702,2179,1872,1526,1985,1174,1538,3973,1633,2702,4095,3765
277254690,4095,1602,1895,1931,1892,4095,1854,1687,1945,1989,2180,2060,1935,1967,1949,2083,1742,2178,2088,2011,1909,828,1560,1725,1709,2180,1880,1514,1973,1111,1526,3939,1632,2728,4095,3752
277280690,4095,1619,1902,1923,1870,4095,1864,1694,1960,1991,2148,2042,1918,1945,1942,2074,1688,2161,2082,1998,1900,813,1552,1730,1705,2151,1913,1467,1936,1052,1540,3912,1640,2766,4095,3738
277306689,4095,1608,1896,1931,1882,4095,1862,1688,1949,1993,2157,2026,1923,1946,1943,2075,1685,2176,2069,2004,1911,812,1564,1723,1682,2134,1920,1451,1941,1001,1545,3889,1632,2715,4095,3755
277332689,4095,1617,1899,1911,1872,4095,1872,1694,1960,1988,2181,2031,1920,1946,1943,2074,1693,2164,2081,2003,1920,815,1564,1729,1697,2138,1932,1412,1896,946,1572,3849,1646,2621,4095,3747
277359689,4095,1607,1914,1911,1875,4095,1869,1695,1945,1984,2137,2022,1943,1945,1956,2073,1698,2154,2073,1998,1918,794,1554,1718,1673,2113,1942,1381,1871,927,1544,3818,1641,2656,4095,3724
277385689,4095,1617,1893,1919,1888,4095,1859,1695,1966,1988,2149,2013,1930,1940,1967,2061,1692,2179,2084,2005,1926,800,1562,1732,1673,2125,1969,1351,1832,879,1549,3770,1625,2686,4095,3728
277411690,4095,1615,1885,1912,1894,4095,1862,1699,1955,1977,2138,2012,1947,1939,1954,2063,1681,2166,2058,1984,1921,778,1549,1723,1650,2095,1960,1365,1827,859,1563,3745,1631,2618,4095,3718
