time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
13717575,4095,2139,1810,1821,2066,4095,1908,2107,1739,1816,2061,2120,1838,1996,1680,1874,2006,2036,1966,2216,1771,1695,1925,1991,1804,1753,2078,1498,1841,1769,2012,734,1302,2310,1784,1783
13743575,4095,2202,1823,1845,2060,4095,1925,2180,1732,1814,2057,2115,1853,2022,1627,1871,2029,2057,1986,2266,1724,1745,1944,1987,1815,1808,2018,1536,1831,1753,1998,772,1316,2323,1748,1783
13769575,4095,2248,1840,1849,2059,4095,1940,2263,1731,1817,2075,2113,1870,2065,1575,1872,2054,2085,2022,2324,1680,1786,1978,1986,1829,1873,1959,1564,1803,1740,1956,786,1345,2309,1721,1767
13796574,4095,2301,1841,1878,2043,4095,1954,2316,1702,1799,2093,2101,1853,2099,1515,1915,2078,2104,2032,2362,1645,1829,2005,1991,1841,1928,1931,1594,1779,1731,1946,814,1351,2206,1677,1769
13822574,4095,2330,1842,1886,2043,4095,1965,2377,1702,1812,2080,2114,1877,2129,1466,1949,2111,2146,2066,2409,1617,1855,2018,1991,1839,1980,1875,1593,1760,1711,1914,825,1352,2195,1662,1754
13847574,4095,2370,1846,1904,2047,4095,1978,2411,1685,1814,2099,2118,1880,2141,1428,1974,2104,2148,2073,2437,1606,1885,2015,1981,1843,1994,1857,1616,1740,1700,1884,810,1357,2183,1639,1754
13875575,4095,2395,1833,1908,2048,4095,1971,2435,1684,1827,2102,2124,1868,2144,1421,2005,2118,2161,2074,2433,1600,1875,2010,1982,1847,1985,1869,1619,1735,1698,1912,824,1370,2176,1660,1749
13901575,4095,2378,1842,1905,2051,4095,1961,2421,1678,1819,2101,2147,1880,2132,1440,1999,2098,2162,2058,2429,1608,1864,2000,1973,1847,1971,1880,1592,1739,1697,1934,810,1352,2143,1656,1746
13927575,4095,2367,1843,1909,2050,4095,1979,2396,1694,1825,2117,2142,1886,2129,1460,1989,2104,2167,2068,2386,1639,1829,1964,1976,1859,1928,1916,1559,1732,1698,1930,785,1343,2188,1658,1747
13953575,4095,2349,1826,1908,2055,4095,1970,2365,1702,1831,2118,2151,1895,2119,1500,1960,2086,2148,2039,2361,1659,1817,1971,1974,1865,1896,1964,1520,1747,1707,1943,785,1350,2117,1673,1749
13980574,4095,2306,1824,1896,2075,4095,1958,2299,1688,1812,2103,2150,1876,2087,1536,1919,2085,2124,2023,2317,1690,1759,1933,1979,1864,1846,2019,1471,1766,1701,1971,767,1343,2112,1691,1756
14005574,4095,2278,1816,1866,2063,4095,1941,2256,1686,1813,2092,2155,1874,2051,1566,1894,2060,2102,2008,2273,1712,1717,1920,1976,1853,1793,2055,1441,1776,1721,1970,739,1324,2164,1691,1751
14032574,4095,2247,1804,1851,2071,4095,1948,2223,1695,1806,2102,2173,1882,2032,1615,1892,2040,2094,1967,2223,1743,1696,1907,1987,1862,1737,2098,1412,1784,1723,2015,720,1329,2242,1718,1763
14059575,4095,2224,1802,1849,2074,4095,1948,2192,1717,1812,2094,2183,1864,2009,1642,1879,2035,2082,1942,2194,1743,1669,1909,1984,1833,1710,2108,1390,1801,1738,2028,707,1300,2171,1732,1761
14084574,4095,2187,1803,1841,2080,4095,1950,2151,1716,1812,2101,2180,1860,1994,1663,1864,2008,2084,1920,2163,1760,1642,1871,1988,1826,1680,2117,1388,1812,1737,2030,701,1290,2158,1761,1763
14110574,4095,2154,1809,1834,2096,4095,1947,2133,1729,1818,2097,2187,1856,1986,1676,1871,2029,2087,1921,2146,1783,1637,1876,1997,1815,1638,2149,1380,1816,1758,2065,703,1284,2227,1796,1781
14137575,4095,2147,1787,1816,2085,4095,1937,2108,1729,1797,2094,2173,1842,1958,1696,1858,2007,2076,1903,2121,1803,1624,1865,1986,1811,1614,2163,1380,1831,1779,2071,682,1263,2164,1818,1776
14163574,4095,2114,1789,1815,2100,4095,1927,2087,1719,1787,2092,2177,1834,1941,1707,1860,2007,2070,1880,2089,1802,1615,1855,1987,1807,1587,2168,1374,1827,1771,2075,679,1276,2128,1815,1787
14189574,4095,2109,1789,1802,2090,4095,1905,2070,1730,1779,2082,2176,1832,1930,1721,1858,1981,2057,1864,2077,1799,1582,1839,1993,1794,1570,2177,1400,1838,1766,2084,664,1263,2182,1835,1785
14215574,4095,2092,1781,1774,2096,4095,1933,2056,1724,1788,2057,2176,1840,1927,1723,1858,1991,2046,1869,2068,1813,1585,1822,1987,1792,1558,2178,1381,1836,1780,2105,676,1264,2200,1849,1800
14242575,4095,2107,1789,1780,2103,4095,1931,2049,1719,1774,2068,2175,1838,1926,1731,1849,1984,2051,1858,2076,1809,1595,1814,1993,1784,1562,2192,1400,1853,1787,2095,675,1237,2132,1859,1794
14268574,4095,2093,1781,1788,2096,4095,1955,2049,1742,1796,2078,2177,1833,1939,1753,1857,1981,2053,1864,2068,1829,1599,1818,2004,1800,1569,2199,1432,1859,1796,2110,684,1263,2067,1868,1813
14295574,4095,2086,1796,1794,2102,4095,1943,2042,1743,1792,2080,2175,1834,1922,1750,1854,1977,2055,1866,2067,1844,1590,1818,2016,1791,1547,2216,1446,1857,1790,2092,672,1248,2284,1871,1823
14321575,4095,2083,1804,1791,2118,4095,1927,2034,1742,1800,2086,2175,1837,1925,1757,1842,1969,2035,1861,2064,1843,1587,1816,2009,1787,1549,2216,1442,1857,1794,2103,683,1248,2293,1881,1824
14347575,4095,2075,1805,1795,2109,4095,1936,2031,1745,1800,2067,2164,1834,1921,1762,1865,1991,2039,1856,2056,1847,1575,1802,1997,1776,1537,2219,1436,1865,1792,2101,675,1241,2250,1883,1817
14373575,4095,2059,1801,1785,2092,4095,1931,2019,1750,1791,2043,2152,1827,1919,1764,1863,1985,2026,1844,2047,1842,1572,1798,2003,1769,1541,2217,1421,1854,1800,2093,665,1242,2180,1896,1827
14400574,4095,2062,1792,1773,2107,4095,1924,2012,1741,1780,2046,2177,1831,1904,1771,1863,1993,2030,1836,2043,1829,1561,1812,1995,1771,1524,2209,1411,1855,1799,2106,673,1245,2227,1884,1821
14426575,4095,2068,1782,1772,2105,4095,1921,2010,1746,1788,2063,2162,1824,1900,1762,1859,1991,2036,1845,2045,1841,1575,1810,2005,1763,1529,2212,1406,1861,1811,2118,681,1242,2176,1874,1832
14452575,4095,2043,1782,1770,2105,4095,1934,2007,1742,1792,2052,2172,1827,1902,1766,1851,1989,2048,1841,2045,1839,1573,1814,1998,1765,1534,2209,1422,1869,1811,2115,664,1245,2221,1895,1819
14479574,4095,2045,1789,1788,2111,4095,1922,2017,1748,1795,2067,2177,1828,1893,1758,1856,1988,2037,1827,2039,1845,1577,1814,2013,1775,1530,2216,1437,1871,1797,2114,665,1237,2210,1893,1836
14505574,4095,2037,1776,1762,2098,4095,1910,1998,1747,1784,2066,2170,1825,1894,1747,1849,1967,2027,1826,2033,1832,1576,1812,1992,1771,1515,2212,1407,1871,1802,2126,666,1233,2225,1922,1822
14534575,4095,2044,1792,1774,2111,4095,1925,2002,1749,1782,2077,2172,1827,1890,1757,1847,1972,2045,1840,2045,1840,1568,1812,2012,1766,1515,2215,1445,1869,1820,2135,651,1245,2280,1922,1829
14557575,4095,2056,1799,1777,2126,4095,1939,2009,1759,1797,2090,2180,1847,1901,1781,1858,1959,2053,1842,2052,1853,1576,1810,2015,1782,1533,2232,1435,1872,1811,2120,665,1242,2277,1895,1844
14584574,4095,2049,1790,1777,2116,4095,1922,2009,1761,1790,2082,2176,1840,1905,1755,1862,1960,2034,1851,2053,1839,1581,1817,2002,1767,1551,2205,1419,1870,1799,2064,670,1251,2049,1884,1830
14610574,4095,2075,1798,1790,2098,4095,1925,2033,1750,1796,2077,2158,1837,1938,1741,1864,1969,2030,1902,2104,1827,1614,1846,1998,1792,1638,2163,1447,1868,1799,2061,697,1273,2179,1850,1812
14636574,4095,2113,1819,1821,2073,4095,1926,2085,1755,1813,2089,2155,1852,1984,1717,1876,2001,2046,1946,2193,1785,1669,1885,2000,1812,1719,2099,1482,1845,1776,2041,726,1291,2133,1792,1799
14663574,4095,2173,1822,1839,2069,4095,1905,2151,1735,1814,2098,2135,1864,2017,1659,1867,2024,2062,1983,2247,1741,1726,1919,1990,1832,1784,2051,1528,1838,1771,2016,755,1323,2220,1754,1785
14689574,4095,2218,1822,1857,2046,4095,1912,2231,1723,1825,2106,2128,1873,2054,1601,1906,2052,2084,2020,2311,1700,1774,1962,1979,1823,1861,1995,1543,1802,1737,1966,780,1334,2118,1715,1779
14715575,4095,2296,1844,1880,2031,4095,1931,2315,1719,1834,2107,2124,1888,2089,1529,1924,2085,2112,2052,2388,1658,1833,1991,1992,1840,1941,1923,1571,1775,1722,1939,813,1353,2084,1680,1760
14742575,4095,2358,1846,1895,2040,4095,1945,2398,1694,1818,2119,2115,1897,2126,1466,1957,2098,2133,2072,2445,1623,1870,2001,1975,1839,2001,1870,1591,1743,1705,1922,815,1355,2083,1650,1744
14768574,4095,2389,1839,1913,2042,4095,1946,2457,1689,1820,2118,2123,1878,2148,1386,2030,2119,2177,2086,2485,1577,1894,1999,1982,1840,2044,1836,1595,1701,1678,1896,849,1367,2011,1629,1747
14794575,4095,2428,1834,1927,2037,4095,1939,2478,1662,1815,2135,2141,1897,2159,1331,2088,2135,2204,2108,2502,1562,1902,2002,1975,1834,2061,1821,1601,1693,1668,1865,829,1350,2013,1601,1722
14819575,4095,2433,1843,1934,2020,4095,1963,2499,1646,1819,2136,2133,1892,2163,1329,2107,2128,2209,2105,2491,1546,1904,2015,1974,1849,2046,1816,1560,1687,1659,1881,836,1358,2075,1608,1732
14847574,4095,2439,1836,1926,2042,4095,1969,2480,1650,1827,2138,2148,1896,2146,1343,2115,2120,2200,2084,2473,1566,1871,1996,1977,1844,2026,1829,1550,1689,1661,1884,823,1352,2045,1624,1719
14873575,4095,2403,1825,1922,2028,4095,1936,2443,1650,1816,2138,2141,1912,2127,1381,2058,2100,2194,2062,2420,1588,1856,1988,1981,1859,1979,1873,1514,1709,1668,1925,806,1350,1997,1620,1722
14899574,4095,2380,1838,1912,2067,4095,1929,2389,1663,1822,2136,2170,1914,2116,1444,2018,2104,2185,2044,2372,1625,1799,1980,1970,1862,1912,1928,1470,1728,1679,1968,787,1351,2066,1635,1731
14926575,4095,2333,1809,1895,2043,4095,1935,2331,1660,1801,2125,2168,1883,2074,1486,1959,2077,2159,2021,2324,1636,1762,1952,1972,1848,1861,1961,1397,1732,1683,1971,742,1329,2109,1637,1722
14951574,4095,2307,1810,1875,2054,4095,1928,2294,1674,1810,2133,2180,1893,2060,1512,1927,2076,2157,2009,2308,1667,1744,1958,1984,1855,1836,1988,1390,1749,1698,1985,746,1319,2133,1674,1737
14977575,4095,2302,1817,1878,2058,4095,1913,2274,1680,1803,2124,2171,1893,2054,1550,1915,2064,2139,1991,2284,1710,1739,1946,1992,1860,1814,2030,1387,1784,1714,2024,752,1341,2035,1706,1754
15004574,4095,2263,1818,1875,2074,4095,1948,2242,1699,1807,2120,2180,1886,2050,1585,1899,2059,2118,1986,2253,1721,1722,1935,1997,1856,1780,2044,1386,1788,1722,2045,730,1322,2082,1731,1766
15030574,4095,2232,1817,1867,2069,4095,1955,2215,1711,1803,2124,2185,1893,2025,1614,1881,2043,2107,1964,2223,1737,1688,1909,1996,1848,1743,2086,1394,1800,1746,2029,732,1318,2083,1755,1772
15056575,4095,2196,1805,1854,2093,4095,1930,2169,1720,1796,2124,2201,1879,1995,1649,1880,2030,2099,1943,2194,1766,1657,1881,1995,1833,1691,2115,1376,1810,1743,2048,714,1309,2047,1776,1775
15083574,4095,2168,1794,1840,2082,4095,1936,2140,1723,1816,2113,2198,1876,1982,1665,1869,2016,2090,1919,2148,1784,1640,1876,2000,1825,1663,2143,1416,1817,1752,2086,702,1294,2274,1799,1790
15110574,4095,2148,1807,1829,2083,4095,1943,2118,1730,1801,2103,2175,1877,1961,1689,1854,2007,2062,1904,2128,1789,1622,1862,2000,1817,1623,2163,1398,1812,1760,2072,681,1277,2197,1814,1779
15136574,4095,2126,1791,1802,2087,4095,1930,2087,1728,1792,2090,2179,1859,1945,1707,1853,1995,2063,1892,2112,1808,1605,1843,2004,1802,1598,2189,1380,1827,1770,2104,687,1279,2146,1842,1798
15161576,4095,2110,1779,1794,2103,4095,1940,2057,1728,1797,2090,2188,1855,1932,1708,1852,1998,2069,1866,2079,1811,1582,1835,1989,1797,1582,2182,1359,1820,1765,2068,669,1274,2168,1820,1782
15189574,4095,2097,1776,1799,2100,4095,1932,2060,1735,1798,2100,2172,1860,1929,1713,1845,1986,2059,1868,2069,1809,1591,1843,2000,1801,1565,2183,1363,1832,1769,2068,683,1266,2172,1845,1774
15214574,4095,2088,1770,1793,2089,4095,1934,2048,1735,1791,2096,2179,1854,1924,1717,1845,1983,2063,1870,2073,1819,1576,1828,2003,1779,1562,2203,1401,1843,1776,2116,672,1259,2246,1848,1793
15240574,4095,2073,1783,1787,2104,4095,1920,2040,1727,1796,2092,2184,1850,1916,1735,1832,1980,2070,1859,2061,1815,1592,1833,2009,1779,1549,2203,1365,1841,1780,2109,659,1262,2043,1839,1793
15267575,4095,2069,1782,1796,2097,4095,1936,2032,1741,1787,2090,2170,1848,1919,1740,1838,1971,2058,1854,2057,1835,1580,1829,1998,1790,1541,2201,1370,1845,1781,2100,667,1240,2114,1866,1802
15293574,4095,2060,1774,1772,2098,4095,1939,2030,1740,1779,2082,2171,1843,1910,1726,1837,1972,2055,1850,2058,1839,1571,1813,2010,1776,1538,2206,1360,1833,1780,2109,642,1233,2042,1865,1791
15319574,4095,2052,1778,1780,2099,4095,1927,2010,1741,1786,2088,2171,1843,1917,1739,1846,1976,2060,1838,2048,1826,1569,1821,2006,1772,1534,2214,1370,1840,1790,2107,662,1236,2165,1892,1791
15345574,4095,2046,1770,1783,2108,4095,1926,2011,1749,1787,2080,2179,1839,1903,1751,1827,1962,2058,1844,2048,1832,1566,1800,1992,1761,1526,2212,1378,1855,1790,2103,661,1235,1992,1883,1811
15372574,4095,2055,1769,1771,2094,4095,1926,2022,1734,1788,2060,2172,1861,1901,1752,1849,1976,2051,1842,2041,1839,1563,1793,2003,1767,1527,2212,1387,1859,1794,2115,653,1235,2165,1896,1806
15398574,4095,2043,1766,1771,2110,4095,1935,2018,1748,1785,2071,2168,1844,1905,1757,1845,1964,2051,1843,2041,1845,1567,1802,1996,1769,1522,2233,1418,1850,1807,2126,668,1247,2196,1888,1817
15424576,4095,2046,1783,1764,2113,4095,1923,2009,1749,1788,2076,2175,1857,1905,1773,1845,1969,2058,1840,2037,1850,1550,1791,1990,1755,1511,2237,1387,1847,1796,2128,655,1236,1936,1889,1816
15451574,4095,2036,1778,1786,2094,4095,1910,1991,1746,1791,2091,2162,1865,1899,1761,1839,1964,2059,1832,2041,1859,1560,1797,2010,1769,1515,2245,1379,1834,1796,2124,654,1247,2215,1875,1808
15477575,4095,2040,1790,1777,2095,4095,1927,1996,1750,1784,2072,2170,1851,1897,1770,1842,1959,2049,1835,2032,1855,1547,1784,1996,1741,1502,2248,1362,1851,1784,2101,647,1237,2263,1886,1802
15503575,4095,2016,1773,1756,2101,4095,1925,1981,1741,1769,2070,2157,1839,1889,1770,1840,1950,2024,1817,2024,1856,1536,1780,2003,1747,1499,2244,1388,1844,1771,2099,623,1233,2111,1894,1802
15530574,4095,2019,1769,1769,2095,4095,1915,1982,1740,1772,2068,2166,1847,1890,1767,1863,1967,2063,1824,2031,1848,1533,1795,2007,1750,1499,2248,1392,1839,1773,2109,649,1243,2239,1890,1800
15556575,4095,2031,1770,1765,2098,4095,1909,1979,1738,1788,2082,2169,1859,1890,1765,1846,1965,2052,1830,2034,1859,1536,1787,1993,1738,1498,2235,1376,1826,1773,2101,627,1240,2258,1874,1785
15582574,4095,2024,1773,1768,2104,4095,1893,1994,1736,1785,2077,2156,1841,1892,1754,1842,1977,2053,1845,2048,1838,1547,1802,2005,1747,1547,2225,1394,1838,1760,2080,643,1239,2256,1846,1776
15608574,4095,2049,1789,1790,2099,4095,1907,2023,1746,1788,2063,2160,1839,1915,1725,1841,1985,2058,1883,2113,1814,1595,1830,2006,1772,1610,2171,1388,1832,1749,2062,663,1263,2216,1804,1771
15635574,4095,2104,1806,1817,2085,4095,1910,2082,1739,1816,2081,2149,1853,1972,1680,1856,2012,2068,1950,2190,1767,1652,1880,2008,1807,1701,2119,1437,1809,1750,2030,696,1282,2309,1764,1749
15661574,4095,2150,1818,1836,2068,4095,1913,2156,1723,1810,2088,2144,1846,2005,1624,1857,2044,2097,1979,2253,1739,1704,1934,2016,1822,1780,2062,1436,1808,1727,2016,721,1301,2307,1730,1749
15687574,4095,2227,1825,1841,2056,4095,1923,2233,1698,1807,2080,2137,1861,2045,1568,1872,2067,2127,2016,2317,1696,1755,1964,1995,1825,1850,2001,1447,1769,1720,1993,752,1318,2347,1684,1738
15713574,4095,2282,1828,1872,2049,4095,1942,2313,1702,1818,2106,2132,1876,2092,1496,1906,2102,2159,2039,2383,1659,1816,1989,2006,1829,1920,1938,1519,1742,1692,1945,763,1334,2370,1661,1733
15740575,4095,2345,1836,1897,2043,4095,1950,2385,1671,1814,2114,2132,1882,2120,1428,1957,2122,2176,2070,2436,1609,1873,2000,1989,1831,1990,1860,1539,1711,1676,1911,805,1341,2269,1623,1725
15765574,4095,2376,1828,1924,2028,4095,1953,2467,1654,1817,2115,2124,1878,2167,1346,2057,2132,2217,2097,2499,1558,1908,2005,1975,1818,2051,1804,1589,1666,1660,1864,819,1342,2325,1605,1710
15793574,4095,2433,1852,1957,2032,4095,1963,2547,1645,1837,2133,2132,1875,2181,1257,2168,2150,2261,2130,2552,1520,1958,2013,1973,1825,2106,1753,1645,1651,1648,1840,848,1351,2338,1591,1711
15819574,4095,2461,1860,1960,2014,4095,1989,2576,1633,1844,2153,2142,1863,2175,1216,2262,2160,2284,2138,2573,1491,1968,2016,1975,1830,2131,1742,1623,1627,1638,1851,846,1360,2280,1588,1724
15844575,4095,2466,1861,1980,2021,4095,1989,2597,1617,1844,2146,2149,1894,2178,1197,2302,2169,2281,2129,2592,1488,1966,2012,1972,1834,2126,1755,1617,1613,1629,1837,848,1359,2277,1583,1703
15871574,4095,2452,1857,1976,2005,4095,1986,2556,1618,1853,2149,2152,1900,2155,1240,2281,2151,2210,2105,2533,1515,1947,1997,1944,1850,2106,1812,1646,1601,1629,1853,858,1477,2246,1623,1753
15898574,4095,2685,1782,1879,2050,4095,2125,2539,1563,1764,2104,2203,1921,2155,1292,2064,2116,2022,2091,2453,1557,1875,1869,1881,1800,2018,1872,1567,1496,1537,1770,808,1439,2223,1589,1750
15923575,4095,2652,1607,1720,2148,4095,2062,2511,1459,1694,2208,2255,1860,2139,1233,2103,2135,2005,2074,2437,1578,1821,1768,1836,1705,1977,1909,1486,1500,1519,1750,784,1430,2123,1611,1733
15950574,4095,2571,1523,1615,2215,4095,2047,2473,1422,1627,2240,2254,1832,2117,1234,2064,2158,2048,2072,2440,1585,1750,1709,1804,1698,1956,1912,1300,1480,1456,1823,772,1391,2157,1593,1679
15977575,4095,2525,1531,1617,2214,4095,2019,2423,1446,1647,2258,2256,1851,2074,1268,2059,2160,2132,2041,2384,1608,1703,1729,1836,1730,1910,1975,1136,1499,1467,1866,762,1374,2186,1558,1640
16003574,4095,2419,1607,1656,2188,4095,1932,2340,1497,1664,2246,2236,1826,2056,1337,2083,2145,2170,2044,2363,1653,1660,1717,1832,1726,1890,2032,1080,1508,1481,1862,732,1335,2112,1555,1633
16028574,4095,2269,1668,1700,2155,4095,1923,2239,1569,1717,2214,2201,1815,2018,1467,2039,2105,2142,2012,2329,1698,1643,1768,1847,1778,1843,2079,1178,1634,1564,1940,757,1382,2208,1594,1630
16056575,4095,2160,1744,1771,2111,4095,1917,2153,1655,1767,2123,2161,1848,1987,1575,1975,2041,2073,1967,2279,1742,1632,1799,1876,1803,1781,2109,1273,1704,1637,1995,767,1414,2228,1668,1670
16082574,4095,2151,1777,1806,2088,4095,1907,2120,1679,1803,2098,2173,1854,1976,1630,1930,2013,2036,1944,2242,1756,1651,1812,1915,1789,1758,2112,1373,1773,1682,1991,791,1393,2291,1735,1704
16107577,4095,2131,1757,1818,2081,4095,1901,2096,1685,1806,2106,2198,1849,1979,1647,1918,2004,2047,1926,2218,1770,1635,1806,1921,1780,1719,2134,1401,1772,1696,2024,756,1358,2271,1754,1725
16134574,4095,2118,1768,1798,2102,4095,1918,2086,1692,1801,2121,2200,1854,1986,1675,1910,2016,2067,1924,2207,1795,1629,1797,1925,1779,1675,2167,1399,1768,1696,2019,732,1318,2259,1785,1733
16160575,4095,2102,1771,1788,2099,4095,1905,2075,1692,1789,2110,2206,1859,1957,1691,1896,1982,2034,1900,2163,1797,1597,1776,1936,1765,1646,2184,1384,1768,1711,2035,715,1315,2113,1795,1748
16186574,4095,2057,1763,1788,2103,4095,1909,2044,1701,1781,2100,2186,1853,1935,1707,1879,1978,2036,1862,2137,1815,1570,1759,1935,1759,1602,2199,1341,1766,1707,2045,683,1285,2086,1809,1755
16212574,4095,2036,1753,1750,2108,4095,1897,2016,1707,1787,2093,2183,1845,1927,1716,1875,1978,2039,1865,2113,1839,1567,1751,1946,1753,1590,2225,1357,1782,1708,2023,673,1284,2098,1813,1765
16239575,4095,2020,1745,1755,2105,4095,1918,2002,1705,1772,2081,2182,1853,1905,1735,1866,1963,2027,1865,2089,1843,1538,1730,1945,1727,1553,2236,1364,1772,1729,2020,674,1277,2219,1850,1779
16265574,4095,2018,1742,1748,2106,4095,1899,1984,1708,1763,2071,2166,1838,1895,1732,1851,1948,2020,1837,2073,1845,1533,1716,1941,1714,1542,2239,1354,1771,1727,2048,658,1261,2114,1847,1762
16291574,4095,1996,1746,1746,2102,4095,1884,1977,1719,1770,2082,2189,1845,1889,1745,1872,1953,2036,1840,2062,1840,1519,1724,1956,1719,1535,2246,1334,1782,1721,2043,656,1271,2199,1852,1762
16319575,4095,1994,1750,1733,2116,4095,1902,1962,1706,1772,2074,2180,1827,1875,1740,1864,1953,2026,1836,2060,1843,1524,1737,1960,1718,1521,2235,1343,1781,1741,2047,645,1261,2245,1843,1768
16344575,4095,2005,1747,1739,2116,4095,1886,1962,1715,1766,2072,2179,1828,1875,1753,1860,1952,2032,1825,2052,1848,1529,1740,1957,1712,1522,2250,1351,1792,1732,2054,656,1254,2122,1861,1782
16370574,4095,1985,1750,1731,2113,4095,1912,1955,1709,1769,2077,2190,1823,1866,1744,1857,1957,2025,1813,2045,1851,1525,1735,1967,1722,1514,2256,1336,1790,1732,2058,633,1246,2147,1848,1766
16397574,4095,1981,1732,1728,2115,4095,1891,1953,1720,1751,2082,2188,1833,1875,1752,1853,1954,2032,1814,2033,1838,1504,1719,1961,1702,1495,2255,1346,1787,1728,2042,635,1244,2217,1858,1772
16423575,4095,1975,1745,1716,2109,4095,1888,1939,1714,1758,2070,2181,1831,1869,1743,1849,1943,2039,1824,2049,1867,1514,1730,1973,1715,1499,2258,1363,1797,1748,2066,651,1252,2179,1860,1787
16449574,4095,1985,1740,1731,2115,4095,1916,1946,1721,1768,2077,2190,1836,1883,1761,1861,1961,2045,1834,2048,1864,1519,1730,1968,1709,1498,2253,1334,1778,1732,2064,640,1249,2215,1855,1787
16475574,4095,1999,1748,1735,2126,4095,1905,1965,1716,1774,2073,2185,1820,1896,1753,1875,1972,2043,1861,2087,1846,1530,1748,1963,1717,1572,2236,1349,1791,1725,2046,655,1256,2172,1820,1761
16502574,4095,2031,1766,1764,2097,4095,1891,2014,1710,1787,2061,2169,1826,1932,1709,1881,1983,2041,1921,2152,1810,1603,1790,1956,1758,1656,2179,1388,1792,1730,2005,699,1296,2188,1782,1742
16528574,4095,2090,1792,1790,2077,4095,1889,2070,1711,1798,2085,2149,1837,1984,1672,1875,2006,2062,1945,2223,1776,1641,1832,1950,1777,1740,2137,1390,1774,1714,1966,720,1330,2072,1751,1745
16554575,4095,2153,1802,1823,2069,4095,1886,2149,1703,1802,2091,2158,1852,2015,1612,1899,2042,2091,1996,2286,1744,1693,1867,1955,1798,1810,2091,1385,1752,1688,1963,741,1334,2036,1715,1726
16581575,4095,2207,1794,1832,2075,4095,1902,2224,1693,1815,2119,2158,1867,2051,1564,1922,2083,2121,2025,2349,1725,1730,1893,1956,1800,1857,2055,1397,1722,1672,1918,761,1348,2106,1672,1724
16607575,4095,2271,1806,1849,2065,4095,1930,2292,1682,1805,2127,2149,1864,2082,1541,1930,2077,2107,2032,2378,1714,1752,1901,1944,1799,1878,2044,1396,1693,1657,1906,765,1365,2143,1659,1718
16633574,4095,2299,1779,1838,2083,4095,1920,2310,1659,1782,2129,2154,1872,2094,1516,1950,2088,2092,2047,2399,1707,1745,1873,1918,1795,1905,2051,1388,1671,1651,1864,759,1365,2152,1652,1711
16660574,4095,2323,1773,1833,2067,4095,1935,2354,1643,1784,2147,2172,1870,2109,1485,1967,2104,2111,2058,2402,1693,1750,1849,1908,1802,1909,2036,1335,1647,1624,1845,757,1359,2170,1645,1704
16686575,4095,2384,1760,1854,2068,4095,1945,2390,1627,1807,2168,2177,1870,2135,1449,2008,2116,2124,2068,2455,1674,1771,1862,1896,1790,1935,2026,1328,1615,1614,1782,777,1368,2139,1636,1706
16712574,4095,2416,1768,1868,2059,4095,1954,2441,1620,1807,2186,2179,1868,2147,1412,2082,2140,2147,2098,2483,1659,1813,1866,1892,1779,1989,1985,1349,1589,1602,1799,776,1382,2109,1613,1701
16738575,4095,2440,1779,1896,2050,4095,1964,2497,1610,1802,2177,2168,1864,2150,1355,2149,2157,2183,2113,2530,1630,1856,1892,1899,1788,2034,1965,1339,1568,1594,1741,792,1374,2142,1602,1693
16764574,4095,2445,1785,1890,2058,4095,1979,2523,1604,1816,2179,2179,1878,2163,1325,2181,2157,2203,2108,2516,1605,1852,1899,1894,1799,2031,1939,1330,1569,1591,1754,805,1389,2202,1582,1685
