time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
535539498,4095,1205,1676,1698,2037,4095,1745,1423,1913,1824,1819,1900,1543,1590,1954,1780,1679,1676,1516,1390,1942,1884,1510,1935,1570,1185,2038,1624,1849,1738,2999,1637,1713,1587,1973,2030
535565497,4095,1212,1669,1717,2031,4095,1731,1428,1905,1835,1787,1901,1556,1608,1957,1780,1664,1677,1547,1418,1944,1912,1539,1941,1620,1238,2018,1662,1850,1743,2982,1656,1718,1506,1972,2029
535591497,4095,1248,1685,1738,2013,4095,1739,1453,1915,1845,1796,1901,1566,1634,1961,1787,1742,1696,1568,1472,1928,1973,1555,1937,1681,1306,1987,1712,1852,1746,2973,1674,1738,1523,1955,2035
535618497,4095,1287,1708,1767,1997,4095,1743,1469,1920,1869,1821,1902,1578,1634,1926,1792,1688,1685,1584,1497,1907,2011,1573,1929,1732,1383,1965,1752,1864,1734,2984,1677,1765,1547,1938,2019
535645497,4095,1342,1705,1780,1989,4095,1733,1510,1912,1856,1699,1911,1564,1668,1915,1796,1841,1709,1602,1552,1889,2064,1604,1924,1780,1467,1914,1800,1870,1738,2983,1711,1777,1652,1926,2019
535670497,4095,1388,1723,1807,1999,4095,1744,1550,1915,1854,1848,1909,1570,1691,1869,1788,1709,1710,1634,1609,1861,2126,1667,1927,1796,1526,1852,1834,1873,1729,2923,1732,1808,1683,1879,2020
535697498,4095,1439,1741,1851,1972,4095,1745,1600,1904,1872,1815,1919,1580,1703,1835,1773,1821,1723,1684,1678,1815,2176,1705,1926,1846,1604,1784,1876,1879,1741,2913,1749,1830,1655,1878,2018
535723497,4095,1489,1749,1879,1967,4095,1751,1645,1905,1890,1922,1919,1596,1735,1776,1772,1724,1731,1720,1750,1764,2279,1767,1920,1864,1715,1695,1939,1868,1730,2845,1788,1847,1771,1818,2020
535749498,4095,1549,1770,1901,1937,4095,1757,1703,1895,1895,1815,1917,1601,1759,1709,1784,1836,1738,1739,1814,1703,2327,1806,1894,1892,1798,1597,1987,1851,1714,2814,1826,1875,1709,1780,2017
535775497,4095,1600,1771,1921,1935,4095,1765,1755,1896,1905,1836,1913,1616,1792,1682,1800,1886,1741,1764,1851,1671,2361,1838,1904,1899,1832,1543,2013,1823,1713,2870,1849,1892,1621,1776,2016
535802498,4095,1608,1773,1943,1917,4095,1766,1752,1890,1904,1813,1917,1599,1778,1678,1781,1946,1741,1752,1841,1654,2350,1827,1890,1891,1816,1549,2002,1842,1719,2879,1840,1884,1570,1772,2011
535829498,4095,1597,1779,1934,1943,4095,1764,1720,1881,1898,1907,1920,1597,1751,1710,1780,1771,1729,1736,1793,1705,2308,1805,1904,1909,1738,1621,1981,1841,1724,2875,1818,1873,1687,1812,2023
535854497,4095,1530,1757,1907,1953,4095,1755,1673,1897,1900,1904,1921,1605,1736,1770,1750,1747,1724,1708,1705,1746,2241,1772,1921,1906,1650,1709,1948,1871,1769,2915,1775,1841,1658,1852,2045
535883497,4095,1475,1753,1877,1992,4095,1760,1596,1906,1903,1931,1923,1600,1697,1839,1771,1819,1697,1669,1636,1820,2158,1700,1930,1875,1534,1804,1876,1906,1790,2905,1741,1813,1690,1895,2054
535907498,4095,1398,1723,1830,1981,4095,1758,1540,1912,1881,1748,1917,1576,1675,1867,1782,1796,1696,1635,1548,1833,2097,1665,1940,1827,1448,1869,1838,1911,1800,2937,1718,1782,1674,1931,2065
535933498,4095,1356,1714,1798,1983,4095,1736,1496,1902,1855,1752,1913,1569,1644,1893,1789,1803,1673,1596,1502,1867,2048,1643,1944,1796,1396,1921,1800,1915,1818,2999,1716,1778,1581,1952,2072
535960497,4095,1330,1698,1767,1983,4095,1745,1484,1906,1844,1736,1901,1559,1639,1900,1781,1714,1660,1580,1484,1871,2029,1628,1953,1764,1357,1920,1785,1931,1833,2905,1707,1762,1623,1993,2086
535986498,4095,1307,1706,1764,2009,4095,1736,1467,1916,1857,1705,1910,1561,1636,1926,1766,1662,1657,1580,1464,1889,2005,1609,1958,1747,1327,1929,1822,1940,1832,2920,1694,1744,1691,2008,2072
536012498,4095,1288,1697,1753,1998,4095,1743,1459,1919,1855,1865,1908,1561,1621,1918,1769,1647,1660,1563,1433,1892,2008,1613,1965,1729,1312,1949,1814,1949,1850,2914,1696,1728,1679,2040,2094
536039497,4095,1279,1704,1752,2019,4095,1749,1464,1921,1847,1866,1901,1555,1618,1924,1764,1637,1663,1568,1428,1890,2013,1601,1958,1727,1302,1947,1820,1941,1841,2922,1684,1719,1709,2042,2087
536065497,4095,1282,1689,1741,2012,4095,1756,1444,1916,1844,1861,1901,1550,1622,1929,1769,1638,1661,1571,1427,1894,1987,1593,1956,1712,1290,1954,1791,1924,1836,2964,1673,1717,1586,2049,2081
536091497,4095,1273,1678,1740,1991,4095,1745,1445,1912,1827,1758,1903,1541,1614,1931,1755,1745,1675,1571,1430,1908,1979,1586,1955,1707,1285,1972,1771,1916,1818,2957,1678,1723,1651,2053,2082
536117498,4095,1261,1681,1727,2012,4095,1733,1452,1907,1831,1870,1920,1562,1607,1926,1774,1635,1674,1575,1415,1920,1966,1566,1956,1683,1269,1977,1751,1895,1812,2913,1668,1715,1692,2049,2083
536144497,4095,1256,1673,1722,2019,4095,1745,1443,1916,1830,1875,1911,1541,1616,1928,1779,1637,1675,1573,1415,1905,1965,1561,1947,1683,1265,1980,1767,1897,1807,3002,1660,1723,1665,2066,2080
536170498,4095,1259,1668,1727,2039,4095,1754,1440,1918,1839,1846,1911,1538,1622,1934,1761,1619,1664,1554,1411,1915,1944,1558,1947,1669,1254,1996,1754,1899,1800,2894,1659,1726,1651,2088,2083
536196498,4095,1246,1658,1722,2040,4095,1747,1432,1927,1828,1857,1902,1522,1604,1930,1769,1618,1659,1551,1409,1923,1936,1540,1939,1641,1238,1980,1745,1906,1803,2945,1658,1711,1805,2058,2069
536223497,4095,1242,1660,1713,2020,4095,1746,1422,1904,1825,1844,1885,1541,1603,1942,1765,1623,1654,1553,1395,1931,1927,1529,1932,1636,1214,2012,1706,1877,1783,2993,1647,1705,1537,2044,2069
536249498,4095,1231,1661,1703,2031,4095,1733,1417,1922,1827,1852,1894,1530,1614,1936,1771,1615,1658,1546,1392,1942,1913,1523,1931,1612,1194,2007,1671,1870,1770,3000,1638,1685,1488,2038,2047
536276498,4095,1225,1656,1687,2033,4095,1735,1432,1907,1821,1738,1897,1547,1608,1947,1780,1695,1652,1533,1382,1938,1895,1513,1936,1575,1175,2031,1675,1849,1770,3022,1620,1706,1476,2023,2051
536301497,4095,1205,1657,1702,2024,4095,1734,1426,1916,1834,1799,1902,1550,1612,1956,1777,1674,1667,1520,1396,1957,1889,1505,1926,1535,1150,2037,1671,1844,1752,3006,1622,1689,1589,2035,2055
536328498,4095,1199,1651,1696,2046,4095,1735,1413,1915,1820,1785,1902,1546,1599,1961,1784,1700,1663,1502,1373,1947,1874,1513,1931,1515,1140,2050,1641,1843,1760,2992,1625,1688,1567,2006,2035
536353498,4095,1205,1649,1693,2039,4095,1743,1420,1930,1831,1840,1897,1554,1603,1955,1785,1667,1672,1521,1387,1946,1885,1531,1944,1532,1161,2051,1651,1852,1768,3075,1630,1698,1596,2012,2048
536380497,4095,1226,1667,1715,2027,4095,1756,1415,1920,1831,1766,1890,1527,1601,1951,1787,1623,1665,1527,1418,1936,1907,1524,1925,1573,1202,2030,1668,1843,1753,2855,1634,1708,1644,1995,2035
536407498,4095,1230,1671,1726,2022,4095,1727,1428,1937,1843,1808,1901,1547,1624,1957,1783,1740,1674,1553,1442,1953,1957,1551,1930,1609,1258,2021,1700,1862,1758,3033,1650,1729,1689,1993,2039
536433497,4095,1248,1696,1746,2021,4095,1749,1457,1932,1840,1795,1889,1548,1634,1948,1790,1741,1682,1568,1480,1925,1975,1574,1930,1664,1304,1986,1719,1855,1763,3088,1655,1731,1533,1964,2025
536459497,4095,1281,1692,1767,2005,4095,1733,1473,1934,1848,1803,1892,1551,1649,1929,1780,1661,1682,1589,1514,1912,2006,1590,1925,1708,1359,1951,1740,1858,1745,2995,1674,1756,1547,1961,2036
536484497,4095,1318,1713,1799,1997,4095,1750,1506,1938,1886,1788,1895,1552,1665,1913,1779,1670,1696,1603,1539,1900,2058,1615,1938,1744,1412,1932,1770,1873,1763,3007,1684,1772,1623,1936,2034
536511498,4095,1359,1717,1818,2002,4095,1750,1529,1930,1892,1799,1904,1564,1691,1900,1770,1689,1703,1633,1577,1879,2104,1657,1933,1782,1464,1893,1812,1886,1766,2993,1698,1782,1676,1923,2022
536537497,4095,1405,1728,1830,1977,4095,1742,1559,1932,1895,1777,1904,1569,1702,1872,1770,1727,1709,1665,1633,1834,2170,1683,1926,1819,1559,1815,1865,1885,1776,2945,1736,1814,1613,1885,2031
536563498,4095,1475,1735,1865,1951,4095,1742,1620,1929,1907,1858,1891,1581,1745,1817,1761,1805,1699,1698,1726,1775,2241,1746,1914,1874,1667,1720,1931,1872,1750,2915,1765,1843,1709,1851,2017
536590498,4095,1527,1765,1910,1955,4095,1749,1692,1924,1918,1811,1900,1599,1774,1758,1780,1831,1722,1749,1805,1715,2326,1799,1905,1881,1776,1610,1982,1855,1731,2861,1822,1881,1690,1797,2005
536616498,4095,1588,1782,1938,1922,4095,1771,1745,1901,1924,1868,1895,1590,1782,1695,1768,1816,1706,1764,1860,1669,2370,1834,1895,1897,1826,1549,1984,1809,1718,2820,1833,1916,1704,1764,2008
536643497,4095,1573,1779,1927,1918,4095,1755,1752,1893,1907,1797,1864,1598,1770,1699,1764,1842,1691,1753,1820,1685,2331,1822,1887,1928,1810,1591,1920,1789,1718,2898,1796,1892,1560,1755,2004
536669497,4095,1554,1767,1906,1943,4095,1754,1719,1894,1875,1745,1841,1615,1741,1705,1753,1872,1710,1737,1749,1721,2240,1839,1929,1934,1712,1694,1676,1738,1717,2726,1722,1862,1496,1729,1983
536695498,4095,1638,1755,1875,1946,4095,1792,1748,1884,1866,1772,1863,1633,1758,1709,1677,1873,1750,1711,1712,1728,2216,1873,1988,1928,1652,1738,1552,1754,1718,2799,1716,1855,1641,1713,1971
536723498,4095,1615,1746,1861,1982,4095,1799,1722,1861,1855,1840,1901,1607,1733,1720,1663,1855,1778,1698,1662,1739,2156,1852,2007,1912,1581,1779,1419,1793,1728,2721,1680,1838,1649,1719,1988
536747498,4095,1614,1730,1861,1953,4095,1809,1707,1882,1865,1752,1910,1599,1735,1743,1660,1872,1755,1673,1629,1756,2161,1826,2003,1875,1523,1792,1497,1832,1780,2964,1694,1821,1615,1754,2001
536774497,4095,1552,1716,1841,1959,4095,1786,1638,1883,1863,1804,1918,1595,1711,1797,1702,1730,1721,1649,1579,1807,2112,1754,2000,1822,1461,1852,1612,1878,1804,2757,1699,1805,1592,1853,2035
536800497,4095,1476,1709,1821,1960,4095,1764,1585,1902,1863,1853,1922,1578,1680,1844,1711,1810,1712,1636,1549,1838,2086,1712,1963,1810,1436,1872,1680,1881,1808,2768,1676,1769,1720,1894,2048
536826497,4095,1416,1698,1793,1982,4095,1759,1545,1902,1859,1792,1908,1573,1672,1873,1722,1736,1691,1611,1498,1855,2059,1665,1967,1780,1391,1891,1707,1915,1827,2758,1686,1745,1647,1957,2062
536853497,4095,1348,1706,1772,1985,4095,1752,1505,1905,1849,1804,1887,1566,1646,1904,1735,1824,1681,1593,1472,1857,2028,1630,1955,1768,1340,1906,1726,1920,1829,2957,1670,1740,1592,1979,2056
536879498,4095,1341,1686,1770,1977,4095,1751,1487,1917,1859,1777,1883,1554,1636,1905,1729,1713,1663,1573,1465,1875,2021,1627,1959,1708,1331,1931,1744,1933,1852,2724,1678,1730,1705,2032,2084
536905497,4095,1323,1691,1761,1996,4095,1750,1477,1922,1835,1741,1884,1543,1632,1911,1739,1761,1659,1571,1453,1886,2003,1611,1946,1712,1313,1929,1738,1919,1849,2596,1686,1732,1634,2050,2087
536932498,4095,1315,1690,1749,1998,4095,1773,1483,1924,1848,1760,1886,1548,1634,1919,1735,1669,1661,1574,1442,1889,1982,1604,1959,1690,1300,1934,1758,1930,1866,2573,1683,1716,1767,2083,2095
536958497,4095,1301,1696,1739,2002,4095,1761,1475,1930,1854,1808,1878,1559,1641,1932,1739,1683,1635,1564,1428,1900,1992,1593,1962,1686,1298,1953,1765,1942,1864,2599,1689,1717,1558,2092,2106
536984497,4095,1304,1695,1735,2005,4095,1763,1460,1927,1845,1742,1877,1564,1629,1939,1752,1665,1644,1566,1438,1904,1982,1585,1964,1692,1289,1957,1749,1931,1860,2794,1687,1717,1573,2110,2096
537011500,4095,1285,1681,1740,2009,4095,1767,1459,1919,1853,1783,1862,1550,1628,1945,1739,1637,1633,1546,1413,1924,1962,1573,1954,1679,1266,1954,1750,1923,1846,2839,1669,1713,1624,2108,2092
537037497,4095,1276,1693,1742,1996,4095,1759,1459,1933,1856,1728,1855,1556,1631,1949,1738,1727,1635,1552,1424,1916,1969,1560,1959,1674,1272,1952,1758,1940,1858,2639,1672,1696,1606,2118,2095
537063497,4095,1262,1674,1728,1999,4095,1758,1442,1926,1863,1772,1860,1545,1622,1947,1732,1651,1627,1549,1410,1918,1946,1555,1950,1650,1258,1980,1760,1935,1856,2749,1669,1710,1651,2128,2093
537089497,4095,1266,1680,1732,2007,4095,1750,1452,1922,1842,1711,1858,1549,1613,1956,1749,1631,1629,1544,1413,1922,1937,1540,1952,1645,1255,1980,1752,1912,1841,2716,1669,1709,1692,2120,2087
537116497,4095,1251,1687,1725,2013,4095,1746,1448,1928,1839,1780,1858,1549,1606,1942,1747,1666,1651,1544,1423,1932,1947,1551,1942,1636,1254,1980,1763,1916,1853,2667,1656,1712,1685,2125,2095
537142497,4095,1254,1666,1720,2013,4095,1756,1438,1925,1833,1747,1855,1545,1607,1947,1729,1595,1638,1539,1414,1920,1930,1558,1945,1647,1259,1975,1754,1910,1838,2667,1648,1698,1643,2110,2075
537168497,4095,1276,1689,1738,2020,4095,1754,1459,1936,1842,1820,1856,1546,1624,1950,1728,1608,1650,1569,1438,1920,1963,1588,1952,1685,1306,1969,1769,1931,1840,2595,1674,1718,1652,2102,2085
537195499,4095,1272,1696,1754,2010,4095,1755,1466,1936,1862,1851,1861,1548,1634,1947,1742,1638,1654,1588,1471,1911,2002,1591,1952,1698,1351,1938,1775,1916,1822,2586,1675,1726,1620,2071,2068
537221499,4095,1306,1706,1769,2000,4095,1741,1476,1940,1861,1854,1862,1555,1647,1920,1729,1611,1659,1610,1517,1889,2045,1628,1943,1742,1412,1897,1806,1930,1816,2469,1693,1750,1784,2036,2077
537247497,4095,1357,1741,1803,2010,4095,1748,1520,1942,1888,1807,1872,1561,1656,1909,1743,1659,1674,1641,1558,1876,2086,1657,1957,1774,1486,1866,1824,1932,1814,2585,1708,1768,1700,1996,2069
537273497,4095,1383,1734,1821,1977,4095,1758,1536,1941,1892,1793,1881,1571,1689,1883,1749,1746,1680,1663,1597,1859,2129,1701,1945,1793,1526,1835,1845,1926,1820,2555,1749,1797,1576,1952,2050
537300497,4095,1442,1742,1846,1968,4095,1751,1595,1938,1897,1845,1886,1585,1710,1857,1742,1765,1684,1685,1648,1819,2181,1716,1945,1819,1581,1790,1867,1915,1807,2695,1752,1817,1629,1938,2051
537325497,4095,1461,1753,1872,1975,4095,1758,1621,1929,1888,1844,1867,1585,1722,1831,1724,1697,1688,1687,1696,1789,2215,1757,1938,1830,1649,1733,1885,1910,1793,2618,1771,1827,1611,1908,2043
537352497,4095,1499,1767,1887,1962,4095,1753,1652,1935,1910,1814,1877,1594,1743,1803,1729,1758,1697,1716,1744,1762,2264,1777,1937,1837,1714,1680,1953,1891,1766,2435,1800,1859,1664,1873,2052
537379497,4095,1535,1764,1903,1926,4095,1766,1697,1925,1908,1607,1885,1593,1757,1746,1713,1807,1697,1737,1793,1717,2311,1814,1914,1845,1779,1605,1971,1866,1755,2465,1816,1879,1761,1827,2025
537406497,4095,1576,1774,1937,1932,4095,1771,1724,1896,1926,1819,1881,1595,1771,1707,1718,1795,1718,1752,1840,1680,2358,1839,1913,1874,1825,1561,2005,1832,1729,2530,1833,1892,1617,1798,2027
537431498,4095,1614,1782,1944,1931,4095,1786,1760,1902,1919,1880,1883,1602,1784,1670,1710,1790,1716,1768,1856,1672,2365,1856,1924,1859,1834,1538,2008,1827,1740,2389,1845,1909,1608,1790,2021
537458497,4095,1614,1789,1944,1929,4095,1776,1749,1911,1929,1848,1892,1617,1783,1705,1714,1814,1706,1754,1820,1686,2323,1835,1920,1865,1793,1581,1973,1841,1754,2534,1826,1892,1605,1810,2031
537483497,4095,1576,1784,1937,1952,4095,1773,1724,1910,1912,1876,1892,1615,1767,1734,1714,1832,1689,1725,1764,1725,2285,1807,1921,1873,1740,1647,1960,1853,1772,2542,1803,1882,1695,1821,2019
537509498,4095,1533,1764,1910,1973,4095,1769,1674,1909,1926,1866,1900,1610,1753,1773,1714,1794,1700,1714,1703,1769,2235,1786,1948,1882,1660,1713,1918,1895,1806,2488,1773,1869,1609,1852,2038
537535497,4095,1497,1754,1886,1965,4095,1758,1624,1910,1907,1841,1904,1597,1722,1808,1714,1738,1684,1680,1641,1780,2176,1742,1941,1849,1577,1768,1876,1897,1810,2557,1745,1828,1753,1881,2038
537562498,4095,1441,1737,1853,1970,4095,1758,1578,1913,1884,1861,1898,1579,1691,1844,1707,1686,1673,1658,1595,1818,2139,1711,1947,1835,1514,1817,1861,1912,1833,2532,1732,1794,1574,1927,2056
537589497,4095,1416,1729,1846,1987,4095,1764,1545,1918,1883,1859,1902,1576,1673,1855,1721,1696,1654,1632,1550,1832,2098,1678,1953,1810,1462,1850,1846,1924,1844,2554,1713,1782,1717,1971,2073
537614497,4095,1384,1713,1821,1974,4095,1753,1521,1914,1876,1860,1897,1569,1652,1877,1716,1728,1660,1605,1526,1860,2075,1656,1942,1759,1412,1875,1834,1932,1859,2590,1708,1760,1689,2017,2083
537642497,4095,1364,1726,1807,2008,4095,1766,1507,1931,1880,1817,1903,1572,1650,1904,1724,1702,1660,1612,1506,1870,2064,1641,1968,1743,1381,1910,1809,1943,1868,2491,1703,1760,1599,2062,2100
537667496,4095,1346,1718,1782,1992,4095,1747,1483,1910,1871,1832,1881,1553,1623,1900,1712,1642,1655,1586,1473,1884,2038,1616,1955,1729,1347,1908,1825,1943,1855,2469,1697,1735,1711,2051,2093
537693498,4095,1317,1706,1777,2004,4095,1762,1481,1924,1855,1811,1883,1552,1619,1898,1728,1681,1648,1578,1460,1896,2011,1599,1948,1708,1347,1925,1808,1938,1861,2482,1682,1723,1706,2058,2097
537719497,4095,1313,1702,1768,2020,4095,1761,1474,1932,1852,1891,1885,1554,1634,1920,1721,1584,1646,1589,1476,1903,2015,1608,1953,1702,1336,1916,1792,1950,1852,2415,1689,1732,1709,2107,2111
537746498,4095,1298,1704,1754,2012,4095,1738,1459,1922,1866,1797,1881,1563,1625,1919,1725,1647,1637,1571,1464,1908,2002,1580,1941,1689,1323,1929,1797,1929,1844,2436,1672,1706,1724,2112,2102
537773497,4095,1309,1692,1755,2003,4095,1746,1463,1931,1854,1797,1878,1561,1631,1920,1730,1640,1643,1580,1458,1910,1981,1573,1950,1697,1317,1935,1807,1931,1833,2481,1687,1706,1694,2119,2096
537798498,4095,1299,1701,1757,2029,4095,1742,1463,1928,1873,1813,1876,1558,1618,1930,1735,1662,1651,1581,1449,1917,1970,1568,1948,1688,1303,1959,1777,1910,1830,2513,1661,1705,1670,2105,2088
537825497,4095,1293,1697,1747,1996,4095,1755,1458,1939,1854,1801,1882,1554,1642,1931,1737,1673,1649,1589,1446,1920,1966,1573,1943,1683,1300,1978,1770,1912,1816,2480,1672,1719,1730,2101,2087
537851497,4095,1288,1700,1749,2029,4095,1759,1468,1933,1862,1802,1880,1551,1629,1929,1734,1664,1639,1582,1432,1920,1946,1563,1941,1663,1272,1978,1743,1885,1795,2494,1648,1712,1637,2087,2083
537877499,4095,1276,1687,1740,2011,4095,1752,1452,1918,1855,1884,1880,1548,1627,1924,1732,1704,1657,1577,1431,1913,1943,1557,1939,1640,1265,1980,1723,1884,1779,2415,1651,1707,1656,2085,2066
537904497,4095,1266,1686,1730,2024,4095,1740,1448,1921,1856,1803,1888,1550,1616,1924,1727,1689,1663,1579,1423,1918,1928,1555,1931,1641,1260,1992,1726,1876,1785,2482,1647,1700,1762,2098,2069
537930499,4095,1281,1682,1718,2013,4095,1735,1445,1922,1836,1804,1878,1542,1625,1934,1753,1673,1654,1567,1430,1923,1940,1559,1943,1620,1257,1974,1731,1884,1789,2562,1641,1684,1562,2115,2066
537956497,4095,1273,1688,1735,2021,4095,1751,1456,1922,1840,1883,1873,1537,1628,1943,1742,1665,1655,1574,1429,1927,1953,1552,1934,1619,1281,1970,1751,1874,1770,2467,1651,1690,1670,2095,2057
537982497,4095,1278,1694,1739,2014,4095,1727,1459,1922,1850,1717,1880,1540,1629,1918,1738,1654,1656,1586,1450,1915,1965,1564,1927,1656,1317,1948,1746,1884,1778,2515,1657,1706,1647,2081,2055
538009498,4095,1294,1707,1768,2007,4095,1732,1475,1928,1869,1798,1885,1555,1649,1933,1745,1689,1667,1617,1495,1915,2006,1577,1935,1689,1378,1932,1772,1900,1774,2492,1652,1731,1655,2050,2068
538035498,4095,1316,1718,1785,1995,4095,1746,1488,1934,1873,1743,1885,1546,1659,1901,1744,1734,1663,1625,1535,1890,2049,1605,1934,1734,1412,1897,1799,1898,1768,2543,1681,1743,1657,2042,2046
538061498,4095,1344,1728,1805,1985,4095,1744,1514,1935,1885,1826,1875,1558,1668,1892,1735,1693,1676,1632,1554,1878,2076,1645,1925,1747,1470,1865,1826,1891,1776,2488,1696,1765,1598,1994,2043
538088497,4095,1400,1735,1828,1981,4095,1750,1554,1940,1887,1836,1879,1563,1698,1881,1749,1755,1682,1656,1598,1851,2122,1669,1921,1763,1536,1823,1862,1899,1778,2318,1708,1779,1700,1971,2034
538114498,4095,1437,1761,1841,1969,4095,1755,1584,1928,1893,1825,1878,1570,1718,1849,1725,1747,1685,1680,1660,1806,2196,1700,1917,1782,1614,1769,1921,1904,1770,2319,1737,1803,1700,1929,2043
538140497,4095,1482,1767,1876,1954,4095,1759,1645,1928,1910,1845,1872,1588,1746,1815,1741,1770,1677,1716,1744,1781,2258,1756,1914,1831,1702,1705,1966,1899,1769,2433,1786,1842,1715,1883,2027
538166498,4095,1544,1784,1919,1940,4095,1775,1699,1924,1908,1788,1862,1595,1768,1748,1728,1840,1685,1735,1810,1723,2328,1809,1908,1833,1789,1602,2015,1853,1748,2364,1811,1857,1746,1840,2008
538193498,4095,1599,1802,1918,1933,4095,1776,1752,1915,1906,1814,1877,1601,1781,1702,1730,1780,1707,1763,1859,1679,2383,1845,1906,1842,1850,1532,2036,1836,1727,2274,1840,1889,1844,1803,2011
538219497,4095,1642,1812,1965,1932,4095,1784,1796,1907,1920,1938,1860,1599,1815,1653,1727,1724,1712,1775,1915,1629,2434,1872,1899,1841,1914,1462,2074,1812,1718,2254,1869,1909,1822,1749,2000
538244498,4095,1660,1815,1961,1926,4095,1789,1822,1904,1923,1910,1859,1607,1810,1629,1727,1759,1702,1775,1908,1629,2415,1883,1914,1866,1899,1458,2078,1792,1722,2434,1876,1918,1701,1767,2009
538272497,4095,1644,1811,1961,1937,4095,1788,1810,1893,1913,1931,1876,1604,1804,1649,1731,1816,1703,1763,1878,1647,2389,1879,1917,1844,1859,1489,2040,1821,1734,2285,1838,1906,1553,1764,2017
538297498,4095,1620,1794,1942,1924,4095,1782,1765,1898,1914,1847,1888,1613,1785,1691,1716,1812,1700,1743,1818,1682,2340,1836,1915,1872,1792,1560,1998,1841,1753,2388,1817,1879,1648,1800,2028
538323497,4095,1595,1787,1940,1955,4095,1792,1716,1902,1920,1854,1903,1602,1750,1727,1706,1765,1690,1724,1757,1714,2303,1810,1930,1853,1729,1622,1963,1866,1763,2390,1790,1852,1633,1810,2030
538350497,4095,1532,1777,1914,1947,4095,1775,1673,1907,1911,1828,1895,1597,1737,1772,1708,1762,1692,1706,1716,1751,2259,1778,1934,1848,1642,1679,1938,1876,1787,2488,1754,1839,1646,1840,2041
538376497,4095,1491,1764,1890,1970,4095,1752,1625,1907,1908,1799,1900,1601,1720,1804,1712,1740,1675,1680,1644,1776,2204,1735,1950,1817,1588,1756,1915,1921,1811,2446,1730,1818,1716,1896,2064
538402497,4095,1436,1738,1859,1967,4095,1750,1586,1919,1899,1828,1894,1573,1684,1829,1696,1724,1671,1658,1599,1807,2148,1714,1943,1809,1510,1793,1889,1921,1822,2403,1725,1794,1632,1938,2062
538429497,4095,1404,1747,1846,1975,4095,1752,1548,1914,1894,1776,1909,1584,1684,1869,1700,1723,1660,1629,1550,1830,2115,1682,1948,1790,1472,1839,1866,1934,1843,2409,1708,1769,1657,1969,2068
538455497,4095,1374,1735,1817,1987,4095,1747,1517,1909,1876,1815,1898,1561,1658,1873,1704,1683,1658,1614,1528,1853,2080,1652,1951,1755,1421,1856,1855,1937,1847,2430,1704,1759,1726,1992,2097
538481498,4095,1348,1721,1799,1979,4095,1745,1505,1924,1878,1831,1898,1563,1653,1892,1713,1689,1658,1600,1500,1865,2054,1637,1944,1739,1398,1885,1832,1938,1846,2425,1695,1749,1631,2024,2092
538507497,4095,1342,1718,1798,1992,4095,1741,1496,1924,1879,1816,1882,1560,1642,1900,1711,1665,1641,1593,1460,1869,2038,1625,1951,1727,1373,1891,1818,1948,1853,2416,1674,1734,1568,2058,2088
538534497,4095,1333,1723,1780,1998,4095,1746,1487,1915,1858,1752,1883,1555,1641,1904,1725,1741,1640,1595,1478,1881,2028,1610,1940,1748,1359,1900,1812,1932,1844,2482,1683,1716,1672,2078,2099
