time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
21650093,4095,2099,2019,2046,1795,4095,1882,1968,1972,2054,1949,1990,1898,2013,1781,1963,1977,1981,2089,2169,1667,2187,2063,2012,1957,2137,1608,2335,1963,1802,1732,2064,1886,1974,1211,2105
21676094,4095,2176,2039,2077,1800,4095,1894,2072,1971,2093,1958,1996,1912,2062,1726,1974,1982,1991,2125,2235,1609,2249,2097,2004,1954,2207,1482,2380,1954,1784,1713,2137,1874,1962,1234,2104
21703094,4095,2224,2035,2090,1792,4095,1898,2219,1970,2096,1961,1989,1940,2111,1673,1987,2004,1990,2150,2315,1561,2280,2132,2017,1972,2282,1378,2406,1930,1767,1699,2201,1837,1888,1269,2095
21729093,4095,2286,2045,2112,1780,4095,1912,2369,1944,2093,1957,1980,1956,2151,1609,2018,2021,1995,2165,2367,1504,2333,2158,2031,1977,2341,1266,2425,1916,1733,1680,2290,1818,1959,1271,2094
21755094,4095,2334,2035,2141,1779,4095,1917,2489,1932,2089,1957,1994,1975,2184,1551,2054,2023,2013,2177,2416,1469,2349,2177,2020,1987,2372,1193,2437,1911,1726,1654,2320,1804,1937,1285,2104
21782093,4095,2350,2040,2145,1757,4095,1928,2539,1917,2096,1968,2000,1956,2189,1529,2065,2027,2015,2182,2416,1430,2353,2187,2023,1979,2374,1165,2427,1897,1726,1651,2337,1802,1928,1269,2103
21808093,4095,2350,2043,2151,1762,4095,1928,2533,1912,2096,1978,1987,1957,2185,1530,2079,2030,2006,2167,2400,1436,2350,2181,2029,1987,2358,1166,2412,1903,1724,1658,2309,1799,1847,1278,2098
21834093,4095,2325,2046,2144,1768,4095,1911,2494,1919,2094,1963,1999,1939,2149,1558,2050,2033,2005,2138,2332,1465,2317,2152,2026,1990,2272,1243,2403,1919,1750,1693,2227,1818,1865,1226,2104
21861095,4095,2284,2039,2113,1778,4095,1889,2397,1916,2088,1970,2015,1938,2121,1624,2007,1999,1996,2117,2248,1536,2275,2122,2026,2002,2174,1373,2401,1956,1797,1732,2120,1840,1885,1176,2129
21887094,4095,2211,2025,2076,1787,4095,1878,2234,1940,2072,1958,2018,1918,2057,1694,1962,1991,1996,2080,2149,1597,2192,2079,2021,2001,2086,1540,2337,1976,1832,1780,2038,1867,1839,1127,2131
21913094,4095,2146,2012,2040,1800,4095,1874,2068,1933,2049,1971,2021,1893,1982,1762,1936,1940,1991,2038,2059,1659,2131,2038,2010,1975,1991,1683,2295,1980,1860,1814,1963,1888,1972,1087,2143
21939096,4095,2081,1997,2024,1825,4095,1885,1959,1957,2048,1874,2038,1874,1929,1808,1940,1948,1998,2009,2006,1712,2081,2016,2011,1963,1929,1788,2242,2000,1880,1853,1923,1901,1924,1075,2136
21965093,4095,2043,1991,1988,1823,4095,1888,1892,1956,2028,1907,2022,1869,1887,1838,1923,1968,1982,1986,1950,1728,2028,1985,2018,1951,1882,1853,2182,2013,1902,1855,1890,1898,1870,1072,2139
21991094,4095,1995,1990,1988,1860,4095,1886,1852,1971,2032,1946,2028,1884,1868,1867,1928,1914,1994,1973,1926,1773,2007,1960,2001,1944,1865,1903,2142,2010,1904,1879,1875,1906,1918,1072,2135
22017093,4095,1967,1981,1972,1831,4095,1880,1819,1974,2031,1934,2015,1860,1841,1888,1929,1888,1980,1949,1881,1794,1957,1931,2014,1922,1813,1935,2092,2011,1902,1867,1850,1906,1952,1065,2121
22044093,4095,1928,1970,1956,1821,4095,1888,1795,1969,2034,1944,2023,1861,1817,1901,1942,1890,1969,1937,1863,1811,1938,1937,2000,1896,1806,1966,2067,2007,1918,1882,1841,1917,1995,1062,2100
22070094,4095,1923,1975,1945,1854,4095,1891,1781,1977,2023,1951,2005,1854,1792,1923,1932,1858,1980,1916,1835,1811,1906,1896,1995,1873,1769,2006,2031,2006,1913,1892,1805,1904,1941,1047,2078
22098094,4095,1868,1963,1914,1851,4095,1875,1750,1977,2018,1906,2001,1865,1751,1925,1931,1870,1974,1898,1810,1844,1871,1897,1991,1865,1753,2036,1995,2023,1925,1898,1812,1919,2006,1055,2091
22124094,4095,1867,1970,1930,1873,4095,1897,1739,1982,2014,1957,2029,1877,1755,1939,1947,1848,1988,1899,1800,1861,1867,1902,2003,1841,1725,2053,1982,2010,1931,1896,1802,1914,1999,1047,2099
22150094,4095,1850,1961,1926,1876,4095,1881,1732,1976,2006,1938,2016,1870,1745,1953,1945,1876,1993,1876,1775,1852,1853,1905,2013,1840,1732,2064,1952,2026,1931,1897,1811,1925,1992,1034,2096
22175093,4095,1828,1942,1902,1885,4095,1882,1722,1984,1993,1905,2000,1855,1713,1941,1941,1850,1975,1870,1765,1860,1846,1889,2004,1824,1738,2078,1954,2032,1940,1893,1804,1928,1950,1067,2078
22202093,4095,1832,1953,1907,1891,4095,1879,1714,1980,1992,1911,2023,1866,1711,1955,1929,1872,1984,1860,1739,1854,1836,1883,2004,1806,1714,2082,1932,2029,1932,1887,1793,1924,1966,1059,2075
22228093,4095,1796,1954,1895,1893,4095,1865,1706,1978,1992,1921,2010,1853,1684,1956,1944,1888,1985,1858,1740,1867,1836,1891,2020,1784,1716,2094,1914,2037,1952,1901,1790,1933,2051,1073,2063
22254093,4095,1800,1949,1888,1880,4095,1865,1698,1977,1984,1914,2009,1851,1686,1956,1945,1900,1993,1864,1747,1861,1826,1897,2023,1790,1727,2076,1920,2013,1927,1895,1789,1924,2097,1104,2051
22281093,4095,1821,1959,1917,1890,4095,1879,1722,1987,2003,1905,2004,1856,1713,1958,1944,1866,1987,1912,1821,1844,1889,1921,2014,1825,1791,2033,1986,2018,1911,1865,1844,1914,2062,1134,2048
22307093,4095,1878,1984,1943,1858,4095,1871,1770,1983,2032,1918,1986,1859,1804,1906,1921,1914,1974,1976,1936,1790,2009,1980,2009,1879,1910,1904,2119,2010,1889,1820,1902,1915,1851,1166,2064
22334093,4095,1974,2013,1987,1836,4095,1875,1850,1991,2049,1930,1987,1874,1907,1857,1936,1929,1973,2035,2054,1724,2104,2015,2008,1931,2033,1779,2241,2006,1862,1784,1957,1898,1946,1166,2071
22359094,4095,2068,2008,2026,1802,4095,1869,1969,1991,2068,1922,1976,1901,2003,1794,1960,1973,1970,2091,2151,1647,2198,2068,2026,1944,2132,1588,2349,1982,1832,1765,2068,1868,1898,1222,2080
22386093,4095,2174,2037,2075,1803,4095,1883,2113,1984,2085,1959,1988,1939,2084,1716,1970,1982,1989,2135,2258,1584,2269,2124,2022,1975,2233,1441,2386,1960,1796,1715,2156,1849,1962,1261,2087
22413093,4095,2256,2048,2097,1772,4095,1899,2317,1969,2110,1955,2003,1977,2154,1632,2017,2036,2010,2175,2358,1496,2321,2170,2019,1956,2330,1257,2422,1919,1750,1647,2264,1808,2006,1268,2075
22438094,4095,2315,2044,2139,1755,4095,1912,2499,1930,2111,1946,1981,1976,2204,1544,2090,2055,2015,2210,2463,1428,2383,2203,2035,1982,2437,1121,2430,1896,1706,1610,2406,1777,1939,1322,2080
22464093,4095,2358,2055,2164,1742,4095,1921,2641,1923,2111,1947,1980,1981,2231,1451,2185,2041,2021,2225,2544,1360,2439,2240,2040,1979,2533,996,2439,1868,1680,1567,2557,1757,1950,1354,2074
22491093,4095,2402,2068,2205,1754,4095,1927,2748,1917,2131,1960,1991,1987,2262,1379,2279,2105,2046,2232,2598,1320,2461,2265,2049,1977,2583,903,2439,1849,1653,1556,2671,1742,2032,1349,2086
22517093,4095,2415,2071,2214,1737,4095,1926,2786,1912,2143,1957,2003,1988,2280,1365,2320,2105,2065,2247,2593,1306,2459,2272,2039,1993,2576,919,2401,1850,1652,1588,2693,1748,1922,1349,2085
22543095,4095,2397,2079,2197,1750,4095,1939,2742,1883,2132,1963,2003,2001,2253,1396,2292,2086,2054,2211,2524,1330,2421,2252,2047,2013,2495,994,2426,1872,1692,1609,2658,1774,1987,1313,2099
22570093,4095,2379,2057,2169,1786,4095,1919,2630,1891,2120,2035,2017,1968,2204,1494,2177,1973,2018,2168,2372,1408,2338,2170,2033,2008,2319,1168,2407,1921,1756,1686,2340,1796,1980,1230,2132
22596094,4095,2291,2028,2120,1817,4095,1888,2429,1926,2088,1975,2019,1945,2124,1629,2041,1991,2008,2118,2214,1540,2256,2111,2034,2022,2149,1437,2377,1966,1826,1771,2117,1848,1981,1141,2149
22622094,4095,2173,2012,2060,1834,4095,1881,2191,1940,2059,1951,2039,1927,2018,1734,1982,1936,2002,2059,2082,1644,2158,2053,2018,1977,2000,1653,2301,1979,1870,1812,1977,1877,1984,1084,2146
22649093,4095,2086,2000,2013,1829,4095,1878,2002,1950,2047,1967,2054,1885,1922,1813,1958,1900,2010,1995,1982,1721,2072,2014,2023,1965,1903,1803,2222,2006,1896,1853,1933,1903,1982,1072,2146
22675092,4095,2008,1979,1981,1848,4095,1879,1896,1952,2015,1922,2048,1864,1855,1850,1946,1909,2003,1953,1913,1762,2005,1961,2011,1930,1838,1896,2139,2016,1907,1858,1877,1915,2026,1064,2130
22701093,4095,1962,1971,1952,1864,4095,1892,1835,1966,2021,1941,2043,1867,1831,1900,1942,1903,1996,1933,1859,1780,1962,1942,2008,1890,1788,1944,2084,2018,1916,1879,1844,1906,1964,1062,2115
22727093,4095,1928,1974,1930,1869,4095,1886,1803,1966,1996,1927,2037,1872,1801,1916,1950,1885,1990,1924,1837,1815,1918,1922,2002,1873,1776,1993,2033,2026,1933,1907,1827,1922,1951,1086,2107
22755095,4095,1914,1968,1927,1879,4095,1888,1791,1966,2016,1929,2031,1869,1784,1927,1948,1797,1988,1897,1805,1825,1891,1912,1995,1859,1745,2027,1993,2014,1920,1879,1822,1911,2021,1077,2095
22780094,4095,1886,1962,1918,1884,4095,1893,1760,1967,2008,2003,2025,1872,1760,1929,1955,1795,1989,1900,1776,1845,1872,1900,2006,1834,1736,2051,1987,2010,1917,1881,1817,1914,1967,1104,2075
22806094,4095,1874,1959,1916,1873,4095,1897,1750,1977,1994,1904,2010,1864,1747,1948,1960,1873,1976,1879,1774,1854,1846,1897,1999,1815,1703,2052,1943,1995,1911,1861,1809,1928,1998,1097,2073
22833095,4095,1856,1963,1904,1873,4095,1891,1737,1975,2008,1926,2016,1886,1728,1956,1942,1846,1980,1875,1753,1855,1828,1890,2012,1820,1719,2071,1929,2007,1925,1890,1813,1928,1973,1094,2068
22859094,4095,1837,1949,1907,1851,4095,1889,1732,1977,2009,1911,2017,1868,1726,1958,1948,1858,1985,1867,1747,1864,1833,1892,2017,1813,1708,2090,1920,2004,1910,1898,1805,1926,2047,1083,2077
22885093,4095,1821,1951,1900,1882,4095,1896,1718,1982,2009,1960,2018,1863,1704,1964,1966,1893,1995,1878,1754,1874,1824,1900,2019,1789,1703,2090,1929,2019,1936,1908,1828,1938,1967,1080,2075
22912094,4095,1830,1951,1890,1878,4095,1892,1724,1999,2006,1906,2014,1865,1711,1965,1950,1875,1986,1879,1752,1868,1827,1892,2028,1796,1721,2089,1920,2037,1946,1918,1807,1927,1965,1096,2057
22938095,4095,1812,1953,1901,1876,4095,1874,1729,1985,2008,1913,2003,1865,1711,1959,1945,1881,1985,1883,1788,1861,1875,1922,2024,1826,1775,2068,1968,2030,1928,1894,1843,1930,1990,1122,2063
22964094,4095,1860,1984,1935,1867,4095,1887,1760,2001,2021,1915,1994,1854,1779,1949,1962,1896,1977,1952,1893,1822,1969,1974,2029,1866,1875,1968,2088,2018,1903,1851,1891,1928,1949,1137,2052
22990094,4095,1935,2005,1970,1861,4095,1877,1819,2001,2039,1918,1995,1873,1856,1897,1977,1936,1984,2028,2009,1770,2067,2010,2035,1914,1981,1833,2203,2005,1895,1817,1955,1911,1974,1122,2079
23017093,4095,2035,2025,2010,1834,4095,1888,1912,1989,2059,1937,1996,1892,1956,1822,1972,1977,1994,2060,2106,1699,2149,2059,2036,1939,2070,1687,2286,2004,1874,1743,2019,1888,1970,1156,2085
23043094,4095,2132,2029,2041,1821,4095,1891,2021,1984,2081,1946,2012,1925,2042,1752,1973,1979,1993,2111,2195,1629,2232,2111,2044,1950,2169,1514,2358,1983,1839,1738,2084,1872,1860,1200,2095
23069094,4095,2228,2040,2082,1809,4095,1900,2202,1961,2088,1945,1991,1941,2101,1686,1988,2050,1996,2155,2276,1560,2297,2142,2042,1973,2265,1365,2394,1952,1799,1703,2161,1839,1917,1218,2072
23095094,4095,2268,2039,2107,1778,4095,1914,2387,1947,2096,1916,1983,1973,2169,1603,2039,2071,2011,2189,2383,1480,2351,2177,2053,1986,2354,1207,2422,1911,1756,1675,2291,1799,1876,1257,2072
23122094,4095,2348,2052,2158,1783,4095,1931,2572,1949,2113,1946,1994,1992,2218,1507,2143,2087,2042,2216,2493,1422,2423,2242,2066,1978,2475,1064,2425,1893,1707,1609,2435,1758,1898,1288,2078
23148093,4095,2387,2060,2185,1756,4095,1933,2698,1924,2139,1980,2004,1991,2256,1405,2279,2098,2066,2247,2596,1339,2463,2267,2064,1978,2557,922,2431,1849,1670,1552,2611,1745,1939,1341,2063
23174094,4095,2406,2078,2223,1753,4095,1952,2793,1913,2142,1990,1997,1998,2287,1348,2359,2075,2062,2251,2623,1296,2458,2277,2050,1987,2622,872,2406,1833,1654,1549,2759,1733,1894,1355,2076
23200093,4095,2416,2073,2210,1742,4095,1956,2801,1901,2142,2003,1999,1982,2279,1355,2339,2062,2058,2243,2577,1312,2467,2258,2052,2007,2551,928,2404,1857,1674,1581,2693,1754,1893,1323,2082
23226093,4095,2421,2058,2206,1769,4095,1955,2726,1898,2138,1922,2027,2000,2246,1429,2276,2115,2044,2201,2456,1362,2394,2208,2042,2027,2423,1064,2402,1886,1715,1667,2456,1787,1870,1264,2102
23254096,4095,2359,2045,2157,1781,4095,1935,2585,1898,2107,1986,2030,1974,2188,1534,2125,2028,2018,2167,2324,1473,2316,2159,2044,2032,2253,1285,2404,1938,1781,1726,2219,1825,1940,1188,2126
23280094,4095,2259,2022,2095,1788,4095,1908,2392,1911,2082,1976,2034,1935,2097,1663,2027,1997,1997,2101,2187,1574,2221,2087,2032,2022,2111,1507,2346,1969,1836,1790,2067,1854,1935,1131,2139
23306093,4095,2164,1992,2064,1840,4095,1901,2175,1939,2062,1959,2043,1907,2011,1772,1989,1950,2001,2056,2065,1671,2144,2028,2029,1991,1978,1695,2287,1996,1879,1813,1968,1892,2001,1087,2146
23332095,4095,2064,1997,2005,1832,4095,1892,1996,1942,2044,1953,2044,1886,1930,1818,1964,1920,1984,1999,1978,1727,2057,1991,2030,1967,1893,1836,2192,2004,1906,1848,1907,1896,1889,1062,2141
23358428,4095,1998,1973,1982,1858,4095,1900,1883,1944,2024,1956,2045,1873,1869,1852,1949,1895,1985,1952,1891,1764,1997,1954,2016,1923,1815,1896,2129,2005,1907,1851,1874,1895,1974,1051,2117
23384094,4095,1952,1973,1949,1866,4095,1888,1820,1954,2011,1967,2038,1881,1816,1895,1948,1854,1984,1923,1859,1796,1951,1942,2010,1893,1774,1952,2063,2001,1913,1870,1846,1901,1870,1053,2108
23411093,4095,1909,1966,1947,1867,4095,1893,1787,1953,2014,1954,2041,1861,1788,1906,1958,1804,1995,1913,1820,1809,1936,1917,2016,1877,1765,1995,2026,2012,1920,1892,1829,1910,1927,1058,2094
23437094,4095,1884,1960,1927,1871,4095,1898,1774,1955,2004,1952,2034,1864,1763,1926,1948,1857,1988,1898,1806,1833,1896,1914,2019,1864,1749,2028,2000,2008,1916,1887,1814,1902,1943,1057,2084
23463094,4095,1875,1946,1905,1874,4095,1874,1755,1965,2001,1950,2016,1861,1749,1932,1962,1848,1983,1894,1797,1837,1879,1905,2009,1861,1739,2031,1964,2013,1925,1894,1817,1898,1929,1113,2063
23489094,4095,1853,1941,1895,1879,4095,1875,1747,1961,1982,1960,2021,1867,1746,1944,1960,1844,1968,1879,1761,1843,1846,1894,2011,1825,1723,2048,1922,1993,1920,1898,1805,1910,1962,1112,2053
23516094,4095,1842,1960,1905,1882,4095,1885,1738,1980,2000,1962,2023,1883,1724,1961,1973,1837,1981,1880,1756,1865,1843,1887,2009,1818,1728,2082,1928,2006,1922,1911,1815,1923,1953,1120,2058
23542094,4095,1845,1963,1905,1883,4095,1897,1731,1978,2006,1944,2020,1870,1738,1976,1972,1837,1993,1879,1770,1868,1845,1870,2015,1815,1707,2069,1910,2004,1918,1900,1816,1915,1929,1143,2054
23569094,4095,1820,1945,1895,1860,4095,1897,1727,1975,1987,1926,2010,1872,1726,1979,1962,1850,1985,1879,1742,1870,1808,1884,1997,1805,1719,2084,1891,2014,1927,1917,1791,1923,1978,1151,2060
23594093,4095,1823,1943,1890,1868,4095,1884,1725,1971,1985,1941,2007,1856,1705,1971,1969,1857,1982,1873,1749,1878,1804,1890,2001,1792,1729,2081,1895,1998,1907,1918,1808,1913,2023,1173,2036
23621093,4095,1814,1947,1907,1862,4095,1877,1725,1978,2006,1935,1999,1865,1729,1961,1969,1843,1978,1905,1801,1853,1866,1902,2021,1824,1780,2052,1951,2011,1889,1888,1828,1923,1965,1162,2038
23647095,4095,1860,1971,1932,1852,4095,1860,1763,1979,2002,1960,1995,1878,1792,1926,1957,1857,1974,1958,1889,1819,1955,1945,2013,1862,1867,1950,2064,2011,1903,1856,1886,1927,1955,1169,2060
23673094,4095,1920,1995,1953,1834,4095,1876,1810,1981,2041,1957,1981,1878,1866,1897,1952,1870,1964,2004,1994,1767,2054,1989,2018,1902,1970,1834,2170,2022,1879,1841,1943,1917,1907,1206,2065
23700093,4095,2038,2018,1995,1821,4095,1893,1914,1985,2050,1965,1991,1891,1957,1846,1961,1919,1980,2059,2097,1709,2151,2046,2041,1946,2071,1702,2263,2007,1869,1807,2014,1881,1818,1217,2068
23726093,4095,2116,2031,2028,1807,4095,1893,2022,1980,2059,2026,2000,1919,2015,1775,1964,1888,1977,2092,2192,1637,2236,2094,2048,1968,2150,1543,2319,1996,1846,1758,2067,1863,2061,1220,2080
23752093,4095,2210,2039,2069,1802,4095,1914,2186,1966,2071,1960,1992,1950,2087,1695,1978,1972,1986,2135,2271,1568,2293,2134,2058,1987,2242,1397,2394,1972,1822,1731,2160,1837,2020,1232,2069
23779093,4095,2267,2042,2082,1785,4095,1912,2346,1947,2067,1934,1994,1955,2124,1625,2007,2044,2015,2167,2333,1509,2323,2163,2067,1976,2300,1282,2414,1956,1800,1707,2219,1824,1954,1241,2084
23805095,4095,2309,2055,2116,1780,4095,1936,2476,1934,2072,1928,1989,1988,2177,1580,2062,2054,2024,2183,2386,1476,2369,2202,2062,1985,2355,1188,2434,1933,1773,1669,2305,1793,1915,1294,2081
23831093,4095,2339,2062,2135,1776,4095,1940,2576,1926,2093,1920,1992,1993,2206,1527,2113,2090,2022,2211,2450,1414,2395,2218,2054,1988,2407,1088,2459,1917,1748,1653,2371,1781,2047,1305,2069
23857093,4095,2357,2055,2142,1770,4095,1948,2611,1906,2092,2021,1992,1986,2211,1509,2142,1987,2039,2197,2453,1410,2391,2212,2043,2001,2407,1103,2448,1911,1742,1646,2370,1795,2034,1312,2080
23884092,4095,2360,2040,2143,1770,4095,1946,2599,1903,2098,1971,2008,1987,2195,1513,2136,2045,2044,2182,2399,1426,2370,2181,2049,2006,2342,1158,2439,1917,1750,1671,2290,1803,2074,1283,2103
23910093,4095,2334,2037,2131,1769,4095,1934,2534,1924,2101,1966,2018,1961,2170,1582,2069,2029,2016,2165,2324,1472,2325,2152,2035,2017,2252,1277,2427,1943,1781,1720,2197,1825,2027,1236,2105
23936094,4095,2270,2034,2102,1795,4095,1920,2413,1932,2075,1961,2020,1961,2115,1657,2016,1993,2003,2132,2214,1563,2256,2106,2036,2019,2144,1460,2398,1970,1817,1768,2086,1870,2096,1203,2132
23963093,4095,2191,2018,2061,1809,4095,1905,2232,1936,2064,1969,2045,1933,2060,1761,1980,1978,2001,2098,2111,1636,2179,2060,2025,2000,2032,1630,2303,1978,1848,1806,2003,1882,1982,1145,2140
23989093,4095,2113,2005,2032,1835,4095,1909,2054,1949,2045,1942,2039,1909,1982,1822,1954,1971,2003,2041,2018,1701,2106,2013,2034,2003,1937,1778,2236,2005,1892,1834,1935,1908,1987,1115,2157
24017093,4095,2026,1986,1987,1843,4095,1910,1938,1954,2023,1941,2034,1890,1914,1857,1941,1916,1979,2001,1950,1749,2037,1967,2034,1963,1866,1858,2192,2002,1909,1851,1903,1903,2015,1090,2126
24042095,4095,1968,1980,1960,1854,4095,1899,1857,1956,2022,2020,2025,1883,1855,1885,1951,1806,1987,1971,1886,1784,1983,1953,2019,1927,1817,1931,2117,2008,1908,1898,1860,1922,1927,1080,2121
24068094,4095,1930,1970,1941,1867,4095,1893,1814,1966,2014,1931,2042,1879,1816,1918,1954,1904,1979,1938,1864,1807,1966,1931,2025,1901,1785,1968,2066,2034,1918,1892,1844,1911,2062,1077,2104
24094093,4095,1907,1963,1914,1860,4095,1904,1776,1961,1999,1908,2025,1857,1773,1913,1958,1879,1983,1912,1810,1810,1906,1911,2015,1876,1753,2003,2021,2017,1914,1903,1828,1913,1991,1089,2089
24119093,4095,1861,1951,1896,1850,4095,1890,1756,1960,1984,1917,2022,1850,1743,1930,1965,1882,1984,1889,1785,1824,1876,1906,2019,1852,1750,2038,1984,2014,1908,1922,1812,1909,2030,1093,2064
24147094,4095,1846,1953,1887,1851,4095,1890,1735,1963,1986,1926,2033,1863,1726,1945,1958,1895,2004,1885,1773,1847,1870,1901,2019,1822,1728,2042,1973,2011,1913,1921,1797,1904,2051,1099,2062
24173093,4095,1849,1949,1892,1847,4095,1907,1732,1966,1978,1936,2034,1861,1718,1949,1961,1877,1995,1870,1762,1847,1844,1891,2022,1798,1713,2061,1936,2000,1909,1924,1802,1892,2102,1105,2051
24198093,4095,1841,1953,1876,1869,4095,1899,1727,1970,1982,1938,2035,1865,1710,1957,1957,1870,1991,1860,1773,1854,1836,1881,2011,1781,1715,2060,1919,2009,1907,1962,1791,1895,2041,1147,2021
24225093,4095,1834,1956,1886,1866,4095,1890,1719,1963,1983,1924,2026,1854,1701,1963,1962,1866,1977,1849,1759,1867,1827,1883,2009,1762,1706,2049,1899,1999,1905,1981,1785,1887,2000,1186,2002
24251093,4095,1835,1958,1892,1857,4095,1897,1718,1962,1979,1950,2013,1862,1691,1963,1963,1836,1963,1853,1742,1869,1818,1869,2004,1745,1710,2062,1858,2003,1900,1986,1791,1885,1989,1256,1965
24278094,4095,1811,1953,1890,1867,4095,1903,1725,1961,1990,1922,2010,1858,1704,1967,1956,1847,1966,1862,1756,1870,1824,1885,2001,1757,1746,2049,1873,2008,1901,1999,1807,1910,1938,1337,1968
24305093,4095,1816,1971,1893,1878,4095,1880,1738,1982,1988,1941,1982,1856,1729,1972,1960,1843,1944,1878,1814,1861,1853,1889,1995,1785,1792,2031,1919,2008,1892,1986,1828,1898,2081,1362,1963
24330094,4095,1861,1974,1926,1855,4095,1885,1765,1972,2017,1933,1979,1845,1794,1957,1972,1819,1949,1930,1886,1837,1926,1926,1997,1844,1869,1943,2034,2012,1880,1937,1886,1890,2126,1360,1957
24357095,4095,1909,1989,1959,1845,4095,1883,1826,1990,2031,2012,1982,1861,1850,1923,1959,1805,1943,1967,1985,1793,2015,1957,2002,1898,1942,1848,2111,2016,1872,1929,1945,1880,2043,1349,1964
24382094,4095,2010,2014,1985,1818,4095,1895,1919,1993,2037,1968,1980,1884,1930,1865,1953,1881,1933,2031,2105,1726,2123,2006,2018,1933,2065,1697,2255,2018,1865,1858,2041,1852,2024,1349,1979
24409094,4095,2114,2028,2019,1798,4095,1891,2027,1979,2047,2001,1968,1906,1986,1802,1946,1843,1940,2075,2184,1660,2198,2057,2030,1961,2143,1531,2315,2003,1841,1856,2118,1827,2149,1345,2007
24436096,4095,2183,2034,2051,1803,4095,1919,2167,1985,2062,2003,1993,1926,2059,1751,1954,1877,1965,2122,2257,1607,2257,2103,2032,1974,2227,1424,2368,2005,1823,1827,2234,1820,1998,1328,2003
24461093,4095,2234,2050,2074,1775,4095,1934,2296,1963,2063,1944,1981,1955,2103,1697,1964,1962,1972,2137,2330,1533,2287,2131,2044,1988,2285,1301,2395,1983,1805,1806,2353,1788,1948,1320,2012
24488095,4095,2303,2063,2106,1776,4095,1942,2458,1962,2087,1935,1976,1970,2156,1604,2001,2007,1982,2177,2433,1457,2376,2193,2068,1989,2419,1137,2438,1964,1773,1705,2715,1753,2069,1331,2020
24514094,4095,2345,2062,2127,1742,4095,1953,2630,1949,2090,1917,1960,1975,2236,1477,2132,2055,2014,2217,2588,1360,2443,2267,2089,1974,2622,935,2451,1922,1737,1625,3530,1753,2009,1365,2009
24540095,4095,2397,2086,2175,1738,4095,1970,2791,1948,2097,1994,1941,1984,2290,1341,2282,1983,2046,2252,2735,1260,2518,2338,2096,1968,2789,749,2408,1876,1680,1541,3595,1745,1943,1416,1998
24567094,4095,2388,2088,2206,1758,4095,1976,2884,1985,2124,1996,1932,1963,2336,1226,2389,1996,2046,2281,2862,1160,2560,2403,2090,1955,2927,642,2333,1827,1623,1482,3508,1742,1962,1439,2007
24594093,4095,2362,2110,2220,1717,4095,1964,2950,2035,2108,1998,1938,1966,2369,1180,2403,2014,2055,2293,2939,1113,2565,2440,2090,1951,3001,606,2283,1796,1602,1467,3436,1726,2017,1469,2026
24620094,4095,2379,2124,2234,1732,4095,1983,2967,2042,2123,2016,1962,1948,2378,1156,2377,2009,2078,2282,2922,1101,2550,2420,2064,1964,3000,611,2261,1793,1612,1474,3459,1732,2012,1447,2044
24645095,4095,2382,2115,2228,1728,4095,1969,2975,2016,2117,1931,1963,1972,2382,1161,2376,2081,2048,2282,2879,1103,2547,2403,2072,1974,2986,614,2258,1790,1595,1479,3467,1728,2040,1434,2052
24672094,4095,2385,2127,2232,1728,4095,1958,2997,2037,2117,1929,1967,1964,2406,1104,2366,2106,2057,2303,3002,1042,2565,2461,2067,1962,3143,542,2211,1751,1540,1413,3302,1698,2013,1482,2044
24698094,4095,2292,2190,2211,1704,4095,1946,2974,2507,2073,1876,1901,1920,2464,1175,2239,2146,2013,2450,3365,900,2627,2815,2139,1972,3276,856,2150,1536,1285,1335,2265,1063,1882,1596,2034
