time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
168798966,4095,670,764,1437,2265,4095,1695,1202,1796,1776,1724,1745,1751,1717,2089,1757,1350,1312,1676,92,2155,1194,1074,1863,1090,139,2406,1454,1746,1837,1990,1472,2862,525,2120,2327
168824966,4095,680,752,1438,2288,4095,1707,1207,1801,1790,1724,1742,1734,1739,2071,1759,1364,1319,1684,76,2156,1198,1082,1866,1091,161,2413,1474,1762,1858,1991,1475,2863,725,2132,2317
168851966,4095,669,773,1440,2278,4095,1695,1186,1803,1781,1713,1752,1751,1727,2085,1754,1376,1320,1673,87,2154,1201,1078,1869,1092,161,2410,1482,1757,1857,2030,1467,2849,636,2135,2318
168877966,4095,687,763,1442,2281,4095,1700,1208,1801,1779,1722,1759,1747,1739,2082,1752,1364,1329,1683,97,2155,1203,1098,1875,1092,162,2400,1473,1770,1859,1951,1471,2854,519,2147,2323
168903966,4095,696,769,1444,2289,4095,1700,1217,1804,1795,1735,1773,1747,1754,2077,1762,1372,1318,1694,80,2155,1204,1106,1878,1102,158,2401,1494,1768,1860,1997,1454,2860,684,2150,2333
168929966,4095,695,762,1440,2287,4095,1697,1215,1789,1785,1728,1760,1740,1748,2075,1751,1365,1330,1676,92,2150,1217,1106,1893,1098,161,2406,1497,1778,1846,2093,1459,2871,592,2159,2332
168957966,4095,680,760,1441,2289,4095,1695,1211,1794,1780,1719,1769,1748,1744,2072,1751,1394,1334,1673,93,2149,1193,1097,1880,1100,160,2400,1487,1774,1853,2053,1451,2869,603,2132,2329
168982967,4095,687,770,1446,2297,4095,1678,1214,1793,1787,1724,1772,1749,1748,2075,1747,1384,1326,1674,94,2154,1199,1111,1886,1098,159,2399,1474,1780,1849,1973,1449,2852,546,2153,2335
169008966,4095,690,757,1446,2280,4095,1684,1217,1801,1787,1720,1779,1757,1748,2074,1749,1387,1339,1671,83,2150,1203,1106,1876,1080,162,2407,1507,1781,1849,2052,1441,2846,716,2142,2322
169035966,4095,684,754,1445,2291,4095,1694,1214,1795,1783,1716,1787,1747,1747,2071,1743,1376,1334,1671,79,2154,1205,1119,1889,1115,167,2400,1501,1777,1856,1973,1442,2846,704,2110,2331
169061966,4095,707,758,1457,2284,4095,1692,1218,1794,1782,1714,1777,1744,1751,2074,1736,1407,1343,1662,82,2155,1210,1121,1889,1081,155,2395,1486,1786,1845,1935,1423,2853,546,2132,2319
169087967,4095,694,758,1451,2283,4095,1692,1215,1789,1792,1729,1780,1740,1749,2071,1740,1407,1345,1659,88,2158,1206,1121,1889,1100,165,2389,1522,1789,1843,1944,1424,2864,471,2134,2316
169114966,4095,701,763,1450,2288,4095,1694,1230,1803,1788,1720,1789,1735,1743,2083,1757,1426,1343,1663,97,2150,1198,1122,1879,1096,152,2394,1505,1800,1851,1955,1409,2859,784,2146,2317
169140966,4095,706,768,1441,2297,4095,1692,1235,1801,1792,1738,1785,1734,1766,2073,1770,1400,1353,1665,81,2155,1209,1121,1891,1100,142,2393,1507,1791,1854,2008,1402,2835,666,2125,2334
169166967,4095,703,763,1448,2288,4095,1689,1225,1797,1789,1725,1786,1733,1754,2072,1749,1396,1355,1669,86,2161,1215,1126,1898,1137,162,2394,1501,1796,1850,2201,1405,2833,633,2134,2321
169193967,4095,703,755,1443,2288,4095,1695,1232,1798,1789,1739,1788,1730,1753,2072,1752,1397,1358,1658,97,2167,1215,1128,1896,1120,161,2397,1507,1805,1848,2190,1403,2834,716,2120,2316
169219967,4095,718,764,1447,2292,4095,1676,1242,1794,1778,1743,1789,1738,1770,2076,1761,1409,1354,1666,86,2151,1210,1129,1891,1112,155,2385,1486,1793,1844,2124,1413,2823,559,2116,2324
169245966,4095,720,762,1444,2277,4095,1695,1240,1800,1787,1744,1788,1750,1764,2075,1753,1414,1368,1664,91,2168,1218,1144,1900,1155,164,2389,1515,1817,1847,2172,1390,2830,617,2125,2321
169271966,4095,726,769,1460,2288,4095,1689,1241,1799,1811,1760,1803,1740,1766,2080,1748,1425,1370,1657,103,2149,1214,1134,1905,1125,159,2390,1514,1811,1848,2095,1391,2829,494,2141,2326
169297966,4095,735,766,1453,2303,4095,1705,1244,1811,1800,1774,1817,1748,1783,2082,1775,1423,1384,1668,109,2180,1228,1156,1904,1104,159,2400,1523,1817,1855,1983,1397,2834,543,2145,2322
169324966,4095,711,758,1457,2278,4095,1691,1238,1792,1803,1750,1798,1727,1757,2064,1722,1434,1356,1655,109,2167,1211,1147,1900,1092,167,2371,1500,1822,1852,2056,1382,2811,563,2138,2312
169350966,4095,734,753,1461,2284,4095,1692,1250,1792,1804,1750,1802,1731,1770,2067,1729,1407,1381,1661,101,2158,1215,1151,1900,1135,161,2374,1534,1824,1852,2059,1366,2817,650,2152,2301
169376966,4095,713,760,1446,2273,4095,1683,1246,1782,1790,1735,1788,1731,1753,2059,1764,1407,1373,1650,93,2160,1212,1152,1890,1130,155,2384,1510,1807,1847,2137,1365,2837,706,2130,2294
169402967,4095,712,760,1447,2263,4095,1687,1254,1791,1789,1769,1800,1737,1760,2065,1764,1414,1366,1635,87,2151,1212,1153,1897,1134,149,2378,1536,1811,1855,2398,1376,2836,697,2135,2321
169428966,4095,732,763,1448,2291,4095,1694,1250,1781,1783,1767,1793,1723,1760,2054,1761,1450,1383,1642,103,2143,1207,1159,1909,1123,153,2387,1536,1812,1863,2411,1355,2813,726,2134,2298
169454967,4095,726,756,1452,2272,4095,1698,1247,1794,1800,1765,1809,1721,1767,2061,1775,1425,1379,1646,107,2147,1214,1156,1899,1136,150,2376,1510,1818,1857,2318,1362,2820,707,2133,2308
169481966,4095,728,768,1448,2274,4095,1671,1243,1782,1782,1769,1801,1730,1757,2056,1770,1432,1395,1651,97,2153,1229,1173,1908,1120,157,2376,1538,1827,1857,2191,1372,2827,671,2132,2315
169507966,4095,736,778,1443,2272,4095,1688,1248,1783,1797,1759,1815,1732,1779,2060,1754,1445,1393,1663,103,2156,1232,1171,1899,1161,164,2374,1530,1827,1863,2361,1354,2824,684,2151,2320
169533967,4095,733,772,1478,2275,4095,1688,1261,1780,1804,1753,1810,1722,1757,2051,1723,1441,1386,1643,105,2136,1226,1169,1898,1138,153,2374,1524,1820,1855,2153,1349,2819,720,2139,2284
169559967,4095,744,760,1458,2279,4095,1676,1254,1784,1797,1762,1812,1738,1764,2064,1751,1437,1383,1640,116,2137,1228,1178,1917,1143,168,2379,1559,1830,1854,2270,1352,2820,688,2129,2303
169586966,4095,735,755,1460,2277,4095,1668,1269,1787,1790,1768,1805,1721,1757,2057,1762,1440,1393,1651,116,2150,1233,1190,1913,1151,179,2373,1558,1818,1866,2147,1326,2807,647,2114,2294
169612966,4095,756,772,1458,2284,4095,1702,1272,1788,1796,1761,1814,1726,1768,2060,1764,1443,1391,1661,121,2151,1235,1181,1920,1160,164,2373,1578,1835,1856,2198,1334,2841,645,2149,2310
169638966,4095,760,765,1478,2267,4095,1674,1273,1788,1816,1790,1815,1705,1770,2061,1744,1453,1408,1660,123,2151,1248,1193,1927,1176,176,2381,1562,1841,1870,2285,1333,2848,619,2131,2305
169665966,4095,770,768,1467,2280,4095,1681,1278,1781,1790,1783,1825,1729,1771,2048,1774,1455,1396,1641,121,2145,1230,1194,1907,1153,160,2376,1575,1847,1869,2366,1336,2855,742,2127,2303
169691966,4095,770,764,1462,2274,4095,1693,1278,1784,1809,1799,1826,1735,1786,2060,1760,1466,1410,1649,115,2157,1237,1190,1916,1145,183,2376,1575,1841,1858,2329,1320,2841,745,2150,2302
169717966,4095,767,767,1465,2279,4095,1686,1280,1789,1811,1785,1833,1716,1766,2058,1761,1448,1405,1644,125,2148,1229,1179,1918,1166,173,2362,1581,1860,1870,2544,1326,2836,881,2123,2301
169743966,4095,788,755,1479,2286,4095,1687,1287,1783,1801,1770,1831,1732,1787,2053,1768,1465,1409,1639,114,2154,1234,1202,1920,1160,162,2364,1598,1841,1861,2302,1325,2830,713,2155,2301
169770966,4095,794,779,1470,2275,4095,1690,1294,1792,1809,1808,1830,1711,1781,2061,1771,1458,1405,1634,118,2158,1254,1205,1919,1180,190,2358,1595,1842,1865,2542,1319,2848,749,2134,2292
169796966,4095,792,763,1468,2282,4095,1686,1284,1787,1788,1787,1832,1716,1777,2051,1778,1458,1425,1634,120,2151,1237,1195,1921,1186,164,2356,1609,1862,1856,2397,1313,2844,733,2141,2285
169822966,4095,794,760,1472,2278,4095,1696,1288,1790,1797,1799,1836,1712,1783,2047,1769,1464,1424,1637,120,2164,1253,1204,1924,1196,178,2371,1597,1861,1852,2475,1327,2849,723,2147,2287
169849967,4095,807,774,1475,2280,4095,1690,1308,1788,1794,1810,1838,1716,1799,2056,1778,1470,1423,1638,112,2148,1262,1210,1926,1170,175,2362,1590,1872,1860,2392,1331,2850,775,2174,2282
169875966,4095,820,779,1496,2281,4095,1721,1307,1787,1814,1804,1839,1706,1788,2064,1785,1490,1428,1639,120,2149,1272,1205,1927,1164,175,2355,1595,1872,1861,2354,1317,2839,685,2108,2279
169901966,4095,816,783,1478,2281,4095,1697,1307,1778,1791,1790,1834,1709,1787,2055,1778,1471,1431,1630,117,2148,1258,1207,1917,1193,180,2346,1570,1856,1841,2414,1311,2844,609,2103,2269
169927966,4095,822,775,1486,2275,4095,1696,1309,1778,1800,1774,1839,1714,1793,2055,1789,1488,1433,1647,130,2157,1269,1211,1929,1174,178,2352,1607,1858,1861,2417,1319,2861,725,2134,2260
169954966,4095,833,784,1499,2290,4095,1718,1321,1798,1807,1825,1848,1694,1782,2062,1781,1462,1433,1625,129,2156,1266,1224,1927,1180,175,2355,1594,1874,1853,2439,1313,2869,670,2133,2259
169980965,4095,833,770,1498,2273,4095,1699,1310,1779,1794,1783,1838,1710,1794,2045,1757,1497,1432,1626,120,2144,1269,1210,1923,1179,167,2348,1600,1869,1840,2480,1306,2871,693,2116,2237
170006965,4095,821,755,1478,2261,4095,1692,1297,1779,1791,1796,1831,1705,1796,2054,1766,1474,1445,1628,122,2154,1265,1229,1921,1177,161,2357,1615,1863,1834,2551,1311,2858,773,2132,2244
170033966,4095,835,774,1491,2274,4095,1686,1331,1786,1805,1803,1853,1709,1791,2051,1791,1478,1451,1611,127,2165,1279,1222,1923,1168,171,2356,1605,1868,1836,2571,1318,2881,800,2143,2230
170059966,4095,831,770,1491,2258,4095,1688,1311,1781,1790,1807,1837,1690,1779,2051,1768,1487,1436,1613,134,2154,1269,1210,1923,1162,189,2368,1607,1881,1841,2464,1316,2882,692,2120,2214
170085966,4095,843,775,1505,2259,4095,1725,1329,1783,1801,1826,1847,1698,1799,2058,1759,1482,1451,1618,101,2153,1264,1223,1931,1161,188,2363,1626,1882,1828,2451,1317,2890,779,2124,2217
170112966,4095,858,776,1499,2253,4095,1729,1314,1777,1808,1811,1851,1688,1795,2071,1781,1476,1447,1604,125,2179,1277,1224,1925,1167,167,2375,1625,1879,1827,2431,1320,2921,696,2121,2225
170138966,4095,849,769,1507,2275,4095,1740,1333,1772,1810,1831,1859,1675,1797,2069,1788,1487,1454,1605,122,2169,1287,1240,1933,1167,181,2379,1621,1887,1827,2530,1311,2926,637,2100,2237
170164966,4095,847,789,1506,2266,4095,1740,1332,1792,1819,1822,1852,1679,1787,2072,1785,1486,1445,1605,129,2179,1276,1241,1938,1172,180,2370,1622,1876,1830,2501,1306,2946,600,2083,2229
170190965,4095,861,771,1512,2247,4095,1711,1317,1786,1820,1822,1852,1712,1790,2068,1780,1477,1452,1599,125,2165,1280,1242,1937,1171,182,2365,1644,1888,1833,2520,1300,2945,720,2112,2235
170217966,4095,870,774,1510,2267,4095,1713,1339,1782,1821,1823,1847,1702,1789,2063,1792,1485,1460,1599,126,2164,1288,1227,1930,1143,177,2381,1627,1894,1837,2548,1306,2948,627,2116,2235
170243966,4095,875,777,1505,2264,4095,1700,1343,1780,1812,1827,1857,1722,1797,2063,1803,1495,1461,1606,130,2172,1290,1234,1934,1148,180,2385,1648,1890,1832,2465,1314,2970,704,2124,2232
170269966,4095,882,781,1505,2273,4095,1709,1345,1787,1815,1829,1844,1712,1790,2065,1796,1497,1455,1597,113,2165,1284,1244,1941,1170,183,2376,1656,1891,1837,2575,1314,2982,648,2123,2235
170296966,4095,894,762,1501,2272,4095,1715,1355,1802,1822,1829,1863,1711,1800,2062,1794,1495,1458,1604,117,2166,1283,1250,1935,1177,175,2379,1659,1884,1829,2503,1311,3000,696,2139,2223
170322966,4095,893,773,1527,2254,4095,1707,1355,1787,1818,1825,1861,1711,1784,2058,1805,1498,1459,1603,110,2171,1299,1243,1935,1157,184,2382,1643,1901,1829,2568,1308,3000,574,2118,2231
170347967,4095,907,777,1524,2266,4095,1719,1355,1787,1820,1822,1859,1708,1785,2066,1793,1503,1455,1593,106,2170,1287,1241,1923,1156,187,2379,1665,1897,1836,2582,1294,3005,811,2128,2225
170374966,4095,915,768,1527,2271,4095,1717,1360,1809,1833,1850,1871,1720,1801,2071,1784,1509,1461,1605,126,2175,1294,1241,1923,1172,191,2396,1678,1897,1848,2533,1308,2999,676,2132,2224
170400966,4095,905,761,1518,2261,4095,1713,1352,1794,1824,1837,1856,1698,1781,2060,1779,1512,1468,1599,117,2179,1295,1250,1943,1170,180,2394,1677,1894,1849,2507,1309,3018,822,2143,2225
170426966,4095,908,760,1527,2256,4095,1729,1366,1799,1834,1855,1865,1717,1799,2065,1793,1495,1462,1592,109,2173,1295,1248,1918,1153,178,2384,1663,1897,1838,2472,1305,3035,752,2132,2225
170452966,4095,899,757,1518,2265,4095,1718,1363,1784,1825,1825,1863,1706,1787,2063,1782,1476,1459,1589,122,2166,1295,1241,1920,1155,174,2382,1690,1903,1838,2629,1311,3047,857,2140,2231
170479966,4095,910,766,1515,2228,4095,1705,1370,1798,1818,1833,1860,1691,1785,2063,1799,1483,1451,1582,114,2162,1279,1251,1920,1147,193,2383,1710,1902,1834,2497,1308,3031,904,2131,2224
170505966,4095,934,766,1537,2254,4095,1740,1375,1801,1834,1812,1868,1712,1791,2074,1790,1503,1463,1583,101,2177,1296,1261,1946,1159,188,2391,1691,1916,1833,2549,1324,3043,841,2122,2203
170531968,4095,936,765,1537,2255,4095,1718,1369,1801,1838,1828,1873,1706,1807,2067,1782,1500,1470,1586,104,2168,1294,1258,1927,1148,186,2389,1689,1926,1838,2488,1309,3060,936,2110,2216
170558966,4095,931,768,1534,2236,4095,1719,1379,1799,1831,1845,1878,1708,1793,2071,1803,1519,1478,1588,113,2166,1297,1258,1925,1151,188,2376,1698,1919,1827,2378,1314,3066,763,2117,2229
170584966,4095,951,768,1538,2250,4095,1714,1379,1793,1834,1838,1871,1701,1803,2074,1794,1536,1474,1595,125,2170,1309,1273,1940,1155,192,2389,1700,1923,1832,2417,1317,3076,695,2141,2241
170610965,4095,953,778,1547,2227,4095,1725,1385,1791,1838,1852,1882,1705,1797,2059,1798,1531,1474,1592,121,2166,1301,1275,1942,1163,198,2385,1723,1921,1827,2542,1309,3082,720,2144,2239
170636966,4095,965,773,1544,2226,4095,1714,1384,1785,1842,1860,1877,1699,1791,2063,1798,1526,1485,1589,125,2175,1312,1278,1933,1164,191,2382,1706,1915,1829,2577,1319,3116,536,2132,2229
170663965,4095,963,777,1545,2224,4095,1711,1392,1802,1842,1854,1874,1689,1803,2079,1798,1507,1490,1597,124,2172,1307,1272,1938,1172,184,2388,1690,1921,1831,2548,1320,3105,578,2113,2223
170689966,4095,967,778,1556,2224,4095,1725,1392,1796,1841,1837,1875,1696,1799,2069,1803,1524,1494,1595,125,2178,1310,1284,1942,1175,195,2382,1720,1942,1845,2543,1318,3110,686,2162,2247
170715968,4095,979,781,1566,2216,4095,1724,1397,1789,1852,1854,1874,1679,1793,2066,1794,1511,1483,1593,111,2174,1311,1286,1931,1170,201,2382,1744,1939,1840,2442,1327,3121,676,2147,2210
170742966,4095,972,778,1563,2211,4095,1725,1405,1795,1845,1874,1869,1696,1806,2061,1794,1501,1479,1596,110,2168,1306,1282,1939,1179,196,2387,1721,1936,1831,2587,1304,3133,720,2163,2236
170768966,4095,988,780,1560,2227,4095,1715,1394,1802,1845,1863,1889,1700,1785,2067,1804,1508,1486,1604,109,2164,1308,1288,1929,1189,195,2396,1720,1936,1842,2612,1310,3129,824,2152,2229
170794966,4095,979,774,1564,2232,4095,1717,1390,1798,1851,1870,1878,1692,1790,2070,1806,1509,1485,1585,107,2175,1308,1286,1933,1197,192,2387,1710,1946,1857,2675,1309,3152,596,2154,2238
170820967,4095,981,787,1573,2223,4095,1705,1387,1791,1844,1891,1878,1698,1797,2064,1798,1501,1493,1593,126,2175,1306,1295,1919,1191,189,2388,1754,1954,1833,2654,1312,3169,656,2167,2226
170847968,4095,998,788,1581,2211,4095,1715,1400,1802,1849,1875,1879,1714,1794,2074,1810,1515,1489,1612,119,2169,1300,1287,1931,1206,184,2394,1756,1962,1853,2599,1317,3167,513,2195,2241
170873966,4095,1005,795,1591,2221,4095,1710,1387,1808,1858,1882,1876,1698,1784,2062,1804,1518,1486,1591,117,2162,1308,1279,1945,1209,195,2395,1743,1946,1839,2665,1310,3173,772,2170,2238
170899966,4095,1013,795,1594,2202,4095,1716,1399,1798,1861,1889,1880,1701,1788,2065,1819,1500,1495,1599,117,2182,1308,1288,1929,1207,200,2387,1748,1955,1839,2670,1312,3183,744,2150,2236
170926967,4095,996,794,1594,2188,4095,1710,1395,1793,1862,1864,1872,1695,1778,2058,1786,1502,1483,1587,111,2166,1308,1295,1914,1206,189,2384,1769,1954,1835,2610,1323,3186,669,2166,2234
170953966,4095,1002,789,1594,2179,4095,1704,1382,1794,1858,1880,1882,1693,1788,2056,1803,1504,1474,1584,107,2162,1304,1285,1913,1227,193,2380,1759,1967,1840,2700,1308,3198,722,2170,2247
170978966,4095,1022,805,1600,2180,4095,1758,1387,1794,1875,1882,1885,1687,1786,2064,1798,1514,1479,1592,116,2163,1298,1283,1912,1219,197,2393,1782,1958,1844,2610,1305,3213,822,2180,2250
171004966,4095,1024,813,1612,2178,4095,1750,1400,1809,1868,1889,1883,1666,1790,2060,1818,1507,1481,1595,120,2171,1304,1290,1919,1217,200,2386,1834,1970,1846,2668,1310,3237,882,2203,2259
171031967,4095,1044,811,1623,2185,4095,1745,1397,1811,1876,1893,1886,1675,1805,2070,1814,1507,1493,1606,129,2173,1316,1307,1920,1240,216,2393,1825,1979,1851,2753,1333,3250,925,2209,2277
171057966,4095,1049,825,1621,2178,4095,1747,1405,1799,1885,1880,1893,1667,1798,2074,1826,1496,1496,1614,143,2179,1331,1300,1925,1262,214,2386,1820,1985,1856,2752,1304,3252,968,2210,2259
171083966,4095,1041,822,1622,2171,4095,1750,1402,1801,1880,1904,1880,1674,1786,2072,1818,1506,1490,1599,136,2183,1331,1299,1915,1276,202,2383,1814,1972,1862,2750,1316,3266,1247,2230,2253
171110966,4095,1037,829,1635,2170,4095,1716,1409,1815,1886,1899,1884,1700,1794,2075,1807,1507,1490,1613,136,2182,1317,1302,1905,1259,206,2383,1839,1984,1855,2679,1319,3288,1191,2238,2255
171136966,4095,1056,829,1641,2172,4095,1726,1411,1815,1892,1893,1893,1697,1780,2082,1819,1507,1496,1606,130,2191,1315,1309,1908,1257,212,2391,1811,1979,1847,2684,1308,3305,1356,2240,2274
171162965,4095,1035,832,1627,2148,4095,1709,1392,1804,1881,1898,1870,1727,1773,2070,1810,1482,1484,1594,129,2173,1307,1296,1902,1256,201,2383,1829,1965,1854,2712,1314,3305,1308,2255,2274
171189966,4095,1046,830,1635,2161,4095,1718,1401,1811,1881,1902,1880,1700,1785,2073,1823,1483,1489,1599,124,2180,1293,1304,1904,1267,201,2390,1848,1976,1864,2706,1317,3315,1147,2254,2276
171215966,4095,1051,843,1633,2170,4095,1716,1400,1814,1888,1915,1884,1705,1766,2087,1825,1470,1497,1600,129,2189,1304,1306,1899,1279,217,2407,1840,1980,1870,2752,1324,3322,1323,2271,2283
171241967,4095,1039,831,1642,2140,4095,1746,1395,1813,1906,1893,1889,1674,1769,2080,1814,1513,1494,1594,125,2190,1319,1309,1899,1282,213,2390,1828,1994,1868,2681,1336,3322,1484,2247,2290
171267966,4095,1054,842,1647,2146,4095,1751,1395,1812,1899,1889,1887,1685,1771,2089,1835,1497,1491,1595,138,2190,1335,1298,1899,1301,213,2399,1826,1993,1883,2622,1323,3341,1406,2223,2292
171294966,4095,1062,853,1653,2148,4095,1742,1390,1820,1901,1891,1890,1673,1769,2099,1824,1513,1499,1595,135,2203,1345,1317,1888,1296,210,2400,1852,1998,1887,2713,1338,3356,1401,2246,2303
171320967,4095,1083,872,1684,2146,4095,1763,1410,1837,1917,1897,1889,1673,1773,2119,1835,1502,1500,1605,149,2203,1356,1331,1892,1311,223,2404,1866,2009,1879,2663,1344,3384,1325,2257,2312
171346966,4095,1090,863,1665,2138,4095,1753,1395,1818,1916,1916,1893,1676,1772,2095,1837,1499,1501,1608,151,2197,1349,1311,1888,1313,209,2402,1845,2012,1886,2680,1348,3393,1301,2291,2325
171373966,4095,1086,872,1669,2137,4095,1760,1405,1833,1912,1883,1889,1677,1778,2106,1858,1528,1503,1612,152,2200,1351,1303,1895,1308,220,2406,1874,1998,1880,2786,1338,3413,1287,2294,2310
171399966,4095,1102,873,1683,2120,4095,1760,1424,1847,1923,1891,1884,1685,1777,2109,1855,1496,1506,1619,152,2194,1347,1321,1887,1337,221,2403,1872,2003,1884,2789,1343,3413,1449,2287,2308
171425966,4095,1096,878,1696,2145,4095,1780,1424,1840,1923,1900,1892,1670,1772,2113,1851,1515,1500,1616,157,2199,1349,1327,1892,1342,226,2417,1845,2012,1889,2740,1336,3415,1305,2326,2320
171450966,4095,1118,901,1706,2134,4095,1775,1421,1852,1932,1918,1896,1677,1784,2117,1853,1519,1507,1618,162,2209,1348,1329,1873,1341,224,2413,1845,2026,1891,2756,1352,3428,1351,2342,2331
171477967,4095,1123,904,1713,2124,4095,1767,1420,1847,1927,1922,1888,1676,1778,2125,1857,1504,1511,1612,162,2211,1354,1332,1893,1345,235,2421,1868,2033,1889,2814,1354,3446,1408,2331,2345
171503966,4095,1123,896,1712,2129,4095,1779,1428,1855,1933,1927,1903,1680,1789,2124,1867,1526,1506,1608,173,2214,1349,1326,1886,1370,244,2428,1890,2030,1891,2831,1359,3444,1356,2337,2338
171529967,4095,1123,905,1722,2108,4095,1773,1417,1847,1923,1903,1891,1668,1769,2122,1867,1502,1526,1599,179,2216,1349,1328,1890,1367,242,2417,1874,2032,1901,2808,1363,3469,1514,2354,2334
171556966,4095,1130,916,1725,2132,4095,1785,1427,1851,1939,1927,1893,1677,1758,2122,1873,1503,1511,1612,175,2210,1344,1322,1880,1387,238,2428,1865,2037,1886,2812,1360,3476,1322,2329,2346
171582966,4095,1129,912,1724,2103,4095,1756,1419,1851,1939,1918,1887,1663,1759,2128,1863,1488,1501,1597,171,2210,1342,1315,1863,1368,246,2410,1857,2023,1895,2750,1366,3495,1418,2322,2342
171608966,4095,1133,918,1715,2108,4095,1778,1418,1854,1940,1911,1891,1671,1768,2137,1872,1477,1511,1606,168,2211,1347,1334,1859,1385,240,2407,1886,2033,1883,2795,1377,3505,1475,2345,2350
171635966,4095,1128,926,1721,2114,4095,1774,1407,1857,1940,1909,1888,1657,1750,2137,1860,1485,1509,1594,174,2204,1354,1325,1863,1382,233,2408,1898,2044,1895,2804,1369,3504,1438,2367,2334
171661966,4095,1140,944,1728,2107,4095,1771,1414,1855,1944,1903,1893,1666,1751,2145,1864,1482,1512,1609,167,2205,1337,1331,1848,1409,252,2410,1904,2035,1900,2807,1380,3518,1429,2376,2349
171687966,4095,1147,965,1730,2109,4095,1791,1413,1874,1946,1920,1891,1662,1754,2139,1873,1494,1518,1607,172,2205,1349,1346,1860,1427,245,2418,1886,2050,1881,2806,1382,3545,1190,2373,2346
171713968,4095,1159,956,1737,2104,4095,1790,1422,1865,1941,1897,1890,1665,1750,2146,1864,1480,1516,1606,182,2211,1356,1347,1862,1431,248,2415,1901,2063,1899,2821,1376,3579,1304,2412,2359
171740966,4095,1162,965,1741,2094,4095,1736,1416,1870,1947,1902,1884,1692,1766,2157,1875,1482,1520,1606,191,2213,1349,1344,1852,1429,245,2423,1863,2054,1892,2832,1374,3582,1279,2436,2357
171766966,4095,1164,979,1747,2100,4095,1757,1418,1881,1959,1919,1894,1699,1767,2160,1872,1487,1516,1595,189,2211,1351,1348,1842,1438,254,2423,1911,2072,1895,2814,1377,3602,1428,2438,2344
171792966,4095,1179,992,1756,2111,4095,1772,1442,1884,1949,1916,1890,1671,1761,2165,1870,1483,1529,1601,187,2216,1353,1347,1848,1459,261,2418,1891,2075,1895,2689,1395,3628,1509,2450,2340
171819965,4095,1186,996,1763,2081,4095,1762,1421,1867,1947,1911,1881,1671,1755,2165,1866,1464,1522,1603,197,2220,1337,1349,1841,1472,245,2417,1905,2072,1894,2753,1386,3657,1495,2498,2351
171845966,4095,1188,1025,1787,2088,4095,1772,1431,1892,1973,1922,1875,1671,1763,2160,1865,1464,1525,1597,192,2221,1329,1344,1849,1484,265,2435,1900,2074,1896,2841,1392,3690,1596,2494,2361
