time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
431410104,4095,1618,1871,2037,2014,4095,1867,1578,1753,2074,2422,2171,2021,1837,1792,1804,1754,1895,2116,2084,1794,2211,2181,2067,2116,2087,2176,1982,1682,2070,2702,586,2506,2444,933,1992
431436104,4095,1617,1855,2011,2008,4095,1863,1553,1745,2081,2396,2157,2038,1825,1784,1801,1742,1881,2126,2095,1807,2220,2162,2049,2116,2100,2170,1990,1684,2072,2686,587,2487,2527,956,2018
431462104,4095,1587,1853,2004,2012,4095,1862,1538,1749,2076,2395,2157,2021,1822,1798,1788,1723,1868,2131,2099,1792,2215,2165,2052,2104,2103,2165,1998,1670,2060,2614,610,2502,2495,968,2039
431489105,4095,1583,1864,1997,2007,4095,1845,1527,1755,2062,2375,2139,2026,1800,1802,1781,1723,1868,2128,2082,1797,2206,2165,2042,2106,2099,2171,1982,1665,2040,2633,609,2490,2552,959,2039
431515106,4095,1597,1866,1995,2008,4095,1859,1519,1762,2072,2386,2145,2019,1787,1824,1787,1741,1872,2131,2099,1810,2196,2163,2045,2129,2110,2166,2009,1679,2061,2686,614,2495,2661,987,2062
431541104,4095,1583,1866,2003,1997,4095,1856,1525,1762,2063,2358,2135,2013,1795,1808,1783,1721,1855,2114,2085,1813,2187,2151,2028,2111,2101,2155,1988,1670,2051,2618,626,2473,2663,975,2038
431568106,4095,1568,1859,1981,1991,4095,1846,1509,1753,2064,2351,2117,2007,1786,1813,1785,1701,1848,2111,2085,1805,2187,2140,2028,2127,2086,2164,1974,1665,2044,2622,607,2475,2607,987,2044
431594105,4095,1573,1855,1984,1999,4095,1861,1498,1756,2047,2352,2114,2004,1771,1807,1775,1708,1855,2107,2074,1815,2172,2143,2025,2125,2083,2167,1968,1656,2054,2606,609,2463,2534,998,2037
431620104,4095,1573,1871,1993,1984,4095,1849,1494,1762,2052,2352,2112,2007,1769,1813,1770,1692,1832,2091,2064,1808,2185,2146,2025,2131,2068,2162,1954,1666,2050,2650,615,2463,2453,984,2029
431646105,4095,1550,1855,1977,1991,4095,1848,1482,1744,2046,2333,2096,2010,1764,1812,1784,1684,1849,2099,2068,1809,2172,2138,2033,2113,2078,2165,1960,1677,2062,2599,606,2443,2516,990,2035
431673105,4095,1563,1869,1963,1998,4095,1841,1474,1753,2035,2351,2107,2003,1762,1823,1771,1690,1826,2094,2052,1824,2166,2140,2028,2126,2075,2165,1965,1682,2065,2629,611,2449,2526,1007,2052
431699105,4095,1545,1859,1974,2004,4095,1835,1471,1774,2047,2332,2109,2010,1765,1830,1787,1688,1837,2106,2061,1822,2162,2125,2032,2118,2068,2180,1957,1669,2071,2699,617,2438,2448,1013,2067
431725105,4095,1528,1867,1969,2009,4095,1854,1454,1774,2046,2328,2104,2023,1760,1835,1773,1683,1824,2102,2077,1831,2179,2139,2036,2138,2065,2190,1980,1681,2080,2687,630,2444,2478,1010,2082
431752104,4095,1510,1846,1940,2008,4095,1839,1439,1765,2029,2315,2084,1996,1757,1822,1768,1675,1795,2101,2053,1821,2164,2133,2019,2112,2083,2191,1979,1666,2083,2662,623,2452,2467,978,2079
431778105,4095,1514,1856,1960,2003,4095,1854,1445,1769,2044,2315,2069,1987,1755,1819,1766,1680,1804,2105,2077,1808,2185,2142,2026,2119,2097,2161,1982,1683,2072,2619,642,2453,2485,943,2060
431804105,4095,1521,1858,1973,2002,4095,1854,1455,1767,2044,2308,2067,1986,1785,1805,1774,1681,1784,2126,2125,1793,2241,2179,2038,2121,2169,2120,2024,1686,2070,2544,682,2483,2477,921,2032
431830105,4095,1570,1879,2018,1981,4095,1833,1515,1765,2077,2300,2073,2016,1821,1790,1779,1699,1805,2166,2205,1766,2321,2249,2035,2144,2227,2041,2070,1674,2072,2622,705,2506,2500,863,2008
431857105,4095,1647,1901,2052,1955,4095,1828,1609,1774,2094,2340,2074,2025,1880,1748,1781,1738,1818,2194,2252,1712,2369,2301,2028,2159,2282,1995,2080,1649,2040,2639,713,2529,2478,810,1991
431883104,4095,1716,1920,2090,1950,4095,1860,1697,1763,2116,2352,2078,2012,1920,1688,1794,1762,1837,2207,2305,1678,2410,2341,2020,2152,2339,1949,2076,1627,2017,2527,708,2551,2404,758,1960
431909105,4095,1814,1943,2121,1938,4095,1864,1799,1767,2125,2355,2072,2027,1976,1657,1817,1801,1859,2226,2364,1658,2461,2402,2033,2193,2374,1901,2080,1601,1995,2557,712,2554,2365,727,1939
431935105,4095,1880,1939,2137,1925,4095,1878,1874,1748,2126,2393,2088,2034,2005,1617,1835,1836,1885,2245,2390,1625,2475,2403,2029,2186,2405,1858,2092,1575,1983,2535,707,2561,2333,698,1931
431962105,4095,1958,1953,2152,1914,4095,1880,1944,1733,2124,2400,2098,2045,2017,1551,1864,1855,1913,2255,2410,1594,2491,2430,2028,2197,2434,1816,2066,1549,1951,2485,690,2548,2240,675,1898
431987104,4095,1996,1955,2171,1904,4095,1888,1992,1714,2124,2429,2103,2050,2060,1500,1906,1897,1950,2265,2421,1576,2514,2447,2025,2199,2461,1786,2082,1523,1939,2435,695,2560,2245,654,1911
432014105,4095,2045,1956,2199,1896,4095,1907,2061,1705,2146,2438,2100,2041,2070,1446,1951,1909,1968,2264,2458,1531,2548,2463,2028,2194,2482,1753,2079,1495,1929,2421,693,2564,2257,643,1879
432042105,4095,2076,1969,2225,1902,4095,1899,2089,1682,2144,2426,2121,2041,2086,1430,1971,1901,1981,2275,2478,1534,2560,2465,2041,2194,2486,1745,2089,1499,1936,2478,700,2571,2163,653,1903
432066105,4095,2055,1961,2211,1902,4095,1902,2062,1686,2143,2426,2131,2048,2086,1452,1951,1900,1967,2259,2440,1534,2525,2448,2024,2221,2472,1755,2080,1514,1953,2549,693,2563,2257,656,1924
432095104,4095,2031,1949,2197,1905,4095,1892,2029,1687,2128,2413,2143,2057,2051,1492,1900,1890,1949,2263,2418,1573,2500,2433,2037,2194,2450,1812,2076,1542,1981,2530,689,2573,2112,679,1941
432120105,4095,1968,1939,2171,1920,4095,1878,1963,1700,2128,2409,2151,2064,2033,1548,1835,1863,1932,2247,2371,1614,2449,2389,2038,2210,2381,1873,2040,1577,2012,2591,693,2567,2100,712,1969
432146105,4095,1913,1935,2153,1929,4095,1895,1898,1710,2125,2403,2157,2054,2000,1608,1800,1836,1921,2233,2337,1652,2406,2367,2037,2200,2344,1921,2017,1592,2018,2549,687,2562,2153,734,1973
432172105,4095,1854,1927,2128,1946,4095,1879,1829,1719,2106,2400,2156,2039,1963,1644,1767,1801,1889,2201,2296,1678,2365,2323,2038,2198,2310,1968,2000,1613,2036,2547,671,2550,2122,762,1998
432199106,4095,1806,1909,2111,1939,4095,1867,1782,1720,2116,2398,2143,2033,1949,1684,1759,1761,1880,2194,2264,1700,2327,2292,2036,2189,2271,2008,1986,1622,2038,2541,680,2542,2121,796,1978
432225105,4095,1770,1907,2106,1946,4095,1885,1731,1724,2085,2372,2141,2027,1927,1715,1763,1762,1869,2183,2237,1712,2308,2266,2028,2179,2235,2032,1973,1635,2040,2616,658,2529,2105,816,1998
432251106,4095,1743,1905,2091,1955,4095,1861,1693,1733,2091,2378,2156,2038,1901,1745,1764,1756,1874,2179,2218,1747,2272,2229,2034,2172,2209,2084,1928,1634,2052,2565,657,2535,2119,842,2011
432278104,4095,1710,1893,2075,1968,4095,1852,1660,1737,2094,2373,2141,2032,1875,1762,1773,1730,1870,2170,2193,1751,2233,2214,2036,2167,2198,2098,1917,1633,2040,2677,659,2528,2106,847,2023
432304104,4095,1664,1884,2051,1976,4095,1844,1609,1746,2087,2350,2127,2016,1854,1779,1763,1719,1856,2151,2170,1773,2204,2182,2034,2168,2173,2119,1883,1615,2037,2686,666,2526,2172,870,2010
432329104,4095,1640,1874,2028,1977,4095,1867,1572,1749,2064,2347,2130,2013,1827,1788,1745,1707,1857,2136,2155,1773,2165,2154,2022,2157,2144,2151,1869,1611,2020,2648,653,2524,2148,889,2030
432356104,4095,1603,1867,2025,1991,4095,1848,1538,1747,2068,2348,2135,2019,1810,1804,1762,1700,1854,2147,2128,1812,2161,2155,2031,2134,2132,2166,1850,1623,2030,2659,640,2511,2057,888,2023
432383105,4095,1596,1857,2010,1980,4095,1855,1519,1747,2059,2348,2127,2027,1798,1798,1754,1717,1869,2142,2117,1794,2154,2152,2044,2132,2122,2171,1846,1635,2047,2587,632,2514,2131,900,2029
432409105,4095,1595,1865,2006,1985,4095,1841,1519,1751,2055,2359,2128,2019,1803,1818,1763,1698,1867,2118,2099,1801,2151,2144,2036,2139,2105,2178,1848,1632,2044,2657,635,2502,2103,932,2035
432435105,4095,1603,1875,1999,1981,4095,1860,1503,1751,2054,2342,2124,2008,1792,1806,1748,1693,1869,2117,2099,1806,2140,2146,2032,2125,2079,2178,1843,1633,2044,2701,633,2495,2125,948,2041
432462105,4095,1587,1857,2000,1969,4095,1849,1490,1753,2042,2330,2112,2006,1781,1814,1752,1694,1859,2103,2092,1804,2134,2145,2044,2129,2066,2189,1854,1629,2047,2617,611,2480,2107,936,2038
432488104,4095,1577,1851,1994,1979,4095,1851,1482,1754,2056,2343,2117,2006,1774,1820,1755,1693,1871,2108,2090,1819,2116,2140,2043,2117,2058,2204,1829,1632,2044,2630,606,2485,2118,967,2039
432513105,4095,1566,1854,1990,1992,4095,1857,1484,1763,2052,2343,2117,2001,1770,1814,1757,1705,1875,2108,2080,1821,2131,2138,2042,2110,2064,2198,1853,1630,2042,2567,601,2478,2090,985,2054
432541104,4095,1600,1871,1996,1995,4095,1861,1492,1753,2056,2345,2117,2014,1786,1825,1754,1697,1858,2097,2085,1823,2135,2132,2044,2105,2039,2197,1843,1634,2042,2728,601,2463,2051,986,2038
432566106,4095,1599,1870,1986,1991,4095,1852,1510,1759,2073,2353,2107,2020,1793,1816,1753,1705,1868,2102,2090,1829,2149,2140,2044,2120,2059,2181,1860,1649,2040,2629,584,2464,2108,997,2032
432592105,4095,1632,1885,2026,1977,4095,1845,1539,1764,2073,2353,2114,2011,1820,1820,1762,1714,1882,2117,2127,1817,2188,2162,2051,2161,2082,2166,1886,1644,2043,2721,589,2469,2124,973,2015
432618105,4095,1655,1897,2054,1982,4095,1866,1567,1772,2099,2375,2122,2018,1841,1796,1753,1730,1894,2113,2142,1790,2212,2191,2046,2190,2101,2141,1909,1654,2026,2694,580,2461,2166,911,2019
432647105,4095,1724,1915,2108,1953,4095,1846,1638,1763,2128,2380,2102,2017,1904,1770,1764,1758,1910,2134,2203,1757,2284,2259,2057,2191,2163,2074,1961,1661,2025,2564,609,2490,2205,854,1971
432671105,4095,1792,1936,2116,1944,4095,1859,1730,1760,2144,2399,2100,2023,1947,1728,1765,1793,1924,2170,2256,1729,2344,2305,2065,2225,2234,2018,1985,1653,2014,2712,626,2491,2164,809,1956
432697104,4095,1879,1968,2172,1932,4095,1859,1846,1762,2155,2420,2114,2053,2009,1670,1784,1845,1964,2188,2326,1676,2414,2374,2082,2235,2297,1951,2042,1639,1997,2522,628,2508,2157,746,1935
432724114,4095,1956,1972,2200,1901,4095,1871,1927,1742,2151,2429,2115,2033,2027,1597,1803,1870,2004,2211,2356,1636,2454,2414,2082,2249,2341,1900,2034,1595,1977,2552,633,2506,2087,711,1916
432750114,4095,2010,1970,2229,1889,4095,1875,1997,1725,2153,2436,2125,2038,2074,1534,1824,1907,2032,2227,2403,1582,2496,2458,2080,2263,2397,1829,2064,1572,1954,2500,650,2521,2131,671,1904
432776114,4095,2054,1984,2254,1888,4095,1882,2067,1712,2155,2446,2124,2064,2109,1475,1887,1934,2063,2244,2452,1541,2532,2475,2093,2257,2443,1775,2103,1540,1952,2588,679,2534,2181,639,1905
432803114,4095,2090,1982,2262,1888,4095,1917,2127,1699,2170,2458,2136,2058,2117,1430,1935,1941,2092,2259,2470,1525,2555,2497,2090,2245,2465,1732,2110,1538,1933,2600,671,2541,2187,622,1895
432829114,4095,2105,1999,2284,1887,4095,1890,2140,1693,2168,2459,2135,2063,2120,1419,1938,1959,2096,2239,2473,1517,2556,2504,2098,2267,2461,1731,2122,1532,1933,2565,670,2535,2184,646,1901
432856114,4095,2111,1994,2272,1910,4095,1909,2146,1691,2178,2472,2149,2074,2118,1421,1938,1960,2108,2259,2466,1524,2539,2481,2093,2267,2449,1745,2091,1544,1937,2524,658,2528,2081,631,1899
432881116,4095,2101,1991,2272,1897,4095,1917,2118,1690,2162,2478,2154,2065,2103,1451,1902,1936,2094,2242,2452,1546,2524,2483,2101,2285,2429,1782,2089,1557,1954,2631,657,2532,2127,682,1906
432908114,4095,2101,1981,2260,1911,4095,1920,2090,1694,2163,2471,2159,2059,2100,1476,1872,1920,2087,2230,2416,1555,2511,2467,2100,2286,2386,1810,2069,1568,1959,2501,634,2515,2133,666,1896
432935114,4095,2059,1972,2234,1901,4095,1908,2074,1699,2151,2467,2153,2070,2101,1498,1850,1910,2077,2210,2389,1581,2490,2466,2095,2264,2365,1827,2055,1574,1966,2516,637,2512,2164,685,1911
432960114,4095,2056,1962,2232,1920,4095,1893,2044,1701,2142,2439,2156,2067,2068,1523,1827,1932,2059,2206,2363,1587,2458,2437,2104,2262,2345,1866,2044,1592,1971,2510,624,2505,2108,695,1917
432987114,4095,2034,1969,2222,1902,4095,1892,2019,1698,2133,2442,2156,2069,2054,1544,1813,1890,2056,2187,2335,1616,2431,2429,2097,2259,2283,1910,2019,1600,1985,2498,606,2497,2068,710,1922
433013114,4095,2015,1968,2210,1904,4095,1908,1997,1706,2146,2459,2158,2073,2048,1574,1790,1901,2038,2186,2313,1631,2424,2406,2101,2260,2270,1927,2006,1616,1989,2602,600,2500,2107,724,1936
433039115,4095,2000,1964,2199,1937,4095,1899,1986,1723,2140,2436,2152,2082,2039,1596,1788,1890,2036,2177,2310,1659,2409,2412,2118,2255,2265,1952,2014,1644,2016,2629,612,2503,2071,751,1942
433066114,4095,1985,1948,2188,1914,4095,1903,1957,1722,2136,2439,2129,2047,2022,1610,1779,1874,2018,2179,2288,1669,2383,2381,2101,2247,2228,1958,1980,1628,2007,2628,588,2483,2057,737,1926
433092114,4095,1970,1949,2186,1930,4095,1902,1941,1719,2119,2429,2145,2066,2009,1621,1773,1868,2014,2162,2273,1680,2361,2376,2105,2242,2221,1984,1993,1631,2003,2553,582,2483,2136,753,1943
433118115,4095,1958,1952,2190,1933,4095,1901,1931,1719,2127,2434,2147,2065,2020,1629,1774,1852,2002,2154,2264,1680,2362,2374,2104,2246,2202,1979,1985,1658,2025,2666,584,2473,2164,768,1935
433145114,4095,1991,1952,2194,1918,4095,1908,1935,1736,2141,2449,2168,2076,2012,1628,1767,1870,1991,2155,2272,1675,2376,2384,2115,2256,2222,1964,1997,1679,2038,2596,592,2470,2159,787,1942
433171114,4095,1989,1941,2194,1916,4095,1901,1923,1734,2136,2432,2163,2087,1997,1644,1747,1863,1978,2147,2238,1674,2360,2371,2110,2253,2197,1976,2016,1695,2047,2781,578,2457,2132,804,1935
433196113,4095,1978,1945,2191,1907,4095,1914,1910,1734,2133,2424,2168,2069,1985,1650,1742,1859,1957,2144,2236,1694,2351,2360,2125,2236,2167,1987,2019,1702,2059,2550,585,2430,2136,844,1950
433223114,4095,1982,1958,2196,1928,4095,1907,1885,1734,2139,2441,2171,2072,1983,1686,1728,1819,1953,2120,2204,1713,2338,2358,2126,2230,2149,2010,1998,1729,2084,2573,579,2439,2170,842,1967
433250114,4095,1954,1921,2178,1903,4095,1918,1863,1735,2124,2419,2150,2061,1952,1693,1708,1802,1925,2096,2176,1708,2311,2329,2110,2210,2102,2006,1998,1726,2079,2553,576,2414,2197,895,1960
433276114,4095,1935,1922,2179,1894,4095,1911,1842,1747,2128,2419,2139,2074,1954,1702,1714,1783,1907,2085,2175,1729,2309,2303,2101,2215,2097,2023,2025,1737,2100,2685,569,2407,2215,930,1951
433302115,4095,1919,1916,2154,1910,4095,1909,1820,1744,2124,2405,2144,2056,1948,1716,1711,1763,1875,2076,2153,1727,2294,2298,2092,2200,2097,2024,2059,1758,2125,2756,581,2404,2352,950,1980
433328114,4095,1906,1923,2151,1922,4095,1921,1813,1750,2132,2375,2136,2050,1934,1737,1691,1739,1853,2081,2160,1746,2288,2284,2085,2200,2091,2023,2074,1772,2133,2697,589,2398,2380,989,1984
433355114,4095,1860,1911,2153,1910,4095,1902,1785,1755,2128,2370,2123,2045,1935,1748,1699,1736,1844,2082,2145,1741,2286,2257,2069,2173,2088,2028,2073,1781,2150,2628,579,2387,2391,1010,1971
433381115,4095,1845,1912,2151,1919,4095,1891,1733,1753,2119,2379,2118,2050,1919,1750,1712,1728,1819,2077,2138,1752,2268,2244,2063,2194,2085,2043,2093,1790,2162,2765,590,2396,2524,1029,1986
433408114,4095,1823,1904,2153,1917,4095,1902,1722,1768,2137,2360,2105,2058,1917,1777,1706,1701,1808,2080,2143,1767,2261,2226,2071,2151,2087,2062,2101,1799,2166,2657,585,2380,2488,1060,1993
433433114,4095,1781,1898,2125,1916,4095,1891,1684,1759,2132,2349,2101,2057,1914,1799,1712,1701,1802,2081,2123,1778,2263,2219,2061,2161,2073,2069,2113,1811,2189,2697,594,2395,2464,1091,1986
433459114,4095,1764,1895,2123,1929,4095,1895,1654,1762,2120,2357,2110,2049,1888,1791,1700,1683,1783,2069,2116,1770,2245,2208,2055,2143,2067,2066,2107,1835,2198,2768,600,2396,2529,1094,1997
433485114,4095,1738,1888,2113,1926,4095,1882,1622,1765,2120,2337,2098,2045,1883,1798,1705,1678,1771,2079,2108,1781,2254,2199,2049,2145,2069,2072,2107,1843,2218,2669,620,2386,2479,1118,2009
433512114,4095,1710,1875,2090,1926,4095,1881,1588,1767,2113,2332,2096,2039,1878,1787,1685,1656,1749,2076,2094,1776,2246,2170,2043,2131,2059,2052,2148,1861,2236,2792,620,2386,2575,1145,2009
433538114,4095,1680,1879,2093,1930,4095,1897,1561,1766,2110,2316,2099,2042,1881,1810,1695,1660,1747,2093,2098,1786,2246,2169,2043,2139,2080,2062,2178,1875,2253,2783,637,2394,2606,1151,2015
433565114,4095,1661,1873,2079,1945,4095,1885,1525,1773,2110,2309,2093,2023,1862,1811,1688,1638,1725,2069,2078,1780,2230,2149,2031,2109,2046,2068,2149,1873,2269,2733,643,2383,2534,1166,2028
433591114,4095,1628,1856,2053,1946,4095,1872,1488,1768,2099,2309,2089,2029,1844,1807,1691,1610,1719,2092,2061,1784,2219,2143,2041,2094,2047,2063,2151,1879,2266,2610,628,2376,2548,1172,2035
433617114,4095,1603,1858,2059,1949,4095,1885,1457,1776,2104,2319,2108,2040,1865,1820,1693,1627,1729,2112,2073,1789,2213,2146,2038,2089,2063,2078,2157,1879,2278,2772,631,2386,2566,1172,2035
433643114,4095,1583,1840,2041,1945,4095,1869,1425,1759,2102,2317,2101,2017,1854,1821,1692,1616,1710,2097,2057,1788,2209,2133,2024,2042,2061,2061,2161,1868,2276,2562,627,2382,2542,1162,2030
433670114,4095,1565,1837,2051,1964,4095,1871,1401,1766,2100,2332,2111,2014,1854,1822,1693,1625,1697,2131,2067,1781,2215,2118,2020,2049,2075,2066,2170,1873,2278,2553,649,2394,2491,1166,2042
433696115,4095,1540,1822,2037,1951,4095,1868,1371,1759,2089,2314,2110,2000,1855,1809,1686,1612,1691,2145,2068,1789,2220,2110,2018,2035,2098,2056,2202,1884,2282,2498,645,2423,2581,1154,2042
433723114,4095,1525,1804,2019,1956,4095,1852,1351,1749,2083,2298,2109,2003,1852,1803,1700,1607,1690,2169,2079,1779,2219,2110,2004,2016,2119,2044,2217,1880,2281,2688,651,2416,2647,1143,2032
433748116,4095,1503,1808,2007,1948,4095,1847,1336,1740,2092,2316,2144,2005,1859,1784,1700,1645,1696,2180,2093,1770,2236,2129,2021,1985,2147,2037,2218,1901,2297,2426,651,2434,2643,1118,2039
433775114,4095,1501,1798,2011,1987,4095,1863,1309,1739,2091,2318,2138,1998,1866,1780,1700,1632,1701,2198,2104,1751,2248,2135,2035,1956,2164,2037,2221,1903,2301,2474,648,2450,2512,1079,2019
433801114,4095,1488,1789,1996,1976,4095,1862,1298,1732,2076,2318,2141,1979,1864,1769,1695,1642,1707,2194,2099,1744,2248,2141,2033,1942,2164,2025,2201,1887,2293,2599,628,2458,2426,1055,2009
433827114,4095,1476,1773,1987,1984,4095,1854,1283,1729,2083,2331,2161,1973,1862,1758,1696,1647,1710,2226,2091,1738,2251,2133,2048,1934,2193,2017,2232,1902,2300,2427,629,2482,2503,1039,2017
433854114,4095,1449,1755,1986,1996,4095,1868,1264,1706,2065,2335,2177,1972,1868,1743,1707,1661,1729,2245,2084,1735,2257,2139,2029,1933,2221,2006,2250,1914,2320,2514,623,2501,2589,1036,2024
433880116,4095,1430,1737,1956,1988,4095,1854,1244,1700,2069,2319,2178,1951,1855,1726,1696,1665,1706,2261,2109,1725,2263,2141,2031,1925,2262,1946,2284,1940,2333,2440,638,2480,2568,1048,2009
433906114,4095,1407,1738,1973,2012,4095,1841,1230,1692,2073,2332,2198,1946,1866,1720,1716,1649,1697,2288,2121,1703,2280,2144,2033,1932,2297,1922,2271,1960,2337,2432,669,2492,2589,1041,2013
433933114,4095,1401,1728,1976,2025,4095,1850,1224,1697,2076,2339,2209,1939,1867,1710,1705,1668,1705,2296,2128,1701,2292,2145,2025,1907,2339,1887,2310,1957,2329,2478,671,2482,2646,1010,1991
433959114,4095,1396,1717,1968,2020,4095,1838,1198,1659,2077,2337,2213,1936,1863,1688,1702,1669,1701,2317,2150,1669,2317,2160,2050,1904,2385,1836,2304,1968,2328,2437,676,2485,2606,953,1995
433985114,4095,1399,1699,1977,2014,4095,1835,1204,1651,2077,2343,2230,1946,1879,1663,1708,1681,1694,2329,2172,1643,2348,2175,2035,1900,2432,1774,2328,1956,2312,2419,707,2492,2602,916,1963
434011114,4095,1399,1707,1975,2015,4095,1831,1202,1669,2084,2345,2234,1948,1894,1638,1705,1687,1703,2338,2203,1617,2414,2215,2052,1918,2487,1678,2368,1960,2309,2512,733,2468,2683,862,1952
434038114,4095,1435,1713,1987,2008,4095,1835,1212,1654,2089,2338,2230,1927,1887,1622,1708,1711,1704,2337,2223,1575,2450,2221,2043,1918,2536,1594,2373,1947,2291,2549,785,2448,2626,820,1922
434064115,4095,1474,1723,2011,1994,4095,1830,1230,1650,2097,2347,2244,1942,1921,1607,1721,1719,1702,2354,2274,1533,2520,2257,2042,1929,2624,1475,2406,1965,2267,2563,993,2418,2677,757,1918
434090133,4095,1500,1733,2035,1991,4095,1832,1256,1656,2125,2352,2237,1956,1935,1561,1735,1727,1703,2347,2319,1486,2559,2298,2035,1924,2755,1344,2416,1937,2242,2591,1835,2372,2694,714,1902
434117114,4095,1551,1741,2058,1991,4095,1831,1287,1638,2129,2348,2245,1954,1953,1529,1757,1758,1717,2363,2365,1437,2610,2334,2048,1941,2828,1244,2424,1922,2226,2649,1963,2353,2717,673,1867
434143113,4095,1594,1757,2070,1967,4095,1834,1305,1623,2146,2346,2246,1942,1979,1486,1775,1768,1714,2360,2400,1385,2647,2365,2036,1936,2934,1124,2439,1912,2188,2638,2041,2355,2706,620,1862
434170114,4095,1620,1768,2090,1975,4095,1850,1329,1621,2147,2325,2249,1928,1991,1448,1790,1766,1715,2378,2447,1346,2668,2389,2021,1930,3041,1028,2436,1902,2181,2583,2118,2400,2763,581,1846
434196114,4095,1616,1758,2103,1973,4095,1849,1330,1612,2170,2338,2245,1934,2022,1426,1807,1767,1706,2385,2480,1309,2695,2398,2006,1919,3132,914,2443,1909,2157,2628,2142,2540,2841,563,1839
434222114,4095,1607,1748,2110,1967,4095,1842,1332,1594,2156,2322,2243,1926,2032,1397,1809,1754,1688,2394,2500,1253,2709,2409,1982,1902,3265,897,2469,1900,2109,2564,2070,4095,2935,526,1820
434248114,4095,1611,1746,2113,1951,4095,1838,1298,1588,2160,2311,2241,1928,2041,1381,1804,1723,1670,2422,2524,1237,2745,2430,1956,1891,3418,833,2475,1916,2110,2385,2018,4095,2933,488,1809
434275114,4095,1582,1748,2120,1961,4095,1841,1283,1596,2159,2286,2253,1931,2043,1393,1807,1713,1666,2425,2557,1224,2738,2435,1949,1899,3532,813,2486,1941,2109,2413,1995,4095,3121,464,1803
434301115,4095,1525,1742,2093,1960,4095,1835,1262,1597,2147,2246,2237,1927,2013,1409,1778,1673,1646,2428,2540,1225,2741,2450,1917,1900,3573,862,2504,1945,2092,2366,1986,4095,3124,443,1816
434330114,4095,1454,1736,2079,1942,4095,1828,1239,1606,2122,2222,2229,1909,1994,1442,1756,1650,1625,2411,2525,1260,2724,2434,1898,1893,3572,931,2520,1953,2085,2277,2009,4095,3194,434,1832
434353114,4095,1431,1735,2074,1969,4095,1834,1216,1620,2141,2208,2233,1935,1968,1493,1736,1584,1633,2410,2508,1301,2695,2417,1856,1890,3550,1061,2540,1948,2078,2208,2029,4095,3311,444,1831
434379114,4095,1374,1733,2061,1979,4095,1841,1197,1631,2115,2191,2229,1917,1945,1537,1705,1559,1630,2389,2459,1342,2666,2377,1844,1904,3472,1169,2491,1906,2042,2302,2020,4095,3207,479,1822
434408114,4095,1318,1725,2048,1994,4095,1832,1158,1632,2104,2197,2217,1917,1899,1569,1693,1527,1638,2400,2451,1380,2622,2323,1809,1897,3418,1274,2497,1935,2072,2255,2025,4095,3242,544,1837
434432114,4095,1270,1722,2021,1990,4095,1841,1149,1635,2095,2194,2202,1903,1876,1619,1692,1501,1640,2377,2413,1416,2596,2280,1792,1885,3373,1348,2464,1929,2081,2221,2047,4095,3134,594,1861
