time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
72748217,4095,1615,1961,1910,1883,4095,1912,1782,2402,1990,1483,1677,1987,1730,2714,1732,962,1327,2043,2068,2930,2375,1954,840,2079,2487,4095,3446,2165,1385,2110,3477,2574,2032,1892,1507
72774216,4095,1633,1951,1909,1902,4095,1898,1776,2363,1997,1515,1649,1955,1764,2598,1832,1030,1339,1986,2010,2589,2355,1790,1012,2071,2404,3974,3200,2142,1477,2113,3549,2930,1898,1887,1534
72800215,4095,1649,1948,1905,1905,4095,1894,1771,2310,2014,1517,1625,1959,1778,2384,1919,1163,1298,1999,2065,2235,2314,1742,1107,2043,2429,2123,2981,2210,1588,2107,3622,3104,1835,1776,1572
72827215,4095,1618,1937,1884,1907,4095,1876,1724,2279,1994,1539,1610,1952,1769,2339,1954,1221,1287,1983,2038,2194,2265,1719,1169,2023,2398,2073,2943,2203,1646,2074,3637,3026,1795,1729,1599
72853216,4095,1612,1939,1888,1909,4095,1866,1688,2257,2013,1572,1620,1966,1769,2332,1974,1310,1307,1997,2031,2176,2252,1727,1195,2005,2397,2084,2931,2233,1713,2099,3676,3033,1788,1678,1635
72879215,4095,1569,1918,1867,1905,4095,1856,1654,2234,2005,1564,1606,1941,1762,2318,1984,1328,1284,1979,1989,2165,2204,1673,1219,1983,2362,2095,2892,2215,1718,2069,3668,2995,1793,1622,1654
72905215,4095,1544,1914,1857,1922,4095,1852,1612,2238,1995,1567,1598,1950,1755,2308,1972,1362,1297,1973,1978,2177,2185,1676,1246,1961,2346,2106,2881,2219,1753,2022,3666,2977,1787,1582,1688
72932215,4095,1510,1896,1839,1923,4095,1855,1573,2226,1988,1597,1595,1949,1745,2295,1974,1379,1296,1962,1942,2170,2156,1662,1273,1938,2336,2130,2866,2216,1781,1998,3660,2961,1796,1536,1711
72960214,4095,1471,1887,1828,1914,4095,1844,1541,2212,1992,1569,1594,1937,1731,2306,1973,1405,1304,1968,1933,2152,2155,1682,1270,1932,2354,2092,2873,2233,1820,2023,3665,2974,1734,1499,1718
72984214,4095,1468,1889,1826,1915,4095,1845,1510,2219,1988,1581,1608,1922,1727,2303,1969,1410,1304,1967,1926,2151,2176,1654,1277,1942,2373,2084,2899,2255,1856,2017,3679,3004,1848,1486,1725
73011214,4095,1474,1899,1843,1926,4095,1843,1508,2222,1994,1587,1606,1938,1735,2306,1992,1412,1304,1964,1929,2139,2178,1664,1276,1934,2389,2057,2923,2274,1863,2002,3698,3019,1769,1466,1697
73037214,4095,1459,1890,1817,1938,4095,1846,1498,2222,1982,1561,1601,1932,1731,2297,1976,1411,1300,1972,1949,2122,2183,1673,1264,1953,2412,2023,2927,2300,1860,2034,3712,3044,1693,1435,1688
73063217,4095,1448,1901,1828,1926,4095,1835,1488,2217,1984,1565,1595,1930,1733,2297,1961,1388,1281,1970,1959,2125,2204,1682,1258,1973,2435,2012,2970,2311,1886,2033,3727,3090,1737,1423,1684
73090215,4095,1458,1918,1822,1926,4095,1830,1500,2230,1988,1575,1582,1925,1734,2302,1949,1365,1280,1975,2002,2098,2239,1685,1243,2007,2496,1957,3021,2339,1915,2089,3734,3161,1720,1386,1643
73116215,4095,1475,1929,1822,1923,4095,1831,1520,2248,2002,1564,1582,1933,1736,2298,1949,1354,1284,1997,2082,2090,2303,1736,1220,2044,2599,1901,3093,2374,1893,2136,3733,3316,1721,1401,1552
73142215,4095,1521,1959,1850,1903,4095,1837,1569,2282,2017,1542,1557,1965,1752,2319,1931,1312,1269,2041,2201,2039,2404,1801,1151,2087,2719,1796,3167,2414,1805,2204,3722,3529,1743,1453,1437
73168214,4095,1561,1974,1865,1895,4095,1829,1629,2317,2028,1473,1534,1960,1772,2301,1899,1242,1241,2108,2329,2016,2491,1872,1049,2110,2829,1671,3267,2464,1711,2277,3693,3739,1780,1524,1316
73195215,4095,1627,2006,1893,1867,4095,1848,1726,2362,2042,1477,1528,1980,1822,2320,1851,1165,1226,2152,2411,2029,2538,2023,888,2141,2882,1638,3402,2495,1454,2281,3596,3680,2033,1640,1190
73221215,4095,1586,2005,1893,1885,4095,1872,1722,2370,2029,1445,1529,2001,1830,2463,1784,1078,1159,2189,2328,2427,2534,2169,519,2152,2948,4095,4095,2602,1204,2307,3530,2787,2049,1588,1087
73247217,4095,1511,2016,1863,1884,4095,1879,1746,2412,2020,1404,1501,2016,1822,2620,1738,1050,1099,2259,2360,2558,2520,2235,450,2139,2851,4095,4095,2641,1200,2293,3510,2600,2068,1582,1050
73274214,4095,1499,2001,1853,1899,4095,1892,1750,2418,2011,1379,1501,2023,1810,2670,1723,1044,1062,2288,2358,2622,2522,2256,459,2143,2811,4095,4095,2667,1233,2284,3503,2518,2073,1580,1051
73300214,4095,1503,1992,1862,1912,4095,1901,1765,2426,2009,1396,1539,2025,1817,2671,1715,1031,1109,2277,2334,2612,2504,2206,391,2161,2813,4095,4095,2680,1213,2297,3522,2513,2083,1597,1022
73326215,4095,1517,1987,1853,1910,4095,1908,1775,2415,2011,1411,1549,2033,1817,2659,1691,1008,1126,2261,2319,2586,2503,2164,370,2153,2857,4095,4095,2702,1211,2278,3515,2537,2081,1617,1004
73353214,4095,1491,1974,1839,1907,4095,1896,1755,2393,1993,1426,1564,2016,1821,2645,1686,993,1152,2229,2291,2529,2490,2087,336,2137,2889,4095,4095,2727,1181,2284,3508,2583,2144,1623,984
73379215,4095,1512,1973,1853,1919,4095,1915,1762,2376,1981,1470,1576,2028,1829,2639,1691,992,1202,2202,2258,2484,2476,2026,288,2155,2954,4095,4095,2723,1093,2281,3534,2659,2074,1645,930
73405214,4095,1519,1965,1832,1926,4095,1895,1747,2347,1976,1501,1599,2012,1840,2614,1705,993,1272,2136,2201,2428,2468,1948,278,2192,2997,4095,4095,2730,1048,2302,3538,2808,2144,1661,915
73431217,4095,1534,1959,1841,1912,4095,1904,1738,2330,1976,1512,1613,1995,1852,2596,1723,1000,1326,2089,2148,2388,2435,1863,327,2237,2953,4095,4095,2726,1038,2323,3553,2979,2041,1710,931
73457215,4095,1534,1938,1832,1914,4095,1884,1717,2321,1958,1544,1612,1993,1859,2561,1735,1014,1377,2053,2078,2375,2393,1791,431,2267,2812,4094,4095,2717,1031,2325,3537,3140,2106,1728,973
73483215,4095,1542,1936,1850,1927,4095,1896,1706,2289,1960,1606,1634,1985,1858,2537,1776,1020,1435,2034,2035,2374,2338,1750,567,2305,2641,4000,4076,2692,1045,2343,3559,3298,2143,1667,1045
73509215,4095,1576,1940,1847,1902,4095,1888,1690,2276,1967,1601,1638,1967,1861,2517,1804,1050,1468,2023,2010,2371,2297,1731,699,2330,2487,3858,3941,2624,1116,2384,3594,3411,2065,1619,1113
73536214,4095,1603,1939,1855,1917,4095,1885,1684,2261,1966,1612,1661,1961,1860,2480,1833,1078,1474,2018,2011,2356,2250,1694,831,2344,2409,3639,3786,2575,1178,2349,3648,3455,2089,1614,1190
73563215,4095,1638,1926,1862,1910,4095,1870,1676,2239,1968,1626,1648,1960,1855,2358,1827,1103,1442,2023,2061,2143,2270,1711,906,2313,2498,1912,3416,2487,1260,2325,3757,3489,1945,1606,1232
73588214,4095,1719,1933,1863,1899,4095,1865,1710,2228,1972,1605,1620,1974,1850,2276,1867,1132,1356,2049,2124,2033,2332,1720,945,2295,2616,1644,3282,2463,1374,2326,3804,3477,1789,1537,1295
73615215,4095,1748,1945,1871,1901,4095,1878,1716,2223,1988,1590,1590,1966,1845,2250,1889,1162,1341,2063,2153,2021,2331,1727,982,2282,2655,1628,3248,2440,1446,2360,3821,3521,1686,1502,1353
73641214,4095,1775,1944,1867,1882,4095,1863,1750,2223,1975,1565,1577,1974,1848,2253,1882,1137,1326,2083,2209,1978,2365,1751,973,2279,2726,1581,3251,2448,1457,2395,3800,3634,1632,1503,1335
73667215,4095,1815,1965,1877,1869,4095,1873,1802,2234,1992,1556,1549,1981,1873,2241,1870,1145,1327,2115,2280,1969,2414,1781,936,2271,2813,1567,3283,2453,1419,2387,3788,3763,1602,1500,1302
73694216,4095,1849,2001,1903,1872,4095,1877,1852,2261,1996,1541,1533,1990,1894,2253,1858,1091,1324,2144,2374,1958,2479,1868,867,2254,2909,1512,3300,2447,1364,2402,3739,3898,1689,1558,1273
73720214,4095,1887,2017,1918,1856,4095,1872,1893,2295,1985,1492,1520,1997,1908,2275,1806,1047,1315,2188,2445,1962,2519,1949,713,2242,2933,1519,3343,2447,1262,2385,3668,3892,1776,1649,1211
73746215,4095,1900,2023,1922,1843,4095,1896,1938,2338,1984,1467,1546,2014,1904,2380,1722,886,1373,2220,2416,2137,2502,2095,426,2242,2927,2366,3851,2467,1100,2294,3563,2950,1956,1554,1232
73772214,4095,1790,2028,1913,1871,4095,1896,1906,2355,1967,1496,1604,2037,1866,2636,1636,778,1390,2321,2392,2580,2481,2229,105,2228,2787,4095,4095,2462,1004,2233,3527,2228,2043,1492,1250
73799215,4095,1812,2032,1914,1867,4095,1916,1901,2347,1936,1477,1635,2039,1848,2671,1577,725,1365,2371,2403,2758,2465,2281,28,2239,2631,4095,4020,2406,999,2187,3457,1888,2036,1493,1309
73825215,4095,1834,2033,1928,1855,4095,1926,1918,2341,1932,1537,1725,2069,1835,2697,1550,717,1441,2404,2396,2823,2445,2291,46,2241,2602,4095,3986,2373,1045,2129,3449,1747,1999,1513,1385
73851215,4095,1857,2025,1929,1869,4095,1936,1926,2325,1916,1605,1774,2083,1848,2675,1546,716,1542,2378,2386,2776,2438,2225,209,2253,2614,4095,3962,2362,1106,2130,3454,1717,1958,1561,1469
73878214,4095,1870,2011,1932,1870,4095,1942,1923,2306,1905,1658,1821,2082,1846,2653,1552,746,1624,2347,2369,2694,2423,2150,429,2273,2645,4095,3977,2332,1184,2128,3437,1714,2042,1598,1539
73904214,4095,1902,2003,1942,1880,4095,1955,1931,2298,1922,1698,1839,2072,1855,2633,1585,785,1678,2298,2330,2597,2395,1992,684,2288,2691,4095,3965,2302,1284,2119,3467,1749,2001,1655,1618
73930217,4095,1937,2013,1953,1874,4095,1953,1957,2279,1918,1728,1846,2090,1866,2603,1662,825,1697,2247,2268,2518,2365,1719,942,2317,2762,4095,3870,2241,1364,2120,3502,1925,2025,1752,1685
73957214,4095,1956,2007,1963,1879,4095,1963,1962,2280,1925,1734,1835,2081,1879,2570,1763,912,1674,2204,2228,2485,2321,1373,1147,2356,2748,4095,3600,2146,1469,2118,3567,2447,1988,1894,1740
73983214,4095,2036,1997,1965,1873,4095,1960,2002,2268,1955,1682,1781,2074,1896,2441,1880,1017,1555,2174,2202,2315,2247,1635,1205,2377,2690,2329,2922,2141,1649,2166,3734,3238,1781,1952,1762
74009214,4095,2054,1991,1958,1853,4095,1960,2015,2188,1952,1619,1741,2069,1885,2236,1911,1113,1505,2148,2181,2094,2173,1656,1250,2396,2627,2001,2816,2147,1705,2193,3783,3150,1809,1943,1808
74035214,4095,2038,1964,1938,1885,4095,1951,1978,2156,1943,1639,1753,2083,1862,2220,1945,1151,1500,2141,2138,2087,2115,1635,1298,2428,2571,1994,2765,2163,1746,2204,3818,3039,1856,1994,1828
74062215,4095,2025,1941,1912,1880,4095,1952,1964,2134,1954,1659,1738,2071,1846,2204,1953,1197,1497,2135,2109,2076,2065,1647,1320,2436,2537,1978,2738,2175,1766,2205,3847,2987,1776,2021,1868
74088214,4095,2019,1956,1902,1895,4095,1940,1925,2142,1942,1673,1750,2067,1826,2196,1956,1228,1505,2119,2074,2082,2043,1646,1337,2448,2495,1976,2716,2191,1797,2243,3856,2933,1788,2050,1891
74114214,4095,1997,1945,1881,1886,4095,1935,1909,2122,1952,1670,1759,2064,1810,2180,1957,1251,1515,2105,2042,2070,2010,1635,1368,2467,2465,1960,2709,2205,1831,2262,3867,2880,1749,2072,1928
74141215,4095,1970,1937,1886,1895,4095,1942,1881,2121,1939,1701,1769,2054,1808,2168,1965,1300,1523,2103,2012,2060,1996,1649,1374,2464,2432,1964,2687,2218,1855,2251,3880,2832,1714,2058,1967
74167216,4095,1962,1923,1881,1887,4095,1940,1871,2121,1946,1693,1778,2038,1797,2158,1977,1328,1534,2106,2000,2060,1969,1657,1385,2478,2411,1963,2661,2223,1890,2291,3890,2802,1727,2052,1973
74193215,4095,1969,1930,1880,1890,4095,1940,1863,2110,1936,1700,1773,2054,1792,2157,1969,1364,1528,2084,1977,2060,1971,1663,1395,2477,2381,1948,2651,2219,1888,2295,3870,2777,1675,2047,1997
74220215,4095,1961,1933,1872,1912,4095,1943,1860,2121,1945,1746,1780,2059,1810,2160,1988,1395,1535,2092,1982,2073,1988,1654,1399,2494,2390,1972,2683,2230,1896,2308,3896,2796,1755,2056,1975
74246217,4095,1980,1939,1886,1892,4095,1935,1869,2122,1946,1701,1757,2059,1808,2176,1971,1367,1510,2087,2023,2053,1997,1671,1386,2485,2438,1952,2678,2206,1883,2294,3908,2888,1782,2018,1947
74272215,4095,1974,1950,1873,1893,4095,1930,1908,2131,1948,1651,1724,2057,1813,2177,1958,1320,1468,2135,2091,2051,2045,1681,1353,2455,2546,1944,2712,2203,1860,2294,3921,3053,1685,1973,1926
74299214,4095,2009,1967,1888,1873,4095,1931,1970,2160,1954,1596,1666,2071,1858,2190,1955,1234,1438,2170,2201,2039,2138,1740,1298,2425,2675,1913,2805,2207,1834,2255,3905,3244,1743,1953,1903
74325215,4095,2052,2006,1908,1841,4095,1933,2042,2200,1965,1516,1614,2082,1907,2183,1927,1165,1410,2203,2330,2016,2243,1799,1242,2403,2812,1890,2884,2182,1823,2209,3852,3434,1741,1902,1873
74351214,4095,2115,2032,1919,1834,4095,1948,2125,2232,1957,1430,1571,2088,1953,2186,1883,1095,1387,2244,2417,2017,2341,1867,1161,2359,2897,1893,2910,2144,1754,2122,3762,3552,1731,1888,1832
74378214,4095,2145,2055,1934,1821,4095,1960,2185,2275,1949,1384,1561,2071,1984,2193,1834,1032,1363,2272,2482,2019,2417,1943,1077,2329,2960,1932,2923,2122,1679,2052,3643,3625,1731,1858,1788
74404214,4095,2161,2075,1952,1814,4095,1964,2219,2314,1941,1372,1554,2075,1996,2203,1814,1004,1376,2288,2507,2012,2444,1979,1035,2314,2964,1994,2893,2067,1642,2000,3526,3592,1885,1820,1790
74430216,4095,2149,2069,1950,1807,4095,1948,2216,2334,1937,1348,1572,2064,2003,2211,1812,1004,1384,2270,2504,2028,2419,1968,1051,2319,2919,2039,2857,2042,1660,1984,3474,3510,1838,1835,1801
74455215,4095,2136,2066,1958,1815,4095,1958,2200,2325,1932,1366,1593,2079,1990,2222,1820,1002,1382,2244,2459,2028,2394,1922,1107,2336,2848,2045,2802,2035,1687,1975,3453,3447,1823,1859,1815
74482214,4095,2130,2062,1932,1825,4095,1961,2167,2286,1932,1380,1601,2080,1972,2213,1846,1046,1417,2214,2397,2055,2332,1841,1208,2334,2760,2025,2765,2063,1747,1993,3469,3331,1880,1922,1837
74509215,4095,2115,2026,1923,1829,4095,1966,2121,2258,1947,1415,1612,2079,1945,2217,1890,1092,1426,2170,2318,2074,2233,1751,1297,2354,2636,2000,2705,2060,1786,1989,3517,3125,1829,1977,1867
74534215,4095,2064,2013,1891,1853,4095,1954,2075,2230,1932,1442,1619,2077,1911,2216,1922,1142,1438,2140,2240,2098,2124,1665,1372,2385,2527,2011,2663,2092,1828,2033,3552,2932,1879,2054,1884
74561215,4095,2004,1978,1868,1867,4095,1944,2012,2195,1924,1478,1628,2069,1875,2199,1931,1194,1469,2114,2167,2110,2026,1641,1427,2397,2429,2025,2619,2085,1851,2028,3559,2731,1993,2080,1904
74587214,4095,1962,1965,1842,1870,4095,1939,1958,2186,1927,1509,1660,2069,1859,2217,1965,1232,1475,2090,2130,2131,1947,1609,1461,2395,2364,2046,2578,2083,1859,2021,3559,2598,1990,2136,1927
74613217,4095,1921,1959,1842,1905,4095,1943,1921,2187,1923,1532,1677,2059,1842,2225,1969,1302,1494,2090,2090,2140,1881,1578,1485,2395,2318,2074,2562,2079,1877,2042,3550,2496,1956,2164,1966
74640214,4095,1882,1923,1824,1889,4095,1918,1880,2171,1910,1549,1690,2058,1809,2228,1955,1330,1506,2060,2037,2152,1815,1547,1494,2385,2266,2080,2515,2079,1864,2040,3532,2428,1968,2183,1962
74666216,4095,1860,1930,1828,1907,4095,1923,1842,2162,1932,1605,1717,2030,1805,2234,1979,1409,1523,2067,2020,2163,1782,1549,1529,2388,2250,2112,2537,2109,1874,2056,3562,2405,1978,2219,2001
74692215,4095,1844,1941,1822,1918,4095,1923,1828,2158,1931,1628,1730,2011,1791,2245,1977,1437,1539,2055,1994,2174,1750,1543,1532,2386,2229,2128,2505,2101,1885,2083,3573,2369,1965,2246,2000
74718214,4095,1814,1919,1809,1915,4095,1917,1789,2157,1925,1644,1751,2019,1779,2241,1992,1483,1564,2038,1970,2174,1710,1541,1542,2385,2208,2139,2503,2112,1897,2090,3561,2343,1978,2252,2035
74745216,4095,1810,1919,1824,1931,4095,1916,1767,2155,1935,1672,1781,2004,1761,2241,1981,1530,1579,2040,1944,2168,1687,1554,1552,2373,2179,2126,2496,2137,1912,2089,3567,2328,2019,2242,2044
74771215,4095,1784,1915,1814,1918,4095,1909,1743,2134,1917,1685,1781,1987,1733,2212,1980,1540,1579,2014,1909,2148,1680,1543,1555,2364,2183,2124,2475,2151,1928,2088,3586,2329,1842,2254,2056
74797216,4095,1774,1915,1804,1920,4095,1915,1728,2142,1917,1698,1795,1977,1727,2220,1983,1570,1591,2018,1923,2144,1697,1571,1565,2362,2185,2092,2498,2160,1927,2095,3606,2360,1820,2253,2076
74824216,4095,1784,1917,1816,1920,4095,1905,1718,2150,1930,1721,1807,1987,1747,2225,1985,1581,1600,2026,1921,2145,1713,1586,1558,2351,2203,2106,2520,2175,1945,2128,3636,2403,1894,2265,2084
74850216,4095,1792,1935,1825,1931,4095,1904,1743,2152,1929,1701,1787,1999,1758,2238,1995,1583,1577,2054,1975,2137,1774,1605,1557,2376,2276,2082,2561,2183,1957,2112,3669,2524,1882,2263,2057
74877216,4095,1817,1939,1833,1908,4095,1924,1791,2180,1938,1657,1746,2018,1775,2237,1984,1544,1545,2075,2056,2142,1845,1627,1518,2365,2372,2054,2596,2182,1948,2114,3718,2695,1848,2223,2030
74903214,4095,1848,1970,1853,1896,4095,1908,1849,2195,1953,1623,1709,2043,1804,2238,1980,1481,1499,2113,2160,2123,1963,1679,1504,2360,2496,2050,2662,2196,1942,2080,3723,2905,1826,2184,1998
74929219,4095,1909,2011,1883,1867,4095,1916,1920,2219,1960,1578,1659,2061,1855,2233,1962,1425,1485,2163,2269,2105,2102,1753,1447,2334,2629,2019,2730,2177,1927,2046,3682,3110,1800,2070,1948
74955216,4095,1980,2023,1906,1843,4095,1932,2019,2253,1974,1527,1630,2055,1908,2211,1928,1365,1453,2198,2353,2078,2224,1858,1392,2321,2723,1995,2767,2121,1886,2001,3604,3235,1782,1959,1907
74982215,4095,2050,2040,1951,1836,4095,1940,2098,2279,1967,1509,1618,2076,1964,2202,1887,1315,1451,2236,2440,2069,2317,1941,1330,2330,2776,2005,2792,2060,1848,1943,3523,3283,1836,1898,1886
75008214,4095,2077,2064,1971,1828,4095,1954,2142,2303,1987,1499,1626,2066,1979,2191,1884,1287,1434,2222,2430,2074,2345,1970,1305,2327,2746,2000,2778,2040,1821,1943,3455,3234,1869,1888,1875
75034214,4095,2080,2056,1978,1816,4095,1958,2153,2301,1987,1483,1637,2071,1975,2188,1901,1305,1449,2203,2407,2047,2334,1961,1329,2353,2686,1982,2782,2036,1818,1935,3433,3134,1880,1916,1874
75060215,4095,2059,2038,1961,1818,4095,1952,2121,2286,1976,1483,1629,2065,1959,2182,1920,1355,1457,2169,2354,2068,2267,1897,1394,2367,2589,1984,2736,2038,1866,1955,3448,2950,1907,1944,1889
75087214,4095,2034,2031,1936,1848,4095,1952,2072,2273,1961,1519,1644,2056,1941,2180,1929,1395,1483,2137,2289,2092,2188,1825,1467,2382,2449,1994,2716,2046,1881,1954,3449,2717,1977,1970,1927
75113216,4095,1978,2007,1901,1850,4095,1948,2013,2231,1962,1543,1647,2036,1908,2199,1940,1464,1502,2106,2199,2124,2089,1756,1520,2393,2361,2002,2670,2070,1906,1973,3400,2467,2008,2007,1933
75139215,4095,1930,1979,1872,1875,4095,1937,1958,2226,1952,1550,1654,2017,1887,2206,1945,1501,1518,2090,2149,2124,2014,1699,1564,2376,2283,2041,2624,2090,1936,1984,3377,2283,2062,2055,1963
75166214,4095,1875,1966,1851,1874,4095,1916,1892,2203,1947,1567,1666,1968,1846,2207,1978,1530,1519,2053,2083,2136,1952,1638,1586,2344,2216,2060,2593,2082,1948,1965,3338,2172,2017,2095,1980
75192215,4095,1820,1937,1835,1908,4095,1912,1833,2187,1935,1588,1695,1954,1820,2211,1965,1541,1531,2016,2022,2167,1876,1616,1594,2303,2152,2103,2570,2100,1952,1993,3323,2152,2007,2125,1996
75218215,4095,1771,1911,1813,1920,4095,1891,1779,2178,1924,1587,1710,1937,1802,2241,1965,1546,1546,2003,1985,2184,1828,1585,1603,2282,2124,2130,2570,2082,1957,2012,3321,2124,2084,2142,1995
75245217,4095,1714,1916,1786,1923,4095,1896,1731,2171,1906,1625,1718,1919,1777,2228,1983,1533,1555,1973,1949,2181,1774,1565,1603,2261,2090,2140,2544,2091,1944,1997,3312,2129,1981,2167,2013
75271216,4095,1708,1896,1790,1930,4095,1895,1702,2166,1907,1627,1745,1908,1775,2246,1997,1555,1560,1974,1930,2201,1750,1537,1594,2245,2075,2163,2531,2096,1962,2026,3348,2138,1956,2174,2032
75297215,4095,1680,1898,1797,1952,4095,1888,1661,2167,1917,1645,1766,1913,1753,2249,1990,1586,1570,1976,1914,2201,1740,1554,1607,2246,2079,2162,2512,2103,1961,2004,3347,2145,1995,2219,2029
75323216,4095,1678,1903,1813,1945,4095,1894,1647,2165,1935,1658,1787,1915,1751,2249,1985,1608,1590,1973,1900,2200,1738,1547,1596,2240,2077,2174,2546,2108,1962,2013,3373,2141,1953,2241,2043
75350215,4095,1681,1905,1826,1955,4095,1908,1632,2155,1943,1687,1802,1916,1739,2247,1987,1614,1580,1974,1881,2194,1740,1542,1592,2233,2072,2183,2535,2125,1957,2032,3396,2170,1984,2233,2044
75376214,4095,1670,1896,1832,1952,4095,1897,1614,2155,1954,1729,1821,1916,1741,2244,1995,1661,1617,1982,1892,2203,1757,1552,1604,2225,2082,2172,2547,2139,1960,2006,3406,2178,1961,2251,2034
75402214,4095,1685,1900,1832,1934,4095,1890,1598,2149,1957,1731,1831,1915,1728,2234,1981,1646,1603,1972,1875,2186,1749,1556,1593,2216,2077,2157,2572,2144,1959,2042,3420,2195,1977,2263,2059
75429218,4095,1672,1903,1823,1940,4095,1882,1581,2148,1947,1737,1831,1900,1730,2243,1991,1661,1611,1972,1872,2187,1726,1545,1600,2211,2066,2170,2561,2150,1956,2031,3429,2196,1945,2250,2051
75455214,4095,1662,1898,1827,1937,4095,1883,1572,2143,1937,1725,1835,1903,1722,2225,1997,1660,1610,1956,1872,2184,1732,1575,1614,2204,2084,2167,2572,2142,1963,2031,3440,2206,2050,2241,2054
75481216,4095,1670,1920,1845,1924,4095,1887,1591,2157,1954,1712,1826,1931,1742,2243,2002,1667,1601,1977,1920,2189,1780,1581,1603,2237,2141,2155,2576,2150,1968,2027,3469,2246,1953,2235,2044
75508216,4095,1716,1907,1848,1922,4095,1889,1644,2155,1960,1651,1775,1944,1760,2234,1990,1663,1560,2006,1987,2151,1854,1618,1589,2265,2224,2090,2619,2166,1959,2023,3540,2345,1973,2196,2002
75533215,4095,1770,1952,1868,1894,4095,1894,1748,2186,1979,1646,1731,1976,1810,2238,1998,1639,1527,2060,2113,2152,1972,1695,1574,2285,2345,2062,2702,2152,1947,2003,3575,2541,2022,2139,1956
75559215,4095,1849,1975,1900,1871,4095,1909,1850,2216,1989,1592,1699,2021,1854,2225,1990,1621,1507,2104,2216,2125,2093,1772,1535,2293,2451,1998,2730,2135,1937,1978,3593,2716,1902,2021,1924
75585215,4095,1915,1994,1929,1852,4095,1918,1955,2236,1992,1585,1664,2065,1909,2194,1970,1614,1486,2140,2280,2092,2190,1864,1515,2296,2519,1950,2756,2092,1911,1941,3536,2812,1876,1943,1877
75612216,4095,1999,2024,1953,1842,4095,1925,2043,2227,1984,1541,1640,2059,1953,2150,1936,1643,1470,2154,2365,2064,2262,1956,1491,2298,2605,1931,2786,2058,1868,1909,3492,2930,1912,1899,1860
75638215,4095,2053,2039,1971,1842,4095,1945,2131,2273,1992,1551,1639,2065,1988,2129,1909,1673,1456,2188,2416,2045,2318,2029,1456,2307,2625,1908,2783,2002,1852,1867,3428,2971,1961,1860,1847
75664214,4095,2085,2041,1989,1839,4095,1954,2182,2278,1980,1566,1642,2075,2011,2100,1892,1691,1457,2174,2420,2027,2323,2032,1481,2326,2606,1902,2776,1987,1845,1874,3396,2913,1896,1845,1851
75691216,4095,2091,2042,1970,1827,4095,1955,2188,2270,1973,1583,1636,2073,2008,2085,1890,1703,1475,2167,2409,2015,2302,2020,1498,2341,2553,1875,2758,2005,1862,1909,3379,2840,1890,1845,1861
75719215,4095,2069,2027,1974,1839,4095,1938,2162,2254,1965,1573,1656,2077,2000,2091,1898,1716,1493,2136,2362,2037,2264,1979,1539,2368,2482,1868,2724,2005,1875,1904,3385,2689,1872,1861,1871
75743214,4095,2058,2028,1965,1841,4095,1938,2123,2236,1978,1603,1659,2064,1963,2103,1907,1755,1530,2109,2302,2031,2227,1923,1594,2371,2411,1890,2718,2042,1904,1930,3372,2520,1907,1874,1878
75770366,4095,1996,2004,1942,1858,4095,1932,2053,2222,1969,1600,1661,2043,1952,2121,1931,1741,1553,2090,2236,2070,2148,1860,1627,2385,2326,1924,2682,2053,1918,1949,3355,2333,1959,1929,1899
