time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
142745881,4095,1487,1906,1846,1913,4095,1791,1230,2139,1931,1734,1848,1825,1632,2077,2000,1913,1889,1831,1881,2092,1868,1834,1951,2003,1961,2057,2143,2048,1961,1945,1973,1983,2017,1773,1961
142771880,4095,1551,1934,1877,1903,4095,1787,1291,2149,1946,1754,1862,1852,1685,2056,2009,1961,1908,1892,1925,2056,1937,1856,1946,2038,2020,2004,2191,2051,1958,1908,1998,1996,1983,1759,1959
142800880,4095,1642,1937,1899,1875,4095,1791,1352,2134,1941,1763,1848,1865,1726,1997,2016,1900,1900,1922,1985,2022,1996,1900,1943,2072,2092,1937,2254,2030,1923,1896,2039,2016,1935,1733,1919
142824880,4095,1731,1958,1921,1873,4095,1806,1474,2121,1946,1775,1830,1887,1783,1946,2041,1984,1903,1966,2071,1979,2056,1929,1937,2090,2178,1870,2315,2019,1913,1862,2077,2020,1922,1714,1926
142850880,4095,1832,1950,1952,1859,4095,1827,1631,2109,1961,1777,1836,1921,1853,1875,2058,2016,1923,2008,2141,1925,2131,1948,1917,2093,2261,1786,2385,1977,1883,1832,2098,2009,1908,1700,1894
142875880,4095,1920,1969,1986,1844,4095,1846,1811,2089,1975,1775,1831,1932,1896,1815,2139,2033,1955,2053,2211,1880,2190,1977,1903,2117,2305,1704,2469,1968,1876,1796,2161,2009,1984,1702,1896
142902883,4095,1979,1978,2022,1833,4095,1859,1945,2065,1997,1800,1846,1948,1935,1721,2219,2051,1990,2078,2284,1829,2233,2006,1905,2104,2379,1648,2513,1933,1852,1790,2192,2001,1931,1686,1887
142929880,4095,2057,1976,2054,1813,4095,1878,2060,2047,2002,1793,1835,1944,1967,1638,2331,2069,1994,2102,2343,1782,2292,2029,1896,2101,2431,1584,2562,1901,1850,1762,2209,2002,1872,1693,1880
142954880,4095,2094,1986,2079,1824,4095,1894,2125,2025,2015,1832,1848,1956,1988,1610,2378,2072,2019,2100,2352,1759,2301,2017,1895,2120,2429,1563,2563,1890,1834,1753,2220,2002,1970,1695,1882
142981880,4095,2108,1992,2085,1821,4095,1892,2135,2021,2030,1812,1862,1968,1984,1626,2387,2089,2027,2102,2338,1788,2285,2017,1897,2139,2413,1601,2553,1903,1842,1776,2190,1995,1997,1708,1882
143008880,4095,2092,1980,2062,1830,4095,1887,2087,2013,2008,1808,1876,1957,1972,1661,2330,2081,2020,2081,2287,1806,2249,2005,1907,2141,2351,1655,2521,1931,1853,1818,2179,2004,1925,1708,1899
143033880,4095,2023,1977,2044,1844,4095,1873,2007,2036,2003,1841,1882,1973,1931,1737,2221,2043,1994,2042,2221,1856,2188,1991,1921,2148,2273,1725,2473,1955,1877,1848,2140,2000,1983,1717,1918
143060880,4095,1944,1974,2003,1863,4095,1865,1849,2064,1977,1783,1892,1941,1891,1832,2133,2035,1963,2005,2122,1932,2113,1945,1920,2146,2170,1824,2380,1988,1911,1871,2089,2009,1918,1738,1917
143087880,4095,1814,1942,1953,1861,4095,1833,1671,2079,1959,1797,1884,1895,1813,1894,2067,1995,1944,1942,2016,1978,2041,1917,1942,2130,2050,1914,2306,2007,1923,1905,2040,1983,1928,1752,1939
143112880,4095,1726,1930,1916,1878,4095,1825,1518,2101,1946,1785,1889,1874,1754,1966,2030,1971,1933,1884,1945,2009,1970,1875,1937,2095,1972,1985,2227,2018,1934,1922,1997,1989,1895,1763,1950
143138880,4095,1662,1911,1886,1906,4095,1806,1399,2103,1929,1762,1900,1851,1702,1998,2012,1953,1941,1846,1891,2039,1923,1844,1944,2055,1920,2034,2180,2023,1945,1932,1970,1974,1933,1779,1962
143165879,4095,1617,1922,1880,1920,4095,1799,1343,2112,1922,1760,1887,1835,1672,2026,1994,1966,1929,1806,1845,2075,1890,1822,1954,2046,1903,2065,2143,2034,1956,1959,1972,1990,1971,1804,1968
143191880,4095,1570,1920,1863,1927,4095,1814,1314,2123,1939,1761,1906,1850,1659,2061,2004,1949,1929,1796,1827,2095,1858,1826,1952,2018,1875,2089,2154,2046,1965,1958,1947,1984,1888,1789,1975
143217879,4095,1543,1899,1841,1909,4095,1809,1285,2126,1917,1745,1893,1827,1630,2064,1997,1943,1906,1772,1813,2089,1838,1801,1947,2003,1862,2101,2138,2040,1960,1955,1948,1965,1955,1808,1982
143244880,4095,1531,1913,1841,1917,4095,1813,1266,2126,1921,1747,1888,1834,1623,2082,1996,1923,1898,1763,1797,2106,1829,1791,1950,1974,1838,2097,2134,2034,1962,1949,1940,1965,1926,1797,1980
143270880,4095,1515,1899,1833,1925,4095,1803,1253,2126,1905,1745,1886,1829,1618,2078,1990,1927,1894,1748,1775,2104,1817,1783,1944,1965,1839,2107,2150,2042,1963,1946,1940,1963,2052,1808,1985
143296880,4095,1509,1896,1828,1923,4095,1790,1234,2124,1907,1742,1882,1812,1598,2075,1983,1901,1892,1743,1770,2112,1813,1783,1950,1963,1829,2110,2135,2044,1966,1951,1944,1959,2019,1789,1984
143323880,4095,1494,1910,1839,1935,4095,1810,1237,2126,1919,1749,1880,1827,1606,2092,1988,1917,1902,1740,1775,2126,1803,1771,1938,1951,1821,2130,2115,2047,1964,1928,1930,1949,1916,1792,1989
143349880,4095,1492,1902,1821,1935,4095,1799,1217,2135,1906,1758,1878,1824,1592,2104,1996,1889,1886,1749,1767,2128,1803,1786,1952,1951,1827,2119,2107,2041,1959,1946,1937,1957,1950,1803,1985
143375881,4095,1476,1886,1826,1950,4095,1803,1225,2136,1909,1755,1871,1826,1583,2094,1990,1892,1908,1757,1774,2122,1787,1782,1961,1947,1822,2137,2083,2046,1955,1942,1941,1975,1918,1783,1997
143401881,4095,1481,1906,1827,1939,4095,1814,1219,2136,1912,1761,1891,1835,1593,2104,1985,1918,1910,1750,1774,2125,1801,1796,1958,1947,1828,2133,2064,2051,1976,1952,1946,1984,1920,1789,1990
143428881,4095,1487,1900,1833,1954,4095,1801,1216,2132,1911,1768,1881,1816,1593,2103,1995,1906,1911,1747,1765,2123,1798,1793,1966,1932,1831,2133,2079,2053,1982,1951,1933,1983,1838,1792,1995
143454881,4095,1457,1892,1818,1920,4095,1805,1210,2131,1902,1773,1881,1805,1573,2105,1999,1901,1920,1733,1758,2122,1788,1784,1963,1927,1816,2134,2063,2048,1973,1951,1931,1970,1880,1801,2004
143480881,4095,1446,1898,1809,1933,4095,1790,1201,2126,1896,1754,1874,1818,1566,2098,1990,1908,1904,1738,1764,2117,1778,1784,1951,1917,1816,2123,2063,2050,1969,1944,1919,1965,1908,1797,2002
143507881,4095,1440,1892,1812,1930,4095,1773,1197,2135,1887,1757,1879,1814,1566,2095,1984,1906,1904,1728,1761,2121,1780,1790,1958,1915,1821,2130,2049,2059,1982,1941,1918,1959,1918,1784,1985
143533880,4095,1439,1884,1795,1935,4095,1803,1197,2131,1888,1754,1884,1816,1573,2102,1981,1903,1912,1733,1739,2115,1781,1782,1955,1918,1822,2129,2062,2057,1982,1947,1919,1966,1968,1785,2000
143559880,4095,1444,1907,1808,1948,4095,1784,1194,2140,1897,1760,1878,1816,1572,2110,1989,1917,1909,1734,1760,2122,1790,1791,1956,1917,1823,2137,2072,2061,1976,1936,1925,1967,1924,1786,1996
143586881,4095,1460,1906,1822,1936,4095,1791,1207,2133,1898,1748,1880,1816,1590,2099,2000,1934,1910,1769,1795,2123,1820,1786,1955,1944,1864,2111,2097,2064,1962,1927,1947,1978,1980,1777,1992
143612881,4095,1479,1903,1842,1923,4095,1787,1243,2142,1920,1755,1872,1815,1620,2082,1995,1898,1882,1812,1854,2100,1853,1796,1953,1983,1936,2088,2130,2041,1961,1911,1970,2008,1920,1772,1976
143638880,4095,1539,1934,1880,1918,4095,1793,1281,2145,1937,1745,1858,1830,1675,2062,2022,1947,1909,1872,1921,2077,1906,1834,1946,2022,2008,2049,2156,2040,1946,1902,1998,2017,1862,1774,1968
143664880,4095,1629,1952,1915,1906,4095,1802,1343,2142,1963,1777,1880,1854,1728,2036,2038,1984,1925,1915,1971,2069,1979,1861,1947,2065,2069,2004,2204,2037,1933,1874,2026,2018,1906,1749,1957
143691880,4095,1729,1977,1943,1876,4095,1832,1441,2143,1991,1806,1865,1882,1789,1972,2048,1989,1933,1977,2059,2016,2051,1910,1936,2076,2159,1933,2274,2027,1917,1849,2069,2036,1975,1734,1936
143717880,4095,1808,1974,1967,1869,4095,1830,1586,2114,1987,1813,1860,1925,1836,1912,2068,2008,1941,2005,2142,1972,2082,1927,1926,2082,2226,1856,2325,2001,1912,1815,2095,2029,1946,1722,1922
143743880,4095,1887,1984,1994,1850,4095,1843,1743,2103,1986,1790,1861,1933,1885,1846,2101,2044,1963,2024,2188,1923,2163,1966,1919,2107,2283,1787,2378,1982,1883,1815,2122,2024,1911,1711,1918
143770880,4095,1951,1977,2018,1849,4095,1851,1866,2077,1996,1812,1873,1943,1922,1783,2154,2057,1998,2065,2232,1872,2191,1980,1920,2104,2341,1724,2446,1952,1863,1765,2143,2005,1921,1706,1906
143796880,4095,2015,1990,2046,1833,4095,1870,1975,2057,2009,1803,1874,1948,1936,1718,2228,2079,2023,2088,2279,1839,2242,1998,1905,2099,2373,1665,2484,1934,1854,1749,2171,2007,1898,1700,1899
143822881,4095,2052,1988,2063,1836,4095,1865,2023,2045,2007,1829,1869,1961,1954,1696,2288,2074,2025,2083,2291,1830,2252,2002,1919,2120,2374,1660,2508,1931,1848,1774,2163,2013,1993,1698,1913
143848880,4095,2047,1984,2068,1839,4095,1863,2011,2046,2022,1860,1894,1958,1957,1716,2266,2057,2034,2077,2255,1839,2232,1992,1923,2127,2332,1693,2508,1941,1858,1816,2153,2004,2030,1707,1909
143875880,4095,1990,1987,2043,1861,4095,1857,1942,2057,1999,1830,1894,1938,1915,1760,2206,2055,2011,2031,2201,1874,2183,1978,1933,2152,2267,1746,2460,1968,1877,1837,2108,2003,1899,1712,1908
143900881,4095,1922,1967,2014,1857,4095,1832,1813,2071,1983,1812,1904,1928,1876,1818,2124,2049,1995,1997,2121,1919,2122,1942,1937,2138,2174,1823,2381,1982,1888,1867,2083,2011,2012,1736,1925
143926880,4095,1839,1962,1965,1884,4095,1840,1654,2087,1970,1791,1908,1898,1818,1904,2060,1998,1990,1961,2051,1979,2047,1910,1944,2116,2089,1923,2302,2015,1910,1896,2032,1995,1953,1744,1942
143953880,4095,1732,1931,1930,1875,4095,1813,1512,2098,1947,1795,1913,1852,1758,1952,2013,1962,1954,1911,1960,2012,1975,1877,1948,2092,1994,1977,2256,2020,1921,1920,1998,1993,1985,1753,1947
143979880,4095,1661,1923,1898,1901,4095,1814,1407,2110,1938,1803,1909,1860,1716,1993,1997,1944,1945,1855,1915,2043,1934,1855,1949,2071,1948,2030,2211,2036,1947,1926,1995,1991,1998,1763,1958
144006880,4095,1626,1913,1882,1909,4095,1810,1339,2116,1926,1742,1898,1854,1680,2031,1984,1965,1924,1823,1867,2067,1890,1828,1953,2027,1911,2074,2187,2042,1956,1959,1976,1998,1991,1781,1966
144032880,4095,1582,1901,1861,1910,4095,1806,1306,2120,1918,1759,1896,1828,1654,2064,2003,1937,1922,1800,1847,2092,1869,1832,1960,2018,1882,2103,2169,2047,1966,1961,1975,1975,2063,1786,1980
144059880,4095,1546,1899,1867,1901,4095,1802,1280,2127,1921,1792,1894,1836,1637,2071,1983,1917,1915,1774,1799,2099,1843,1801,1948,1987,1853,2101,2146,2041,1961,1955,1953,1979,1968,1791,1971
144084882,4095,1536,1905,1854,1916,4095,1821,1274,2142,1927,1765,1885,1816,1621,2076,1988,1900,1910,1762,1804,2099,1824,1789,1942,1965,1836,2115,2137,2048,1970,1967,1942,1962,1891,1773,1969
144111880,4095,1504,1885,1833,1917,4095,1804,1236,2125,1925,1761,1876,1833,1602,2092,1978,1903,1904,1742,1782,2120,1812,1777,1941,1952,1816,2123,2106,2051,1978,1958,1940,1960,1948,1790,1979
144137880,4095,1475,1892,1824,1915,4095,1797,1222,2142,1906,1737,1883,1829,1596,2093,1981,1909,1921,1752,1770,2112,1801,1780,1957,1953,1818,2132,2114,2062,1960,1959,1938,1960,2086,1794,1986
144163880,4095,1471,1892,1815,1927,4095,1797,1210,2120,1910,1754,1883,1815,1570,2088,1961,1911,1903,1724,1763,2125,1795,1776,1959,1948,1824,2136,2091,2055,1974,1969,1946,1966,1957,1793,1982
144190880,4095,1457,1880,1820,1923,4095,1802,1213,2137,1915,1761,1877,1816,1574,2091,1974,1918,1900,1732,1766,2123,1804,1805,1966,1923,1818,2127,2088,2064,1978,1954,1926,1971,1888,1776,1995
144216880,4095,1456,1887,1825,1934,4095,1792,1209,2140,1917,1744,1883,1821,1576,2100,1973,1917,1903,1718,1746,2123,1796,1781,1958,1920,1816,2132,2093,2067,1980,1967,1928,1961,2023,1789,1999
144242880,4095,1430,1889,1807,1931,4095,1784,1197,2125,1914,1767,1887,1803,1563,2098,1977,1901,1898,1714,1745,2128,1789,1788,1964,1913,1808,2146,2118,2074,1999,1975,1932,1969,2060,1785,2007
144268882,4095,1430,1896,1810,1933,4095,1786,1205,2137,1916,1764,1887,1804,1558,2109,1991,1911,1910,1716,1761,2138,1800,1805,1972,1917,1823,2147,2100,2069,2000,1973,1934,1970,2028,1787,2014
144295880,4095,1435,1897,1812,1928,4095,1793,1190,2133,1918,1759,1883,1816,1565,2109,1972,1889,1910,1713,1743,2132,1787,1784,1971,1899,1794,2142,2083,2080,1996,1970,1935,1957,2005,1780,1999
144321880,4095,1439,1894,1816,1926,4095,1797,1180,2137,1901,1757,1886,1816,1544,2119,1974,1913,1902,1713,1747,2138,1775,1777,1960,1896,1800,2141,2079,2072,1996,1974,1927,1958,2010,1787,2003
144348880,4095,1432,1897,1809,1938,4095,1796,1187,2146,1910,1743,1879,1821,1552,2122,1975,1914,1903,1708,1723,2139,1779,1786,1970,1910,1805,2144,2111,2075,1985,1968,1922,1959,1927,1780,1999
144374880,4095,1446,1897,1814,1913,4095,1780,1187,2133,1911,1736,1875,1818,1573,2103,1982,1895,1889,1738,1773,2131,1802,1781,1963,1919,1857,2118,2116,2073,1991,1965,1940,1963,1987,1770,1993
144400882,4095,1457,1917,1825,1913,4095,1774,1219,2134,1914,1772,1865,1816,1617,2092,1984,1845,1898,1810,1852,2108,1871,1826,1953,1965,1919,2081,2141,2059,1971,1928,1953,1986,1944,1756,1981
144426880,4095,1537,1930,1882,1906,4095,1794,1275,2137,1945,1760,1859,1836,1658,2072,2008,1919,1913,1858,1914,2078,1928,1853,1954,1998,1987,2039,2169,2055,1957,1896,1993,2006,1887,1770,1969
144453880,4095,1627,1956,1919,1880,4095,1808,1331,2145,1966,1792,1855,1857,1725,2021,2005,1938,1915,1914,1980,2053,1997,1890,1951,2037,2045,1975,2246,2049,1962,1886,2026,2017,1870,1744,1959
144479880,4095,1712,1965,1947,1858,4095,1812,1438,2143,1974,1786,1856,1882,1778,1985,2033,1965,1926,1961,2035,2013,2046,1918,1953,2077,2130,1924,2305,2046,1942,1900,2067,2010,1908,1735,1957
144505880,4095,1792,1978,1966,1870,4095,1822,1547,2134,1985,1790,1862,1911,1829,1928,2040,2008,1930,1993,2101,1971,2095,1943,1945,2093,2197,1858,2366,2029,1921,1862,2085,2028,1980,1727,1936
144531880,4095,1861,1969,1982,1845,4095,1825,1664,2099,1982,1830,1857,1920,1855,1860,2069,2029,1959,2027,2138,1930,2136,1952,1934,2092,2232,1819,2369,2006,1915,1837,2118,2011,1939,1710,1930
144558880,4095,1909,1969,1996,1843,4095,1843,1779,2089,1981,1814,1871,1918,1903,1826,2117,2024,1980,2027,2188,1905,2181,1975,1935,2105,2276,1764,2437,1979,1898,1831,2129,2014,2039,1694,1933
144584882,4095,1955,1979,2013,1843,4095,1857,1858,2071,2007,1821,1877,1933,1916,1782,2150,2050,1998,2054,2212,1873,2210,1995,1929,2104,2285,1719,2488,1983,1894,1813,2139,2002,1931,1683,1917
144609880,4095,1966,1980,2030,1850,4095,1865,1886,2071,1996,1808,1883,1930,1910,1777,2166,2064,2009,2039,2192,1869,2203,1980,1925,2107,2275,1733,2476,1986,1888,1821,2138,2005,1912,1682,1916
144637880,4095,1934,1965,2030,1860,4095,1856,1853,2073,1991,1801,1882,1933,1904,1804,2150,2041,2000,2033,2177,1898,2185,1995,1939,2126,2254,1769,2459,1984,1899,1852,2109,1998,2015,1690,1920
144663880,4095,1896,1976,1999,1856,4095,1845,1767,2071,1975,1814,1885,1908,1865,1844,2097,2022,1975,1994,2125,1923,2133,1969,1949,2123,2182,1810,2409,1996,1895,1864,2075,1996,1976,1713,1918
144689881,4095,1828,1958,1966,1844,4095,1824,1661,2087,1970,1797,1901,1907,1832,1876,2074,2021,1981,1968,2069,1951,2090,1941,1946,2115,2136,1873,2333,2008,1909,1888,2048,1991,1945,1719,1923
144716880,4095,1770,1950,1952,1877,4095,1805,1544,2093,1952,1803,1907,1881,1786,1926,2024,1986,1966,1933,2008,1991,2036,1911,1943,2098,2064,1929,2278,2022,1925,1901,2024,1991,1899,1738,1942
144742880,4095,1713,1941,1927,1888,4095,1798,1440,2110,1953,1787,1900,1860,1760,1971,2010,1978,1957,1906,1956,2021,1997,1888,1949,2070,2006,1974,2249,2034,1943,1918,2012,1985,1920,1747,1956
144767881,4095,1660,1941,1914,1890,4095,1804,1389,2100,1942,1778,1892,1843,1719,1994,1977,1953,1931,1868,1920,2037,1962,1867,1944,2057,1981,2015,2216,2034,1950,1933,2000,1990,2003,1750,1962
144794880,4095,1634,1945,1897,1896,4095,1809,1336,2110,1942,1748,1892,1836,1690,2024,1985,1937,1932,1848,1897,2059,1928,1845,1962,2046,1935,2026,2170,2036,1955,1955,1964,1969,2005,1743,1959
144820880,4095,1582,1933,1877,1902,4095,1808,1296,2103,1930,1765,1890,1823,1666,2029,1983,1918,1920,1816,1847,2061,1879,1827,1947,2028,1898,2055,2163,2031,1958,1926,1962,1959,1984,1743,1977
144847880,4095,1555,1925,1868,1886,4095,1794,1275,2114,1920,1756,1871,1820,1666,2046,1988,1914,1911,1810,1851,2076,1873,1831,1959,2006,1897,2061,2156,2049,1950,1926,1952,1972,1972,1756,1971
144872880,4095,1540,1919,1858,1892,4095,1800,1266,2112,1931,1767,1871,1820,1658,2056,1982,1903,1898,1808,1841,2084,1866,1823,1950,2004,1901,2071,2137,2050,1959,1938,1957,1963,1953,1773,1969
144899881,4095,1539,1927,1874,1908,4095,1817,1269,2134,1923,1749,1878,1826,1649,2070,1991,1928,1915,1807,1840,2096,1869,1833,1952,1998,1887,2081,2133,2066,1958,1950,1956,1969,1944,1761,1966
144926880,4095,1534,1940,1862,1909,4095,1799,1249,2124,1934,1757,1878,1826,1643,2067,1992,1940,1919,1811,1843,2108,1870,1827,1960,1996,1901,2087,2099,2059,1976,1952,1948,1969,1875,1765,1985
144952880,4095,1513,1917,1851,1898,4095,1797,1249,2132,1930,1731,1872,1825,1634,2069,1981,1934,1916,1798,1831,2091,1873,1834,1968,1978,1898,2085,2095,2063,1981,1951,1946,1967,1879,1766,1999
144978881,4095,1506,1931,1851,1915,4095,1804,1242,2122,1935,1754,1882,1825,1625,2072,1977,1925,1908,1792,1832,2087,1864,1824,1965,1983,1891,2081,2109,2070,1976,1956,1942,1964,1914,1753,1990
145004880,4095,1492,1920,1852,1905,4095,1792,1233,2123,1923,1757,1868,1810,1619,2078,1986,1918,1909,1783,1829,2091,1862,1839,1956,1958,1882,2072,2097,2070,1981,1956,1934,1961,1824,1746,1985
145030880,4095,1490,1919,1851,1893,4095,1774,1230,2127,1921,1758,1871,1814,1602,2064,1984,1922,1913,1781,1822,2093,1871,1830,1963,1968,1881,2074,2096,2065,1985,1947,1948,1966,1842,1751,1994
145057881,4095,1517,1943,1854,1899,4095,1791,1237,2125,1938,1764,1875,1810,1629,2052,1961,1926,1908,1799,1844,2086,1887,1852,1955,1977,1932,2057,2110,2072,1977,1924,1957,1978,1868,1745,1987
145085880,4095,1538,1944,1874,1881,4095,1776,1258,2126,1925,1749,1866,1817,1659,2025,1981,1929,1915,1834,1890,2061,1933,1874,1960,1999,1973,2035,2147,2051,1966,1917,1981,1988,1954,1737,1988
145109880,4095,1608,1957,1887,1875,4095,1784,1321,2133,1952,1774,1874,1844,1715,2000,1995,1962,1924,1885,1965,2035,1986,1907,1945,2021,2029,1976,2207,2047,1959,1879,2004,2003,1929,1717,1967
145135880,4095,1704,1972,1927,1856,4095,1806,1425,2114,1957,1783,1857,1864,1770,1964,2021,1984,1937,1935,2046,1992,2063,1930,1960,2055,2129,1898,2312,2051,1944,1877,2064,2006,1881,1710,1952
145162880,4095,1797,1980,1958,1855,4095,1830,1570,2112,1959,1761,1842,1892,1831,1884,2056,2017,1948,1985,2114,1936,2138,1970,1941,2069,2209,1813,2393,2019,1920,1852,2086,1998,1928,1695,1934
145188880,4095,1889,1994,1988,1841,4095,1840,1741,2074,1976,1806,1855,1921,1885,1829,2102,2009,1976,2015,2179,1899,2204,1998,1956,2087,2273,1758,2467,1998,1908,1827,2116,2009,1958,1689,1933
145214881,4095,1960,2003,2023,1843,4095,1858,1879,2072,2002,1824,1859,1945,1911,1752,2169,2034,2001,2040,2229,1856,2233,2009,1940,2085,2315,1688,2526,1985,1909,1804,2150,2001,1941,1695,1931
145241880,4095,2003,2016,2032,1816,4095,1877,1947,2055,1997,1786,1864,1935,1927,1738,2187,2040,1999,2049,2243,1846,2233,2014,1925,2102,2318,1675,2515,1976,1889,1787,2149,1996,1878,1699,1928
145267882,4095,2000,2010,2027,1843,4095,1874,1944,2043,1990,1844,1870,1937,1932,1747,2194,2045,2008,2041,2227,1868,2235,2014,1936,2115,2297,1706,2495,1963,1898,1811,2117,1986,1820,1700,1926
145294880,4095,1966,1996,2022,1831,4095,1854,1895,2048,1995,1824,1871,1941,1908,1767,2136,2004,1992,2023,2174,1895,2192,1987,1938,2124,2245,1759,2456,1987,1893,1849,2109,1998,1911,1726,1938
145320881,4095,1910,1986,2013,1852,4095,1848,1824,2069,1994,1839,1877,1931,1883,1829,2101,2006,1985,2001,2134,1899,2141,1976,1934,2119,2198,1791,2411,1985,1912,1869,2087,1993,1799,1728,1932
145346880,4095,1885,1985,1992,1879,4095,1842,1744,2062,1975,1807,1887,1914,1865,1856,2087,2024,1975,1990,2099,1938,2122,1955,1944,2133,2178,1840,2389,2023,1919,1874,2079,1990,1829,1739,1942
145372880,4095,1819,1968,1975,1867,4095,1829,1646,2089,1973,1788,1894,1896,1818,1908,2057,1982,1963,1964,2046,1960,2078,1943,1948,2113,2114,1888,2351,2037,1939,1906,2049,1991,1970,1740,1957
145398880,4095,1773,1967,1949,1886,4095,1826,1534,2096,1962,1807,1902,1881,1784,1947,2038,1980,1969,1937,2009,1991,2043,1918,1946,2108,2055,1943,2297,2066,1957,1926,2030,1986,1849,1744,1960
145426880,4095,1700,1966,1933,1879,4095,1814,1438,2096,1954,1799,1895,1863,1750,1974,2007,1942,1944,1910,1961,2023,1997,1908,1949,2076,2016,1979,2248,2056,1977,1920,2000,1983,1876,1757,1975
145451880,4095,1669,1950,1915,1888,4095,1816,1394,2108,1953,1776,1902,1853,1719,2012,2005,1973,1961,1879,1922,2034,1981,1886,1960,2056,1978,2008,2223,2071,1973,1917,1978,1971,1840,1753,1979
145477880,4095,1626,1945,1892,1878,4095,1817,1337,2118,1936,1778,1902,1829,1686,2010,1991,1952,1939,1838,1895,2058,1942,1871,1955,2038,1941,2031,2200,2056,1973,1923,1983,1967,1865,1760,1984
145504880,4095,1612,1945,1884,1900,4095,1799,1307,2112,1931,1778,1895,1836,1674,2041,1996,1946,1928,1829,1869,2076,1914,1851,1956,2022,1922,2051,2174,2050,1985,1935,1959,1963,1988,1775,1987
145530880,4095,1566,1922,1854,1885,4095,1800,1286,2109,1919,1765,1885,1827,1644,2051,1957,1919,1912,1801,1838,2077,1884,1833,1945,1995,1891,2066,2175,2065,1984,1943,1951,1961,1889,1788,1999
145556880,4095,1544,1922,1854,1899,4095,1797,1264,2112,1929,1766,1882,1828,1638,2067,1982,1911,1904,1792,1831,2091,1863,1824,1957,1987,1889,2072,2167,2075,1979,1940,1929,1949,1858,1780,1999
145583880,4095,1520,1929,1860,1905,4095,1812,1263,2116,1928,1746,1874,1815,1619,2081,1972,1898,1896,1777,1823,2098,1845,1792,1955,1966,1867,2099,2165,2065,1986,1952,1937,1963,1931,1780,1989
145608880,4095,1531,1916,1855,1885,4095,1807,1251,2124,1917,1744,1869,1804,1616,2072,1975,1868,1891,1777,1808,2111,1838,1808,1966,1968,1875,2085,2142,2078,1988,1951,1947,1951,1977,1771,2012
145634880,4095,1510,1921,1837,1922,4095,1806,1230,2122,1935,1759,1869,1815,1613,2099,1993,1878,1898,1765,1799,2114,1833,1803,1964,1972,1843,2107,2128,2078,2002,1955,1936,1958,1935,1798,2017
145660880,4095,1485,1919,1834,1909,4095,1806,1216,2129,1913,1723,1864,1809,1584,2099,1962,1897,1881,1747,1790,2118,1826,1784,1974,1938,1842,2108,2127,2081,2005,1949,1926,1965,1963,1793,2009
145687880,4095,1480,1923,1829,1915,4095,1809,1215,2116,1920,1728,1876,1807,1593,2102,1976,1910,1894,1747,1777,2128,1808,1808,1960,1935,1823,2116,2108,2067,1995,1947,1936,1953,1987,1785,2010
145713880,4095,1467,1929,1817,1913,4095,1804,1203,2123,1912,1751,1875,1807,1595,2103,1973,1899,1900,1746,1765,2113,1801,1812,1977,1933,1835,2114,2108,2089,2015,1975,1927,1953,1974,1790,2019
145739881,4095,1445,1909,1815,1906,4095,1804,1197,2132,1924,1715,1863,1808,1575,2111,1968,1902,1881,1734,1760,2129,1806,1796,1972,1921,1827,2125,2094,2083,2003,1972,1914,1934,1857,1776,2011
