time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
39175521,4095,1962,1987,1856,2023,4095,1907,2027,1867,1812,1979,1920,1940,1953,1728,2057,2012,2009,1888,1965,1810,2374,1940,1950,1970,1895,1781,1135,1818,1893,1911,1871,1929,902,1890,1981
39201522,4095,1967,1978,1861,2019,4095,1912,2060,1873,1811,1980,1905,1943,1965,1716,2035,1991,1999,1890,1974,1783,2382,1940,1934,1943,1905,1747,1148,1836,1898,2010,1880,1927,1048,1883,1973
39228522,4095,1967,1974,1869,2009,4095,1925,2065,1878,1815,1971,1912,1955,1959,1715,2039,1985,1987,1903,1976,1787,2388,1959,1934,1971,1916,1748,1095,1848,1917,1859,1884,1925,874,1868,1980
39254521,4095,1952,1972,1881,2020,4095,1914,2047,1891,1845,1986,1919,1951,1969,1731,2014,1996,1984,1889,1943,1802,2364,1951,1942,1983,1900,1769,1132,1857,1922,1830,1889,1927,963,1904,1996
39280523,4095,1929,1943,1870,2017,4095,1895,1996,1882,1818,1985,1927,1942,1928,1763,2025,1984,1980,1873,1917,1833,2328,1919,1948,1984,1849,1814,1099,1873,1919,2027,1882,1929,899,1907,1986
39306521,4095,1918,1939,1861,2033,4095,1887,1971,1882,1835,1990,1931,1946,1927,1780,1997,1980,1974,1866,1893,1847,2295,1916,1954,1974,1815,1831,1144,1898,1918,2052,1867,1921,1100,1938,1989
39333521,4095,1885,1930,1838,2039,4095,1885,1928,1893,1819,1967,1935,1918,1906,1826,2006,1969,1963,1832,1852,1856,2253,1894,1952,1986,1787,1849,1169,1911,1929,2297,1858,1916,1339,1925,1974
39359521,4095,1862,1922,1840,2060,4095,1866,1915,1892,1821,1973,1935,1930,1892,1847,1982,1961,1955,1829,1822,1873,2233,1890,1961,1979,1755,1874,1171,1918,1935,2218,1839,1905,1274,1954,1984
39385522,4095,1815,1898,1812,2049,4095,1874,1872,1872,1807,1971,1942,1908,1864,1845,1977,1947,1944,1823,1770,1875,2205,1866,1956,2004,1710,1883,1143,1921,1928,2510,1828,1893,1012,1975,2008
39412520,4095,1802,1904,1813,2057,4095,1860,1858,1883,1825,1973,1944,1909,1859,1861,1971,1949,1943,1802,1763,1879,2177,1858,1965,1995,1714,1885,1175,1942,1928,2536,1826,1886,956,2001,2012
39438521,4095,1814,1907,1816,2057,4095,1868,1854,1900,1822,1982,1966,1918,1862,1888,1988,1941,1933,1796,1746,1902,2182,1846,1968,1976,1694,1917,1190,1963,1935,2504,1842,1887,886,2010,2009
39464521,4095,1786,1898,1800,2073,4095,1863,1833,1895,1831,1973,1967,1911,1850,1899,1970,1936,1926,1798,1725,1909,2165,1825,1955,1969,1679,1944,1210,1951,1924,2498,1821,1887,929,2044,2023
39491522,4095,1769,1872,1787,2050,4095,1859,1804,1893,1822,2003,1973,1892,1843,1901,2006,1929,1932,1793,1715,1924,2128,1810,1964,1940,1652,1947,1244,1948,1920,2338,1810,1883,853,2046,2004
39517521,4095,1740,1875,1791,2055,4095,1859,1790,1883,1815,1980,1982,1894,1836,1906,1972,1921,1933,1771,1672,1930,2109,1780,1949,1885,1595,1957,1224,1930,1894,2266,1794,1860,1095,2061,2006
39543521,4095,1750,1863,1780,2071,4095,1867,1789,1888,1807,1992,1975,1889,1820,1923,1987,1925,1934,1760,1655,1943,2096,1774,1965,1881,1597,1982,1311,1933,1883,2315,1798,1852,1002,2087,2015
39569522,4095,1734,1854,1767,2071,4095,1849,1772,1882,1816,1975,1982,1877,1810,1920,1990,1926,1936,1756,1641,1933,2089,1766,1959,1882,1572,1984,1301,1919,1877,2348,1790,1849,1035,2086,2026
39596523,4095,1738,1858,1780,2084,4095,1856,1791,1892,1830,1980,1980,1891,1811,1926,1979,1925,1934,1748,1636,1947,2079,1761,1951,1876,1557,1986,1331,1917,1878,2431,1781,1850,996,2099,2009
39621521,4095,1714,1851,1762,2073,4095,1849,1766,1885,1819,1989,1964,1889,1814,1935,2017,1913,1927,1749,1614,1960,2081,1744,1947,1873,1553,1985,1388,1913,1870,2096,1780,1849,1378,2091,2015
39648521,4095,1719,1846,1765,2072,4095,1851,1767,1885,1820,1983,1968,1879,1805,1930,2012,1913,1934,1755,1613,1951,2073,1742,1945,1823,1541,1991,1392,1908,1867,2004,1781,1844,1430,2099,2016
39675522,4095,1724,1842,1767,2064,4095,1856,1766,1877,1818,2005,1979,1877,1824,1935,2001,1900,1926,1752,1610,1973,2064,1724,1942,1833,1539,2009,1406,1917,1885,2317,1796,1849,1176,2097,2022
39700521,4095,1732,1853,1774,2082,4095,1849,1773,1883,1827,1990,1977,1886,1836,1938,2027,1912,1943,1748,1612,1964,2075,1739,1947,1865,1545,2009,1368,1894,1867,2403,1791,1852,1218,2095,2028
39726521,4095,1716,1844,1766,2075,4095,1871,1763,1871,1795,1992,1979,1883,1819,1933,2009,1895,1919,1748,1588,1960,2054,1720,1940,1838,1532,2020,1377,1895,1872,2371,1772,1853,1180,2099,2006
39753522,4095,1709,1858,1753,2083,4095,1863,1763,1881,1811,1990,1984,1879,1812,1949,2010,1917,1939,1750,1600,1963,2052,1714,1938,1831,1526,2015,1368,1905,1868,2321,1779,1843,892,2096,2014
39779522,4095,1717,1854,1773,2099,4095,1863,1767,1877,1816,1999,1997,1893,1820,1953,2014,1925,1949,1763,1620,1972,2065,1741,1951,1824,1542,2022,1361,1896,1854,2196,1786,1845,991,2078,2028
39805521,4095,1718,1855,1773,2098,4095,1849,1770,1893,1818,2006,1984,1889,1836,1949,2015,1916,1948,1770,1621,1966,2070,1741,1946,1858,1570,2003,1343,1885,1860,2253,1790,1867,1183,2064,2014
39831522,4095,1727,1861,1774,2077,4095,1859,1785,1899,1811,1975,1966,1906,1850,1931,2014,1931,1938,1788,1660,1945,2112,1770,1946,1903,1624,1982,1370,1880,1858,2351,1787,1874,1117,2004,1988
39858521,4095,1745,1883,1779,2054,4095,1860,1822,1881,1825,1993,1953,1905,1848,1902,2018,1949,1963,1813,1738,1926,2171,1799,1947,1934,1676,1935,1347,1865,1861,2492,1812,1889,1129,1944,1996
39884522,4095,1802,1880,1786,2061,4095,1860,1858,1891,1810,1962,1930,1905,1875,1865,2002,1961,1968,1833,1791,1908,2210,1823,1954,1891,1719,1906,1303,1852,1862,2334,1820,1896,1274,1913,1993
39910521,4095,1847,1906,1814,2057,4095,1866,1900,1886,1827,1970,1914,1926,1903,1816,2016,1963,1980,1841,1834,1877,2254,1863,1937,1981,1776,1856,1286,1840,1877,2375,1824,1902,1555,1894,1973
39937521,4095,1895,1924,1820,2032,4095,1882,1959,1884,1802,1977,1902,1943,1935,1781,2025,1978,1999,1875,1908,1849,2302,1904,1936,1986,1831,1823,1134,1826,1897,2318,1850,1918,1259,1863,1985
39963523,4095,1933,1939,1847,2029,4095,1902,2014,1883,1826,1966,1898,1941,1949,1751,2025,1993,1995,1891,1954,1817,2357,1920,1930,2003,1890,1772,1136,1820,1883,2419,1866,1925,1097,1853,1969
39989522,4095,1950,1950,1863,2012,4095,1902,2045,1879,1819,1971,1899,1939,1951,1731,2020,2001,1998,1894,1973,1784,2366,1924,1921,2001,1909,1742,1104,1813,1892,2201,1870,1914,1161,1834,1959
40016521,4095,1957,1962,1879,2006,4095,1911,2065,1870,1833,1946,1899,1941,1961,1699,2041,2018,1988,1899,1990,1783,2384,1931,1918,2004,1916,1734,1088,1825,1886,2326,1881,1926,1042,1837,1965
40042521,4095,1962,1965,1887,2030,4095,1898,2065,1870,1823,1976,1912,1939,1948,1706,2024,2017,1989,1902,1978,1788,2377,1926,1915,2018,1917,1746,1103,1829,1900,2239,1889,1920,1115,1859,1950
40068521,4095,1944,1949,1872,2023,4095,1905,2029,1874,1831,1987,1917,1929,1940,1730,2018,2009,1987,1886,1947,1813,2340,1910,1927,2027,1880,1775,1071,1844,1906,2335,1872,1915,1164,1880,1965
40094522,4095,1927,1942,1870,2022,4095,1896,1996,1870,1815,1968,1915,1940,1918,1754,1980,1972,1971,1855,1891,1823,2305,1899,1931,2021,1841,1798,1076,1852,1909,2315,1862,1907,1108,1894,1955
40121521,4095,1896,1906,1841,2038,4095,1871,1941,1871,1813,1968,1921,1929,1901,1787,1969,1961,1945,1844,1855,1849,2269,1866,1932,1994,1801,1833,1097,1876,1912,2328,1859,1892,1112,1895,1968
40147521,4095,1861,1921,1843,2056,4095,1866,1924,1876,1832,1978,1941,1933,1897,1825,1988,1955,1956,1835,1811,1873,2238,1867,1940,1996,1766,1854,1105,1892,1922,2598,1845,1895,1081,1917,1983
40173521,4095,1825,1890,1821,2051,4095,1865,1877,1864,1818,1987,1942,1921,1884,1845,1968,1955,1954,1821,1777,1875,2205,1841,1935,2006,1723,1878,1107,1913,1935,2503,1827,1897,1081,1957,1983
40200522,4095,1809,1887,1821,2059,4095,1867,1862,1876,1813,1983,1949,1925,1871,1859,1964,1944,1948,1808,1772,1891,2197,1853,1955,2001,1720,1892,1148,1929,1939,2589,1831,1872,1004,1987,1993
40226521,4095,1810,1904,1820,2055,4095,1876,1859,1891,1841,1975,1969,1911,1865,1881,1964,1942,1938,1794,1746,1884,2189,1835,1960,2003,1701,1898,1215,1944,1931,2601,1832,1882,1126,2003,1994
40251521,4095,1782,1883,1808,2071,4095,1864,1848,1891,1840,1977,1947,1898,1839,1884,1958,1941,1940,1793,1725,1899,2168,1839,1966,1953,1660,1910,1194,1941,1924,2452,1811,1873,1153,2008,1990
40278521,4095,1774,1876,1794,2061,4095,1852,1827,1871,1825,1992,1957,1886,1841,1889,1969,1922,1933,1784,1707,1912,2145,1818,1962,1875,1647,1927,1221,1937,1934,2057,1807,1864,1031,2029,2003
40304522,4095,1765,1881,1797,2087,4095,1853,1812,1891,1833,1991,1985,1905,1837,1906,1956,1921,1935,1776,1670,1929,2118,1778,1951,1918,1608,1946,1217,1944,1914,2287,1784,1848,1149,2050,2004
40330521,4095,1740,1862,1787,2081,4095,1843,1792,1877,1821,2009,1993,1899,1833,1914,1982,1916,1957,1759,1657,1941,2099,1762,1942,1871,1585,1980,1273,1928,1906,1776,1804,1861,1070,2074,2000
40356521,4095,1753,1855,1786,2074,4095,1849,1791,1877,1821,1986,1986,1905,1842,1923,1967,1926,1948,1763,1641,1945,2087,1750,1944,1857,1575,1981,1283,1895,1882,2239,1782,1849,1101,2081,2015
40383521,4095,1743,1842,1780,2081,4095,1855,1793,1873,1814,2011,1987,1908,1833,1928,2002,1919,1942,1771,1636,1955,2084,1742,1939,1872,1574,1990,1305,1887,1870,2313,1786,1851,1050,2080,2010
40409521,4095,1737,1844,1766,2090,4095,1851,1777,1866,1820,2018,1986,1894,1814,1911,1988,1917,1929,1754,1621,1944,2075,1719,1928,1851,1568,2000,1312,1876,1865,2218,1780,1851,1056,2106,2008
40435527,4095,1729,1840,1779,2070,4095,1847,1778,1879,1818,2029,1998,1902,1824,1928,1993,1913,1935,1754,1603,1964,2073,1727,1922,1869,1551,2014,1325,1871,1862,2374,1792,1841,1126,2109,1998
40462523,4095,1740,1846,1784,2077,4095,1854,1778,1885,1830,2035,1997,1890,1838,1928,2003,1907,1941,1751,1606,1956,2069,1721,1931,1862,1559,2013,1355,1867,1842,2391,1788,1851,1141,2109,2011
40488522,4095,1745,1840,1776,2083,4095,1839,1783,1886,1818,2040,1998,1913,1834,1937,2008,1921,1944,1763,1608,1951,2075,1712,1925,1857,1548,2012,1334,1867,1852,2435,1774,1863,1034,2117,2016
40514522,4095,1728,1857,1763,2090,4095,1853,1777,1878,1804,2033,1994,1887,1813,1925,2019,1918,1948,1756,1601,1955,2060,1703,1922,1837,1533,2017,1347,1844,1844,2417,1780,1848,1081,2107,2008
40541522,4095,1726,1851,1758,2093,4095,1847,1772,1874,1801,2035,1996,1892,1813,1930,2030,1927,1931,1760,1623,1968,2060,1707,1929,1865,1569,2022,1369,1846,1835,2419,1777,1856,1172,2049,1994
40567522,4095,1750,1851,1788,2097,4095,1854,1805,1882,1818,2053,1977,1911,1840,1915,2034,1949,1966,1801,1672,1965,2121,1736,1929,1884,1611,1999,1309,1821,1839,2333,1789,1869,1113,1993,1990
40593521,4095,1780,1867,1788,2080,4095,1855,1832,1881,1812,2044,1966,1921,1871,1878,2013,1968,1981,1823,1730,1937,2188,1800,1926,1933,1701,1958,1273,1809,1833,2493,1805,1902,1275,1946,1989
40619521,4095,1838,1891,1799,2074,4095,1873,1887,1881,1813,2022,1957,1931,1905,1849,2051,1978,1992,1845,1810,1899,2237,1836,1936,1937,1764,1916,1238,1793,1838,2317,1831,1914,1020,1917,1975
40646522,4095,1889,1918,1821,2062,4095,1875,1950,1871,1815,2005,1937,1945,1919,1802,2033,1988,2001,1867,1867,1864,2294,1855,1930,1979,1807,1863,1206,1779,1839,2391,1852,1935,1128,1873,1961
40672521,4095,1935,1945,1859,2053,4095,1903,2005,1887,1821,2032,1921,1955,1942,1756,2050,1980,2022,1893,1925,1838,2341,1892,1927,1987,1862,1833,1186,1759,1852,2212,1847,1927,1341,1850,1957
40698521,4095,1971,1953,1875,2034,4095,1914,2057,1875,1829,1997,1918,1960,1966,1711,2047,2021,2036,1906,1966,1807,2384,1921,1924,1981,1894,1781,1133,1749,1863,2188,1856,1927,1117,1829,1962
40725521,4095,1984,1968,1865,2047,4095,1916,2063,1874,1802,1991,1912,1949,1940,1691,2062,2014,2025,1896,1977,1783,2382,1926,1928,2018,1894,1775,1079,1759,1871,2367,1865,1931,1059,1857,1954
40751521,4095,1969,1963,1877,2037,4095,1923,2065,1872,1811,2007,1923,1961,1958,1693,2043,2017,2019,1900,1960,1788,2384,1919,1923,1997,1906,1764,1068,1781,1882,2404,1860,1931,1076,1838,1951
40777521,4095,1983,1972,1879,2029,4095,1916,2060,1872,1822,1997,1922,1958,1948,1705,2060,2011,2015,1909,1972,1808,2371,1923,1923,1960,1894,1783,1086,1804,1894,1991,1873,1933,1217,1861,1960
40804521,4095,1968,1946,1878,2048,4095,1914,2027,1872,1837,1999,1934,1952,1932,1738,2022,2000,2010,1879,1924,1826,2339,1905,1934,1969,1853,1822,1080,1823,1910,2419,1857,1931,1174,1876,1949
40830521,4095,1921,1929,1885,2031,4095,1896,1983,1881,1830,2000,1933,1929,1924,1773,1998,1964,1989,1854,1872,1833,2271,1877,1925,1971,1808,1852,1090,1845,1914,2236,1839,1924,1119,1891,1966
40856522,4095,1877,1913,1874,2034,4095,1870,1937,1875,1866,1989,1951,1939,1915,1818,1999,1966,1991,1847,1859,1872,2241,1863,1933,1939,1774,1875,1129,1863,1923,1823,1834,1917,1409,1881,1957
40882521,4095,1857,1930,1869,2049,4095,1876,1918,1886,1858,1982,1944,1938,1913,1844,1989,1955,1973,1860,1847,1894,2241,1864,1941,1964,1753,1912,1136,1868,1935,2133,1837,1917,1229,1880,1970
40909521,4095,1808,1915,1878,2055,4095,1853,1886,1891,1876,2007,1950,1931,1898,1874,1961,1938,1957,1846,1808,1908,2192,1832,1939,1973,1712,1938,1164,1865,1942,2323,1825,1915,1162,1891,1969
40935522,4095,1775,1897,1865,2056,4095,1842,1840,1896,1878,1976,1954,1911,1878,1902,1988,1927,1932,1808,1772,1917,2137,1821,1946,1949,1671,1970,1150,1890,1950,2353,1823,1919,1188,1893,1954
40961521,4095,1754,1888,1855,2064,4095,1839,1820,1906,1878,1988,1961,1918,1873,1931,1967,1913,1930,1809,1748,1956,2119,1809,1958,1918,1655,2009,1225,1928,1960,2361,1833,1927,1222,1916,1981
40988521,4095,1720,1890,1842,2069,4095,1831,1785,1902,1869,1969,1951,1905,1852,1950,1969,1914,1923,1779,1722,1956,2112,1807,1974,1860,1626,2016,1188,1938,1974,2199,1820,1912,915,1935,1985
41014522,4095,1697,1874,1853,2049,4095,1817,1764,1896,1869,1958,1953,1902,1843,1951,1967,1876,1904,1771,1704,1971,2072,1786,1972,1862,1594,2017,1221,1945,1986,2201,1813,1900,1159,1951,1981
41040521,4095,1692,1879,1851,2053,4095,1824,1758,1912,1877,1960,1953,1896,1842,1976,1985,1878,1905,1763,1683,1979,2079,1806,1984,1854,1586,2040,1215,1982,2003,2191,1821,1901,875,1967,1993
41067521,4095,1680,1874,1837,2060,4095,1838,1743,1904,1876,1960,1956,1883,1820,1966,1965,1892,1909,1752,1657,1966,2066,1791,1978,1860,1585,2021,1255,1982,1998,2403,1821,1906,1210,1984,1985
41093521,4095,1664,1869,1815,2066,4095,1828,1745,1906,1862,1965,1964,1891,1806,1960,1961,1883,1915,1764,1655,1965,2064,1783,1981,1876,1580,2022,1237,1977,1981,2356,1804,1881,1188,2002,2009
41119521,4095,1666,1877,1828,2055,4095,1831,1745,1912,1865,1975,1958,1892,1810,1980,1999,1883,1906,1754,1649,1971,2050,1765,1978,1868,1574,2016,1250,1980,1972,2414,1804,1874,1152,2071,2016
41145523,4095,1668,1868,1808,2073,4095,1831,1742,1910,1857,1974,1969,1886,1818,1975,1967,1877,1915,1741,1631,1989,2045,1751,1968,1839,1561,2028,1307,1972,1955,2209,1803,1876,1017,2102,2009
41172522,4095,1657,1872,1795,2062,4095,1833,1732,1908,1859,1971,1966,1866,1801,1976,1965,1889,1900,1738,1622,1987,2033,1728,1968,1818,1554,2023,1347,1966,1936,2214,1801,1856,1129,2122,2014
41197521,4095,1660,1868,1791,2060,4095,1849,1741,1900,1839,1965,1967,1882,1808,1984,1986,1879,1901,1734,1617,1997,2027,1731,1961,1799,1542,2026,1376,1960,1933,2213,1802,1869,1089,2148,2018
41223521,4095,1658,1856,1777,2069,4095,1836,1729,1910,1838,1962,1965,1875,1789,1993,1959,1866,1900,1743,1604,1999,2008,1717,1963,1813,1529,2044,1386,1976,1932,2310,1800,1869,1173,2168,2024
41250522,4095,1667,1862,1795,2067,4095,1845,1736,1905,1855,1973,1966,1879,1796,2006,1995,1864,1903,1730,1585,2003,1990,1721,1963,1802,1511,2058,1387,1953,1918,2262,1789,1854,1192,2145,2023
41276521,4095,1643,1860,1781,2071,4095,1828,1704,1908,1855,1951,1952,1866,1788,1997,1968,1854,1885,1728,1575,2008,1973,1710,1960,1766,1492,2067,1383,1963,1923,2195,1783,1868,1126,2133,2015
41302522,4095,1651,1855,1778,2067,4095,1835,1709,1912,1859,1929,1938,1876,1803,2003,1965,1856,1883,1721,1587,2020,1966,1714,1971,1808,1492,2079,1374,1969,1938,2400,1782,1873,1247,2121,2016
41329521,4095,1635,1851,1801,2051,4095,1826,1707,1908,1858,1948,1947,1899,1801,2009,1982,1856,1890,1735,1591,2006,1995,1722,1972,1837,1535,2074,1367,1940,1920,2344,1790,1898,1138,2064,2008
41356521,4095,1665,1874,1822,2056,4095,1834,1743,1923,1875,1938,1923,1892,1830,1991,1989,1879,1889,1760,1658,2004,2048,1777,1980,1827,1587,2054,1342,1935,1923,2117,1811,1917,1183,2032,1997
41381522,4095,1702,1886,1826,2047,4095,1846,1778,1923,1869,1921,1916,1904,1850,1966,1975,1897,1906,1783,1709,1983,2103,1812,1978,1844,1628,2033,1353,1913,1922,2113,1819,1935,1102,1977,1974
41407522,4095,1742,1904,1843,2026,4095,1858,1811,1924,1872,1911,1894,1913,1871,1946,1956,1909,1911,1798,1770,1973,2172,1847,1966,1873,1691,2001,1322,1904,1914,2158,1839,1962,1186,1951,1973
41434522,4095,1798,1912,1859,2009,4095,1870,1860,1924,1869,1929,1886,1935,1911,1921,1954,1931,1920,1822,1803,1944,2231,1869,1954,1869,1745,1974,1299,1878,1925,1926,1856,1992,1146,1904,1957
41460523,4095,1846,1934,1885,1994,4095,1895,1896,1927,1885,1934,1895,1947,1925,1890,1956,1928,1922,1846,1847,1933,2269,1907,1966,1869,1763,1954,1293,1868,1924,1886,1857,1994,1235,1895,1950
41486521,4095,1880,1940,1903,2008,4095,1884,1915,1924,1872,1943,1897,1938,1922,1880,1935,1940,1918,1851,1857,1924,2280,1904,1970,1864,1767,1953,1241,1873,1925,1839,1844,1988,994,1894,1957
41513521,4095,1858,1925,1913,2016,4095,1873,1905,1933,1873,1943,1908,1922,1910,1894,1960,1934,1934,1838,1839,1923,2255,1907,1984,1848,1736,1971,1256,1887,1938,1987,1843,1992,1132,1886,1958
41539521,4095,1823,1917,1883,2020,4095,1873,1870,1920,1887,1948,1925,1935,1891,1916,1940,1895,1917,1821,1789,1958,2220,1880,2000,1844,1689,2001,1261,1923,1959,2076,1843,1983,971,1924,1959
41565521,4095,1767,1908,1875,2021,4095,1882,1822,1934,1895,1930,1921,1924,1890,1956,1963,1902,1901,1793,1746,1975,2170,1844,1990,1823,1644,2023,1328,1971,1996,2068,1835,1975,1170,1947,1988
41591521,4095,1715,1889,1865,2042,4095,1855,1792,1922,1883,1928,1946,1899,1865,1982,1929,1883,1878,1757,1713,1997,2094,1805,1999,1784,1592,2061,1360,1989,2004,2088,1814,1948,1210,1978,1983
41618522,4095,1652,1882,1841,2045,4095,1837,1740,1922,1886,1916,1932,1900,1831,1998,1973,1854,1857,1727,1669,2015,2046,1761,2000,1742,1532,2089,1310,1987,2021,1918,1797,1921,939,2006,1990
41644523,4095,1613,1856,1829,2067,4095,1841,1717,1931,1879,1919,1926,1894,1840,2023,1955,1839,1866,1713,1627,2037,2008,1744,1990,1710,1497,2102,1339,2008,2014,1973,1808,1916,1029,2035,2004
41670521,4095,1585,1854,1806,2069,4095,1829,1689,1922,1881,1908,1927,1880,1802,2032,1940,1824,1849,1692,1611,2033,1958,1715,1993,1720,1472,2107,1360,2010,2009,2031,1796,1904,1062,2064,2020
41697522,4095,1554,1834,1790,2058,4095,1837,1680,1927,1875,1890,1916,1871,1788,2041,1978,1823,1842,1680,1581,2048,1934,1709,1980,1700,1479,2120,1385,2011,2004,2140,1793,1900,1078,2101,2020
41723521,4095,1552,1839,1776,2064,4095,1819,1666,1934,1857,1912,1919,1881,1805,2047,1958,1818,1856,1683,1568,2054,1931,1699,1992,1721,1468,2108,1410,2006,1974,2195,1784,1891,1013,2124,2016
41749521,4095,1577,1850,1802,2074,4095,1820,1680,1937,1880,1912,1930,1873,1776,2050,1962,1821,1870,1709,1599,2043,1929,1713,1987,1741,1502,2105,1430,2019,1976,2189,1793,1889,1091,2157,2021
41776521,4095,1580,1853,1779,2079,4095,1829,1687,1931,1868,1911,1938,1864,1785,2040,1982,1820,1862,1700,1555,2040,1926,1708,1994,1768,1486,2085,1421,1992,1958,2212,1782,1877,1031,2175,2015
41802521,4095,1570,1855,1785,2077,4095,1824,1668,1922,1854,1927,1938,1853,1773,2045,1978,1837,1870,1702,1571,2040,1918,1685,1989,1720,1498,2082,1423,1991,1934,2094,1788,1876,1274,2184,2022
41828522,4095,1558,1849,1756,2075,4095,1848,1677,1932,1840,1927,1944,1865,1768,2044,1959,1838,1877,1702,1563,2032,1929,1694,1982,1719,1487,2085,1454,1982,1935,1899,1798,1863,1356,2202,2019
41854522,4095,1587,1848,1766,2085,4095,1814,1690,1930,1834,1952,1962,1873,1770,2038,2005,1847,1893,1721,1566,2047,1928,1704,1983,1751,1501,2068,1491,1977,1929,2100,1791,1872,1129,2219,2035
41881521,4095,1606,1861,1769,2099,4095,1842,1695,1925,1840,1954,1963,1886,1792,2038,1992,1865,1900,1709,1573,2040,1948,1697,1983,1780,1510,2080,1451,1981,1921,2176,1795,1864,914,2198,2026
41907521,4095,1603,1864,1776,2089,4095,1823,1705,1933,1853,1959,1968,1888,1803,2031,2009,1880,1909,1741,1608,2025,1977,1732,1977,1822,1536,2061,1449,1949,1911,2255,1802,1879,993,2155,2015
41933521,4095,1637,1874,1803,2073,4095,1824,1725,1936,1866,1939,1942,1885,1812,1999,1992,1885,1909,1778,1659,2002,2043,1749,1978,1815,1609,2019,1440,1936,1908,2232,1798,1899,857,2090,2011
41960522,4095,1675,1899,1807,2044,4095,1833,1773,1923,1875,1934,1926,1876,1844,1957,1964,1906,1912,1813,1725,1966,2117,1795,1978,1874,1691,1976,1424,1925,1895,1957,1817,1915,1009,2028,1988
41986522,4095,1722,1914,1830,2043,4095,1826,1833,1917,1864,1938,1919,1915,1880,1918,1992,1935,1935,1842,1796,1934,2215,1837,1965,1916,1749,1927,1406,1900,1890,2130,1840,1946,1162,1985,1991
42012521,4095,1805,1933,1848,2033,4095,1865,1900,1926,1858,1937,1899,1911,1915,1882,1987,1953,1948,1857,1858,1916,2261,1873,1960,1907,1793,1904,1365,1862,1876,2286,1849,1954,975,1944,1970
42039521,4095,1864,1956,1856,2024,4095,1895,1943,1921,1858,1966,1899,1927,1941,1858,2008,1971,1969,1875,1886,1911,2306,1898,1954,1879,1815,1889,1333,1853,1877,1813,1844,1983,1067,1924,1972
42065522,4095,1893,1957,1874,2009,4095,1904,1970,1916,1844,1951,1900,1933,1951,1849,2000,1964,1967,1894,1918,1903,2316,1917,1958,1953,1821,1893,1281,1827,1875,2153,1840,1973,917,1889,1967
42091521,4095,1906,1975,1901,2026,4095,1915,1969,1922,1863,1961,1898,1922,1948,1852,1980,1974,1954,1871,1901,1910,2306,1908,1970,1882,1820,1918,1265,1842,1896,2109,1845,1974,874,1891,1971
42117521,4095,1872,1953,1889,2033,4095,1915,1940,1911,1863,1961,1908,1916,1925,1871,1976,1947,1943,1860,1856,1918,2264,1868,1976,1866,1758,1954,1268,1856,1916,1925,1834,1987,884,1900,1957
42144522,4095,1845,1944,1881,2025,4095,1906,1901,1916,1872,1939,1925,1914,1919,1907,1977,1948,1940,1843,1829,1949,2226,1870,1995,1882,1715,1987,1268,1900,1939,2160,1839,1988,779,1931,1966
42170522,4095,1790,1924,1862,2038,4095,1883,1845,1922,1879,1949,1927,1909,1908,1956,1995,1906,1922,1799,1769,1972,2164,1847,1999,1859,1658,2034,1295,1921,1967,2118,1821,1971,952,1945,1974
42195521,4095,1721,1899,1846,2048,4095,1863,1793,1926,1878,1944,1933,1909,1875,1984,1963,1879,1904,1774,1716,2000,2106,1813,2000,1809,1589,2062,1292,1971,1994,2167,1819,1974,764,1970,1982
42222521,4095,1690,1890,1846,2051,4095,1857,1751,1928,1865,1952,1959,1909,1864,2015,1986,1868,1908,1744,1681,2027,2081,1804,2021,1761,1556,2107,1316,1997,2025,2317,1814,1950,807,2013,2001
