time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
277844106,4095,2520,1950,2114,1964,4095,2061,2896,1683,1910,2082,2173,1882,2229,934,2558,2299,2357,2140,2688,1354,1892,2025,1963,1824,2309,1859,570,1637,1640,1773,820,1968,2081,1555,1690
277871106,4095,2532,1880,2092,1987,4095,2059,2761,1652,1919,2081,2186,1879,2182,1082,2475,2287,2313,2109,2581,1432,1849,2026,1950,1839,2185,1895,625,1642,1661,1833,813,1845,2199,1569,1710
277897107,4095,2521,1847,2065,2008,4095,2054,2650,1651,1920,2035,2193,1877,2162,1204,2390,2313,2272,2092,2500,1495,1818,1994,1963,1858,2110,1947,673,1699,1683,1861,812,1746,2133,1612,1719
277923105,4095,2489,1828,2029,2020,4095,2000,2554,1647,1908,2055,2194,1881,2140,1287,2275,2286,2242,2055,2435,1551,1773,1952,1949,1856,2012,1999,708,1698,1685,1883,774,1630,2181,1608,1717
277950105,4095,2460,1806,2026,2024,4095,2014,2484,1655,1908,2043,2210,1887,2120,1380,2193,2284,2222,2049,2384,1609,1744,1929,1952,1850,1968,2036,750,1715,1690,1909,775,1568,2119,1643,1723
277976106,4095,2428,1803,1994,2042,4095,1992,2419,1674,1900,2047,2206,1879,2100,1436,2123,2227,2186,2032,2344,1628,1716,1905,1954,1853,1910,2070,795,1733,1707,1911,752,1538,2163,1673,1746
278002106,4095,2368,1780,1960,2042,4095,1986,2361,1670,1894,2035,2191,1848,2075,1495,2044,2194,2160,2007,2314,1656,1689,1895,1963,1858,1880,2097,810,1748,1699,1911,741,1502,2168,1661,1740
278029106,4095,2331,1766,1948,2049,4095,1995,2326,1687,1886,2053,2190,1847,2080,1516,2009,2210,2163,2015,2278,1698,1660,1870,1960,1828,1843,2125,809,1729,1699,1936,724,1486,2158,1697,1753
278055105,4095,2305,1769,1929,2048,4095,1983,2292,1683,1887,2033,2198,1849,2068,1554,1987,2202,2147,2006,2265,1699,1664,1885,1970,1842,1836,2149,843,1727,1693,1920,729,1490,2190,1708,1747
278081106,4095,2300,1770,1926,2049,4095,1989,2279,1695,1888,2004,2205,1828,2062,1548,1978,2244,2156,2003,2266,1705,1643,1851,1971,1828,1846,2154,859,1751,1694,1921,731,1474,2164,1703,1759
278108105,4095,2289,1773,1918,2036,4095,1966,2250,1687,1887,2037,2189,1823,2053,1556,1965,2228,2154,1998,2267,1713,1638,1852,1955,1820,1820,2148,850,1753,1699,1909,724,1458,2198,1729,1759
278134106,4095,2275,1767,1913,2037,4095,1970,2243,1703,1883,2007,2194,1826,2051,1557,1955,2207,2148,1992,2243,1713,1646,1848,1974,1817,1820,2156,869,1758,1706,1935,724,1473,2162,1732,1766
278160105,4095,2254,1756,1907,2049,4095,1969,2225,1716,1869,2004,2200,1826,2050,1570,1939,2214,2135,1978,2232,1721,1644,1832,1961,1800,1805,2174,882,1787,1707,1956,722,1461,2098,1749,1772
278186105,4095,2238,1746,1900,2046,4095,1963,2202,1699,1872,1981,2192,1828,2041,1601,1932,2203,2123,1966,2211,1733,1638,1817,1960,1801,1775,2178,900,1768,1705,1949,706,1449,2154,1761,1790
278213105,4095,2232,1755,1887,2051,4095,1962,2185,1702,1876,1987,2183,1818,2036,1600,1933,2197,2117,1977,2203,1748,1636,1807,1954,1811,1757,2182,888,1771,1704,1950,718,1462,2083,1770,1785
278238105,4095,2216,1760,1887,2061,4095,1963,2182,1706,1872,1980,2190,1827,2040,1601,1939,2205,2113,1970,2204,1754,1642,1825,1980,1810,1761,2200,924,1781,1698,1965,703,1464,2124,1763,1784
278264105,4095,2230,1742,1865,2058,4095,1969,2197,1698,1870,2016,2165,1798,2045,1587,1964,2188,2125,1977,2212,1730,1659,1839,1968,1806,1785,2179,947,1740,1678,1939,706,1462,2220,1711,1767
278291106,4095,2275,1754,1853,2073,4095,1973,2238,1695,1853,2012,2141,1807,2042,1545,2003,2233,2154,2004,2219,1717,1679,1860,2001,1815,1813,2153,918,1720,1656,1947,691,1461,2236,1679,1745
278317106,4095,2291,1750,1852,2050,4095,1981,2260,1666,1842,1989,2106,1824,2050,1515,2020,2219,2140,2005,2223,1691,1689,1878,2007,1836,1830,2119,911,1741,1674,1940,683,1445,2230,1666,1728
278343106,4095,2324,1748,1834,2046,4095,2006,2285,1678,1836,1954,2059,1838,2063,1491,2038,2218,2107,2011,2236,1690,1705,1919,2006,1833,1856,2122,945,1725,1684,1967,662,1438,2302,1647,1717
278370105,4095,2345,1732,1797,2073,4095,2010,2316,1645,1813,1952,2058,1814,2056,1445,2061,2227,2110,2021,2253,1647,1716,1886,1997,1822,1900,2070,951,1730,1658,1933,658,1393,2317,1608,1711
278396106,4095,2375,1729,1791,2068,4095,2010,2336,1630,1816,1963,2045,1834,2065,1425,2089,2224,2092,2039,2273,1653,1719,1893,2006,1831,1919,2045,965,1722,1668,1932,657,1355,2285,1573,1720
278422105,4095,2401,1709,1780,2078,4095,2021,2359,1620,1815,1944,2030,1813,2062,1396,2101,2221,2049,2040,2286,1616,1733,1895,2004,1832,1970,1990,979,1720,1693,1963,682,1328,2283,1559,1723
278448105,4095,2439,1700,1775,2076,4095,2040,2401,1616,1812,1965,2015,1842,2079,1361,2156,2218,2040,2062,2327,1590,1738,1884,1987,1827,2018,1949,948,1712,1689,1961,694,1297,2193,1523,1721
278475106,4095,2463,1702,1780,2056,4095,2031,2417,1616,1825,1939,1994,1856,2082,1348,2168,2226,2017,2075,2347,1586,1734,1873,1992,1832,2065,1919,961,1750,1689,1985,717,1286,2254,1529,1732
278501105,4095,2503,1713,1773,2038,4095,2051,2446,1617,1818,1927,1957,1875,2084,1334,2219,2222,1983,2062,2359,1582,1751,1905,1994,1841,2084,1908,966,1738,1691,1968,721,1277,2256,1526,1724
278527107,4095,2515,1709,1769,2045,4095,2061,2472,1614,1810,1916,1959,1877,2103,1320,2199,2207,1965,2071,2360,1590,1766,1879,1998,1848,2082,1910,1013,1762,1699,1988,723,1273,2210,1553,1755
278555106,4095,2531,1717,1767,2040,4095,2085,2488,1624,1795,1935,1948,1879,2118,1338,2212,2221,1950,2079,2374,1588,1759,1877,1990,1846,2062,1920,1069,1768,1713,1960,719,1286,2292,1558,1744
278581105,4095,2516,1734,1764,2034,4095,2085,2480,1632,1811,1897,1916,1883,2115,1360,2158,2195,1913,2069,2363,1602,1776,1876,1990,1842,2055,1935,1129,1768,1748,1972,738,1284,2248,1564,1762
278606106,4095,2487,1723,1765,2031,4095,2089,2484,1638,1802,1891,1887,1875,2118,1361,2154,2149,1876,2061,2382,1599,1801,1905,1987,1854,2084,1890,1210,1800,1786,1905,764,1306,2262,1573,1784
278634106,4095,2484,1761,1787,2010,4095,2066,2508,1651,1802,1842,1873,1888,2147,1346,2183,2194,1862,2091,2413,1590,1841,1917,2010,1845,2131,1879,1335,1790,1800,1919,774,1318,2329,1598,1795
278660105,4095,2484,1766,1793,2017,4095,2064,2521,1659,1809,1820,1866,1893,2144,1335,2179,2175,1853,2085,2439,1563,1853,1921,2003,1842,2145,1850,1424,1793,1808,1896,792,1328,2358,1606,1791
278686106,4095,2482,1769,1791,1983,4095,2061,2528,1662,1804,1798,1854,1875,2151,1334,2197,2179,1853,2082,2469,1553,1879,1925,2003,1835,2178,1840,1547,1797,1791,1897,819,1352,2505,1640,1804
278711107,4095,2470,1762,1794,1986,4095,2063,2525,1678,1802,1798,1862,1877,2169,1357,2176,2164,1830,2088,2449,1596,1888,1919,1988,1840,2150,1856,1599,1827,1825,1885,816,1355,2441,1705,1831
278738105,4095,2438,1771,1780,2000,4095,2061,2486,1692,1805,1813,1868,1879,2143,1405,2102,2101,1774,2062,2390,1597,1869,1910,1953,1842,2083,1886,1657,1834,1871,1902,795,1362,2508,1795,1847
278765106,4095,2404,1764,1765,2016,4095,2052,2424,1705,1801,1812,1868,1878,2113,1478,2016,2109,1748,2048,2344,1647,1829,1869,1957,1838,2042,1946,1667,1874,1893,1910,808,1407,2563,1911,1834
278790105,4095,2367,1745,1751,1988,4095,2019,2359,1711,1803,1772,1861,1887,2084,1543,1960,2083,1706,2022,2313,1691,1813,1850,1933,1849,2001,2012,1686,1900,1926,1940,863,1493,2651,1979,1827
278817105,4095,2333,1758,1753,2023,4095,2027,2308,1734,1812,1803,1870,1854,2060,1604,1919,2041,1661,1998,2248,1733,1799,1845,1929,1846,1959,2099,1671,1934,1946,1984,939,1627,2621,2014,1849
278843106,4095,2281,1748,1740,2027,4095,2004,2256,1742,1819,1789,1900,1861,2037,1663,1881,2049,1644,1981,2202,1768,1775,1809,1914,1841,1906,2143,1676,1947,1978,2046,983,1651,2574,2070,1874
278869106,4095,2253,1745,1735,2030,4095,1982,2214,1750,1814,1794,1896,1840,2028,1684,1861,1985,1628,1967,2164,1777,1740,1802,1914,1823,1876,2160,1695,1977,2002,2046,995,1657,2516,2075,1876
278896105,4095,2241,1746,1737,2019,4095,1985,2193,1756,1815,1784,1907,1832,2012,1702,1841,1973,1624,1962,2162,1789,1734,1786,1910,1813,1848,2166,1702,1970,1998,2016,974,1642,2498,2092,1877
278922106,4095,2219,1743,1739,2032,4095,1965,2161,1759,1821,1801,1924,1834,1997,1717,1827,1981,1623,1958,2152,1790,1725,1771,1902,1802,1835,2171,1712,1970,2009,2042,968,1635,2503,2105,1887
278948106,4095,2206,1749,1754,2057,4095,1956,2150,1768,1835,1803,1920,1812,2001,1734,1847,2012,1632,1968,2157,1797,1724,1766,1908,1805,1852,2177,1720,1983,2008,2031,1017,1644,2485,2128,1891
278974106,4095,2183,1732,1749,2031,4095,1954,2139,1766,1839,1754,1928,1821,1995,1733,1822,2014,1617,1969,2154,1788,1735,1764,1900,1802,1856,2163,1719,1976,2013,2019,1130,1647,2399,2109,1882
279001105,4095,2169,1755,1762,2036,4095,1943,2125,1771,1860,1763,1932,1816,2004,1750,1810,2006,1608,1977,2159,1800,1738,1767,1907,1801,1916,2166,1732,1972,2006,2034,1950,1608,2475,2096,1865
279027106,4095,2152,1758,1757,2034,4095,1953,2123,1772,1857,1796,1923,1820,2003,1769,1823,1985,1617,1973,2174,1790,1744,1765,1914,1807,1931,2157,1726,1968,2010,2030,2038,1631,2400,2092,1874
279053105,4095,2164,1760,1761,2009,4095,1956,2127,1781,1845,1794,1898,1812,2007,1737,1840,2020,1626,1993,2203,1791,1759,1789,1914,1786,1975,2106,1740,1970,1993,1974,2065,1687,2452,2034,1867
279080106,4095,2179,1777,1782,1992,4095,1952,2151,1784,1865,1763,1897,1813,2015,1713,1838,2064,1643,2020,2270,1751,1794,1822,1934,1787,2055,2063,1759,1949,1948,1942,2107,1822,2397,1975,1828
279106105,4095,2216,1785,1803,2009,4095,1941,2205,1781,1857,1780,1901,1824,2057,1668,1864,2054,1679,2052,2358,1701,1844,1876,1946,1775,2161,1984,1789,1924,1921,1874,2104,2053,2372,1874,1802
279132105,4095,2268,1798,1832,1995,4095,1950,2278,1766,1869,1798,1912,1825,2083,1601,1899,2084,1724,2079,2422,1659,1895,1934,1954,1733,2256,1908,1815,1901,1881,1833,2094,2260,2323,1794,1794
279159105,4095,2327,1797,1860,1980,4095,1960,2360,1767,1877,1799,1919,1829,2136,1497,1980,2180,1776,2112,2534,1586,1979,2008,1967,1711,2418,1822,1838,1852,1815,1738,2017,2503,2346,1695,1746
279185105,4095,2377,1824,1914,1961,4095,1969,2473,1743,1899,1799,1909,1829,2164,1351,2180,2230,1838,2160,2647,1474,2036,2038,1941,1667,2558,1768,1779,1740,1720,1655,1776,2644,2285,1605,1712
279211106,4095,2414,1829,1947,1945,4095,1963,2565,1698,1916,1812,1922,1806,2191,1174,2402,2234,1909,2186,2749,1390,2081,2065,1908,1641,2657,1765,1673,1637,1627,1602,1215,2668,2211,1544,1670
279238107,4095,2430,1841,1980,1950,4095,1993,2652,1678,1931,1829,1931,1793,2197,1043,2557,2271,1999,2218,2837,1346,2093,2059,1905,1643,2693,1820,1496,1559,1580,1599,955,2617,2071,1518,1673
279264105,4095,2444,1852,2003,1966,4095,2002,2697,1649,1949,1894,1971,1807,2208,976,2620,2293,2079,2227,2823,1326,2067,2006,1861,1620,2619,1883,1321,1499,1547,1578,877,2480,2122,1500,1665
279290105,4095,2425,1837,1980,1980,4095,1996,2636,1631,1939,1901,2001,1793,2184,1045,2615,2306,2096,2199,2752,1410,2014,1938,1844,1626,2484,1937,1334,1495,1546,1586,897,2369,2229,1559,1695
279315107,4095,2387,1806,1930,1998,4095,1972,2559,1630,1917,1949,2033,1790,2160,1160,2569,2294,2077,2163,2668,1501,1972,1871,1840,1603,2348,1982,1382,1516,1552,1605,909,2207,2280,1566,1704
279343105,4095,2334,1778,1872,2026,4095,1957,2463,1624,1909,1958,2056,1765,2130,1238,2530,2277,2080,2136,2593,1549,1931,1822,1833,1596,2255,2019,1414,1513,1549,1604,873,2115,2353,1553,1698
279369106,4095,2262,1752,1860,2065,4095,1933,2365,1638,1920,1982,2055,1769,2098,1326,2480,2229,2047,2105,2520,1600,1881,1768,1812,1588,2177,2055,1411,1562,1560,1627,877,2051,2274,1588,1696
279395105,4095,2175,1723,1820,2082,4095,1899,2266,1641,1906,1967,2053,1748,2069,1413,2407,2263,1992,2088,2465,1635,1844,1739,1815,1596,2119,2078,1490,1595,1588,1642,866,2008,2364,1605,1704
279422105,4095,2084,1719,1788,2097,4095,1880,2179,1655,1883,1989,2041,1736,2034,1469,2305,2189,1941,2054,2386,1683,1804,1722,1823,1607,2044,2090,1546,1652,1620,1678,826,1929,2354,1646,1726
279447105,4095,1977,1691,1726,2139,4095,1872,2098,1674,1853,1969,2024,1729,1997,1571,2197,2162,1899,2009,2327,1730,1764,1698,1857,1584,1944,2152,1585,1722,1662,1709,748,1921,2445,1690,1741
279474107,4095,1848,1656,1676,2155,4095,1862,2000,1692,1839,1910,2018,1700,1970,1620,2118,2180,1882,1981,2242,1766,1726,1681,1887,1551,1856,2183,1642,1729,1691,1744,684,1877,2491,1734,1743
279500105,4095,1787,1620,1649,2176,4095,1864,1954,1692,1818,1901,2023,1701,1963,1648,2059,2141,1873,1967,2208,1781,1718,1666,1916,1542,1818,2221,1632,1773,1699,1749,635,1827,2456,1755,1746
279526106,4095,1746,1611,1625,2190,4095,1861,1924,1693,1823,1931,2027,1701,1947,1667,2034,2118,1863,1963,2171,1788,1687,1669,1915,1534,1789,2208,1646,1790,1717,1769,629,1819,2531,1769,1759
279553106,4095,1710,1600,1630,2189,4095,1849,1895,1698,1819,1939,2032,1691,1945,1666,2026,2127,1870,1951,2163,1796,1692,1651,1924,1519,1762,2223,1618,1778,1718,1782,594,1774,2469,1796,1764
279578106,4095,1652,1593,1619,2182,4095,1840,1866,1678,1798,1898,2036,1681,1940,1678,2006,2155,1866,1926,2147,1799,1658,1639,1943,1497,1734,2245,1584,1777,1722,1752,585,1712,2535,1784,1769
279606105,4095,1634,1571,1610,2187,4095,1844,1854,1696,1822,1915,2053,1684,1952,1679,2006,2166,1888,1926,2144,1814,1646,1636,1949,1482,1718,2269,1564,1769,1716,1742,581,1662,2488,1767,1765
279631105,4095,1617,1556,1600,2206,4095,1838,1850,1691,1803,1908,2056,1688,1943,1684,2007,2165,1905,1916,2136,1806,1619,1631,1960,1464,1707,2265,1547,1745,1696,1736,584,1618,2476,1753,1752
279657106,4095,1595,1563,1592,2214,4095,1832,1842,1694,1799,1983,2070,1678,1947,1686,1999,2147,1912,1915,2144,1812,1601,1605,1951,1461,1696,2273,1505,1744,1685,1731,590,1566,2442,1733,1742
279685105,4095,1566,1538,1581,2221,4095,1825,1836,1680,1788,1965,2055,1659,1942,1677,2003,2163,1932,1905,2152,1813,1604,1617,1974,1449,1694,2279,1491,1718,1668,1695,588,1502,2453,1714,1725
279710106,4095,1560,1547,1578,2231,4095,1823,1839,1677,1800,1996,2062,1651,1943,1664,2019,2158,1957,1905,2164,1813,1621,1634,1968,1431,1691,2264,1468,1690,1644,1628,611,1477,2475,1675,1722
279736105,4095,1559,1570,1596,2223,4095,1831,1870,1686,1806,1994,2048,1655,1980,1664,2077,2226,1984,1919,2202,1819,1636,1613,1952,1425,1729,2282,1460,1645,1616,1594,622,1453,2429,1638,1708
279764106,4095,1555,1579,1596,2199,4095,1815,1899,1687,1816,1998,2041,1653,1987,1641,2128,2201,2030,1920,2246,1819,1641,1575,1927,1423,1749,2285,1428,1590,1573,1522,634,1424,2332,1620,1686
279790105,4095,1550,1584,1590,2205,4095,1802,1908,1679,1805,2025,2027,1651,1996,1636,2181,2211,2066,1923,2265,1824,1667,1594,1910,1381,1750,2305,1401,1565,1524,1509,646,1389,2373,1571,1657
279815105,4095,1535,1584,1594,2248,4095,1809,1961,1679,1825,2067,2047,1633,2031,1627,2251,2233,2108,1937,2318,1817,1676,1540,1861,1307,1753,2337,1353,1464,1453,1468,669,1353,2338,1538,1620
279841106,4095,1534,1562,1583,2274,4095,1806,2001,1662,1834,2112,2036,1601,2050,1585,2306,2248,2159,1942,2337,1824,1683,1500,1821,1227,1703,2365,1312,1369,1404,1398,670,1302,2354,1477,1583
279869106,4095,1500,1533,1577,2294,4095,1792,2007,1651,1823,2129,2045,1586,2045,1583,2348,2351,2175,1906,2305,1859,1677,1408,1775,1182,1642,2419,1238,1291,1358,1456,667,1276,2352,1434,1551
279894107,4095,1439,1480,1546,2330,4095,1786,1985,1637,1838,2188,2028,1551,2028,1609,2369,2271,2158,1865,2275,1881,1638,1293,1699,1102,1537,2483,1167,1192,1293,1453,626,1220,2362,1392,1508
279920107,4095,1354,1381,1513,2352,4095,1787,1970,1639,1845,2241,2029,1562,2004,1669,2368,2308,2094,1852,2205,1936,1599,1150,1664,1009,1409,2564,1086,1107,1230,1424,619,1166,2363,1341,1486
279947106,4095,1251,1062,1463,2390,4095,1778,1919,1608,1835,2190,1976,1543,1948,1694,2314,2275,1992,1827,2113,1956,1539,1050,1612,908,1246,2605,1080,1065,1189,1433,577,1149,2330,1342,1476
279974107,4095,1159,737,1410,2432,4095,1770,1822,1589,1805,2176,1921,1545,1899,1726,2257,2211,1889,1800,2023,1956,1499,1016,1607,854,1106,2605,1086,1023,1165,1407,536,1114,2320,1325,1451
279999106,4095,1110,653,1335,2442,4095,1755,1705,1577,1750,2090,1843,1557,1818,1745,2157,2133,1833,1739,1899,1950,1431,1028,1603,818,944,2609,1070,1046,1164,1380,505,1117,2333,1312,1450
280025107,4095,1032,606,1292,2423,4095,1786,1575,1588,1710,1959,1784,1591,1742,1789,2045,2079,1780,1678,1759,1972,1352,1040,1615,788,788,2612,1086,1081,1181,1407,482,1128,2404,1336,1446
280052106,4095,956,578,1251,2429,4095,1787,1434,1592,1659,1862,1762,1610,1616,1824,1957,1993,1718,1637,1502,1983,1266,1062,1629,767,668,2629,1111,1142,1198,1468,451,1152,2353,1367,1453
280078107,4095,944,567,1229,2420,4095,1800,1352,1598,1646,1804,1744,1612,1531,1861,1895,1946,1677,1659,1022,2010,1193,1099,1656,755,560,2636,1106,1148,1223,1489,455,1151,2389,1379,1452
280104106,4095,922,543,1220,2388,4095,1791,1275,1573,1625,1738,1724,1620,1429,1879,1833,1892,1627,1687,785,2012,1102,1058,1635,749,480,2649,1097,1184,1248,1564,442,1155,2411,1405,1470
280131106,4095,897,529,1204,2393,4095,1811,1233,1581,1618,1664,1707,1639,1324,1892,1799,1857,1591,1767,656,2020,1003,1037,1651,745,435,2639,1089,1197,1262,1641,431,1151,2336,1415,1469
280157106,4095,917,537,1203,2377,4095,1815,1190,1582,1621,1622,1700,1631,1252,1902,1786,1857,1557,1869,560,2015,954,1051,1647,737,382,2661,1072,1184,1282,1689,435,1169,2370,1430,1464
280183105,4095,897,516,1195,2324,4095,1785,1181,1599,1614,1650,1697,1646,1176,1907,1761,1780,1536,1953,492,2032,914,1042,1648,733,356,2671,1064,1196,1298,1739,435,1172,2312,1448,1464
280209107,4095,912,525,1195,2295,4095,1803,1156,1597,1600,1615,1690,1631,1123,1917,1766,1761,1509,1996,477,2039,899,1038,1646,729,341,2684,1071,1201,1301,1781,452,1196,2295,1463,1481
280236105,4095,902,547,1190,2302,4095,1794,1157,1618,1610,1615,1684,1644,1108,1939,1774,1766,1516,2049,456,2046,941,1065,1641,724,349,2697,1076,1215,1306,1808,465,1226,2283,1469,1472
280262106,4095,937,576,1217,2279,4095,1801,1174,1649,1639,1632,1691,1617,1126,1940,1821,1818,1542,2021,473,2065,1079,1133,1648,679,355,2709,1152,1241,1320,1689,448,1254,2289,1471,1483
280288106,4095,966,608,1249,2276,4095,1795,1211,1663,1671,1668,1711,1589,1164,1952,1913,1905,1593,1949,549,2069,1304,1233,1645,661,445,2708,1269,1301,1343,1605,475,1320,2335,1477,1492
280314105,4095,1018,666,1308,2227,4095,1791,1248,1696,1728,1703,1748,1586,1247,1954,2006,1974,1665,1848,645,2075,1525,1331,1657,676,623,2680,1384,1375,1378,1568,513,1395,2334,1461,1505
280341105,4095,1087,745,1363,2198,4095,1775,1331,1726,1787,1730,1775,1566,1378,1934,2124,2083,1734,1821,755,2056,1683,1432,1658,687,1009,2652,1484,1339,1384,1532,529,1394,2410,1468,1503
280367106,4095,1138,803,1400,2170,4095,1758,1371,1733,1801,1790,1776,1565,1519,1903,2217,2105,1784,1867,855,2035,1785,1460,1640,729,1194,2598,1555,1320,1371,1538,526,1403,2421,1423,1499
280393107,4095,1202,847,1418,2140,4095,1764,1417,1735,1835,1814,1791,1544,1648,1819,2303,2131,1816,1890,952,1991,1877,1469,1588,750,1303,2558,1591,1255,1332,1518,506,1387,2389,1403,1486
280420111,4095,1278,922,1450,2134,4095,1758,1493,1724,1863,1865,1804,1542,1782,1747,2394,2177,1875,1935,1624,1920,2000,1508,1562,822,1477,2470,1642,1206,1324,1521,549,1387,2389,1392,1477
280446106,4095,1390,1115,1480,2148,4095,1771,1603,1732,1894,1910,1811,1564,1913,1635,2509,2259,1941,2008,2134,1818,2117,1530,1532,938,1648,2327,1708,1175,1331,1533,560,1387,2428,1359,1487
280472106,4095,1474,1416,1518,2145,4095,1755,1698,1738,1929,1934,1821,1582,1992,1521,2565,2254,1956,2055,2275,1710,2215,1582,1519,1036,1777,2191,1792,1171,1360,1573,611,1427,2412,1382,1505
280498105,4095,1540,1501,1536,2113,4095,1763,1776,1733,1957,1944,1812,1584,2020,1434,2600,2254,1981,2093,2359,1636,2296,1598,1487,1116,1842,2091,1833,1164,1349,1583,629,1435,2378,1372,1496
280524105,4095,1575,1542,1548,2108,4095,1753,1810,1727,1961,1924,1797,1580,2050,1435,2572,2265,1956,2100,2371,1620,2312,1639,1487,1102,1824,2072,1873,1172,1347,1630,608,1499,2426,1397,1487
280550107,4095,1527,1521,1525,2106,4095,1759,1776,1738,1898,1863,1797,1541,2009,1520,2476,2273,1882,2055,2281,1672,2234,1665,1485,1069,1732,2142,1925,1251,1356,1673,579,1675,2455,1417,1478
280577108,4095,1439,1455,1484,2113,4095,1766,1737,1744,1863,1795,1795,1536,1971,1591,2362,2229,1820,2023,2204,1732,2163,1693,1517,1040,1646,2196,1984,1329,1381,1663,564,1839,2578,1441,1483
280604106,4095,1381,1393,1461,2114,4095,1765,1698,1756,1818,1735,1792,1533,1937,1643,2281,2149,1782,2017,2160,1770,2115,1695,1525,989,1577,2253,2018,1388,1382,1638,544,1927,2554,1463,1479
280630106,4095,1308,1302,1433,2121,4095,1777,1653,1753,1806,1739,1780,1522,1897,1689,2196,2134,1743,1991,2089,1798,2063,1696,1543,963,1493,2267,2022,1458,1406,1659,527,2012,2629,1474,1486
280656106,4095,1242,1211,1432,2139,4095,1767,1618,1767,1800,1692,1781,1526,1858,1738,2137,2143,1710,1971,2032,1815,2016,1693,1572,957,1437,2313,2045,1506,1427,1613,491,2076,2722,1517,1476
280683106,4095,1213,1067,1422,2145,4095,1778,1584,1742,1780,1692,1771,1515,1805,1784,2059,2076,1689,1955,1970,1851,1960,1680,1570,930,1339,2360,2018,1531,1434,1587,474,2079,2733,1551,1501
280708105,4095,1181,907,1419,2151,4095,1791,1543,1741,1768,1699,1771,1532,1745,1806,1985,2023,1648,1947,1903,1887,1883,1655,1585,925,1252,2394,2014,1600,1464,1589,474,2074,2886,1577,1495
280734106,4095,1121,814,1416,2181,4095,1791,1488,1723,1769,1628,1759,1532,1699,1842,1934,1969,1628,1941,1851,1901,1817,1619,1597,910,1192,2419,1994,1631,1492,1559,441,2060,2950,1610,1505
280761110,4095,1087,766,1394,2155,4095,1777,1449,1720,1757,1615,1745,1531,1667,1867,1907,1952,1588,1931,1818,1926,1777,1598,1588,918,1163,2451,1959,1648,1509,1579,446,2060,2934,1646,1530
280787105,4095,1063,743,1409,2194,4095,1791,1417,1714,1756,1606,1749,1521,1644,1889,1885,1937,1575,1942,1770,1942,1729,1583,1602,930,1109,2482,1933,1653,1526,1570,448,2049,2976,1655,1531
280813105,4095,1029,734,1405,2201,4095,1790,1407,1719,1758,1598,1744,1536,1608,1910,1890,1895,1551,1933,1727,1965,1719,1565,1593,932,1055,2517,1924,1651,1531,1534,454,2049,3039,1664,1525
280840107,4095,1025,720,1403,2219,4095,1802,1376,1699,1738,1617,1746,1527,1588,1923,1876,1835,1517,1911,1693,1977,1684,1537,1590,938,1034,2539,1883,1644,1533,1520,463,2044,2977,1638,1528
