time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
164525780,4095,2052,1771,1800,2089,4095,1935,2032,1705,1785,2094,2209,1798,1918,1735,1892,2002,2085,1842,2060,1826,1474,1796,2027,1754,1538,2264,1064,1811,1757,2052,637,1246,1933,1825,1809
164551780,4095,2060,1774,1789,2099,4095,1936,2017,1721,1782,2087,2225,1803,1901,1762,1886,1998,2089,1842,2046,1836,1479,1787,2031,1735,1513,2289,1080,1820,1768,2069,630,1256,1944,1847,1823
164578779,4095,2041,1766,1769,2097,4095,1933,2000,1727,1784,2086,2215,1799,1899,1761,1878,1985,2072,1829,2040,1847,1474,1773,2028,1745,1512,2287,1107,1825,1775,2079,626,1255,1890,1881,1842
164604780,4095,2020,1768,1768,2104,4095,1921,1995,1734,1780,2088,2212,1803,1906,1771,1886,1976,2068,1825,2019,1845,1455,1771,2016,1719,1495,2280,1124,1827,1786,2042,633,1237,1939,1893,1831
164630779,4095,2019,1769,1759,2103,4095,1927,1980,1731,1795,2080,2217,1796,1898,1788,1883,1973,2053,1814,2017,1840,1447,1750,2016,1725,1492,2307,1119,1824,1777,2064,621,1246,1946,1898,1847
164658779,4095,2020,1773,1777,2094,4095,1918,1963,1741,1793,2083,2200,1800,1899,1795,1889,1980,2046,1822,2013,1846,1451,1741,2021,1727,1487,2311,1127,1845,1790,2058,608,1246,1934,1904,1845
164683780,4095,2000,1776,1767,2101,4095,1924,1969,1744,1795,2085,2201,1807,1903,1802,1895,1973,2041,1822,2011,1848,1461,1743,2023,1725,1495,2304,1136,1839,1798,2049,621,1242,1919,1913,1848
164708778,4095,1992,1763,1756,2108,4095,1908,1958,1744,1785,2073,2192,1803,1880,1790,1876,1959,2038,1818,2016,1865,1444,1752,2021,1720,1477,2314,1145,1858,1807,2074,615,1242,1985,1930,1855
164736779,4095,1976,1765,1750,2102,4095,1905,1936,1734,1786,2072,2198,1797,1879,1794,1874,1954,2037,1815,2001,1856,1450,1751,2019,1711,1490,2305,1113,1832,1790,2062,597,1225,2017,1915,1842
164761778,4095,1975,1765,1753,2113,4095,1900,1937,1736,1782,2083,2197,1789,1883,1800,1877,1970,2037,1824,2014,1856,1443,1768,2009,1700,1478,2305,1137,1824,1803,2072,599,1224,1999,1904,1846
164787778,4095,1968,1755,1752,2100,4095,1910,1937,1738,1783,2084,2187,1790,1880,1784,1874,1955,2029,1805,1993,1846,1440,1739,2018,1712,1478,2297,1145,1851,1790,2060,612,1216,1992,1923,1837
164813778,4095,1978,1758,1758,2105,4095,1905,1934,1743,1782,2090,2190,1790,1880,1811,1891,1955,2025,1817,1999,1864,1455,1753,2019,1698,1476,2287,1152,1856,1814,2092,624,1226,2096,1934,1844
164840778,4095,1967,1757,1754,2086,4095,1900,1923,1747,1792,2076,2194,1783,1874,1793,1882,1961,2030,1812,1989,1851,1458,1748,2025,1708,1470,2301,1141,1856,1813,2093,614,1225,2032,1932,1849
164866778,4095,1957,1764,1760,2114,4095,1900,1923,1746,1791,2079,2197,1788,1871,1796,1896,1958,2018,1814,1998,1852,1446,1754,2020,1702,1485,2287,1159,1859,1809,2072,605,1215,2025,1931,1838
164892779,4095,1962,1763,1750,2110,4095,1903,1922,1743,1793,2092,2198,1787,1876,1805,1892,1960,2014,1814,1978,1851,1452,1745,2008,1706,1473,2290,1156,1865,1796,2065,592,1218,2014,1942,1837
164919779,4095,1966,1765,1754,2114,4095,1908,1924,1751,1796,2087,2193,1781,1875,1809,1899,1965,2016,1826,1997,1869,1453,1741,2020,1695,1475,2307,1148,1857,1801,2095,597,1217,1914,1942,1851
164945778,4095,1969,1761,1749,2117,4095,1909,1921,1761,1795,2097,2188,1791,1887,1802,1894,1949,2012,1814,1989,1864,1437,1735,2011,1690,1466,2304,1145,1864,1810,2081,603,1223,1972,1957,1856
164971778,4095,1967,1772,1753,2115,4095,1917,1909,1743,1782,2083,2189,1777,1887,1802,1888,1947,2005,1810,1986,1870,1445,1732,2020,1694,1477,2300,1169,1843,1805,2083,597,1218,1949,1930,1842
164998778,4095,1962,1769,1751,2107,4095,1907,1915,1736,1802,2095,2180,1786,1888,1816,1895,1955,1997,1842,2028,1850,1459,1732,2003,1712,1506,2287,1162,1836,1792,2061,614,1233,1958,1914,1836
165024778,4095,1984,1778,1794,2077,4095,1902,1952,1746,1819,2095,2176,1784,1922,1789,1904,1971,2003,1869,2079,1835,1474,1769,2004,1732,1583,2268,1198,1852,1798,2037,651,1258,2075,1867,1820
165050778,4095,2030,1788,1801,2075,4095,1905,1994,1742,1824,2082,2157,1786,1940,1759,1905,1981,2017,1920,2133,1818,1524,1793,2007,1740,1632,2217,1199,1842,1777,2000,666,1276,2060,1837,1794
165076778,4095,2078,1809,1838,2076,4095,1912,2053,1744,1838,2089,2165,1801,1972,1732,1890,1995,2022,1948,2183,1798,1563,1835,2005,1760,1706,2190,1193,1845,1792,1999,691,1284,2130,1793,1805
165103779,4095,2147,1810,1874,2058,4095,1916,2113,1734,1841,2116,2170,1808,2012,1701,1901,2034,2059,1980,2233,1766,1621,1882,2012,1783,1762,2145,1180,1835,1769,1971,707,1297,2058,1758,1783
165131779,4095,2211,1816,1875,2051,4095,1930,2182,1732,1846,2124,2178,1816,2049,1650,1903,2048,2075,2002,2298,1727,1651,1909,2014,1800,1826,2094,1187,1812,1757,1934,724,1301,2035,1733,1776
165155778,4095,2287,1825,1907,2027,4095,1944,2263,1713,1837,2133,2181,1828,2083,1576,1929,2088,2099,2033,2376,1684,1719,1955,2025,1817,1924,2019,1214,1799,1744,1911,779,1332,2029,1707,1770
165182778,4095,2354,1844,1934,2032,4095,1959,2367,1690,1841,2137,2188,1841,2113,1503,1953,2112,2140,2065,2447,1635,1783,1990,2021,1811,2000,1940,1257,1775,1725,1891,817,1332,1996,1643,1763
165208778,4095,2413,1858,1975,2008,4095,1978,2442,1686,1843,2149,2169,1840,2147,1423,2019,2148,2180,2088,2508,1587,1844,2034,2024,1819,2068,1879,1366,1748,1721,1862,842,1349,2071,1631,1749
165234778,4095,2457,1863,1987,2017,4095,1978,2510,1666,1844,2158,2163,1848,2163,1362,2088,2155,2213,2113,2544,1538,1870,2048,2015,1800,2085,1827,1435,1739,1703,1844,839,1326,1976,1622,1740
165261779,4095,2486,1874,1999,2019,4095,2007,2543,1663,1847,2168,2181,1849,2162,1329,2101,2150,2219,2091,2530,1536,1873,2047,2017,1816,2084,1825,1452,1734,1699,1845,852,1329,2092,1633,1744
165287779,4095,2474,1864,1994,2025,4095,1999,2515,1650,1856,2166,2197,1852,2158,1368,2080,2141,2215,2091,2500,1550,1843,2031,2019,1825,2045,1851,1441,1745,1711,1878,835,1337,1973,1634,1755
165313778,4095,2440,1858,1970,2024,4095,2002,2468,1667,1849,2168,2211,1853,2143,1421,2029,2124,2184,2061,2443,1586,1804,2020,2020,1837,1995,1915,1414,1756,1730,1932,812,1334,2090,1653,1765
165339778,4095,2393,1842,1949,2039,4095,1983,2384,1680,1837,2149,2207,1859,2107,1512,1962,2114,2163,2024,2377,1649,1754,1977,2014,1832,1893,1991,1332,1768,1736,1949,771,1313,2085,1674,1767
165367778,4095,2314,1821,1905,2051,4095,1965,2288,1689,1830,2141,2212,1837,2050,1588,1906,2064,2129,1991,2281,1698,1656,1919,2010,1818,1784,2091,1229,1799,1739,1988,716,1300,2029,1711,1775
165392779,4095,2230,1812,1877,2070,4095,1960,2202,1699,1824,2129,2206,1837,2014,1660,1889,2049,2112,1953,2209,1738,1590,1883,2021,1821,1697,2152,1179,1812,1761,2009,686,1298,1978,1764,1784
165418289,4095,2173,1792,1847,2081,4095,1956,2128,1716,1823,2118,2208,1820,1982,1700,1882,2024,2098,1912,2144,1781,1555,1847,2026,1796,1629,2223,1166,1817,1766,2020,675,1277,1971,1808,1796
165445289,4095,2104,1783,1819,2089,4095,1933,2086,1720,1809,2099,2195,1814,1961,1724,1888,1997,2085,1889,2112,1807,1520,1813,2021,1769,1580,2254,1172,1817,1779,2046,668,1280,2033,1814,1805
165471289,4095,2073,1766,1793,2090,4095,1931,2036,1718,1799,2106,2208,1808,1927,1741,1885,1992,2070,1861,2086,1816,1493,1790,2003,1745,1545,2260,1126,1800,1760,2068,634,1259,2051,1836,1806
165497289,4095,2045,1763,1779,2103,4095,1934,2018,1723,1793,2092,2205,1797,1921,1745,1873,1987,2070,1845,2058,1815,1482,1776,2009,1734,1536,2270,1143,1821,1765,2031,631,1245,1978,1819,1806
165524289,4095,2031,1767,1773,2100,4095,1941,1994,1725,1788,2090,2201,1793,1905,1753,1870,1982,2061,1836,2050,1822,1473,1768,2017,1738,1534,2269,1152,1832,1775,2046,638,1245,2060,1848,1825
165550289,4095,2022,1763,1766,2096,4095,1941,1985,1725,1786,2086,2210,1787,1905,1768,1866,1984,2061,1836,2034,1840,1471,1767,2020,1726,1510,2287,1160,1831,1782,2062,632,1239,1957,1870,1832
165576290,4095,2007,1765,1768,2099,4095,1951,1973,1730,1777,2093,2223,1793,1908,1770,1887,1977,2068,1834,2025,1828,1467,1769,2016,1733,1509,2288,1182,1835,1781,2096,621,1241,1927,1879,1849
165602289,4095,1998,1761,1751,2095,4095,1932,1966,1724,1787,2092,2212,1798,1893,1767,1868,1975,2057,1813,2000,1832,1455,1759,2011,1712,1491,2276,1167,1831,1775,2082,619,1223,1957,1875,1823
165629290,4095,1997,1757,1759,2104,4095,1936,1965,1739,1793,2109,2218,1786,1900,1782,1889,1985,2072,1813,2013,1837,1462,1758,2020,1722,1501,2296,1179,1834,1787,2082,633,1249,2055,1888,1842
165655291,4095,2003,1757,1753,2121,4095,1948,1964,1730,1789,2099,2221,1801,1900,1784,1885,1979,2066,1816,2006,1838,1464,1752,2008,1731,1490,2293,1194,1829,1791,2079,633,1237,2004,1892,1849
165681289,4095,1991,1758,1752,2122,4095,1940,1962,1734,1782,2095,2213,1781,1900,1780,1891,1968,2050,1827,2009,1847,1460,1748,2012,1714,1488,2286,1182,1838,1798,2053,623,1234,1861,1894,1852
165708289,4095,1974,1751,1739,2115,4095,1931,1950,1745,1781,2090,2205,1787,1910,1782,1893,1972,2052,1835,2021,1849,1450,1741,2011,1720,1501,2293,1215,1829,1795,2065,627,1241,2032,1910,1870
165734290,4095,1981,1756,1740,2107,4095,1938,1945,1739,1781,2080,2209,1794,1887,1771,1877,1961,2046,1819,2004,1832,1440,1727,2001,1707,1492,2288,1215,1837,1784,2077,624,1216,1985,1893,1854
165760291,4095,1965,1747,1750,2114,4095,1934,1944,1724,1780,2091,2190,1775,1897,1783,1878,1942,2042,1816,1994,1851,1450,1729,2012,1720,1479,2295,1203,1834,1789,2072,623,1234,1936,1902,1847
165787290,4095,1969,1750,1730,2108,4095,1914,1931,1723,1781,2084,2195,1790,1897,1787,1878,1953,2046,1820,2001,1855,1451,1729,2000,1707,1490,2292,1209,1836,1790,2092,621,1221,2009,1910,1853
165813290,4095,1968,1750,1736,2115,4095,1924,1936,1733,1783,2073,2182,1790,1889,1782,1880,1956,2042,1819,1996,1858,1451,1724,2006,1700,1482,2289,1198,1836,1798,2058,620,1223,1875,1918,1862
165839290,4095,1971,1754,1738,2115,4095,1932,1929,1727,1778,2091,2196,1786,1894,1792,1885,1956,2050,1825,2007,1845,1465,1738,2001,1714,1497,2286,1190,1829,1784,2062,622,1233,1929,1906,1839
165865290,4095,1977,1763,1744,2103,4095,1914,1940,1718,1786,2093,2182,1782,1904,1779,1884,1972,2053,1854,2046,1832,1457,1751,2010,1719,1543,2270,1192,1833,1756,2031,625,1233,1935,1856,1828
165892290,4095,2008,1760,1761,2111,4095,1908,1986,1724,1808,2100,2183,1784,1935,1748,1900,1991,2058,1892,2106,1829,1505,1787,2012,1736,1607,2239,1208,1836,1770,2009,655,1268,1925,1832,1812
165918291,4095,2047,1786,1798,2100,4095,1914,2028,1732,1821,2101,2187,1795,1970,1719,1882,2019,2065,1912,2136,1791,1542,1811,2004,1751,1659,2189,1209,1839,1764,2018,675,1270,1939,1806,1810
165944291,4095,2091,1793,1831,2097,4095,1934,2086,1735,1813,2125,2185,1796,1994,1706,1897,2035,2075,1954,2200,1771,1591,1855,2022,1786,1735,2150,1242,1847,1771,2001,710,1299,1961,1782,1801
165971290,4095,2174,1817,1853,2074,4095,1926,2144,1719,1829,2113,2182,1802,2027,1653,1905,2056,2098,1981,2244,1731,1645,1891,2013,1784,1788,2109,1229,1824,1754,1968,726,1306,1985,1735,1780
165997291,4095,2228,1818,1888,2054,4095,1932,2204,1716,1837,2128,2202,1816,2061,1612,1916,2091,2132,2015,2309,1705,1694,1923,2009,1808,1861,2065,1258,1821,1745,1934,755,1329,1887,1712,1786
166023291,4095,2293,1833,1913,2050,4095,1947,2278,1691,1843,2151,2189,1847,2102,1549,1950,2117,2154,2043,2367,1662,1745,1943,1987,1795,1912,2005,1306,1789,1728,1921,768,1330,1924,1671,1770
166050291,4095,2357,1844,1933,2046,4095,1971,2351,1685,1844,2161,2196,1839,2132,1489,1971,2137,2179,2074,2419,1627,1798,1981,2017,1806,1982,1941,1382,1765,1723,1873,819,1345,1994,1660,1758
166076292,4095,2407,1849,1963,2035,4095,1972,2446,1661,1854,2174,2188,1843,2169,1421,2037,2148,2205,2100,2486,1587,1855,2014,2004,1798,2048,1874,1490,1733,1701,1834,825,1346,2028,1634,1751
166102290,4095,2449,1861,1983,2027,4095,1987,2508,1650,1866,2166,2188,1858,2172,1361,2128,2171,2222,2111,2523,1533,1890,2023,1993,1785,2078,1825,1534,1722,1692,1834,850,1346,1965,1620,1743
166128290,4095,2473,1872,1995,2032,4095,1987,2532,1644,1868,2192,2195,1855,2182,1327,2171,2169,2252,2115,2541,1525,1903,2019,1991,1799,2092,1816,1541,1697,1679,1842,852,1352,1904,1610,1730
166155290,4095,2466,1868,2000,2025,4095,2011,2527,1645,1871,2186,2202,1853,2178,1332,2160,2172,2236,2105,2519,1543,1878,2008,1998,1811,2069,1839,1530,1708,1688,1846,827,1335,1949,1629,1736
166181290,4095,2455,1853,1993,2040,4095,2000,2491,1648,1868,2185,2198,1862,2161,1395,2099,2140,2221,2072,2455,1575,1822,1989,1998,1813,1987,1892,1452,1722,1689,1864,799,1333,1842,1641,1735
166207291,4095,2409,1843,1956,2042,4095,1984,2402,1651,1850,2186,2213,1850,2114,1462,2022,2125,2187,2051,2398,1629,1761,1960,1980,1831,1914,1984,1394,1749,1712,1931,770,1330,2017,1670,1748
166233291,4095,2335,1824,1929,2060,4095,1979,2319,1678,1854,2177,2226,1847,2088,1549,1955,2103,2167,2010,2306,1675,1683,1935,1998,1840,1829,2065,1292,1789,1730,1966,728,1310,1983,1701,1768
166260291,4095,2273,1808,1890,2064,4095,1953,2239,1688,1840,2164,2221,1819,2032,1613,1916,2067,2125,1967,2233,1710,1630,1893,2000,1807,1741,2118,1227,1810,1753,2012,724,1310,1952,1734,1776
166285289,4095,2204,1810,1860,2074,4095,1947,2153,1697,1832,2136,2225,1834,2004,1669,1893,2046,2122,1932,2174,1764,1578,1853,2006,1808,1667,2180,1196,1813,1760,2054,691,1283,1983,1759,1795
166313290,4095,2137,1784,1832,2077,4095,1949,2110,1712,1817,2130,2224,1822,1974,1700,1883,2025,2107,1897,2132,1796,1552,1838,2026,1789,1614,2218,1159,1833,1764,2055,665,1270,1993,1784,1813
166338290,4095,2125,1794,1821,2093,4095,1956,2077,1726,1824,2128,2222,1816,1953,1731,1880,2010,2104,1881,2105,1811,1532,1818,2022,1777,1564,2232,1148,1834,1772,2112,665,1264,1919,1831,1825
166364291,4095,2080,1774,1805,2086,4095,1954,2041,1716,1808,2132,2220,1802,1934,1737,1878,2009,2085,1865,2063,1813,1503,1804,2015,1766,1550,2255,1141,1834,1765,2089,653,1261,1962,1850,1833
166390291,4095,2063,1775,1793,2102,4095,1944,2016,1714,1795,2117,2232,1799,1926,1760,1884,1998,2085,1845,2047,1822,1497,1775,2007,1757,1527,2267,1149,1838,1784,2100,638,1250,1924,1865,1837
166417290,4095,2059,1765,1785,2101,4095,1945,2016,1725,1802,2113,2217,1804,1919,1761,1882,1991,2084,1851,2046,1834,1486,1771,2015,1740,1533,2280,1168,1847,1789,2099,648,1252,1960,1891,1854
166444290,4095,2051,1772,1786,2099,4095,1941,2007,1735,1803,2100,2222,1806,1907,1775,1877,1979,2060,1833,2038,1827,1473,1766,2013,1753,1517,2290,1196,1831,1790,2131,637,1242,2038,1906,1855
166470290,4095,2044,1766,1769,2105,4095,1949,1988,1732,1810,2107,2206,1803,1919,1785,1874,1966,2054,1834,2021,1845,1480,1753,2010,1744,1510,2283,1196,1840,1788,2095,631,1253,2017,1906,1866
166497290,4095,2040,1780,1784,2118,4095,1938,1984,1739,1819,2112,2222,1822,1912,1790,1877,1972,2058,1836,2027,1836,1479,1750,2006,1751,1514,2293,1214,1850,1802,2103,641,1240,2056,1920,1868
166522290,4095,2018,1778,1783,2100,4095,1941,1988,1746,1818,2118,2213,1809,1908,1785,1880,1964,2053,1825,2012,1862,1461,1745,2010,1735,1511,2290,1225,1859,1803,2091,657,1241,1937,1930,1859
166548290,4095,2010,1766,1775,2119,4095,1937,1978,1746,1812,2103,2207,1802,1903,1801,1885,1965,2050,1827,2023,1862,1476,1754,2029,1731,1499,2303,1234,1849,1805,2081,633,1242,2080,1920,1868
166574290,4095,2026,1764,1759,2130,4095,1952,1966,1739,1794,2100,2201,1796,1910,1795,1878,1960,2053,1817,2014,1853,1447,1746,2013,1730,1493,2294,1220,1854,1797,2068,647,1241,1928,1910,1860
166601289,4095,2010,1761,1770,2097,4095,1944,1961,1743,1798,2102,2199,1781,1897,1785,1885,1973,2062,1811,2008,1855,1462,1741,2022,1725,1495,2294,1216,1847,1799,2087,631,1230,2024,1888,1858
166627290,4095,2006,1764,1774,2111,4095,1934,1964,1744,1798,2106,2208,1780,1903,1795,1882,1970,2056,1834,2016,1858,1470,1768,2027,1716,1493,2306,1198,1853,1807,2090,643,1231,2004,1901,1864
166653290,4095,2013,1770,1762,2119,4095,1935,1968,1747,1812,2107,2209,1804,1896,1795,1881,1961,2051,1807,1997,1842,1453,1756,2027,1723,1481,2296,1205,1855,1803,2076,636,1240,2023,1916,1865
166680290,4095,1999,1774,1769,2119,4095,1928,1955,1752,1801,2104,2207,1784,1889,1783,1880,1959,2061,1808,1997,1849,1465,1762,2016,1731,1490,2301,1194,1875,1812,2082,639,1218,2083,1937,1858
166706290,4095,1999,1768,1765,2102,4095,1926,1941,1751,1794,2095,2214,1805,1880,1788,1882,1964,2051,1817,2000,1848,1463,1762,2027,1704,1486,2288,1212,1864,1816,2069,634,1238,2056,1931,1879
166732290,4095,2011,1775,1767,2116,4095,1936,1945,1742,1799,2099,2203,1809,1882,1794,1870,1964,2052,1820,2011,1865,1462,1757,2037,1733,1481,2315,1203,1883,1826,2086,629,1243,1943,1932,1876
166759291,4095,1991,1766,1759,2112,4095,1927,1955,1747,1807,2091,2208,1794,1884,1794,1887,1964,2058,1820,2014,1865,1476,1761,2039,1727,1494,2308,1209,1875,1816,2100,645,1235,1954,1943,1876
166785290,4095,2006,1779,1774,2117,4095,1944,1954,1741,1818,2094,2210,1796,1892,1791,1874,1971,2050,1820,2022,1860,1468,1761,2026,1721,1510,2300,1219,1861,1805,2056,646,1240,2038,1916,1868
166811290,4095,2018,1774,1780,2115,4095,1911,1979,1746,1810,2093,2195,1811,1916,1796,1886,1969,2040,1863,2047,1853,1487,1773,2024,1741,1546,2284,1236,1866,1813,2060,664,1258,2060,1891,1852
166837290,4095,2040,1785,1801,2094,4095,1932,2009,1739,1821,2093,2191,1802,1940,1774,1898,1988,2053,1892,2114,1830,1519,1779,2025,1747,1607,2252,1234,1872,1798,2032,668,1273,2078,1878,1840
166864290,4095,2077,1805,1829,2077,4095,1930,2045,1745,1834,2108,2184,1796,1966,1748,1896,1998,2048,1932,2153,1812,1558,1819,2013,1770,1670,2224,1260,1845,1800,2026,698,1284,1999,1824,1833
166891290,4095,2124,1803,1853,2078,4095,1924,2095,1735,1850,2121,2185,1816,2005,1721,1895,2019,2061,1956,2203,1774,1604,1858,2016,1793,1714,2179,1272,1851,1798,1980,733,1314,2053,1815,1822
166916291,4095,2176,1808,1871,2055,4095,1933,2139,1730,1845,2120,2179,1822,2017,1689,1897,2029,2064,1971,2237,1753,1630,1870,2007,1789,1766,2140,1260,1835,1771,1967,736,1300,2073,1771,1811
166943290,4095,2229,1816,1889,2045,4095,1936,2188,1717,1853,2131,2183,1813,2036,1653,1894,2050,2079,1998,2291,1742,1664,1905,2018,1801,1827,2108,1284,1835,1762,1919,757,1333,2086,1742,1789
166969290,4095,2276,1830,1906,2042,4095,1947,2243,1700,1839,2148,2191,1832,2065,1613,1923,2070,2109,2017,2331,1703,1699,1920,1993,1797,1872,2057,1277,1804,1740,1888,766,1330,2014,1704,1785
166995290,4095,2330,1836,1928,2049,4095,1953,2321,1682,1833,2149,2195,1837,2102,1526,1937,2105,2136,2046,2383,1656,1747,1957,2004,1800,1945,1989,1312,1786,1724,1871,796,1329,2032,1666,1760
167022294,4095,2393,1833,1946,2034,4095,1974,2388,1669,1845,2154,2185,1838,2133,1481,1978,2129,2170,2074,2447,1618,1800,1996,2016,1807,2006,1941,1411,1778,1711,1850,825,1343,2099,1644,1756
167048290,4095,2429,1840,1965,2024,4095,1978,2433,1661,1850,2152,2181,1838,2139,1432,1987,2134,2182,2071,2468,1573,1815,2006,2004,1798,2015,1886,1433,1747,1701,1832,823,1342,2069,1659,1755
167074290,4095,2447,1846,1971,2010,4095,1998,2453,1669,1854,2173,2190,1848,2144,1416,2012,2135,2192,2075,2474,1582,1825,2006,2007,1816,2026,1890,1439,1749,1708,1840,833,1340,2039,1651,1747
167100290,4095,2436,1842,1963,2035,4095,1990,2437,1665,1851,2186,2200,1846,2137,1431,2001,2135,2194,2068,2442,1584,1805,1994,2007,1813,1979,1916,1430,1754,1714,1864,804,1329,2124,1642,1747
167127289,4095,2420,1840,1965,2031,4095,1999,2404,1675,1846,2177,2217,1843,2124,1476,1962,2128,2199,2038,2400,1631,1761,1989,2012,1835,1922,1977,1348,1768,1719,1873,787,1314,1973,1665,1755
167153290,4095,2359,1822,1938,2056,4095,1988,2335,1677,1842,2161,2215,1847,2088,1530,1914,2098,2158,2009,2325,1668,1704,1955,2008,1830,1847,2033,1286,1790,1732,1910,745,1308,2078,1696,1757
167179290,4095,2293,1810,1914,2046,4095,1983,2265,1701,1841,2166,2226,1845,2057,1598,1908,2072,2138,1998,2273,1716,1665,1914,2006,1836,1792,2097,1243,1799,1744,1959,711,1316,2091,1721,1785
167206291,4095,2234,1800,1881,2065,4095,1953,2194,1699,1836,2153,2219,1826,2024,1652,1887,2043,2118,1953,2219,1747,1608,1875,2009,1829,1711,2158,1197,1826,1778,1995,695,1313,2010,1768,1797
167231289,4095,2198,1795,1866,2078,4095,1971,2140,1716,1825,2141,2232,1831,1996,1690,1884,2022,2109,1922,2161,1781,1574,1854,2024,1813,1649,2219,1183,1832,1785,1989,678,1304,2043,1783,1809
167258292,4095,2141,1795,1861,2070,4095,1945,2094,1723,1829,2121,2232,1816,1980,1722,1882,2010,2084,1890,2132,1799,1533,1823,2019,1775,1608,2240,1179,1840,1779,2024,673,1280,2017,1790,1819
167285290,4095,2104,1781,1827,2085,4095,1955,2071,1730,1819,2122,2206,1805,1949,1749,1876,2013,2087,1877,2100,1814,1508,1817,2034,1756,1565,2259,1179,1834,1791,2015,666,1276,2092,1830,1821
167311290,4095,2096,1788,1813,2091,4095,1958,2048,1743,1816,2130,2218,1822,1936,1757,1878,1983,2080,1855,2075,1834,1507,1797,2023,1745,1544,2286,1176,1836,1796,2029,657,1276,2055,1851,1838
167336290,4095,2071,1783,1799,2096,4095,1942,2021,1728,1806,2131,2220,1801,1911,1769,1869,1988,2081,1848,2062,1839,1488,1800,2027,1734,1529,2284,1147,1838,1805,2038,648,1262,2051,1854,1820
167362290,4095,2056,1773,1787,2084,4095,1941,2017,1726,1804,2118,2210,1796,1918,1775,1867,1991,2066,1835,2047,1836,1473,1804,2027,1731,1516,2283,1132,1857,1813,2042,646,1252,1980,1845,1833
167390291,4095,2046,1785,1787,2096,4095,1935,2002,1736,1814,2121,2223,1808,1900,1767,1872,1975,2059,1833,2037,1833,1473,1790,2030,1729,1509,2301,1136,1852,1811,2041,643,1257,1991,1871,1841
167415290,4095,2036,1783,1781,2107,4095,1937,1991,1730,1801,2111,2215,1801,1908,1778,1869,1969,2062,1825,2027,1840,1474,1785,2033,1712,1511,2287,1148,1856,1809,2047,641,1254,1864,1881,1853
167441291,4095,2027,1778,1786,2104,4095,1938,1991,1742,1802,2110,2217,1806,1903,1789,1860,1989,2072,1828,2032,1848,1478,1792,2038,1724,1500,2297,1152,1859,1811,2078,644,1244,1988,1902,1862
167468290,4095,2025,1789,1781,2098,4095,1949,1983,1750,1801,2108,2215,1794,1901,1782,1874,1978,2074,1833,2022,1846,1462,1765,2024,1717,1502,2300,1152,1857,1807,2082,643,1249,1929,1907,1859
167495290,4095,2018,1782,1767,2102,4095,1937,1971,1739,1791,2108,2218,1803,1894,1785,1871,1972,2066,1811,2024,1854,1454,1765,2013,1698,1489,2291,1154,1860,1803,2070,638,1244,1894,1892,1862
167520290,4095,2026,1777,1775,2088,4095,1938,1976,1740,1795,2107,2223,1790,1893,1789,1871,1965,2069,1821,2019,1847,1467,1758,2018,1716,1491,2293,1173,1846,1810,2089,637,1237,1969,1909,1866
167548290,4095,2009,1776,1767,2107,4095,1938,1969,1727,1795,2100,2210,1767,1895,1776,1858,1958,2040,1808,2008,1839,1451,1746,2009,1704,1490,2291,1174,1857,1818,2060,635,1223,1939,1908,1864
