time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
282132052,4095,1661,1900,1952,1946,4095,1798,1762,1880,1951,1952,1908,1691,1813,1782,1650,1710,1758,1770,1847,1743,2331,1883,1929,1942,1798,1650,1857,1883,1752,2697,1823,1846,659,1891,2012
282158052,4095,1656,1897,1965,1960,4095,1802,1761,1890,1960,1988,1916,1682,1807,1798,1654,1727,1751,1777,1827,1775,2325,1871,1940,1965,1786,1683,1877,1903,1784,2780,1829,1839,784,1918,2027
282184053,4095,1646,1902,1958,1943,4095,1780,1736,1882,1967,1949,1920,1691,1829,1809,1647,1703,1736,1754,1788,1791,2269,1813,1938,1940,1727,1729,1856,1939,1800,2825,1794,1823,718,1940,2033
282210052,4095,1589,1886,1940,1967,4095,1787,1681,1888,1957,1974,1921,1681,1784,1846,1663,1703,1729,1731,1736,1812,2213,1774,1941,1928,1670,1786,1804,1936,1807,2899,1788,1826,719,1950,2043
282237053,4095,1534,1867,1938,1971,4095,1771,1644,1881,1967,1934,1936,1664,1756,1881,1675,1660,1721,1702,1678,1847,2168,1753,1934,1917,1606,1836,1763,1953,1817,2873,1763,1795,746,1975,2042
282263053,4095,1499,1854,1904,1975,4095,1767,1609,1892,1958,1966,1929,1658,1746,1912,1640,1633,1702,1679,1642,1874,2124,1704,1950,1880,1569,1889,1754,1959,1839,2814,1751,1792,695,2030,2055
282289053,4095,1491,1851,1899,1997,4095,1775,1592,1900,1980,1943,1915,1660,1723,1933,1667,1620,1698,1661,1597,1889,2078,1678,1964,1870,1507,1918,1730,1966,1849,2771,1733,1793,623,2052,2056
282316053,4095,1432,1844,1863,2001,4095,1772,1562,1904,1957,1923,1917,1655,1723,1944,1662,1640,1694,1656,1581,1908,2057,1661,1954,1835,1472,1945,1716,1982,1854,2958,1744,1774,737,2090,2070
282342052,4095,1411,1834,1863,2013,4095,1760,1541,1899,1956,1921,1904,1658,1706,1944,1659,1614,1702,1643,1549,1907,2027,1656,1959,1825,1447,1932,1695,1956,1850,2958,1726,1758,661,2084,2075
282368054,4095,1390,1822,1839,2007,4095,1763,1530,1886,1951,1899,1906,1645,1706,1941,1678,1627,1686,1627,1542,1901,2015,1651,1968,1813,1432,1950,1679,1970,1852,2926,1716,1740,648,2100,2076
282395053,4095,1395,1819,1820,2007,4095,1746,1532,1879,1939,1912,1905,1641,1697,1949,1679,1605,1699,1638,1534,1913,2006,1647,1969,1784,1416,1965,1677,1977,1852,2896,1719,1736,622,2104,2093
282421052,4095,1382,1818,1840,2027,4095,1756,1528,1890,1951,1913,1926,1645,1694,1949,1682,1597,1701,1637,1514,1904,2009,1639,1962,1794,1389,1967,1668,1972,1849,2861,1695,1731,672,2150,2095
282447052,4095,1379,1811,1822,2021,4095,1774,1521,1892,1925,1886,1918,1643,1689,1973,1690,1677,1713,1641,1533,1917,1988,1633,1971,1763,1395,1972,1681,1974,1856,2811,1708,1716,675,2184,2098
282473052,4095,1387,1818,1809,2014,4095,1772,1521,1888,1923,1865,1918,1636,1693,1960,1690,1689,1710,1635,1503,1916,1978,1627,1967,1774,1377,1977,1670,1978,1839,2983,1704,1719,636,2175,2090
282500053,4095,1363,1809,1802,2015,4095,1754,1520,1902,1932,1872,1922,1649,1705,1960,1687,1658,1705,1618,1491,1938,1963,1634,1955,1762,1358,1985,1668,1969,1834,2849,1702,1723,706,2185,2090
282526052,4095,1357,1808,1799,2015,4095,1755,1510,1881,1932,1854,1905,1621,1680,1957,1659,1671,1688,1610,1476,1917,1951,1599,1950,1750,1346,1975,1656,1949,1823,2895,1678,1709,761,2163,2064
282552052,4095,1349,1815,1791,2032,4095,1761,1504,1887,1919,1903,1910,1627,1676,1965,1701,1654,1698,1618,1496,1927,1937,1617,1953,1726,1344,1989,1676,1928,1822,2894,1668,1705,663,2179,2077
282579052,4095,1345,1794,1796,2031,4095,1756,1502,1871,1918,1879,1907,1630,1692,1965,1665,1661,1698,1619,1484,1917,1931,1586,1952,1712,1348,1987,1646,1942,1816,2932,1675,1712,620,2176,2074
282605052,4095,1341,1806,1783,2025,4095,1749,1505,1875,1909,1857,1910,1632,1674,1973,1670,1669,1701,1626,1474,1932,1921,1573,1951,1700,1337,1996,1639,1947,1819,2848,1684,1718,608,2192,2076
282631053,4095,1358,1812,1780,2036,4095,1756,1499,1885,1907,1870,1903,1635,1683,1978,1678,1640,1699,1616,1490,1930,1932,1567,1952,1706,1334,1998,1647,1938,1810,2939,1677,1717,651,2190,2079
282658052,4095,1327,1797,1786,2032,4095,1742,1508,1876,1924,1953,1897,1614,1681,1957,1703,1532,1690,1618,1487,1952,1916,1586,1952,1698,1320,2017,1634,1928,1808,2846,1676,1711,640,2185,2077
282684054,4095,1325,1802,1787,2035,4095,1753,1496,1866,1926,1977,1899,1626,1677,1979,1685,1530,1689,1620,1490,1936,1909,1570,1943,1655,1327,2012,1632,1928,1811,2939,1675,1708,671,2182,2077
282710052,4095,1340,1813,1773,2037,4095,1757,1502,1877,1914,1943,1905,1628,1672,1972,1689,1555,1699,1614,1483,1934,1918,1578,1960,1671,1322,2014,1616,1931,1811,2868,1673,1710,654,2185,2073
282736053,4095,1323,1790,1772,2031,4095,1759,1490,1877,1912,1906,1888,1629,1666,1969,1679,1605,1694,1610,1486,1933,1925,1568,1958,1671,1331,2018,1625,1931,1813,2780,1672,1712,689,2161,2062
282762052,4095,1335,1803,1790,2042,4095,1763,1513,1878,1918,1959,1909,1616,1691,1958,1697,1590,1704,1621,1519,1930,1942,1580,1944,1718,1368,1999,1640,1935,1810,2842,1682,1724,602,2145,2064
282789053,4095,1347,1822,1805,2040,4095,1760,1507,1897,1926,1969,1902,1634,1703,1970,1693,1642,1704,1642,1539,1929,1973,1591,1952,1738,1419,1985,1678,1944,1802,2813,1693,1741,737,2128,2056
282815052,4095,1373,1820,1824,2016,4095,1754,1534,1886,1940,1900,1919,1630,1704,1963,1688,1632,1720,1665,1578,1926,2009,1623,1958,1804,1459,1962,1709,1948,1806,2752,1718,1747,701,2112,2056
282841053,4095,1415,1844,1838,2025,4095,1764,1560,1900,1945,1926,1902,1645,1709,1943,1709,1596,1718,1675,1604,1910,2041,1654,1959,1809,1495,1946,1709,1959,1799,2833,1717,1762,724,2086,2040
282867053,4095,1443,1851,1867,2022,4095,1772,1574,1902,1956,1969,1909,1658,1736,1933,1687,1635,1731,1673,1613,1909,2086,1688,1962,1825,1543,1923,1735,1952,1813,2832,1731,1772,827,2066,2036
282893052,4095,1473,1840,1885,1995,4095,1772,1593,1901,1958,1968,1905,1642,1736,1917,1685,1622,1723,1681,1656,1879,2111,1694,1940,1875,1565,1874,1766,1938,1803,2944,1741,1791,739,2033,2035
282920052,4095,1511,1858,1905,1965,4095,1767,1637,1896,1958,1938,1897,1652,1767,1884,1675,1646,1729,1707,1710,1857,2185,1735,1933,1862,1647,1839,1828,1935,1788,2697,1778,1821,813,1991,2030
282946053,4095,1562,1880,1919,1981,4095,1787,1687,1905,1987,1877,1895,1668,1800,1859,1641,1755,1737,1738,1764,1825,2252,1775,1924,1934,1719,1760,1854,1924,1780,2748,1802,1841,799,1958,2027
282972052,4095,1602,1889,1949,1958,4095,1794,1736,1890,1965,1872,1912,1676,1825,1820,1667,1697,1749,1768,1825,1783,2301,1822,1919,1932,1781,1711,1883,1909,1766,2790,1826,1858,809,1919,2016
282998053,4095,1674,1891,1966,1937,4095,1789,1759,1890,1969,1931,1902,1689,1828,1786,1637,1801,1757,1782,1866,1766,2349,1849,1913,1936,1831,1667,1902,1903,1765,2803,1850,1871,751,1883,2021
283025052,4095,1675,1907,1977,1937,4095,1806,1785,1878,1957,1917,1904,1677,1831,1778,1645,1732,1759,1794,1869,1743,2350,1859,1913,1951,1830,1649,1876,1905,1758,2734,1845,1864,810,1879,2017
283051053,4095,1654,1898,1985,1931,4095,1798,1774,1877,1963,1926,1905,1680,1812,1793,1650,1721,1743,1770,1852,1759,2327,1840,1916,1962,1790,1684,1867,1898,1765,2819,1838,1846,779,1866,2016
283077052,4095,1632,1902,1972,1936,4095,1799,1729,1871,1981,1956,1910,1672,1797,1800,1627,1700,1729,1748,1775,1778,2268,1813,1919,1943,1741,1716,1839,1907,1779,2722,1807,1842,684,1900,2021
283104053,4095,1586,1876,1948,1961,4095,1777,1693,1877,1966,1890,1921,1658,1784,1828,1665,1679,1734,1742,1745,1805,2222,1782,1925,1946,1674,1773,1791,1921,1787,2911,1784,1820,678,1921,2036
283130052,4095,1562,1868,1934,1971,4095,1776,1650,1876,1962,1886,1926,1647,1775,1860,1634,1722,1742,1718,1703,1822,2187,1767,1943,1916,1635,1813,1784,1937,1802,2700,1772,1813,753,1951,2051
283156053,4095,1515,1875,1926,1989,4095,1792,1622,1888,1948,1918,1925,1653,1756,1880,1667,1658,1724,1696,1660,1846,2158,1740,1949,1906,1581,1858,1749,1943,1829,2913,1755,1795,738,1996,2044
283183053,4095,1482,1865,1903,2004,4095,1770,1596,1898,1963,1933,1939,1661,1729,1910,1656,1707,1714,1666,1623,1864,2106,1707,1958,1887,1519,1883,1733,1956,1839,2884,1757,1784,636,2018,2067
283209053,4095,1445,1848,1869,2010,4095,1750,1562,1899,1954,1920,1931,1644,1718,1936,1684,1674,1726,1652,1588,1895,2074,1696,1959,1857,1481,1924,1743,1988,1851,2956,1746,1768,769,2069,2068
283235052,4095,1427,1856,1859,2025,4095,1759,1553,1896,1944,1925,1932,1655,1714,1941,1655,1651,1710,1638,1567,1906,2059,1667,1971,1860,1443,1949,1716,1987,1872,2995,1736,1767,751,2111,2092
283261052,4095,1400,1846,1847,2010,4095,1765,1530,1900,1948,1902,1915,1637,1698,1944,1649,1647,1708,1623,1527,1916,2024,1647,1956,1807,1411,1948,1700,1975,1853,2780,1718,1733,701,2118,2093
283288053,4095,1386,1823,1827,1997,4095,1757,1517,1887,1931,1911,1894,1652,1690,1947,1674,1609,1694,1610,1513,1916,2010,1638,1955,1778,1392,1949,1718,1969,1862,2715,1729,1735,760,2150,2108
283314052,4095,1382,1826,1821,2008,4095,1772,1519,1886,1939,1919,1919,1627,1669,1938,1669,1604,1685,1614,1514,1912,2000,1631,1953,1790,1390,1944,1706,1970,1866,2891,1727,1729,769,2173,2104
283340053,4095,1383,1822,1808,2000,4095,1756,1518,1893,1934,1941,1906,1635,1675,1938,1663,1596,1699,1622,1513,1912,1988,1614,1967,1801,1376,1963,1723,1974,1868,3059,1711,1725,811,2185,2107
283367054,4095,1373,1819,1825,2013,4095,1760,1517,1890,1934,1889,1907,1637,1691,1948,1681,1654,1699,1623,1509,1925,1981,1604,1974,1793,1371,1985,1699,1962,1861,3087,1715,1723,850,2190,2119
283393052,4095,1376,1829,1820,2010,4095,1767,1520,1899,1936,1856,1912,1634,1700,1967,1691,1595,1690,1618,1519,1926,1967,1612,1962,1791,1373,1974,1696,1974,1857,3123,1709,1714,795,2225,2104
283419052,4095,1362,1835,1831,2018,4095,1773,1523,1887,1946,1916,1899,1639,1701,1974,1661,1597,1696,1624,1495,1941,1964,1610,1955,1767,1350,1983,1707,1964,1850,2947,1709,1702,808,2215,2105
283445052,4095,1349,1807,1803,2002,4095,1740,1506,1884,1924,1903,1902,1633,1669,1963,1678,1613,1677,1617,1494,1929,1954,1601,1947,1774,1367,1985,1709,1980,1847,2966,1705,1712,786,2225,2102
283472053,4095,1358,1820,1797,2029,4095,1762,1514,1891,1930,1922,1904,1639,1680,1968,1697,1649,1690,1623,1493,1931,1965,1608,1960,1759,1364,1979,1680,1979,1850,3156,1710,1708,733,2195,2095
283498053,4095,1376,1823,1807,2019,4095,1767,1517,1891,1926,1901,1904,1637,1684,1956,1656,1657,1695,1610,1468,1928,1962,1599,1955,1760,1356,1979,1701,1988,1859,2987,1705,1711,781,2223,2108
283524052,4095,1369,1811,1807,2030,4095,1772,1515,1892,1928,1905,1897,1635,1682,1960,1678,1635,1692,1635,1498,1927,1969,1606,1958,1760,1364,1986,1701,1984,1855,3025,1708,1708,733,2209,2098
283551053,4095,1354,1819,1789,2016,4095,1767,1509,1885,1921,1747,1909,1634,1676,1954,1676,1746,1695,1616,1488,1924,1955,1598,1957,1748,1340,1988,1707,1971,1851,3026,1688,1695,815,2215,2104
283577053,4095,1369,1813,1802,2033,4095,1758,1507,1887,1919,1874,1903,1636,1667,1960,1679,1656,1689,1612,1474,1923,1963,1603,1963,1738,1335,1982,1704,1972,1844,2958,1684,1682,854,2216,2095
283603053,4095,1358,1815,1792,2025,4095,1765,1517,1894,1920,1870,1912,1625,1667,1954,1650,1640,1695,1595,1490,1927,1955,1598,1964,1732,1341,1989,1701,1980,1856,3115,1694,1690,866,2219,2109
283630052,4095,1361,1823,1797,2032,4095,1764,1519,1895,1919,1852,1905,1633,1680,1958,1698,1637,1708,1601,1504,1929,1973,1610,1966,1769,1364,1994,1708,1972,1837,3054,1701,1708,772,2201,2103
283656053,4095,1374,1835,1812,2014,4095,1755,1519,1898,1934,1779,1895,1632,1679,1953,1687,1753,1693,1634,1535,1927,2005,1609,1953,1801,1403,1967,1720,1979,1844,3078,1712,1713,852,2182,2106
283682053,4095,1396,1831,1829,2001,4095,1754,1541,1905,1932,1785,1896,1636,1698,1961,1669,1638,1693,1643,1567,1914,2033,1632,1952,1827,1461,1945,1753,1968,1842,2973,1741,1730,786,2171,2095
283708052,4095,1414,1838,1849,1978,4095,1766,1569,1898,1948,1847,1891,1639,1697,1938,1678,1684,1689,1657,1589,1903,2076,1654,1939,1860,1498,1919,1786,1967,1837,2918,1740,1746,845,2136,2091
283735052,4095,1450,1864,1863,1982,4095,1750,1586,1891,1955,1953,1898,1672,1728,1935,1690,1589,1700,1665,1635,1888,2104,1673,1940,1871,1532,1898,1800,1982,1830,2929,1760,1775,822,2095,2073
283761053,4095,1491,1853,1889,1977,4095,1776,1613,1899,1955,1949,1883,1662,1749,1913,1696,1615,1703,1698,1666,1877,2161,1711,1937,1903,1602,1858,1816,1988,1835,2941,1777,1797,839,2080,2073
283787053,4095,1520,1877,1900,1971,4095,1781,1639,1897,1952,1925,1883,1663,1757,1878,1667,1650,1695,1699,1698,1861,2176,1716,1938,1936,1638,1826,1821,1967,1809,2998,1782,1793,813,2017,2059
283814053,4095,1561,1878,1910,1959,4095,1786,1666,1900,1967,1927,1893,1673,1763,1873,1692,1668,1712,1724,1749,1831,2222,1746,1929,1929,1687,1789,1832,1951,1799,2863,1789,1814,820,1985,2039
283839052,4095,1578,1885,1928,1949,4095,1772,1689,1877,1959,1987,1901,1673,1787,1841,1669,1632,1711,1741,1772,1814,2252,1767,1936,1955,1727,1750,1849,1935,1790,2954,1825,1834,863,1972,2044
283865052,4095,1620,1890,1958,1965,4095,1793,1722,1892,1967,2000,1904,1687,1782,1816,1641,1653,1721,1761,1821,1789,2289,1802,1934,1954,1771,1734,1860,1941,1790,2831,1836,1849,800,1931,2045
283891053,4095,1641,1895,1959,1971,4095,1797,1744,1886,1975,2003,1910,1682,1802,1796,1643,1647,1739,1747,1804,1784,2300,1807,1933,1964,1761,1702,1866,1935,1797,2984,1817,1850,707,1950,2044
283918053,4095,1627,1895,1965,1958,4095,1781,1728,1867,1976,1975,1914,1692,1788,1808,1634,1658,1727,1745,1784,1783,2273,1802,1939,1972,1723,1728,1859,1954,1808,2982,1825,1839,753,1936,2045
283944052,4095,1598,1897,1950,1972,4095,1787,1698,1886,1982,1992,1927,1686,1765,1831,1636,1638,1734,1732,1747,1806,2234,1790,1949,1975,1666,1769,1834,1960,1811,3019,1799,1808,823,1977,2049
283970052,4095,1562,1884,1914,1985,4095,1783,1650,1888,1959,1896,1928,1678,1759,1861,1663,1713,1724,1702,1696,1849,2181,1749,1967,1969,1616,1827,1800,1977,1838,3079,1768,1790,791,2009,2066
283997053,4095,1496,1874,1887,1984,4095,1784,1616,1876,1955,1936,1931,1663,1743,1892,1683,1657,1729,1673,1635,1862,2125,1711,1965,1929,1547,1864,1774,1983,1850,2976,1753,1777,866,2052,2070
284023052,4095,1458,1860,1890,1992,4095,1773,1580,1888,1954,1910,1929,1653,1716,1915,1647,1720,1713,1663,1588,1891,2094,1683,1978,1913,1506,1929,1768,1953,1865,2987,1740,1769,761,2089,2096
284049055,4095,1437,1845,1854,2005,4095,1775,1563,1884,1949,1870,1914,1653,1706,1932,1676,1716,1706,1647,1570,1898,2067,1671,1969,1869,1463,1916,1748,1989,1867,2997,1729,1753,761,2120,2096
284076053,4095,1409,1825,1857,1988,4095,1755,1543,1884,1952,1889,1906,1652,1698,1928,1645,1693,1701,1640,1544,1906,2055,1665,1963,1868,1439,1944,1746,1993,1867,3094,1733,1754,781,2140,2110
284102052,4095,1387,1833,1826,1971,4095,1753,1527,1895,1941,1838,1905,1647,1692,1931,1658,1677,1689,1621,1524,1915,2027,1639,1964,1849,1420,1948,1734,1973,1864,3126,1722,1727,845,2149,2102
284128052,4095,1386,1835,1829,2009,4095,1763,1529,1887,1939,1851,1911,1638,1703,1940,1678,1679,1684,1642,1514,1904,2023,1636,1971,1823,1421,1957,1710,1980,1873,3032,1728,1735,828,2159,2104
284154054,4095,1392,1835,1835,2020,4095,1762,1525,1877,1945,1930,1910,1641,1681,1934,1652,1607,1697,1634,1524,1914,1995,1623,1973,1824,1392,1972,1698,1979,1859,2994,1718,1736,819,2167,2109
284181053,4095,1369,1825,1816,2009,4095,1772,1527,1894,1941,1937,1901,1641,1696,1947,1684,1623,1693,1621,1482,1917,1976,1608,1966,1771,1371,1977,1692,1966,1837,2938,1706,1714,784,2144,2099
284207052,4095,1358,1813,1808,2019,4095,1767,1522,1884,1920,1813,1907,1641,1693,1943,1687,1576,1706,1630,1489,1922,1969,1618,1970,1793,1360,1989,1649,1957,1841,2713,1691,1713,668,2132,2095
284233053,4095,1372,1812,1813,2014,4095,1747,1515,1869,1908,1874,1906,1635,1675,1932,1677,1624,1699,1632,1496,1918,1962,1622,1976,1789,1370,1980,1655,1959,1842,3090,1696,1715,751,2174,2087
284260051,4095,1359,1807,1803,2014,4095,1755,1519,1883,1921,1859,1909,1635,1690,1937,1671,1865,1698,1632,1491,1925,1966,1591,1969,1788,1362,1966,1675,1968,1840,3162,1702,1699,779,2205,2093
284286053,4095,1361,1815,1791,2019,4095,1750,1520,1878,1916,1846,1912,1654,1679,1954,1676,1679,1706,1632,1493,1928,1960,1594,1963,1766,1358,1974,1685,1963,1844,3066,1698,1703,760,2203,2091
284312052,4095,1363,1820,1816,2028,4095,1770,1515,1888,1935,1908,1906,1635,1687,1954,1687,1599,1705,1629,1482,1936,1956,1593,1963,1772,1344,1964,1704,1962,1847,3140,1697,1692,796,2237,2103
284339052,4095,1365,1818,1793,2019,4095,1766,1529,1873,1908,1940,1901,1632,1700,1953,1682,1632,1690,1616,1483,1920,1955,1594,1965,1776,1346,1982,1700,1972,1847,3075,1687,1683,793,2210,2091
284365052,4095,1354,1817,1801,2046,4095,1760,1512,1870,1929,1869,1907,1630,1680,1966,1663,1643,1706,1626,1493,1940,1949,1610,1976,1752,1351,1991,1703,1965,1842,3103,1685,1692,787,2214,2098
284391052,4095,1356,1807,1780,2026,4095,1765,1520,1876,1915,1869,1912,1633,1686,1953,1680,1658,1702,1628,1479,1923,1934,1593,1970,1781,1355,1994,1702,1962,1841,3182,1681,1699,804,2234,2095
284417052,4095,1355,1804,1792,2013,4095,1761,1517,1875,1923,1915,1888,1629,1687,1951,1669,1612,1686,1627,1484,1933,1935,1574,1952,1736,1331,1978,1686,1956,1832,3102,1692,1704,809,2239,2091
284444052,4095,1336,1809,1767,2035,4095,1758,1513,1886,1916,1888,1897,1635,1673,1954,1688,1586,1685,1610,1486,1939,1926,1556,1968,1764,1353,1990,1673,1961,1835,3133,1690,1695,797,2242,2095
284470052,4095,1338,1808,1776,2030,4095,1750,1512,1880,1908,1903,1897,1636,1696,1962,1694,1607,1683,1621,1474,1944,1916,1557,1954,1725,1327,1979,1679,1945,1825,3128,1674,1681,835,2245,2083
284496053,4095,1345,1809,1781,2037,4095,1742,1515,1892,1923,1880,1898,1634,1685,1968,1694,1577,1690,1618,1476,1944,1922,1559,1964,1767,1336,2002,1698,1949,1834,3023,1678,1707,903,2238,2090
284523052,4095,1335,1811,1794,2034,4095,1754,1520,1896,1929,1947,1891,1622,1701,1958,1680,1557,1676,1628,1484,1933,1931,1569,1943,1765,1368,1988,1682,1949,1821,3104,1695,1707,847,2221,2085
284549054,4095,1346,1818,1787,2005,4095,1743,1515,1885,1928,1823,1889,1634,1698,1963,1695,1665,1681,1635,1520,1948,1944,1570,1949,1795,1388,1973,1702,1941,1814,3096,1698,1708,894,2205,2065
284575052,4095,1351,1823,1819,2010,4095,1750,1526,1899,1933,1861,1897,1628,1715,1967,1695,1611,1683,1644,1543,1928,1982,1604,1945,1820,1426,1950,1725,1961,1817,3029,1703,1728,886,2176,2069
284602053,4095,1391,1829,1831,2007,4095,1756,1538,1888,1932,1901,1886,1647,1709,1942,1685,1605,1692,1648,1579,1919,2032,1614,1950,1850,1469,1943,1740,1949,1816,3098,1720,1758,830,2154,2066
284628052,4095,1432,1837,1847,2004,4095,1771,1578,1901,1954,1834,1891,1659,1727,1925,1664,1704,1692,1673,1636,1891,2075,1659,1955,1857,1532,1909,1780,1966,1805,3078,1738,1764,860,2108,2059
284654053,4095,1469,1837,1852,1985,4095,1767,1604,1895,1938,1828,1901,1656,1751,1915,1685,1651,1699,1682,1662,1886,2112,1670,1937,1871,1572,1872,1780,1969,1804,3007,1745,1782,830,2062,2031
284680052,4095,1506,1854,1876,1985,4095,1789,1631,1886,1943,1857,1902,1666,1738,1896,1678,1707,1716,1713,1703,1870,2172,1715,1945,1920,1630,1822,1818,1967,1808,2923,1769,1788,880,2031,2051
284707053,4095,1545,1859,1898,1961,4095,1790,1668,1895,1953,1854,1903,1668,1784,1870,1671,1758,1716,1720,1736,1834,2211,1751,1934,1930,1670,1785,1840,1952,1813,3029,1786,1807,839,2004,2045
284733053,4095,1569,1883,1924,1967,4095,1774,1688,1906,1957,1868,1900,1681,1771,1852,1650,1762,1725,1744,1757,1827,2251,1781,1932,1956,1716,1763,1872,1954,1802,2970,1806,1810,838,1971,2040
284759052,4095,1588,1878,1916,1954,4095,1774,1702,1884,1952,1886,1900,1683,1769,1831,1657,1700,1729,1744,1787,1821,2256,1786,1937,1963,1727,1743,1857,1948,1806,3023,1811,1829,785,1972,2056
284786053,4095,1595,1881,1938,1963,4095,1780,1708,1883,1964,1903,1911,1687,1794,1825,1641,1732,1729,1747,1764,1817,2251,1781,1938,1968,1707,1771,1884,1956,1815,2968,1788,1818,804,2001,2060
284811052,4095,1584,1874,1939,1974,4095,1783,1694,1895,1977,1861,1904,1688,1769,1846,1665,1751,1718,1725,1745,1830,2214,1767,1948,1955,1672,1785,1851,1958,1821,2991,1796,1823,772,2004,2059
284837052,4095,1543,1865,1916,1969,4095,1775,1651,1888,1983,1867,1912,1692,1764,1876,1660,1771,1709,1727,1714,1855,2171,1739,1947,1945,1622,1833,1811,1972,1842,3020,1784,1797,720,2031,2077
284863053,4095,1511,1864,1897,1988,4095,1773,1620,1904,1962,1845,1921,1675,1742,1906,1698,1702,1708,1694,1662,1890,2128,1707,1948,1910,1576,1883,1777,1963,1845,2878,1764,1791,754,2069,2088
284890052,4095,1472,1865,1884,1978,4095,1775,1601,1883,1948,1731,1912,1666,1735,1930,1698,1809,1709,1678,1636,1907,2090,1675,1958,1905,1512,1927,1781,1988,1871,3091,1757,1777,782,2102,2074
284916054,4095,1433,1849,1863,1986,4095,1777,1564,1892,1944,1831,1902,1654,1716,1937,1695,1707,1692,1655,1577,1916,2037,1637,1951,1833,1457,1948,1729,1978,1860,2787,1742,1767,657,2091,2099
284942052,4095,1395,1843,1835,2015,4095,1750,1536,1895,1941,1831,1896,1659,1707,1948,1660,1697,1679,1634,1553,1932,2016,1626,1954,1833,1437,1965,1727,1982,1864,3054,1730,1748,757,2142,2106
284970053,4095,1391,1820,1839,1992,4095,1760,1519,1895,1949,1806,1903,1647,1691,1957,1686,1702,1685,1630,1531,1919,2005,1621,1953,1827,1416,1980,1716,1973,1858,3094,1730,1737,759,2131,2090
284995052,4095,1387,1831,1822,2009,4095,1757,1525,1897,1941,1913,1902,1669,1698,1956,1662,1614,1691,1630,1534,1928,1998,1629,1973,1825,1414,1966,1711,1986,1883,3182,1721,1742,741,2134,2113
285021053,4095,1385,1833,1818,2014,4095,1752,1527,1886,1938,1891,1906,1651,1702,1953,1656,1673,1691,1625,1524,1923,2010,1624,1964,1793,1398,1982,1723,1989,1874,2917,1721,1739,794,2167,2119
285048053,4095,1380,1823,1816,2013,4095,1757,1516,1893,1935,1893,1909,1655,1686,1946,1687,1657,1685,1620,1506,1931,1984,1625,1978,1808,1387,1978,1705,1983,1869,3083,1709,1709,798,2185,2115
285074052,4095,1376,1826,1822,2022,4095,1755,1515,1899,1941,1870,1919,1640,1696,1950,1663,1567,1698,1637,1500,1935,1993,1622,1973,1791,1382,1984,1687,1971,1870,3053,1704,1716,737,2172,2128
285100053,4095,1365,1818,1821,2011,4095,1755,1519,1883,1909,1872,1910,1646,1699,1948,1680,1699,1704,1631,1482,1926,1961,1617,1966,1768,1363,1981,1678,1966,1846,3108,1696,1703,783,2164,2113
285127052,4095,1365,1812,1793,2010,4095,1761,1521,1891,1912,1825,1917,1634,1686,1959,1686,1706,1705,1624,1492,1925,1960,1606,1966,1778,1358,1976,1673,1974,1859,3096,1697,1712,751,2200,2120
285153052,4095,1357,1800,1774,2011,4095,1753,1509,1893,1904,1831,1907,1630,1690,1952,1693,1703,1704,1639,1496,1932,1945,1570,1953,1772,1369,1975,1699,1971,1841,3127,1691,1703,737,2229,2095
