time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
423770417,4095,2298,1784,1942,2025,4095,1976,2265,1757,1919,1939,2164,1806,2087,1663,1786,2282,2109,2031,2329,1731,1753,1992,2041,1776,1891,2070,1063,1841,1836,1908,766,1416,2166,1613,1798
423796418,4095,2343,1801,1976,2017,4095,1968,2331,1738,1910,1938,2152,1821,2121,1586,1827,2329,2131,2057,2384,1669,1809,2016,2027,1788,1970,1999,1092,1804,1819,1860,806,1436,2050,1607,1789
423822417,4095,2401,1796,1993,1989,4095,1996,2409,1718,1918,1917,2156,1806,2144,1509,1865,2362,2158,2081,2456,1637,1869,2047,2034,1783,2022,1926,1189,1775,1797,1836,831,1445,2129,1574,1771
423849417,4095,2459,1805,2018,1986,4095,2008,2457,1706,1931,1936,2143,1817,2155,1453,1911,2379,2170,2093,2490,1579,1916,2048,2031,1790,2082,1854,1330,1771,1792,1826,851,1460,2123,1558,1769
423876417,4095,2473,1815,2029,1986,4095,2012,2495,1696,1933,1935,2156,1811,2185,1428,1958,2369,2181,2098,2510,1561,1926,2068,2037,1789,2089,1843,1408,1768,1786,1829,844,1441,2090,1558,1771
423901419,4095,2482,1807,2026,2002,4095,2012,2490,1696,1929,1959,2162,1831,2168,1441,1942,2361,2180,2073,2464,1575,1904,2053,2041,1797,2034,1881,1399,1768,1791,1835,811,1424,2135,1562,1773
423928418,4095,2455,1810,2009,2002,4095,1991,2441,1700,1930,1967,2163,1818,2145,1465,1895,2336,2170,2057,2415,1615,1876,2033,2021,1800,1981,1912,1369,1779,1794,1872,809,1434,2136,1570,1778
423954417,4095,2416,1794,1986,2011,4095,2005,2382,1704,1913,1948,2166,1821,2114,1544,1820,2310,2125,2032,2354,1664,1808,2021,2046,1829,1900,2000,1275,1813,1823,1902,765,1407,2083,1594,1797
423980417,4095,2353,1796,1968,2023,4095,2000,2314,1728,1912,1934,2167,1828,2069,1618,1796,2308,2111,1984,2291,1707,1745,1987,2048,1813,1809,2079,1161,1830,1846,1931,722,1387,2130,1596,1796
424007417,4095,2294,1762,1923,2033,4095,1968,2221,1726,1881,1902,2149,1803,2021,1661,1758,2287,2094,1954,2210,1738,1679,1955,2042,1778,1721,2139,1046,1839,1851,1963,694,1370,2086,1609,1807
424034417,4095,2255,1750,1904,2046,4095,1987,2197,1737,1885,1923,2173,1807,2018,1699,1754,2265,2074,1935,2164,1765,1659,1950,2050,1768,1684,2178,1012,1852,1874,1987,684,1371,2069,1634,1819
424059418,4095,2239,1756,1892,2048,4095,1983,2160,1740,1896,1905,2169,1806,1999,1733,1755,2278,2064,1913,2139,1788,1626,1930,2051,1762,1634,2220,1012,1870,1886,2013,664,1369,2105,1648,1826
424086417,4095,2188,1762,1867,2062,4095,1979,2147,1745,1875,1888,2163,1791,1983,1755,1749,2235,2070,1896,2117,1810,1612,1913,2077,1742,1612,2241,1010,1877,1903,2032,652,1361,2091,1665,1827
424112417,4095,2169,1753,1855,2069,4095,1975,2119,1753,1881,1908,2161,1787,1970,1761,1730,2204,2056,1874,2097,1815,1615,1901,2071,1744,1592,2258,994,1875,1912,2037,642,1346,2100,1651,1857
424138417,4095,2144,1748,1858,2066,4095,1968,2104,1758,1877,1854,2175,1796,1968,1786,1744,2256,2072,1869,2084,1843,1590,1875,2064,1740,1587,2260,990,1879,1909,2049,623,1356,2101,1680,1860
424163417,4095,2148,1758,1844,2076,4095,1981,2104,1771,1880,1868,2185,1799,1959,1795,1755,2261,2062,1871,2085,1846,1591,1895,2066,1727,1565,2290,1032,1877,1902,2046,631,1341,2139,1684,1868
424190417,4095,2140,1755,1853,2096,4095,1991,2098,1767,1878,1894,2190,1789,1957,1787,1740,2233,2072,1857,2060,1836,1562,1871,2052,1713,1557,2301,1009,1873,1893,2031,617,1351,2140,1702,1877
424216417,4095,2137,1756,1835,2089,4095,2000,2096,1777,1877,1897,2182,1799,1969,1803,1749,2233,2073,1871,2064,1854,1555,1860,2072,1710,1545,2294,1024,1853,1897,2017,615,1344,2132,1698,1881
424243417,4095,2135,1758,1837,2109,4095,2000,2094,1769,1877,1887,2182,1792,1962,1814,1745,2224,2056,1856,2076,1866,1556,1864,2069,1714,1552,2302,1020,1867,1889,2041,611,1327,2136,1707,1875
424271417,4095,2117,1749,1829,2102,4095,1980,2084,1774,1876,1874,2172,1781,1961,1814,1748,2225,2054,1856,2048,1860,1553,1844,2062,1702,1542,2312,1020,1860,1893,2033,607,1328,2178,1690,1864
424295417,4095,2112,1751,1839,2078,4095,1984,2076,1768,1864,1860,2164,1772,1946,1823,1753,2228,2054,1850,2052,1861,1536,1846,2059,1692,1523,2318,1020,1856,1890,2046,600,1312,2129,1686,1858
424321417,4095,2109,1737,1826,2085,4095,1990,2073,1770,1879,1845,2155,1778,1965,1822,1749,2213,2061,1841,2045,1867,1523,1833,2057,1682,1530,2320,1028,1843,1877,2009,601,1317,2116,1701,1858
424349417,4095,2102,1742,1824,2084,4095,1973,2069,1764,1877,1865,2155,1781,1962,1827,1733,2214,2050,1848,2055,1869,1540,1842,2058,1690,1537,2305,1020,1850,1877,1996,611,1321,2121,1671,1842
424374417,4095,2121,1752,1853,2074,4095,1965,2091,1768,1870,1881,2167,1761,1974,1802,1747,2233,2065,1894,2101,1847,1556,1864,2047,1698,1593,2282,998,1831,1844,1975,630,1330,2150,1675,1821
424400417,4095,2155,1758,1870,2062,4095,1968,2130,1776,1897,1895,2161,1788,2013,1788,1752,2265,2079,1939,2164,1824,1608,1900,2060,1733,1674,2246,982,1839,1848,1956,656,1359,2135,1644,1817
424426417,4095,2228,1781,1897,2057,4095,1965,2188,1761,1899,1894,2153,1791,2039,1739,1754,2300,2113,1976,2228,1799,1672,1936,2064,1752,1740,2197,988,1841,1835,1916,691,1369,2148,1627,1808
424453417,4095,2267,1790,1928,2055,4095,1978,2223,1748,1918,1918,2163,1825,2063,1691,1772,2291,2126,1993,2262,1762,1705,1962,2064,1765,1794,2161,999,1818,1818,1899,701,1382,2149,1611,1806
424479418,4095,2306,1797,1940,2036,4095,1983,2271,1732,1911,1922,2168,1796,2080,1653,1780,2333,2125,2010,2291,1723,1750,1980,2051,1756,1839,2100,992,1806,1808,1900,729,1396,2102,1584,1787
424506417,4095,2333,1802,1948,2022,4095,1996,2315,1736,1919,1918,2169,1807,2096,1622,1798,2351,2153,2039,2332,1711,1767,2002,2064,1789,1873,2077,988,1797,1803,1893,735,1409,2110,1596,1789
424532418,4095,2362,1800,1977,2039,4095,2004,2325,1738,1911,1919,2180,1816,2117,1606,1804,2358,2153,2034,2328,1711,1761,1999,2064,1785,1873,2076,984,1810,1815,1890,732,1410,2134,1599,1785
424558417,4095,2347,1799,1966,2033,4095,2010,2313,1729,1912,1919,2183,1812,2098,1616,1801,2341,2149,2022,2315,1697,1746,1995,2043,1786,1868,2081,979,1813,1819,1893,742,1395,2105,1585,1785
424584417,4095,2321,1791,1954,2033,4095,1995,2289,1727,1922,1910,2180,1813,2074,1641,1773,2350,2137,2013,2302,1723,1728,1978,2052,1778,1835,2113,974,1813,1833,1926,702,1393,2082,1589,1786
424611418,4095,2294,1775,1936,2015,4095,1992,2245,1725,1909,1896,2164,1806,2055,1669,1781,2310,2103,1986,2244,1741,1695,1969,2050,1789,1786,2151,982,1831,1837,1934,712,1387,2152,1622,1807
424637417,4095,2258,1772,1917,2041,4095,1977,2209,1742,1912,1908,2185,1809,2042,1702,1771,2308,2099,1970,2216,1785,1680,1955,2065,1773,1725,2200,1003,1843,1843,1960,683,1376,2191,1629,1811
424663417,4095,2235,1771,1917,2044,4095,1994,2172,1755,1907,1899,2187,1793,2019,1732,1756,2299,2098,1937,2171,1806,1639,1911,2059,1763,1666,2222,987,1846,1853,1971,659,1365,2137,1649,1818
424689417,4095,2199,1763,1891,2052,4095,1983,2153,1759,1894,1875,2176,1790,1993,1750,1744,2275,2067,1908,2135,1817,1623,1901,2068,1757,1641,2257,980,1855,1863,1985,651,1355,2096,1658,1833
424716418,4095,2176,1763,1880,2051,4095,1999,2122,1757,1896,1880,2167,1796,1987,1784,1756,2273,2075,1893,2109,1836,1584,1883,2067,1743,1600,2278,990,1852,1866,1994,639,1346,2109,1668,1833
424742417,4095,2169,1772,1860,2047,4095,1983,2102,1751,1873,1872,2171,1789,1962,1784,1756,2281,2070,1877,2095,1842,1568,1866,2068,1722,1570,2300,974,1847,1867,2000,637,1339,2110,1649,1835
424768417,4095,2142,1745,1844,2063,4095,1971,2081,1758,1869,1860,2162,1788,1973,1794,1752,2269,2081,1874,2076,1841,1559,1883,2077,1719,1560,2302,979,1839,1866,2006,623,1329,2117,1657,1826
424795417,4095,2145,1742,1847,2069,4095,1983,2091,1769,1867,1877,2175,1783,1958,1813,1751,2256,2076,1869,2070,1860,1548,1872,2070,1704,1537,2305,957,1841,1866,1987,611,1322,2012,1668,1842
424821417,4095,2108,1743,1831,2057,4095,1990,2084,1753,1860,1874,2193,1794,1955,1818,1744,2256,2074,1857,2060,1861,1532,1858,2069,1689,1525,2317,960,1828,1855,2018,600,1334,2092,1655,1825
424847417,4095,2107,1740,1829,2062,4095,1989,2064,1764,1855,1863,2181,1779,1948,1811,1744,2251,2086,1836,2033,1862,1530,1857,2069,1669,1494,2333,955,1821,1832,2008,588,1304,2099,1641,1822
424874417,4095,2103,1733,1820,2075,4095,1981,2068,1761,1852,1886,2188,1773,1951,1818,1755,2262,2102,1833,2031,1877,1509,1837,2075,1666,1471,2347,947,1793,1808,2071,590,1299,2084,1656,1819
424900417,4095,2087,1736,1808,2077,4095,1984,2066,1757,1845,1880,2202,1785,1937,1828,1764,2269,2112,1830,2036,1880,1501,1816,2046,1661,1462,2351,953,1778,1798,2065,590,1303,2081,1660,1819
424926417,4095,2078,1740,1803,2083,4095,1984,2053,1745,1848,1905,2205,1784,1954,1822,1782,2264,2140,1844,2039,1893,1508,1820,2067,1648,1461,2352,957,1766,1777,2052,593,1324,2101,1658,1802
424952417,4095,2096,1752,1818,2087,4095,1978,2075,1756,1860,1899,2211,1779,1959,1830,1771,2274,2142,1861,2085,1885,1521,1823,2050,1678,1512,2350,930,1751,1759,2028,608,1321,1973,1639,1774
424979417,4095,2125,1747,1831,2052,4095,1979,2091,1759,1870,1902,2188,1775,1983,1806,1785,2276,2130,1883,2117,1856,1553,1833,2036,1690,1573,2315,969,1746,1751,1996,620,1323,2083,1610,1779
425005417,4095,2153,1767,1851,2054,4095,1972,2118,1747,1878,1894,2195,1771,1991,1778,1781,2287,2139,1920,2156,1848,1566,1847,2042,1710,1633,2293,967,1737,1740,1989,641,1340,2138,1608,1771
425031417,4095,2178,1767,1877,2044,4095,1995,2165,1747,1890,1936,2197,1783,2019,1764,1799,2288,2151,1945,2200,1823,1605,1872,2034,1730,1666,2266,963,1731,1744,1963,672,1354,2149,1590,1760
425058417,4095,2234,1767,1910,2041,4095,1977,2194,1747,1893,1937,2186,1779,2051,1726,1809,2307,2157,1980,2237,1795,1642,1890,2019,1751,1745,2228,951,1723,1731,1921,691,1368,2134,1583,1742
425083418,4095,2284,1794,1927,2031,4095,1985,2238,1723,1899,1900,2185,1804,2059,1684,1798,2335,2176,2014,2285,1774,1669,1908,2017,1763,1795,2184,941,1720,1730,1904,697,1382,2108,1588,1755
425110418,4095,2314,1798,1936,2011,4095,1996,2284,1725,1910,1944,2187,1800,2099,1628,1833,2340,2180,2038,2337,1737,1727,1944,2020,1769,1864,2125,907,1714,1726,1871,736,1385,2051,1551,1744
425136417,4095,2380,1791,1963,2006,4095,1985,2350,1704,1900,1920,2178,1820,2128,1577,1866,2400,2199,2060,2381,1692,1774,1969,2014,1785,1950,2061,904,1706,1718,1866,750,1402,2104,1543,1724
425163418,4095,2442,1813,2001,2007,4095,2002,2416,1698,1915,1963,2187,1824,2153,1503,1910,2394,2237,2090,2444,1652,1816,1999,2013,1780,2005,1989,891,1693,1719,1813,797,1406,2038,1529,1728
425189417,4095,2491,1815,2016,1994,4095,2013,2484,1670,1921,1959,2172,1823,2150,1442,1981,2407,2235,2087,2496,1593,1868,2019,2005,1784,2053,1934,901,1692,1727,1789,821,1425,2084,1528,1724
425215418,4095,2508,1821,2017,1984,4095,2028,2516,1675,1922,1966,2184,1833,2184,1403,2034,2405,2257,2092,2496,1582,1864,2038,2037,1794,2063,1912,885,1705,1726,1819,821,1414,2054,1528,1731
425241417,4095,2494,1835,2037,1994,4095,2014,2493,1673,1916,1956,2175,1828,2156,1408,2008,2389,2256,2083,2471,1600,1859,2050,2042,1806,2013,1931,901,1726,1749,1822,809,1409,2009,1536,1737
425268417,4095,2465,1805,1993,1981,4095,2028,2450,1666,1897,1937,2171,1819,2138,1462,1943,2372,2216,2050,2418,1609,1811,2025,2027,1804,1969,1968,885,1748,1755,1859,781,1400,2066,1526,1731
425294417,4095,2419,1797,1986,1996,4095,2014,2394,1681,1897,1949,2182,1821,2119,1499,1882,2357,2209,2035,2379,1631,1791,2032,2037,1805,1944,1985,864,1758,1758,1875,779,1405,1989,1531,1733
425320417,4095,2417,1795,1981,1994,4095,1990,2383,1676,1902,1923,2179,1813,2118,1491,1891,2365,2202,2045,2393,1620,1803,2018,2033,1799,1943,1987,874,1757,1768,1871,785,1406,2029,1546,1744
425347417,4095,2425,1801,1982,2018,4095,1994,2404,1686,1899,1934,2196,1829,2134,1503,1892,2385,2196,2053,2402,1616,1788,2014,2020,1791,1958,1985,900,1756,1767,1851,790,1412,2035,1553,1743
425372418,4095,2428,1801,1987,1980,4095,1982,2393,1685,1908,1928,2175,1816,2117,1500,1893,2373,2184,2048,2398,1631,1781,2023,2034,1804,1955,1989,890,1753,1773,1837,769,1412,2036,1548,1748
425399419,4095,2406,1795,1984,1981,4095,1994,2364,1681,1912,1927,2178,1817,2109,1550,1845,2367,2176,2028,2351,1665,1777,2004,2037,1811,1890,2044,909,1768,1780,1868,758,1404,2192,1568,1753
425425417,4095,2373,1792,1966,1995,4095,1987,2319,1691,1898,1946,2172,1810,2086,1577,1822,2330,2156,2004,2293,1682,1737,1997,2035,1809,1837,2079,887,1804,1804,1898,729,1393,2080,1579,1770
425451417,4095,2328,1782,1950,2011,4095,1975,2270,1717,1899,1934,2176,1813,2068,1645,1786,2304,2133,1969,2231,1744,1693,1962,2046,1799,1758,2152,901,1814,1828,1941,704,1386,2069,1598,1778
425478417,4095,2270,1781,1916,2008,4095,1981,2213,1726,1892,1899,2168,1806,2025,1696,1776,2283,2112,1944,2189,1776,1648,1938,2059,1788,1695,2193,890,1825,1833,1949,684,1381,2100,1618,1784
425504418,4095,2226,1762,1890,2023,4095,1976,2181,1747,1887,1925,2181,1811,1996,1735,1774,2303,2100,1903,2135,1795,1619,1921,2063,1779,1637,2242,901,1839,1849,1975,659,1371,2133,1632,1798
425530417,4095,2209,1762,1879,2042,4095,1974,2145,1737,1873,1906,2175,1806,1978,1763,1763,2264,2073,1896,2131,1806,1602,1920,2071,1765,1618,2254,893,1843,1853,1977,659,1359,2015,1652,1799
425556417,4095,2174,1756,1860,2031,4095,1984,2134,1751,1870,1917,2176,1802,1970,1765,1747,2243,2079,1884,2107,1824,1582,1899,2065,1751,1585,2271,925,1855,1873,2006,643,1349,2082,1656,1809
425583417,4095,2169,1754,1843,2054,4095,1971,2118,1747,1856,1909,2179,1800,1967,1778,1748,2240,2077,1868,2071,1823,1575,1892,2066,1729,1561,2276,926,1846,1873,2001,627,1345,2094,1649,1823
425609418,4095,2154,1752,1846,2042,4095,1967,2106,1748,1858,1895,2172,1791,1962,1783,1761,2297,2076,1858,2067,1839,1561,1889,2071,1707,1551,2301,929,1851,1871,1992,613,1349,2069,1662,1827
425635417,4095,2149,1746,1835,2047,4095,1985,2104,1758,1847,1903,2182,1784,1945,1790,1758,2218,2088,1853,2056,1842,1552,1879,2062,1705,1536,2300,945,1846,1863,2007,621,1334,2107,1675,1825
425662418,4095,2134,1752,1832,2036,4095,1973,2083,1753,1854,1887,2169,1790,1939,1793,1755,2238,2086,1840,2033,1847,1546,1863,2069,1690,1528,2307,927,1842,1860,1990,605,1317,2125,1670,1818
425688417,4095,2111,1743,1823,2054,4095,1948,2081,1753,1847,1898,2177,1790,1940,1806,1760,2221,2089,1846,2043,1860,1532,1847,2060,1683,1520,2321,946,1840,1849,2005,601,1316,2207,1664,1820
425714418,4095,2111,1736,1824,2070,4095,1982,2079,1748,1839,1887,2175,1784,1948,1803,1763,2212,2079,1834,2038,1862,1528,1846,2062,1667,1520,2336,969,1838,1858,1995,612,1310,2109,1676,1845
425740417,4095,2102,1736,1818,2060,4095,1960,2075,1756,1848,1878,2186,1786,1954,1812,1756,2224,2078,1850,2046,1861,1532,1832,2057,1675,1511,2325,960,1829,1847,2010,599,1319,2168,1682,1822
425767417,4095,2114,1750,1824,2071,4095,1971,2083,1747,1851,1868,2174,1782,1950,1809,1764,2244,2070,1867,2069,1855,1537,1848,2052,1679,1538,2320,975,1838,1841,1994,608,1327,2142,1654,1815
425793417,4095,2126,1751,1847,2066,4095,1971,2095,1762,1870,1888,2167,1777,1986,1780,1762,2247,2074,1897,2110,1845,1561,1865,2064,1703,1607,2294,957,1829,1837,1973,633,1335,2198,1638,1809
425819418,4095,2169,1772,1862,2051,4095,1970,2133,1751,1881,1910,2181,1775,2015,1768,1772,2247,2082,1929,2149,1824,1603,1887,2056,1721,1674,2264,957,1827,1826,1959,664,1363,2187,1629,1814
425846417,4095,2217,1771,1888,2036,4095,1986,2169,1741,1894,1901,2161,1791,2028,1750,1774,2263,2097,1950,2196,1816,1640,1910,2060,1748,1719,2245,977,1831,1836,1962,687,1371,2120,1619,1799
425871418,4095,2246,1786,1908,2014,4095,1978,2204,1740,1901,1889,2172,1793,2050,1712,1772,2322,2114,1981,2229,1783,1672,1932,2045,1749,1755,2195,945,1811,1808,1931,684,1388,2194,1601,1797
425897417,4095,2267,1788,1936,2006,4095,1962,2238,1738,1905,1922,2160,1817,2056,1686,1780,2300,2133,1986,2261,1770,1693,1947,2035,1763,1793,2157,931,1792,1797,1890,721,1393,2181,1606,1783
425925417,4095,2338,1797,1951,2024,4095,1975,2290,1722,1900,1938,2179,1815,2088,1649,1812,2333,2153,2027,2318,1726,1736,1985,2043,1770,1879,2099,942,1788,1801,1896,748,1398,2195,1579,1779
425950417,4095,2385,1812,1962,1993,4095,1970,2352,1713,1923,1955,2164,1827,2116,1570,1841,2325,2173,2051,2377,1666,1785,2004,2031,1786,1947,2022,945,1764,1779,1847,775,1423,2221,1562,1767
425976417,4095,2436,1808,1995,1994,4095,1992,2430,1702,1916,1955,2170,1828,2168,1509,1884,2364,2210,2087,2443,1632,1853,2041,2048,1792,2012,1962,943,1757,1779,1836,827,1436,2166,1560,1760
426002417,4095,2478,1821,2008,2003,4095,1988,2480,1689,1923,1942,2162,1833,2170,1440,1932,2380,2226,2081,2480,1583,1875,2062,2049,1790,2070,1910,987,1746,1775,1821,830,1447,2141,1549,1760
426029417,4095,2505,1836,2023,1987,4095,2007,2516,1685,1927,1932,2158,1840,2188,1394,1984,2415,2238,2095,2495,1562,1895,2075,2037,1787,2073,1877,1005,1744,1772,1819,827,1439,2105,1544,1753
426055418,4095,2523,1830,2041,1996,4095,2011,2515,1682,1924,1963,2174,1850,2180,1410,1988,2390,2238,2087,2484,1564,1893,2077,2043,1800,2045,1894,1023,1758,1789,1833,831,1442,2152,1553,1751
426081417,4095,2492,1827,2025,2006,4095,2003,2481,1684,1916,1948,2178,1835,2151,1451,1941,2370,2220,2064,2442,1593,1851,2041,2038,1809,1998,1934,1034,1780,1805,1880,807,1433,2141,1536,1763
426108417,4095,2447,1820,1987,1992,4095,2005,2410,1704,1923,1921,2182,1842,2132,1514,1867,2372,2173,2028,2367,1639,1805,2031,2040,1811,1919,2011,980,1795,1812,1914,779,1414,2151,1560,1782
426134417,4095,2396,1810,1969,2020,4095,1985,2337,1714,1913,1908,2189,1834,2083,1608,1809,2339,2159,1998,2293,1702,1749,2003,2049,1810,1815,2082,940,1826,1832,1942,734,1402,2133,1597,1779
426160417,4095,2313,1783,1947,2026,4095,1976,2263,1720,1908,1918,2189,1826,2058,1659,1788,2305,2126,1952,2208,1737,1698,1974,2041,1786,1739,2161,918,1836,1857,1951,691,1377,2070,1605,1790
426187417,4095,2253,1780,1909,2025,4095,1962,2202,1729,1892,1878,2167,1816,2026,1708,1764,2282,2097,1915,2143,1777,1654,1942,2061,1773,1669,2204,921,1833,1848,1979,680,1380,2117,1622,1807
426213417,4095,2207,1771,1896,2031,4095,1967,2162,1743,1896,1975,2174,1820,2000,1744,1748,2164,2085,1902,2132,1810,1632,1936,2066,1755,1621,2250,932,1856,1883,1996,662,1371,2075,1653,1833
426239418,4095,2190,1767,1872,2052,4095,1948,2127,1734,1873,1947,2171,1802,1977,1755,1754,2195,2077,1878,2077,1819,1610,1903,2053,1735,1592,2267,914,1855,1875,2019,648,1359,2039,1640,1830
426265418,4095,2144,1749,1862,2057,4095,1966,2124,1742,1879,1877,2185,1807,1978,1772,1748,2272,2070,1875,2079,1830,1592,1906,2070,1739,1590,2282,915,1870,1903,2024,650,1361,2118,1649,1831
426292417,4095,2153,1756,1861,2030,4095,1963,2105,1754,1868,1872,2170,1801,1955,1769,1746,2268,2067,1863,2058,1829,1603,1914,2084,1727,1579,2288,919,1880,1912,2019,639,1357,2095,1643,1834
426318418,4095,2144,1760,1850,2040,4095,1980,2108,1761,1872,1876,2176,1806,1958,1789,1745,2258,2075,1850,2052,1845,1586,1901,2071,1703,1563,2296,924,1874,1908,2030,636,1356,2073,1657,1839
426344417,4095,2130,1748,1849,2034,4095,1949,2095,1759,1870,1873,2175,1817,1954,1791,1753,2258,2078,1843,2046,1854,1575,1903,2079,1707,1546,2298,933,1871,1893,2054,618,1344,2145,1661,1857
426371417,4095,2120,1757,1830,2070,4095,1967,2098,1744,1862,1870,2186,1800,1960,1796,1735,2245,2076,1836,2040,1849,1572,1891,2083,1695,1528,2323,931,1869,1881,2018,614,1321,2047,1643,1856
426397418,4095,2109,1742,1830,2050,4095,1958,2078,1748,1860,1852,2176,1785,1952,1800,1752,2260,2080,1837,2034,1856,1549,1871,2073,1669,1503,2321,923,1855,1882,2032,605,1320,2069,1659,1834
426425417,4095,2124,1755,1834,2057,4095,1965,2089,1767,1870,1867,2182,1798,1944,1812,1756,2252,2076,1832,2035,1864,1551,1865,2078,1681,1511,2324,936,1851,1880,2022,616,1330,2088,1668,1846
426450417,4095,2132,1751,1832,2045,4095,1964,2087,1753,1855,1887,2182,1810,1955,1808,1760,2240,2086,1844,2040,1860,1550,1863,2067,1681,1527,2326,938,1862,1883,1999,616,1330,2021,1671,1852
426476417,4095,2128,1755,1834,2060,4095,1962,2089,1760,1866,1881,2185,1788,1969,1811,1759,2257,2075,1875,2089,1866,1561,1876,2067,1700,1572,2311,954,1860,1874,2015,636,1348,2100,1661,1843
426502417,4095,2161,1775,1857,2037,4095,1969,2110,1761,1881,1893,2180,1785,1990,1798,1764,2252,2085,1900,2106,1852,1594,1879,2060,1716,1618,2301,929,1853,1865,1971,643,1353,2066,1650,1833
426528418,4095,2168,1777,1879,2072,4095,1970,2142,1760,1890,1920,2166,1794,2003,1767,1761,2298,2095,1917,2151,1831,1625,1908,2045,1724,1667,2259,929,1841,1863,1942,653,1368,2005,1648,1817
426555417,4095,2214,1778,1909,2043,4095,1973,2175,1755,1907,1910,2178,1786,2024,1742,1764,2269,2100,1948,2194,1793,1657,1920,2045,1731,1719,2215,934,1825,1840,1933,689,1383,2077,1618,1805
426581419,4095,2258,1785,1913,2020,4095,1972,2225,1746,1905,1911,2166,1811,2052,1707,1790,2291,2108,1986,2240,1765,1694,1952,2039,1755,1798,2178,940,1824,1835,1900,727,1401,2077,1605,1795
426607418,4095,2320,1800,1940,2009,4095,1970,2285,1734,1900,1909,2162,1824,2080,1661,1797,2339,2122,2006,2280,1742,1734,1969,2039,1780,1833,2134,925,1816,1823,1904,739,1409,2108,1612,1800
426634417,4095,2355,1801,1956,2019,4095,1983,2305,1734,1914,1901,2175,1837,2091,1617,1814,2335,2140,2019,2324,1717,1759,2000,2034,1773,1902,2096,902,1809,1809,1873,766,1423,2125,1602,1796
426660417,4095,2403,1812,1973,2017,4095,1995,2369,1704,1913,1951,2181,1841,2133,1553,1841,2357,2170,2053,2387,1659,1813,2031,2038,1781,1973,2013,927,1796,1803,1871,810,1454,2006,1564,1777
426686417,4095,2443,1811,1996,2000,4095,1998,2431,1699,1911,1942,2170,1848,2150,1492,1881,2375,2193,2061,2440,1619,1840,2035,2028,1786,2019,1959,944,1781,1790,1867,830,1461,2143,1569,1769
426713417,4095,2487,1834,2009,1997,4095,1991,2495,1688,1921,1920,2175,1844,2171,1435,1936,2402,2217,2080,2475,1573,1887,2076,2034,1777,2060,1895,987,1768,1786,1818,849,1469,2056,1527,1745
426739418,4095,2500,1825,2023,1989,4095,1988,2521,1676,1926,1936,2178,1852,2168,1388,1991,2410,2240,2094,2501,1561,1905,2060,2032,1793,2082,1862,1009,1767,1782,1809,862,1461,2070,1529,1747
426765418,4095,2502,1827,2028,1964,4095,2014,2510,1669,1918,1927,2153,1835,2168,1397,1991,2400,2230,2079,2490,1555,1896,2070,2037,1809,2046,1890,1034,1777,1789,1840,842,1471,2160,1528,1752
426791417,4095,2474,1809,2013,1983,4095,2003,2467,1683,1915,1927,2179,1853,2160,1446,1955,2394,2219,2049,2435,1599,1857,2077,2052,1813,1988,1946,985,1791,1802,1859,832,1454,2025,1541,1775
