time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
540848339,4095,2273,1725,1936,2059,4095,1965,2219,1675,1908,1969,2175,1825,2025,1696,1730,2195,2094,1962,2219,1800,1671,1924,2003,1755,1782,2213,902,1787,1816,1940,744,1432,1951,1604,1752
540874337,4095,2314,1735,1949,2052,4095,1977,2258,1682,1916,1991,2191,1826,2053,1675,1743,2222,2099,1981,2256,1795,1689,1938,2003,1764,1813,2202,896,1770,1818,1920,739,1417,2100,1620,1733
540900338,4095,2327,1734,1956,2060,4095,1974,2266,1650,1913,1991,2185,1845,2060,1662,1755,2232,2112,1993,2272,1766,1697,1928,2000,1762,1830,2172,894,1774,1785,1911,755,1429,2092,1613,1737
540927338,4095,2323,1713,1954,2052,4095,1969,2274,1668,1909,1996,2194,1835,2062,1658,1768,2236,2127,1998,2279,1765,1716,1935,1985,1773,1818,2166,920,1756,1789,1932,765,1439,2160,1594,1741
540953338,4095,2329,1725,1954,2073,4095,1982,2275,1668,1914,2009,2202,1834,2062,1648,1765,2245,2126,1996,2273,1781,1702,1924,1994,1777,1824,2181,894,1752,1784,1927,751,1417,2024,1605,1724
540979338,4095,2319,1718,1945,2046,4095,1971,2260,1663,1910,1996,2207,1838,2056,1660,1764,2222,2122,1985,2248,1779,1683,1927,1987,1774,1798,2199,902,1762,1788,1929,743,1416,2105,1626,1729
541006339,4095,2298,1714,1944,2050,4095,1965,2236,1654,1905,1996,2200,1829,2041,1672,1759,2232,2117,1962,2220,1784,1668,1919,1990,1758,1761,2212,890,1770,1791,1938,722,1413,2051,1625,1716
541032339,4095,2280,1722,1937,2069,4095,1955,2218,1661,1903,1995,2212,1824,2022,1693,1746,2205,2119,1954,2194,1804,1649,1900,1996,1767,1730,2232,881,1773,1797,1954,720,1405,1997,1621,1724
541058337,4095,2268,1705,1927,2069,4095,1962,2200,1660,1902,1999,2208,1837,2025,1693,1741,2203,2099,1942,2195,1806,1636,1895,1993,1752,1717,2233,894,1773,1791,1964,708,1391,2074,1625,1725
541084337,4095,2243,1695,1913,2066,4095,1957,2185,1658,1891,1994,2196,1824,2011,1711,1729,2189,2090,1931,2175,1818,1620,1879,1992,1756,1709,2248,904,1785,1816,1958,714,1391,2074,1626,1745
541111339,4095,2241,1705,1913,2072,4095,1955,2185,1664,1899,1949,2207,1820,2017,1714,1728,2191,2073,1932,2177,1809,1620,1887,1984,1751,1698,2250,901,1782,1812,1954,717,1399,2093,1627,1737
541137337,4095,2246,1696,1906,2066,4095,1961,2184,1669,1899,1985,2210,1821,2010,1720,1741,2192,2083,1935,2166,1817,1630,1883,2007,1760,1701,2257,903,1783,1797,1934,712,1393,2044,1636,1745
541163337,4095,2228,1713,1917,2065,4095,1948,2188,1669,1900,1984,2198,1821,2013,1721,1734,2180,2083,1933,2171,1807,1613,1873,1995,1758,1701,2266,917,1783,1806,1952,718,1384,2050,1631,1740
541190338,4095,2246,1711,1906,2071,4095,1947,2179,1660,1898,1980,2191,1822,2011,1724,1729,2167,2070,1939,2172,1823,1619,1875,1996,1742,1709,2254,904,1769,1791,1930,710,1386,1988,1620,1745
541216338,4095,2248,1709,1917,2072,4095,1946,2186,1660,1907,1988,2196,1819,2013,1706,1742,2202,2081,1951,2192,1804,1628,1884,2004,1751,1713,2246,906,1772,1782,1933,725,1402,2018,1622,1725
541242336,4095,2262,1696,1920,2062,4095,1949,2184,1657,1914,2010,2205,1807,2025,1691,1750,2213,2101,1981,2220,1799,1644,1875,1988,1750,1753,2220,899,1743,1772,1910,742,1416,2112,1599,1732
541268338,4095,2283,1702,1932,2068,4095,1951,2228,1653,1914,2007,2203,1829,2040,1659,1755,2238,2118,1987,2249,1786,1670,1896,1981,1745,1804,2198,884,1763,1774,1904,762,1432,2060,1598,1718
541295338,4095,2285,1727,1947,2067,4095,1959,2240,1658,1918,1996,2205,1813,2063,1656,1780,2236,2113,1999,2263,1767,1682,1910,1966,1750,1818,2176,875,1737,1745,1889,769,1432,2087,1599,1717
541320338,4095,2283,1715,1933,2049,4095,1946,2244,1645,1905,2019,2208,1825,2054,1629,1782,2228,2136,1997,2265,1754,1673,1893,1973,1748,1818,2164,891,1729,1745,1875,753,1420,2043,1613,1702
541346338,4095,2278,1724,1940,2052,4095,1959,2242,1646,1907,2000,2203,1823,2054,1646,1769,2236,2128,1992,2260,1768,1683,1898,1961,1768,1799,2182,882,1730,1743,1906,755,1423,2075,1603,1708
541374338,4095,2281,1717,1947,2058,4095,1950,2231,1655,1915,1997,2215,1819,2042,1653,1786,2234,2144,1982,2248,1779,1671,1909,1979,1769,1783,2185,867,1750,1766,1915,746,1419,2088,1597,1712
541399337,4095,2265,1718,1938,2062,4095,1944,2224,1658,1913,2005,2211,1825,2037,1657,1764,2239,2136,1976,2230,1775,1657,1897,1998,1756,1757,2201,871,1736,1762,1908,736,1419,2063,1614,1712
541425337,4095,2257,1730,1930,2074,4095,1942,2213,1651,1911,1991,2218,1820,2037,1679,1769,2231,2123,1969,2215,1792,1651,1891,1979,1756,1748,2217,873,1749,1769,1931,732,1407,2075,1602,1707
541452337,4095,2248,1706,1916,2066,4095,1938,2192,1660,1900,1998,2201,1825,2021,1690,1749,2207,2110,1961,2198,1792,1646,1889,1979,1751,1729,2230,879,1764,1782,1923,713,1409,1969,1616,1731
541478337,4095,2237,1710,1924,2056,4095,1942,2185,1649,1902,2002,2209,1824,2015,1706,1753,2203,2103,1953,2186,1801,1634,1884,1988,1756,1702,2237,885,1765,1790,1946,722,1405,2057,1637,1737
541504338,4095,2202,1701,1908,2057,4095,1930,2161,1641,1905,1992,2209,1818,1999,1713,1750,2217,2093,1940,2179,1820,1629,1882,1985,1739,1682,2246,900,1769,1801,1952,718,1397,2089,1633,1733
541530338,4095,2221,1713,1925,2072,4095,1952,2176,1681,1918,2006,2212,1820,2004,1712,1764,2204,2091,1938,2168,1830,1624,1886,1997,1753,1685,2257,902,1784,1804,1961,707,1383,1998,1616,1739
541557337,4095,2204,1698,1902,2082,4095,1958,2154,1676,1903,1983,2200,1812,2003,1735,1721,2196,2078,1917,2157,1820,1605,1877,1998,1742,1662,2269,904,1773,1802,1955,707,1374,2038,1622,1731
541583338,4095,2196,1701,1904,2083,4095,1943,2150,1675,1896,1993,2206,1807,1986,1741,1720,2183,2080,1913,2137,1838,1604,1864,2001,1740,1659,2276,911,1783,1815,1964,705,1378,2064,1627,1735
541609337,4095,2178,1700,1888,2077,4095,1934,2127,1675,1884,1982,2210,1811,1975,1735,1727,2208,2084,1908,2132,1842,1600,1856,1998,1737,1629,2275,911,1784,1811,1985,695,1354,2029,1636,1755
541636337,4095,2194,1705,1905,2091,4095,1958,2138,1689,1898,1989,2212,1816,1989,1754,1738,2203,2090,1906,2136,1844,1603,1884,2018,1730,1642,2286,901,1790,1824,1988,710,1380,2071,1638,1761
541662337,4095,2193,1700,1894,2089,4095,1972,2131,1685,1894,1984,2212,1812,1973,1749,1729,2196,2079,1900,2123,1851,1608,1878,2021,1731,1648,2279,913,1809,1824,1999,714,1381,2036,1652,1751
541688338,4095,2180,1706,1893,2087,4095,1958,2125,1681,1898,1980,2205,1806,1977,1751,1727,2184,2083,1890,2120,1836,1595,1879,2002,1722,1624,2277,900,1811,1829,1981,688,1359,2054,1627,1756
541715339,4095,2154,1701,1883,2087,4095,1951,2117,1688,1888,1993,2216,1813,1972,1764,1729,2179,2077,1881,2113,1842,1600,1882,2010,1718,1623,2281,908,1802,1833,1983,699,1368,2073,1656,1767
541741337,4095,2159,1699,1884,2101,4095,1968,2119,1703,1905,1976,2220,1812,1965,1758,1719,2182,2080,1879,2111,1851,1605,1872,2013,1728,1617,2287,911,1814,1838,1998,685,1371,2077,1645,1761
541767337,4095,2146,1690,1878,2087,4095,1942,2112,1686,1891,1970,2204,1815,1963,1747,1712,2187,2080,1898,2117,1846,1601,1880,2010,1718,1624,2278,915,1806,1829,1983,694,1379,2041,1650,1767
541793338,4095,2151,1709,1880,2094,4095,1939,2127,1692,1876,1965,2210,1809,1961,1744,1721,2202,2086,1899,2130,1841,1607,1876,1994,1719,1648,2276,896,1794,1826,1956,708,1375,2058,1649,1747
541820337,4095,2182,1703,1886,2075,4095,1948,2140,1680,1896,1981,2208,1796,1991,1738,1742,2209,2086,1926,2170,1820,1616,1886,1990,1737,1696,2255,899,1775,1803,1926,708,1387,2100,1624,1758
541846337,4095,2201,1712,1905,2071,4095,1921,2175,1676,1890,1970,2201,1806,2017,1692,1765,2217,2094,1957,2220,1793,1657,1891,1985,1732,1761,2206,900,1762,1785,1903,738,1408,2059,1617,1733
541872337,4095,2238,1719,1936,2068,4095,1929,2227,1672,1920,1990,2208,1817,2051,1658,1784,2242,2108,2009,2297,1765,1703,1911,1975,1737,1825,2157,891,1747,1767,1887,765,1421,2092,1602,1707
541899338,4095,2281,1726,1958,2073,4095,1948,2253,1668,1926,2040,2219,1820,2067,1623,1818,2254,2129,2041,2311,1753,1719,1905,1964,1756,1866,2140,888,1722,1745,1851,797,1431,2027,1586,1704
541925337,4095,2303,1733,1974,2054,4095,1941,2286,1645,1934,2029,2214,1819,2092,1578,1849,2271,2157,2049,2343,1728,1737,1920,1962,1750,1920,2113,884,1707,1741,1828,802,1438,2126,1583,1704
541951337,4095,2313,1723,1979,2055,4095,1931,2302,1638,1937,2036,2210,1836,2096,1578,1861,2266,2156,2051,2349,1724,1731,1914,1949,1746,1917,2120,871,1702,1721,1819,793,1434,2061,1588,1678
541978337,4095,2327,1743,1982,2061,4095,1952,2302,1632,1945,2039,2222,1833,2091,1579,1861,2263,2158,2051,2344,1736,1720,1920,1964,1762,1882,2144,859,1697,1728,1836,785,1439,2059,1606,1696
542004337,4095,2303,1715,1964,2062,4095,1938,2281,1628,1922,2039,2221,1833,2073,1591,1845,2265,2158,2023,2313,1747,1710,1899,1955,1767,1858,2152,834,1702,1734,1857,777,1430,2061,1570,1687
542030339,4095,2288,1717,1966,2067,4095,1945,2266,1639,1917,2041,2225,1832,2058,1612,1822,2272,2151,2011,2291,1751,1703,1902,1962,1755,1838,2164,844,1714,1743,1881,762,1432,2133,1587,1687
542056337,4095,2295,1733,1966,2078,4095,1942,2261,1653,1934,2049,2229,1845,2061,1626,1817,2260,2152,2014,2282,1771,1709,1918,1979,1785,1838,2187,877,1722,1754,1898,766,1434,2123,1571,1710
542083338,4095,2278,1732,1961,2077,4095,1946,2233,1661,1932,2057,2222,1834,2053,1643,1814,2244,2142,1996,2259,1771,1685,1908,1979,1764,1787,2203,853,1746,1771,1901,759,1413,2060,1585,1709
542109337,4095,2261,1731,1946,2073,4095,1953,2209,1657,1912,2023,2229,1836,2027,1653,1781,2253,2138,1972,2226,1772,1670,1898,1982,1761,1761,2208,843,1748,1763,1945,735,1417,2056,1591,1726
542135337,4095,2229,1719,1926,2088,4095,1952,2189,1661,1913,2027,2230,1832,2026,1679,1774,2239,2144,1966,2215,1793,1661,1915,1985,1769,1745,2244,855,1751,1788,1955,736,1428,2081,1608,1743
542162337,4095,2205,1715,1927,2071,4095,1925,2170,1660,1905,2007,2223,1825,2009,1684,1770,2224,2135,1936,2191,1802,1646,1902,1990,1772,1719,2235,855,1760,1788,1950,727,1399,2044,1599,1727
542188338,4095,2201,1718,1908,2076,4095,1926,2155,1675,1893,1999,2219,1831,1998,1712,1762,2212,2133,1939,2175,1816,1635,1897,2004,1760,1695,2252,862,1762,1798,1976,709,1386,2006,1600,1734
542214339,4095,2187,1703,1911,2080,4095,1922,2141,1675,1890,2012,2217,1813,1986,1718,1752,2220,2096,1919,2155,1815,1623,1877,1988,1745,1664,2259,864,1781,1804,1983,711,1395,2040,1627,1745
542241337,4095,2179,1715,1901,2092,4095,1938,2134,1685,1901,2013,2221,1817,1988,1731,1752,2190,2095,1914,2149,1834,1604,1872,1991,1737,1660,2280,879,1780,1807,1979,714,1401,1960,1630,1747
542267337,4095,2167,1714,1897,2074,4095,1930,2127,1683,1898,1986,2205,1816,1977,1734,1743,2190,2100,1904,2148,1844,1609,1880,2009,1744,1645,2292,879,1792,1824,1995,705,1384,2009,1650,1753
542293338,4095,2160,1713,1882,2075,4095,1939,2111,1690,1894,2003,2214,1812,1968,1758,1741,2183,2081,1883,2122,1834,1596,1857,2005,1730,1633,2301,901,1796,1823,1993,696,1371,2051,1644,1765
542319337,4095,2151,1707,1875,2054,4095,1949,2087,1685,1889,1976,2199,1798,1960,1752,1737,2172,2087,1886,2120,1850,1579,1849,2001,1719,1621,2286,894,1791,1825,1973,691,1360,2064,1649,1753
542346338,4095,2123,1710,1873,2063,4095,1946,2082,1688,1895,1980,2200,1805,1952,1764,1734,2167,2064,1865,2083,1841,1580,1849,1999,1708,1585,2308,899,1777,1821,1995,686,1367,2144,1652,1767
542371337,4095,2118,1687,1872,2066,4095,1945,2072,1687,1887,1968,2203,1809,1939,1773,1718,2161,2060,1860,2077,1868,1558,1848,2000,1694,1572,2308,909,1793,1833,1995,669,1345,2003,1641,1759
542397339,4095,2104,1695,1859,2069,4095,1937,2077,1696,1882,1981,2201,1801,1928,1769,1728,2180,2068,1847,2069,1863,1559,1858,2001,1705,1572,2313,890,1806,1835,2007,678,1369,2074,1646,1761
542424338,4095,2111,1694,1876,2055,4095,1945,2069,1701,1882,1968,2202,1797,1924,1778,1717,2170,2067,1854,2064,1864,1567,1858,2016,1704,1566,2311,893,1826,1844,2020,686,1342,2068,1634,1771
542450337,4095,2105,1701,1861,2076,4095,1934,2064,1712,1880,1963,2201,1807,1934,1788,1726,2169,2058,1850,2069,1863,1562,1862,2014,1700,1566,2315,893,1821,1868,2032,677,1349,2014,1657,1787
542476339,4095,2110,1701,1858,2067,4095,1931,2056,1702,1870,1964,2200,1803,1923,1787,1712,2168,2063,1848,2067,1864,1563,1867,2026,1691,1557,2317,891,1814,1856,2011,677,1364,2052,1658,1784
542503338,4095,2115,1710,1855,2068,4095,1944,2060,1698,1879,1969,2199,1802,1920,1795,1706,2163,2064,1838,2059,1865,1555,1861,2025,1696,1552,2326,902,1835,1872,2031,676,1356,2014,1658,1789
542529338,4095,2104,1705,1860,2080,4095,1940,2054,1696,1876,1963,2197,1808,1918,1797,1717,2158,2057,1837,2048,1865,1573,1857,2022,1699,1566,2335,901,1837,1876,2037,684,1341,1944,1643,1790
542555338,4095,2106,1714,1863,2076,4095,1949,2058,1706,1882,1957,2204,1804,1929,1804,1720,2181,2059,1837,2048,1880,1561,1858,2014,1688,1548,2328,902,1847,1873,2032,674,1352,2032,1675,1799
542581338,4095,2105,1696,1848,2073,4095,1932,2042,1709,1870,1951,2197,1808,1926,1799,1724,2151,2047,1824,2055,1877,1555,1843,2026,1678,1559,2334,894,1834,1868,2019,667,1341,2006,1656,1789
542608337,4095,2097,1701,1843,2084,4095,1927,2052,1705,1871,1941,2197,1799,1927,1797,1721,2165,2052,1834,2043,1873,1551,1854,2028,1689,1538,2323,921,1838,1873,2031,665,1345,2067,1648,1794
542634338,4095,2078,1697,1842,2090,4095,1948,2043,1706,1873,1941,2203,1794,1928,1816,1732,2154,2041,1823,2046,1883,1554,1825,2014,1687,1542,2330,930,1837,1880,2041,671,1356,2025,1664,1801
542660338,4095,2086,1697,1839,2074,4095,1945,2038,1710,1873,1948,2198,1803,1929,1823,1722,2149,2042,1823,2058,1882,1561,1829,2021,1666,1554,2337,927,1837,1883,2038,666,1325,1926,1673,1806
542687337,4095,2089,1697,1846,2082,4095,1925,2037,1703,1870,1959,2195,1805,1919,1814,1720,2150,2034,1834,2046,1879,1542,1836,2012,1680,1546,2338,932,1842,1865,2030,672,1347,2048,1681,1809
542713340,4095,2087,1706,1857,2085,4095,1946,2031,1711,1884,1967,2188,1809,1921,1814,1720,2141,2029,1812,2038,1878,1548,1841,2012,1672,1545,2329,931,1826,1882,2045,659,1343,2093,1677,1783
542739338,4095,2099,1700,1860,2082,4095,1933,2049,1712,1892,1970,2194,1814,1932,1822,1712,2134,2038,1832,2036,1887,1548,1832,2027,1680,1536,2324,943,1839,1882,2040,672,1343,2056,1662,1803
542766342,4095,2085,1697,1849,2070,4095,1929,2038,1705,1871,1942,2174,1800,1912,1803,1715,2123,2026,1816,2036,1884,1542,1830,2013,1668,1550,2337,926,1849,1884,2020,673,1350,2052,1669,1791
542792339,4095,2081,1692,1850,2076,4095,1933,2036,1701,1879,1949,2192,1809,1921,1805,1705,2143,2041,1827,2036,1882,1545,1837,2011,1676,1537,2331,919,1816,1870,2003,667,1353,2000,1659,1792
542818338,4095,2090,1702,1847,2083,4095,1935,2038,1717,1875,1958,2191,1789,1916,1825,1716,2142,2046,1823,2035,1881,1545,1843,2019,1674,1526,2335,915,1840,1873,2017,653,1328,2036,1662,1797
542844337,4095,2081,1690,1842,2066,4095,1942,2027,1701,1877,1941,2174,1801,1914,1792,1708,2132,2035,1821,2033,1881,1542,1841,2009,1667,1549,2329,923,1848,1885,2015,668,1341,2024,1663,1794
542871338,4095,2087,1697,1841,2080,4095,1932,2034,1711,1868,1955,2183,1796,1919,1807,1709,2134,2029,1814,2032,1885,1558,1844,2013,1674,1537,2328,909,1844,1886,2021,658,1346,2051,1673,1810
542897339,4095,2085,1694,1846,2084,4095,1943,2038,1723,1874,1958,2181,1792,1922,1813,1727,2162,2049,1828,2038,1876,1549,1857,2033,1676,1544,2328,924,1846,1891,2026,669,1344,2064,1660,1810
542923337,4095,2078,1700,1844,2085,4095,1932,2033,1719,1871,1958,2194,1788,1915,1793,1715,2152,2043,1821,2037,1881,1552,1851,2010,1676,1542,2317,904,1843,1878,2034,670,1348,2000,1668,1810
542950338,4095,2086,1680,1837,2074,4095,1925,2028,1712,1865,1949,2189,1792,1924,1808,1705,2129,2039,1822,2035,1889,1558,1856,2026,1676,1540,2331,930,1853,1881,2029,656,1344,2040,1674,1799
542976337,4095,2079,1697,1836,2088,4095,1927,2037,1718,1870,1928,2185,1790,1916,1806,1719,2141,2045,1821,2046,1875,1543,1846,2031,1667,1551,2327,914,1837,1866,2028,643,1339,2048,1652,1804
543003338,4095,2081,1681,1844,2081,4095,1916,2045,1701,1871,1954,2180,1802,1925,1797,1703,2140,2025,1837,2049,1877,1542,1842,2013,1665,1549,2317,930,1827,1858,2008,656,1350,2033,1653,1775
543029339,4095,2101,1703,1855,2074,4095,1927,2063,1704,1871,1955,2181,1781,1942,1782,1726,2163,2040,1869,2097,1853,1582,1852,2012,1699,1628,2295,938,1823,1842,1987,676,1363,2019,1647,1779
543055338,4095,2134,1708,1876,2076,4095,1925,2102,1704,1897,1973,2178,1796,1977,1766,1740,2158,2049,1916,2155,1832,1624,1876,2017,1707,1691,2269,931,1814,1825,1948,723,1389,2114,1635,1764
543081338,4095,2164,1717,1898,2068,4095,1948,2149,1706,1912,1979,2192,1805,2011,1737,1754,2198,2066,1946,2202,1821,1657,1910,2003,1733,1745,2239,934,1798,1817,1937,750,1416,2066,1621,1776
543107337,4095,2202,1731,1922,2056,4095,1950,2187,1698,1919,1998,2181,1821,2039,1698,1769,2212,2085,1975,2240,1799,1686,1904,2003,1731,1777,2211,916,1779,1799,1902,757,1417,2047,1603,1774
543134337,4095,2249,1747,1948,2053,4095,1942,2215,1679,1943,1998,2201,1830,2046,1673,1795,2231,2110,2000,2275,1782,1695,1919,1991,1756,1825,2189,920,1762,1785,1876,766,1423,2042,1603,1755
543160337,4095,2256,1732,1960,2040,4095,1945,2230,1678,1926,2015,2193,1824,2053,1655,1785,2234,2099,1990,2273,1774,1698,1909,1972,1757,1824,2184,913,1758,1778,1885,755,1423,2054,1599,1742
543186337,4095,2262,1728,1955,2046,4095,1950,2226,1671,1926,1999,2192,1812,2042,1658,1803,2260,2110,1992,2253,1773,1687,1913,1983,1742,1808,2180,888,1740,1768,1883,754,1428,1999,1590,1728
543213349,4095,2261,1723,1948,2046,4095,1958,2222,1670,1920,1974,2203,1829,2051,1684,1793,2261,2112,1984,2230,1793,1677,1911,1985,1756,1775,2212,874,1747,1772,1900,735,1409,2055,1593,1744
543239346,4095,2243,1714,1945,2048,4095,1960,2197,1681,1912,1988,2203,1808,2040,1680,1763,2242,2111,1976,2218,1809,1666,1899,1996,1761,1755,2229,894,1772,1783,1926,735,1413,2059,1603,1742
543265347,4095,2207,1699,1926,2052,4095,1961,2178,1681,1918,1997,2198,1815,2021,1700,1763,2236,2102,1946,2181,1812,1643,1891,2007,1746,1721,2242,885,1783,1789,1923,710,1407,2083,1630,1747
543292346,4095,2193,1703,1920,2068,4095,1944,2141,1691,1905,1974,2205,1824,1998,1729,1765,2216,2100,1922,2168,1832,1627,1894,2019,1744,1671,2266,902,1784,1809,1964,711,1399,2007,1631,1768
543318346,4095,2185,1704,1896,2069,4095,1946,2111,1691,1889,1971,2205,1809,1971,1753,1734,2175,2085,1891,2121,1842,1616,1888,2020,1726,1629,2288,878,1798,1828,1984,696,1381,1980,1631,1767
543343346,4095,2120,1692,1883,2060,4095,1952,2087,1692,1896,1952,2208,1795,1943,1766,1728,2184,2076,1872,2089,1849,1581,1877,2018,1717,1592,2294,885,1807,1817,1984,679,1365,2040,1641,1776
543369346,4095,2126,1689,1868,2059,4095,1938,2068,1693,1881,1970,2208,1792,1948,1777,1716,2172,2081,1859,2090,1867,1573,1864,2019,1710,1582,2315,909,1809,1846,2017,686,1364,2083,1635,1783
543396347,4095,2099,1695,1855,2072,4095,1947,2058,1698,1882,1962,2206,1796,1938,1776,1714,2159,2061,1839,2070,1861,1555,1851,2010,1697,1556,2310,914,1817,1847,2000,674,1355,2081,1642,1790
543422345,4095,2105,1687,1859,2076,4095,1950,2047,1699,1869,1943,2210,1787,1932,1784,1718,2172,2051,1834,2039,1864,1557,1844,2013,1700,1551,2319,910,1825,1854,2016,665,1355,2045,1656,1802
543448346,4095,2070,1688,1860,2083,4095,1937,2049,1708,1879,1934,2198,1794,1935,1797,1714,2174,2052,1834,2054,1880,1553,1845,2025,1678,1560,2335,924,1826,1865,2025,670,1353,2099,1646,1809
543475346,4095,2081,1691,1855,2082,4095,1944,2052,1715,1890,1926,2201,1797,1931,1802,1713,2178,2049,1833,2054,1876,1562,1839,2031,1690,1552,2337,928,1834,1868,2022,680,1357,2108,1664,1819
543501346,4095,2071,1683,1854,2086,4095,1941,2046,1702,1878,1940,2190,1794,1936,1812,1709,2160,2034,1828,2035,1877,1545,1843,2018,1681,1541,2335,934,1822,1860,1999,665,1340,2039,1668,1818
543527345,4095,2085,1698,1849,2090,4095,1938,2040,1714,1884,1925,2197,1799,1927,1812,1715,2169,2040,1830,2041,1883,1552,1831,2027,1679,1540,2333,950,1839,1877,2036,669,1345,2087,1670,1822
543554345,4095,2067,1696,1868,2085,4095,1934,2033,1710,1886,1947,2188,1805,1928,1810,1711,2147,2034,1827,2040,1862,1531,1842,2022,1663,1538,2329,945,1836,1865,2011,654,1347,2071,1661,1814
543580346,4095,2077,1695,1866,2084,4095,1945,2049,1720,1888,1938,2191,1807,1935,1813,1713,2165,2037,1824,2051,1874,1540,1836,2033,1685,1555,2354,958,1844,1863,2025,669,1344,2059,1656,1817
543606346,4095,2066,1681,1851,2086,4095,1949,2039,1709,1891,1944,2192,1804,1930,1813,1699,2153,2039,1816,2035,1884,1540,1847,2032,1676,1544,2335,945,1845,1875,2023,664,1336,2002,1664,1824
543632345,4095,2071,1694,1853,2078,4095,1946,2035,1702,1881,1939,2186,1793,1920,1814,1715,2145,2038,1820,2041,1869,1535,1831,2021,1674,1534,2338,934,1829,1867,2040,661,1345,2115,1649,1815
543659346,4095,2053,1686,1844,2081,4095,1934,2034,1714,1878,1942,2187,1805,1916,1812,1695,2166,2038,1822,2028,1877,1544,1849,2025,1680,1543,2343,929,1845,1867,2032,678,1343,2025,1635,1814
543685346,4095,2061,1684,1842,2083,4095,1933,2042,1713,1871,1932,2177,1792,1920,1801,1713,2161,2047,1822,2037,1878,1541,1854,2027,1674,1547,2331,923,1847,1879,2025,665,1347,2077,1641,1822
543711345,4095,2080,1700,1849,2090,4095,1942,2033,1730,1886,1937,2189,1793,1929,1811,1723,2175,2038,1825,2027,1878,1555,1851,2032,1679,1537,2330,953,1847,1883,2043,669,1337,2185,1646,1826
543738346,4095,2077,1689,1845,2079,4095,1938,2030,1719,1877,1955,2191,1782,1929,1805,1706,2155,2042,1818,2032,1882,1538,1839,2041,1672,1547,2324,935,1841,1880,2035,654,1333,2121,1652,1831
543764346,4095,2094,1700,1855,2080,4095,1954,2050,1717,1883,1920,2195,1793,1942,1805,1725,2187,2058,1853,2068,1860,1556,1870,2038,1686,1583,2310,928,1833,1861,1996,661,1342,2153,1647,1818
543790346,4095,2093,1700,1865,2073,4095,1939,2082,1710,1893,1941,2183,1791,1955,1787,1731,2212,2055,1888,2104,1854,1587,1880,2028,1700,1624,2292,923,1831,1849,1996,694,1370,2124,1637,1799
543817347,4095,2121,1715,1883,2057,4095,1926,2110,1708,1899,1951,2189,1797,1981,1760,1730,2212,2063,1921,2144,1835,1612,1902,2012,1713,1685,2252,918,1813,1819,1957,706,1380,2124,1615,1770
543843345,4095,2163,1720,1907,2047,4095,1937,2137,1694,1894,1943,2182,1778,1998,1724,1756,2226,2075,1935,2182,1798,1644,1919,2010,1726,1726,2227,910,1806,1817,1926,730,1402,2079,1602,1761
543870346,4095,2214,1723,1917,2055,4095,1936,2171,1691,1911,1958,2178,1796,2015,1709,1756,2219,2080,1964,2217,1792,1668,1914,1987,1734,1770,2201,916,1771,1801,1900,743,1408,2101,1593,1756
